original_tokens,corpus_count,percentage,token_length
<duration-2> <pitch-42> <instrument-128> <velocity-110>,19119,0.0012,4
<instrument-17> <velocity-70>,19118,0.0012,2
<time-22286>,19117,0.0012,1
<time-99999> <duration-11> <pitch-45>,19116,0.0012,3
<pitch-63> <instrument-0> <velocity-91>,19114,0.0012,3
<time-99999> <duration-17> <pitch-68>,19113,0.0012,3
<instrument-63> <velocity-110>,19113,0.0012,2
<time-99999> <duration-2> <pitch-42> <instrument-128> <velocity-46>,19113,0.0012,5
<pitch-65> <instrument-0> <velocity-125>,19112,0.0012,3
<pitch-38> <instrument-35> <velocity-115>,19110,0.0012,3
<pitch-28> <instrument-128> <velocity-67>,19109,0.0012,3
<pitch-69> <instrument-0> <velocity-60>,19109,0.0012,3
<duration-5> <pitch-59>,19105,0.0012,2
<time-99999> <duration-11> <pitch-65> <instrument-27>,19105,0.0012,4
<time-99999> <duration-9> <pitch-68> <instrument-0>,19101,0.0012,4
<pitch-66> <instrument-25> <velocity-71>,19099,0.0012,3
<time-99999> <duration-1> <pitch-54> <instrument-128> <velocity-83>,19095,0.0012,5
<pitch-67> <instrument-25> <velocity-108>,19093,0.0012,3
<pitch-62> <instrument-25> <velocity-48>,19088,0.0012,3
<time-10800>,19088,0.0012,1
<duration-12> <pitch-66> <instrument-27>,19083,0.0012,3
<pitch-54> <instrument-25> <velocity-85>,19082,0.0012,3
<duration-17> <pitch-74>,19075,0.0012,2
<duration-1> <pitch-35> <instrument-128> <velocity-122>,19075,0.0012,4
<pitch-57> <instrument-25> <velocity-53>,19072,0.0012,3
<time-99999> <duration-1> <pitch-69> <instrument-128> <velocity-55>,19071,0.0012,5
<time-99999> <duration-6> <pitch-46>,19059,0.0012,3
<time-99999> <duration-4> <pitch-57> <instrument-128>,19058,0.0012,4
<pitch-38> <instrument-27>,19057,0.0012,2
<pitch-57> <instrument-0> <velocity-77>,19052,0.0012,3
<pitch-57> <instrument-24> <velocity-76>,19050,0.0012,3
<pitch-59> <instrument-0> <velocity-83>,19049,0.0012,3
<time-99999> <duration-19> <pitch-76>,19044,0.0012,3
<pitch-69> <instrument-25> <velocity-110>,19044,0.0012,3
<pitch-38> <instrument-32> <velocity-110>,19040,0.0012,3
<pitch-57> <instrument-27> <velocity-65>,19037,0.0012,3
<instrument-98> <velocity-127>,19037,0.0012,2
<time-99999> <duration-4> <pitch-62>,19030,0.0012,3
<pitch-50> <instrument-25> <velocity-68>,19029,0.0012,3
<pitch-60> <instrument-0> <velocity-108>,19025,0.0012,3
<time-99999> <duration-6> <pitch-43> <instrument-0>,19024,0.0012,4
<time-99999> <duration-8> <pitch-73> <instrument-0>,19023,0.0012,4
<time-62750>,19021,0.0012,1
<pitch-36> <instrument-35> <velocity-104>,19018,0.0012,3
<time-52200>,19016,0.0012,1
<time-99999> <duration-3> <pitch-42> <instrument-128> <velocity-91>,19014,0.0012,5
<pitch-63> <instrument-25> <velocity-97>,19011,0.0012,3
<pitch-54> <instrument-60>,19011,0.0012,2
<duration-1> <pitch-82> <instrument-62>,19010,0.0012,3
<pitch-64> <instrument-27> <velocity-87>,19009,0.0012,3
<pitch-64> <instrument-24> <velocity-66>,19008,0.0012,3
<pitch-62> <instrument-25> <velocity-53>,19008,0.0012,3
<time-99999> <duration-10> <pitch-81> <instrument-128>,19007,0.0012,4
<pitch-57> <instrument-30> <velocity-96>,19002,0.0012,3
<pitch-57> <instrument-27> <velocity-82>,19000,0.0012,3
<pitch-36> <instrument-35> <velocity-91>,18997,0.0012,3
<instrument-12> <velocity-40>,18997,0.0012,2
<pitch-33> <instrument-33> <velocity-82>,18996,0.0012,3
<pitch-63> <instrument-0> <velocity-105>,18995,0.0012,3
<pitch-67> <instrument-0> <velocity-62>,18995,0.0012,3
<time-99999> <duration-25> <pitch-60>,18992,0.0012,3
<duration-404>,18992,0.0012,1
<pitch-53> <instrument-25> <velocity-64>,18987,0.0012,3
<duration-1> <pitch-59> <instrument-128> <velocity-28>,18987,0.0012,4
<duration-2> <pitch-61> <instrument-128> <velocity-30>,18987,0.0012,4
<pitch-63> <instrument-25> <velocity-68>,18986,0.0012,3
<pitch-39> <instrument-0> <velocity-127>,18981,0.0012,3
<pitch-31> <instrument-33> <velocity-85>,18980,0.0012,3
<duration-7> <pitch-76> <instrument-128>,18980,0.0012,3
<time-99999> <duration-6> <pitch-42> <instrument-128> <velocity-60>,18971,0.0012,5
<time-99999> <duration-5> <pitch-42> <instrument-128> <velocity-90>,18971,0.0012,5
<time-99999> <duration-373>,18970,0.0012,2
<pitch-55> <instrument-0> <velocity-67>,18969,0.0012,3
<pitch-73> <instrument-88>,18967,0.0012,2
<time-99999> <duration-2> <pitch-44> <instrument-128> <velocity-50>,18967,0.0012,5
<instrument-90> <velocity-64>,18966,0.0012,2
<pitch-43> <instrument-43>,18966,0.0012,2
<time-99999> <duration-15> <pitch-79>,18965,0.0012,3
<pitch-57> <instrument-27> <velocity-64>,18962,0.0012,3
<time-95294>,18959,0.0012,1
<time-99999> <duration-1> <pitch-35> <instrument-128> <velocity-85>,18959,0.0012,5
<pitch-74> <instrument-25> <velocity-127>,18958,0.0012,3
<time-99999> <duration-7> <pitch-56> <instrument-0>,18957,0.0012,4
<pitch-59> <instrument-0> <velocity-73>,18954,0.0012,3
<pitch-60> <instrument-25> <velocity-51>,18954,0.0012,3
<pitch-36> <instrument-33> <velocity-123>,18953,0.0012,3
<duration-37> <pitch-36> <instrument-128> <velocity-100>,18949,0.0012,4
<pitch-61> <instrument-25> <velocity-99>,18947,0.0012,3
<instrument-96> <velocity-127>,18947,0.0012,2
<pitch-55> <instrument-24> <velocity-90>,18946,0.0012,3
<pitch-40> <instrument-33> <velocity-85>,18945,0.0012,3
<pitch-36> <instrument-35> <velocity-89>,18938,0.0012,3
<time-99999> <duration-1> <pitch-38> <instrument-128> <velocity-95>,18938,0.0012,5
<duration-27> <pitch-54> <instrument-128>,18929,0.0012,3
<pitch-62> <instrument-24> <velocity-60>,18927,0.0012,3
<pitch-69> <instrument-1> <velocity-86>,18924,0.0012,3
<instrument-69> <velocity-120>,18924,0.0012,2
<time-99999> <duration-38> <pitch-42> <instrument-128>,18924,0.0012,4
<time-99999> <duration-19> <pitch-82> <instrument-128>,18920,0.0012,4
<pitch-51> <instrument-128> <velocity-110>,18913,0.0012,3
<duration-13> <pitch-66>,18908,0.0012,2
<time-99999> <duration-15> <pitch-70>,18904,0.0012,3
<duration-17> <pitch-38> <instrument-128>,18902,0.0012,3
<time-99999> <duration-3> <pitch-42> <instrument-128> <velocity-56>,18902,0.0012,5
<pitch-25> <instrument-128>,18894,0.0012,2
<duration-1> <pitch-54> <instrument-128> <velocity-60>,18893,0.0012,4
<pitch-30> <instrument-33> <velocity-110>,18891,0.0012,3
<pitch-40> <instrument-38> <velocity-127>,18890,0.0012,3
<pitch-50> <instrument-3>,18884,0.0012,2
<time-52750>,18882,0.0012,1
<pitch-70> <instrument-25> <velocity-127>,18880,0.0012,3
<time-99999> <duration-1> <pitch-46> <instrument-128> <velocity-67>,18879,0.0012,5
<pitch-62> <instrument-24> <velocity-75>,18877,0.0012,3
<time-21333>,18876,0.0012,1
<pitch-39> <instrument-32> <velocity-127>,18874,0.0012,3
<pitch-102>,18872,0.0012,1
<time-99999> <duration-377>,18870,0.0012,2
<pitch-60> <instrument-1> <velocity-80>,18869,0.0012,3
<instrument-7> <velocity-72>,18866,0.0012,2
<pitch-55> <instrument-128> <velocity-127>,18862,0.0012,3
<pitch-67> <instrument-25> <velocity-60>,18859,0.0012,3
<time-99999> <duration-2> <pitch-54> <instrument-128> <velocity-48>,18858,0.0012,5
<pitch-67> <instrument-0> <velocity-115>,18857,0.0012,3
<time-99999> <duration-12> <pitch-72> <instrument-0>,18854,0.0012,4
<instrument-80> <velocity-123>,18848,0.0012,2
<pitch-56> <instrument-25> <velocity-110>,18844,0.0012,3
<pitch-25> <instrument-36> <velocity-127>,18843,0.0012,3
<duration-11> <pitch-44> <instrument-128> <velocity-127>,18838,0.0012,4
<pitch-59> <instrument-1> <velocity-100>,18837,0.0012,3
<time-99999> <duration-2> <pitch-36> <instrument-128> <velocity-105>,18835,0.0012,5
<pitch-61> <instrument-0> <velocity-70>,18832,0.0012,3
<pitch-83> <instrument-61>,18830,0.0012,2
<pitch-57> <instrument-0> <velocity-66>,18828,0.0012,3
<time-99999> <duration-1> <pitch-39> <instrument-87>,18828,0.0012,4
<time-44444>,18826,0.0012,1
<duration-25> <pitch-67>,18825,0.0012,2
<duration-1> <pitch-42> <instrument-128> <velocity-113>,18825,0.0012,4
<pitch-58> <instrument-0> <velocity-88>,18824,0.0012,3
<instrument-76> <velocity-127>,18819,0.0012,2
<pitch-50> <instrument-29> <velocity-110>,18817,0.0012,3
<pitch-58> <instrument-0> <velocity-76>,18810,0.0012,3
<pitch-40> <instrument-39> <velocity-127>,18808,0.0012,3
<duration-7> <pitch-35> <instrument-128> <velocity-100>,18808,0.0012,4
<pitch-45> <instrument-25> <velocity-92>,18807,0.0012,3
<duration-1> <pitch-40> <instrument-128> <velocity-118>,18806,0.0012,4
<time-88200>,18802,0.0012,1
<time-56750>,18798,0.0012,1
<pitch-66> <instrument-25> <velocity-103>,18795,0.0012,3
<time-99999> <duration-7> <pitch-51>,18790,0.0012,3
<pitch-36> <instrument-33> <velocity-112>,18785,0.0012,3
<time-99999> <duration-6> <pitch-44> <instrument-128> <velocity-98>,18784,0.0012,5
<pitch-66> <instrument-0> <velocity-91>,18782,0.0012,3
<time-99999> <duration-7> <pitch-67> <instrument-27>,18781,0.0012,4
<pitch-60> <instrument-0> <velocity-61>,18780,0.0012,3
<duration-283>,18780,0.0012,1
<duration-363>,18780,0.0012,1
<pitch-64> <instrument-24> <velocity-83>,18779,0.0012,3
<pitch-23> <instrument-33>,18777,0.0012,2
<duration-7> <pitch-35> <instrument-128> <velocity-127>,18776,0.0012,4
<pitch-55> <instrument-24> <velocity-60>,18775,0.0012,3
<duration-10> <pitch-52> <instrument-28>,18770,0.0012,3
<time-8250>,18768,0.0012,1
<pitch-66> <instrument-25> <velocity-117>,18768,0.0012,3
<pitch-61> <instrument-25> <velocity-105>,18762,0.0012,3
<time-99999> <duration-371>,18762,0.0012,2
<time-99999> <duration-1> <pitch-69> <instrument-128> <velocity-61>,18757,0.0012,5
<pitch-65> <instrument-25> <velocity-99>,18753,0.0012,3
<instrument-87> <velocity-101>,18753,0.0012,2
<time-99999> <duration-5> <pitch-42> <instrument-128> <velocity-117>,18752,0.0012,5
<duration-1> <pitch-82> <instrument-128> <velocity-60>,18752,0.0012,4
<pitch-36> <instrument-35> <velocity-103>,18749,0.0012,3
<pitch-64> <instrument-64>,18745,0.0012,2
<duration-4> <pitch-35> <instrument-128> <velocity-127>,18744,0.0012,4
<time-99999> <duration-6> <pitch-80> <instrument-128>,18744,0.0012,4
<duration-8> <pitch-48> <instrument-28>,18744,0.0012,3
<pitch-74> <instrument-89>,18743,0.0012,2
<pitch-50> <instrument-25> <velocity-72>,18742,0.0012,3
<pitch-41> <instrument-39> <velocity-100>,18742,0.0012,3
<pitch-62> <instrument-0> <velocity-109>,18740,0.0012,3
<pitch-75> <instrument-0> <velocity-64>,18737,0.0012,3
<pitch-62> <instrument-1> <velocity-86>,18736,0.0012,3
<pitch-82> <instrument-82>,18733,0.0012,2
<time-99999> <duration-6> <pitch-50> <instrument-28>,18731,0.0012,4
<pitch-89> <instrument-17>,18731,0.0012,2
<pitch-71> <instrument-51>,18729,0.0012,2
<instrument-83> <velocity-41>,18729,0.0012,2
<pitch-52> <instrument-34>,18728,0.0012,2
<time-99999> <duration-1> <pitch-35> <instrument-128> <velocity-91>,18726,0.0012,5
<duration-23> <pitch-43>,18725,0.0012,2
<pitch-66> <instrument-0> <velocity-94>,18724,0.0012,3
<time-99999> <duration-15> <pitch-59>,18723,0.0012,3
<pitch-63> <instrument-25> <velocity-67>,18722,0.0012,3
<pitch-35> <instrument-35> <velocity-102>,18719,0.0012,3
<time-99999> <duration-6> <pitch-54>,18719,0.0012,3
<duration-2> <pitch-42> <instrument-128> <velocity-83>,18718,0.0012,4
<time-99999> <duration-3> <pitch-35> <instrument-128> <velocity-107>,18718,0.0012,5
<time-99999> <duration-5> <pitch-42> <instrument-128> <velocity-110>,18717,0.0012,5
<time-59750>,18715,0.0012,1
<time-99999> <duration-16> <pitch-44> <instrument-128> <velocity-100>,18713,0.0012,5
<pitch-55> <instrument-0> <velocity-68>,18711,0.0012,3
<time-99999> <duration-23> <pitch-51>,18708,0.0012,3
<time-52174>,18705,0.0012,1
<pitch-60> <instrument-0> <velocity-59>,18703,0.0012,3
<time-11538>,18701,0.0012,1
<time-81333>,18701,0.0012,1
<duration-364>,18699,0.0012,1
<pitch-48> <instrument-0> <velocity-90>,18698,0.0012,3
<time-99999> <duration-1> <pitch-69> <instrument-128> <velocity-44>,18698,0.0012,5
<pitch-60> <instrument-62> <velocity-110>,18696,0.0012,3
<pitch-60> <instrument-0> <velocity-63>,18695,0.0012,3
<time-99999> <duration-1> <pitch-54> <instrument-128> <velocity-78>,18695,0.0012,5
<time-99999> <duration-5> <pitch-67> <instrument-27>,18694,0.0012,4
<instrument-7> <velocity-73>,18694,0.0012,2
<time-99999> <duration-2> <pitch-70> <instrument-128> <velocity-101>,18690,0.0012,5
<pitch-40> <instrument-33> <velocity-80>,18688,0.0012,3
<pitch-78> <instrument-30>,18688,0.0012,2
<pitch-58> <instrument-25> <velocity-68>,18685,0.0012,3
<time-39429>,18680,0.0012,1
<pitch-38> <instrument-35> <velocity-95>,18677,0.0012,3
<pitch-34> <instrument-37>,18674,0.0012,2
<time-99999> <duration-2> <pitch-70> <instrument-128> <velocity-82>,18673,0.0012,5
<time-99999> <duration-17> <pitch-42> <instrument-128> <velocity-80>,18672,0.0012,5
<time-99999> <duration-30> <pitch-36> <instrument-128> <velocity-127>,18669,0.0012,5
<pitch-31> <instrument-35> <velocity-105>,18668,0.0012,3
<duration-1> <pitch-42> <instrument-128> <velocity-108>,18668,0.0012,4
<duration-314>,18667,0.0012,1
<duration-6> <pitch-45>,18666,0.0012,2
<pitch-36> <instrument-33> <velocity-116>,18664,0.0012,3
<pitch-59> <instrument-24> <velocity-72>,18664,0.0012,3
<pitch-31> <instrument-33> <velocity-123>,18663,0.0012,3
<instrument-12> <velocity-77>,18660,0.0012,2
<pitch-69> <instrument-0> <velocity-76>,18659,0.0012,3
<pitch-60> <instrument-49> <velocity-100>,18654,0.0012,3
<time-99999> <duration-16> <pitch-29> <instrument-35> <velocity-127>,18654,0.0012,5
<time-99999> <duration-5> <pitch-81>,18650,0.0012,3
<duration-274>,18648,0.0012,1
<duration-18> <pitch-54> <instrument-128>,18647,0.0012,3
<time-99999> <duration-7> <pitch-56> <instrument-62>,18646,0.0012,4
<duration-304>,18645,0.0012,1
<time-99999> <duration-12> <pitch-59> <instrument-128>,18640,0.0012,4
<time-99999> <duration-1> <pitch-38> <instrument-128> <velocity-124>,18640,0.0012,5
<instrument-105> <velocity-80>,18634,0.0012,2
<pitch-43> <instrument-32> <velocity-127>,18633,0.0012,3
<time-99999> <duration-10> <pitch-60> <instrument-27>,18633,0.0012,4
<time-88235>,18627,0.0012,1
<time-99999> <duration-359>,18625,0.0012,2
<duration-1> <pitch-42> <instrument-128> <velocity-31>,18625,0.0012,4
<time-99999> <duration-7> <pitch-49> <instrument-128>,18622,0.0012,4
<pitch-64> <instrument-29> <velocity-80>,18621,0.0012,3
<pitch-59> <instrument-27> <velocity-95>,18619,0.0012,3
<pitch-65> <instrument-0> <velocity-103>,18616,0.0012,3
<pitch-55> <instrument-0> <velocity-104>,18607,0.0012,3
<pitch-40> <instrument-128> <velocity-124>,18603,0.0012,3
<time-99999> <duration-6> <pitch-51>,18600,0.0012,3
<duration-10> <pitch-63> <instrument-128>,18596,0.0012,3
<time-61750>,18595,0.0012,1
<time-3333>,18593,0.0012,1
<pitch-59> <instrument-24> <velocity-95>,18589,0.0012,3
<pitch-55> <instrument-48> <velocity-127>,18588,0.0012,3
<duration-49> <pitch-36> <instrument-128> <velocity-127>,18588,0.0012,4
<duration-7> <pitch-52>,18587,0.0012,2
<duration-8> <pitch-64> <instrument-128>,18586,0.0012,3
<time-88421>,18584,0.0012,1
<time-99999> <duration-18> <pitch-38> <instrument-128> <velocity-127>,18581,0.0012,5
<pitch-41> <instrument-39> <velocity-127>,18580,0.0012,3
<pitch-62> <instrument-0> <velocity-115>,18578,0.0012,3
<time-99999> <duration-11> <pitch-42> <instrument-128> <velocity-60>,18572,0.0012,5
<time-99999> <duration-1> <pitch-69> <instrument-128> <velocity-38>,18569,0.0012,5
<duration-16> <pitch-60>,18569,0.0012,2
<duration-11> <pitch-36>,18568,0.0012,2
<instrument-80> <velocity-85>,18564,0.0012,2
<pitch-55> <instrument-24> <velocity-85>,18564,0.0012,3
<pitch-55> <instrument-25> <velocity-115>,18563,0.0012,3
<duration-2> <pitch-42> <instrument-128> <velocity-62>,18561,0.0012,4
<duration-11> <pitch-67> <instrument-27>,18560,0.0012,3
<time-65333>,18558,0.0012,1
<duration-23> <pitch-46> <instrument-128>,18558,0.0012,3
<pitch-58> <instrument-46>,18558,0.0012,2
<duration-1> <pitch-40> <instrument-128> <velocity-75>,18558,0.0012,4
<pitch-44> <instrument-5>,18557,0.0012,2
<time-99999> <duration-22> <pitch-73>,18555,0.0012,3
<instrument-84> <velocity-90>,18555,0.0012,2
<time-65750>,18554,0.0012,1
<duration-18> <pitch-60>,18550,0.0012,2
<duration-1> <pitch-54> <instrument-128> <velocity-46>,18550,0.0012,4
<pitch-46> <instrument-0> <velocity-127>,18548,0.0012,3
<time-99999> <duration-10> <pitch-45> <instrument-128>,18544,0.0012,4
<instrument-10> <velocity-94>,18544,0.0012,2
<time-14118>,18532,0.0012,1
<time-49412>,18527,0.0012,1
<pitch-68> <instrument-94>,18526,0.0012,2
<time-99999> <duration-7> <pitch-66> <instrument-38>,18525,0.0012,4
<pitch-69> <instrument-63>,18522,0.0012,2
<time-99999> <duration-1> <pitch-86> <instrument-128>,18522,0.0012,4
<time-99999> <duration-1> <pitch-40> <instrument-128> <velocity-125>,18518,0.0012,5
<pitch-67> <instrument-0> <velocity-123>,18517,0.0012,3
<time-99999> <duration-27> <pitch-74>,18515,0.0012,3
<pitch-69> <instrument-25> <velocity-95>,18514,0.0012,3
<pitch-68> <instrument-0> <velocity-96>,18514,0.0012,3
<pitch-78> <instrument-0> <velocity-64>,18509,0.0012,3
<duration-13> <pitch-42> <instrument-128> <velocity-127>,18508,0.0012,4
<duration-1> <pitch-40> <instrument-128> <velocity-112>,18504,0.0012,4
<duration-2> <pitch-42> <instrument-128> <velocity-94>,18503,0.0012,4
<duration-1> <pitch-54> <instrument-128> <velocity-34>,18501,0.0012,4
<time-99999> <duration-1> <pitch-70> <instrument-128> <velocity-67>,18497,0.0012,5
<pitch-62> <instrument-49> <velocity-100>,18491,0.0012,3
<time-99999> <duration-1> <pitch-54> <instrument-128> <velocity-71>,18487,0.0012,5
<pitch-71> <instrument-27> <velocity-101>,18484,0.0012,3
<time-99999> <duration-6> <pitch-42> <instrument-128> <velocity-96>,18483,0.0012,5
<time-18857>,18481,0.0012,1
<pitch-79> <instrument-22>,18481,0.0012,2
<duration-1> <pitch-36> <instrument-128> <velocity-105>,18480,0.0012,4
<time-99999> <duration-23> <pitch-56>,18480,0.0012,3
<time-99999> <duration-11> <pitch-52>,18479,0.0012,3
<pitch-38> <instrument-35> <velocity-108>,18477,0.0012,3
<duration-21> <pitch-54> <instrument-128>,18476,0.0012,3
<instrument-80> <velocity-98>,18476,0.0012,2
<time-5625>,18475,0.0012,1
<pitch-63> <instrument-0> <velocity-85>,18475,0.0012,3
<pitch-53> <instrument-61>,18474,0.0012,2
<time-99999> <duration-20> <pitch-66>,18469,0.0012,3
<time-99999> <duration-5> <pitch-42> <instrument-128> <velocity-70>,18469,0.0012,5
<duration-13> <pitch-63>,18463,0.0012,2
<pitch-67> <instrument-49> <velocity-100>,18459,0.0012,3
<time-99999> <duration-9> <pitch-42> <instrument-128> <velocity-110>,18454,0.0012,5
<time-99999> <duration-11> <pitch-62> <instrument-28>,18451,0.0012,4
<pitch-59> <instrument-0> <velocity-67>,18447,0.0012,3
<time-35294>,18447,0.0012,1
<time-99999> <duration-12> <pitch-71> <instrument-80> <velocity-100>,18446,0.0012,5
<duration-5> <pitch-62> <instrument-128>,18445,0.0012,3
<pitch-66> <instrument-0> <velocity-81>,18441,0.0012,3
<pitch-69> <instrument-91>,18440,0.0012,2
<pitch-66> <instrument-25> <velocity-94>,18439,0.0012,3
<time-99999> <duration-13> <pitch-48>,18438,0.0012,3
<pitch-60> <instrument-50> <velocity-100>,18437,0.0012,3
<time-76200>,18434,0.0012,1
<pitch-75> <instrument-0> <velocity-80>,18429,0.0012,3
<pitch-40> <instrument-128> <velocity-125>,18427,0.0012,3
<time-99999> <duration-6> <pitch-46> <instrument-128> <velocity-80>,18425,0.0012,5
<duration-11> <pitch-75>,18425,0.0012,2
<time-99999> <duration-2> <pitch-54> <instrument-128> <velocity-54>,18424,0.0012,5
<pitch-69> <instrument-0> <velocity-91>,18423,0.0012,3
<pitch-76> <instrument-72>,18421,0.0012,2
<time-99999> <duration-19> <pitch-65>,18420,0.0012,3
<duration-1> <pitch-54> <instrument-128> <velocity-65>,18416,0.0012,4
<pitch-58> <instrument-0> <velocity-82>,18415,0.0012,3
<pitch-78> <instrument-0> <velocity-89>,18407,0.0012,3
<pitch-60> <instrument-24> <velocity-85>,18407,0.0012,3
<duration-1> <pitch-54> <instrument-128> <velocity-59>,18406,0.0012,4
<duration-2> <pitch-61> <instrument-128>,18402,0.0012,3
<pitch-38> <instrument-35> <velocity-87>,18400,0.0012,3
<time-99999> <duration-25> <pitch-71>,18399,0.0012,3
<duration-1> <pitch-62>,18398,0.0012,2
<time-99999> <duration-8> <pitch-35> <instrument-128> <velocity-100>,18398,0.0012,5
<time-99999> <duration-1> <pitch-35> <instrument-128> <velocity-86>,18396,0.0012,5
<pitch-66> <instrument-25> <velocity-102>,18394,0.0012,3
<time-99999> <duration-4> <pitch-60>,18394,0.0012,3
<time-99999> <duration-1> <pitch-54> <instrument-128> <velocity-68>,18394,0.0012,5
<pitch-67> <instrument-25> <velocity-56>,18393,0.0012,3
<duration-350>,18387,0.0012,1
<pitch-45> <instrument-50>,18386,0.0012,2
<duration-4> <pitch-70> <instrument-128> <velocity-127>,18384,0.0012,4
<pitch-35> <instrument-33> <velocity-105>,18381,0.0012,3
<pitch-72> <instrument-91>,18380,0.0012,2
<time-99999> <duration-12> <pitch-76> <instrument-80> <velocity-100>,18380,0.0012,5
<time-99999> <duration-1> <pitch-40> <instrument-128> <velocity-90>,18379,0.0012,5
<time-99999> <duration-25> <pitch-70> <instrument-128>,18377,0.0012,4
<pitch-28> <instrument-36>,18377,0.0012,2
<pitch-56> <instrument-25> <velocity-60>,18372,0.0012,3
<pitch-59> <instrument-24> <velocity-68>,18372,0.0012,3
<duration-8> <pitch-86>,18366,0.0011,2
<pitch-38> <instrument-35> <velocity-107>,18364,0.0011,3
<duration-3> <pitch-42> <instrument-128> <velocity-85>,18364,0.0011,4
<pitch-65> <instrument-24> <velocity-80>,18363,0.0011,3
<pitch-33> <instrument-37> <velocity-127>,18362,0.0011,3
<pitch-40> <instrument-33> <velocity-105>,18361,0.0011,3
<duration-15> <pitch-46> <instrument-128>,18360,0.0011,3
<instrument-7> <velocity-93>,18360,0.0011,2
<pitch-59> <instrument-0> <velocity-99>,18357,0.0011,3
<pitch-61> <instrument-25> <velocity-104>,18356,0.0011,3
<pitch-64> <instrument-1> <velocity-80>,18352,0.0011,3
<time-99999> <duration-9> <pitch-43> <instrument-128>,18350,0.0011,4
<time-99999> <duration-1> <pitch-69> <instrument-128> <velocity-40>,18350,0.0011,5
<pitch-79> <instrument-48> <velocity-100>,18348,0.0011,3
<time-50750>,18342,0.0011,1
<pitch-66> <instrument-25> <velocity-62>,18342,0.0011,3
<time-11429>,18342,0.0011,1
<time-99999> <duration-10> <pitch-43>,18340,0.0011,3
<time-99999> <duration-8> <pitch-60> <instrument-27>,18336,0.0011,4
<pitch-40> <instrument-47>,18329,0.0011,2
<pitch-36> <instrument-33> <velocity-121>,18327,0.0011,3
<pitch-61> <instrument-25> <velocity-62>,18327,0.0011,3
<duration-26> <pitch-38> <instrument-128>,18325,0.0011,3
<instrument-56> <velocity-80>,18322,0.0011,2
<pitch-72> <instrument-52> <velocity-127>,18318,0.0011,3
<time-99999> <duration-398>,18317,0.0011,2
<pitch-69> <instrument-0> <velocity-83>,18317,0.0011,3
<pitch-49> <instrument-39>,18316,0.0011,2
<pitch-55> <instrument-0> <velocity-69>,18315,0.0011,3
<pitch-41> <instrument-35> <velocity-117>,18315,0.0011,3
<time-6500>,18313,0.0011,1
<time-99999> <duration-22> <pitch-25>,18312,0.0011,3
<pitch-38> <instrument-29>,18307,0.0011,2
<time-50526>,18304,0.0011,1
<instrument-12> <velocity-66>,18303,0.0011,2
<time-99999> <duration-25> <pitch-127> <instrument-128> <velocity-64>,18302,0.0011,5
<pitch-57> <instrument-25> <velocity-121>,18301,0.0011,3
<duration-16> <pitch-46> <instrument-128>,18299,0.0011,3
<time-99999> <duration-9> <pitch-86>,18298,0.0011,3
<pitch-45> <instrument-25> <velocity-90>,18295,0.0011,3
<pitch-66> <instrument-1> <velocity-100>,18291,0.0011,3
<pitch-55> <instrument-0> <velocity-63>,18290,0.0011,3
<time-99999> <duration-11> <pitch-47>,18289,0.0011,3
<time-45333>,18286,0.0011,1
<time-99999> <duration-20> <pitch-42> <instrument-128> <velocity-127>,18286,0.0011,5
<time-67714>,18285,0.0011,1
<time-99999> <duration-25> <pitch-42> <instrument-128> <velocity-127>,18283,0.0011,5
<time-99999> <duration-6> <pitch-56> <instrument-128>,18281,0.0011,4
<duration-6> <pitch-73>,18280,0.0011,2
<pitch-57> <instrument-25> <velocity-119>,18279,0.0011,3
<time-99999> <duration-1> <pitch-42> <instrument-128> <velocity-121>,18277,0.0011,5
<time-99999> <duration-19> <pitch-36> <instrument-128> <velocity-100>,18276,0.0011,5
<time-99999> <duration-7> <pitch-38> <instrument-128> <velocity-100>,18276,0.0011,5
<time-99999> <duration-10> <pitch-74> <instrument-0>,18275,0.0011,4
<pitch-35> <instrument-33> <velocity-104>,18275,0.0011,3
<time-63158>,18274,0.0011,1
<duration-11> <pitch-46>,18272,0.0011,2
<time-99999> <duration-8> <pitch-56> <instrument-0>,18270,0.0011,4
<duration-22> <pitch-67>,18268,0.0011,2
<pitch-60> <instrument-48> <velocity-80>,18268,0.0011,3
<time-99999> <duration-13> <pitch-70>,18266,0.0011,3
<time-99999> <duration-11> <pitch-60> <instrument-27>,18266,0.0011,4
<time-52941>,18264,0.0011,1
<time-99999> <duration-4> <pitch-73>,18263,0.0011,3
<pitch-53> <instrument-29> <velocity-100>,18260,0.0011,3
<time-99999> <duration-1> <pitch-46> <instrument-128> <velocity-53>,18257,0.0011,5
<pitch-55> <instrument-0> <velocity-77>,18257,0.0011,3
<pitch-57> <instrument-0> <velocity-107>,18245,0.0011,3
<duration-22> <pitch-46> <instrument-128>,18244,0.0011,3
<time-99999> <duration-13> <pitch-67> <instrument-27>,18243,0.0011,4
<time-99999> <duration-12> <pitch-76> <instrument-0>,18241,0.0011,4
<duration-1> <pitch-69> <instrument-128> <velocity-43>,18241,0.0011,4
<time-99999> <duration-12> <pitch-27> <instrument-128> <velocity-80>,18240,0.0011,5
<pitch-57> <instrument-27> <velocity-72>,18238,0.0011,3
<pitch-33> <instrument-33> <velocity-88>,18237,0.0011,3
<duration-18> <pitch-70> <instrument-128>,18237,0.0011,3
