original_tokens,corpus_count,percentage,token_length
<time-1662>,63370,0.0040,1
<time-4629>,63359,0.0040,1
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-53>,63342,0.0040,5
<time-5000> <duration-5> <pitch-42> <instrument-128> <velocity-127>,63320,0.0040,5
<time-5000> <duration-216>,63315,0.0040,2
<time-3388>,63262,0.0040,1
<time-5000> <duration-12> <pitch-44> <instrument-128> <velocity-127>,63234,0.0040,5
<pitch-55> <instrument-25> <velocity-80>,63216,0.0040,3
<instrument-87> <velocity-110>,63205,0.0040,2
<pitch-59> <instrument-3>,63139,0.0040,2
<pitch-99>,63135,0.0040,1
<time-5000> <duration-227>,63120,0.0040,2
<time-5000> <duration-2> <pitch-45> <instrument-128>,63107,0.0040,4
<pitch-70> <instrument-11>,63103,0.0040,2
<pitch-79> <instrument-2>,63086,0.0039,2
<time-1929>,63068,0.0039,1
<pitch-71> <instrument-6>,63056,0.0039,2
<time-3162>,63041,0.0039,1
<pitch-45> <instrument-81>,63041,0.0039,2
<pitch-75> <instrument-17>,63029,0.0039,2
<pitch-60> <instrument-0> <velocity-110>,63009,0.0039,3
<time-3771>,63002,0.0039,1
<time-2788>,62982,0.0039,1
<pitch-61> <instrument-0> <velocity-127>,62968,0.0039,3
<pitch-63> <instrument-60>,62946,0.0039,2
<time-1788>,62922,0.0039,1
<pitch-70> <instrument-29>,62905,0.0039,2
<time-5000> <duration-224>,62859,0.0039,2
<pitch-69> <instrument-89>,62839,0.0039,2
<time-3810>,62835,0.0039,1
<time-1912>,62830,0.0039,1
<time-3575>,62827,0.0039,1
<pitch-64> <instrument-57>,62819,0.0039,2
<pitch-55> <instrument-30> <velocity-95>,62813,0.0039,3
<duration-11> <pitch-70> <instrument-128> <velocity-127>,62746,0.0039,4
<pitch-66> <instrument-61>,62743,0.0039,2
<duration-7> <pitch-62>,62738,0.0039,2
<time-5000> <duration-9> <pitch-54> <instrument-128> <velocity-56>,62727,0.0039,5
<time-5000> <duration-234>,62716,0.0039,2
<time-4860>,62692,0.0039,1
<time-4956>,62689,0.0039,1
<time-4444>,62666,0.0039,1
<time-1562>,62658,0.0039,1
<pitch-75> <instrument-27>,62645,0.0039,2
<time-5000> <duration-12> <pitch-39> <instrument-128>,62634,0.0039,4
<time-3238>,62614,0.0039,1
<time-3508>,62611,0.0039,1
<time-1680>,62604,0.0039,1
<time-5000> <duration-3> <pitch-64> <instrument-128>,62598,0.0039,4
<pitch-75> <instrument-75>,62577,0.0039,2
<pitch-58> <instrument-25> <velocity-127>,62566,0.0039,3
<pitch-64> <instrument-0> <velocity-95>,62544,0.0039,3
<duration-21> <pitch-42> <instrument-128>,62540,0.0039,3
<time-5000> <duration-11> <pitch-57>,62538,0.0039,3
<pitch-43> <instrument-81>,62498,0.0039,2
<time-5000> <duration-9> <pitch-82> <instrument-128>,62493,0.0039,4
<time-1462>,62487,0.0039,1
<time-4406>,62420,0.0039,1
<pitch-40> <instrument-35> <velocity-127>,62400,0.0039,3
<duration-1> <pitch-42> <instrument-128> <velocity-52>,62366,0.0039,4
<time-3231>,62334,0.0039,1
<pitch-27> <instrument-39>,62323,0.0039,2
<duration-7> <pitch-40> <instrument-128>,62322,0.0039,3
<pitch-64> <instrument-24> <velocity-127>,62315,0.0039,3
<pitch-61> <instrument-1> <velocity-127>,62306,0.0039,3
<time-5000> <duration-3> <pitch-63> <instrument-128>,62303,0.0039,4
<time-3956>,62291,0.0039,1
<time-3417>,62291,0.0039,1
<time-4925>,62240,0.0039,1
<pitch-33> <instrument-35> <velocity-100>,62239,0.0039,3
<time-4004>,62207,0.0039,1
<time-1450>,62186,0.0039,1
<time-5000> <duration-24> <pitch-36> <instrument-128> <velocity-127>,62185,0.0039,5
<pitch-55> <instrument-25> <velocity-90>,62164,0.0039,3
<instrument-80> <velocity-71>,62162,0.0039,2
<pitch-57> <instrument-6>,62151,0.0039,2
<time-3656>,62138,0.0039,1
<pitch-67> <instrument-88>,62109,0.0039,2
<pitch-70> <instrument-75>,62103,0.0039,2
<pitch-22>,62102,0.0039,1
<pitch-86> <instrument-73>,62098,0.0039,2
<time-4775>,62082,0.0039,1
<time-5000> <duration-6> <pitch-72>,62071,0.0039,3
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-120>,62030,0.0039,5
<time-5000> <duration-7> <pitch-55>,62019,0.0039,3
<time-4362>,62017,0.0039,1
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-93>,62009,0.0039,5
<time-3325>,61990,0.0039,1
<time-3094>,61986,0.0039,1
<time-4662>,61966,0.0039,1
<pitch-64> <instrument-105>,61966,0.0039,2
<time-2575>,61961,0.0039,1
<time-3456>,61956,0.0039,1
<pitch-70> <instrument-54>,61950,0.0039,2
<time-5000> <duration-12> <pitch-56>,61939,0.0039,3
<pitch-66> <instrument-11>,61932,0.0039,2
<time-2496>,61920,0.0039,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-111>,61890,0.0039,5
<time-4594>,61879,0.0039,1
<duration-300>,61865,0.0039,1
<time-5000> <duration-49> <pitch-35> <instrument-128> <velocity-127>,61840,0.0039,5
<time-5000> <duration-8> <pitch-63>,61839,0.0039,3
<duration-7> <pitch-82> <instrument-128>,61837,0.0039,3
<time-2312>,61820,0.0039,1
<time-2308>,61813,0.0039,1
<time-2212>,61811,0.0039,1
<pitch-63> <instrument-25> <velocity-127>,61794,0.0039,3
<time-3275>,61762,0.0039,1
<time-3912>,61760,0.0039,1
<duration-14> <pitch-36> <instrument-128>,61757,0.0039,3
<time-5000> <duration-247>,61757,0.0039,2
<time-2977>,61735,0.0039,1
<time-5000> <duration-10> <pitch-60>,61726,0.0039,3
<time-3962>,61706,0.0039,1
<time-4825>,61705,0.0039,1
<time-5000> <duration-1> <pitch-55> <instrument-128>,61682,0.0039,4
<time-2112>,61673,0.0039,1
<pitch-64> <instrument-25> <velocity-97>,61660,0.0039,3
<time-4489>,61657,0.0039,1
<time-2388>,61619,0.0039,1
<time-3425>,61616,0.0039,1
<time-4288>,61588,0.0039,1
<time-1388>,61576,0.0039,1
<duration-9> <pitch-46> <instrument-128>,61563,0.0039,3
<pitch-41> <instrument-34>,61560,0.0039,2
<time-2088>,61544,0.0039,1
<pitch-71> <instrument-40>,61518,0.0039,2
<time-4246>,61514,0.0039,1
<duration-1> <pitch-73> <instrument-128>,61500,0.0038,3
<time-4325>,61466,0.0038,1
<duration-1> <pitch-43> <instrument-128>,61409,0.0038,3
<pitch-70> <instrument-18>,61398,0.0038,2
<time-1833>,61394,0.0038,1
<instrument-105> <velocity-50>,61381,0.0038,2
<pitch-73> <instrument-61>,61367,0.0038,2
<time-4708>,61329,0.0038,1
<time-5000> <duration-9> <pitch-74>,61240,0.0038,3
<duration-1> <pitch-42> <instrument-128> <velocity-43>,61228,0.0038,4
<pitch-82> <instrument-18>,61219,0.0038,2
<pitch-29> <instrument-34>,61195,0.0038,2
<time-2917>,61178,0.0038,1
<time-4410>,61177,0.0038,1
<time-1612>,61176,0.0038,1
<pitch-76> <instrument-30>,61153,0.0038,2
<time-3660>,61136,0.0038,1
<time-5000> <duration-7> <pitch-42> <instrument-128> <velocity-127>,61126,0.0038,5
<time-5000> <duration-13> <pitch-60>,61125,0.0038,3
<time-4909>,61124,0.0038,1
<pitch-43> <instrument-128> <velocity-100>,61119,0.0038,3
<time-1167>,61112,0.0038,1
<time-3725>,61111,0.0038,1
<time-5000> <duration-17> <pitch-36> <instrument-128>,61049,0.0038,4
<time-1638>,61041,0.0038,1
<pitch-64> <instrument-25> <velocity-84>,61041,0.0038,3
<instrument-87> <velocity-94>,61028,0.0038,2
<time-4812>,61016,0.0038,1
<time-2743>,61013,0.0038,1
<pitch-45> <instrument-26>,61001,0.0038,2
<time-2492>,60994,0.0038,1
<pitch-64> <instrument-25> <velocity-64>,60984,0.0038,3
<pitch-64> <instrument-25> <velocity-72>,60929,0.0038,3
<time-3060>,60910,0.0038,1
<time-5000> <duration-9> <pitch-42> <instrument-128> <velocity-93>,60905,0.0038,5
<pitch-77> <instrument-11>,60880,0.0038,2
<duration-3> <pitch-56> <instrument-105> <velocity-70>,60870,0.0038,4
<pitch-84> <instrument-49>,60864,0.0038,2
<duration-3> <pitch-63> <instrument-105> <velocity-70>,60861,0.0038,4
<duration-3> <pitch-51> <instrument-105> <velocity-70>,60858,0.0038,4
<time-4740>,60818,0.0038,1
<time-4262>,60804,0.0038,1
<pitch-31> <instrument-33> <velocity-110>,60804,0.0038,3
<time-1812>,60795,0.0038,1
<pitch-42> <instrument-1>,60775,0.0038,2
<pitch-69> <instrument-88>,60762,0.0038,2
<pitch-66> <instrument-27> <velocity-100>,60754,0.0038,3
<time-4886>,60752,0.0038,1
<time-5000> <duration-24> <pitch-36> <instrument-128>,60731,0.0038,4
<pitch-41> <instrument-29>,60722,0.0038,2
<time-4056>,60702,0.0038,1
<time-762>,60689,0.0038,1
<time-4417>,60685,0.0038,1
<time-4846>,60676,0.0038,1
<time-1080>,60674,0.0038,1
<pitch-55> <instrument-66>,60663,0.0038,2
<pitch-65> <instrument-3>,60662,0.0038,2
<time-3023>,60651,0.0038,1
<time-5000> <duration-3> <pitch-37> <instrument-128>,60635,0.0038,4
<time-2725>,60597,0.0038,1
<time-1475>,60592,0.0038,1
<instrument-87> <velocity-105>,60570,0.0038,2
<pitch-77> <instrument-16>,60558,0.0038,2
<time-4225>,60530,0.0038,1
<time-5000> <duration-7> <pitch-58>,60528,0.0038,3
<duration-23> <pitch-42> <instrument-128>,60525,0.0038,3
<pitch-67> <instrument-0> <velocity-64>,60512,0.0038,3
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-104>,60501,0.0038,5
<time-5000> <duration-13> <pitch-35> <instrument-128>,60498,0.0038,4
<pitch-63> <instrument-0> <velocity-127>,60498,0.0038,3
<time-4556>,60496,0.0038,1
<time-3088>,60476,0.0038,1
<time-5000> <duration-5> <pitch-61>,60434,0.0038,3
<time-3968>,60414,0.0038,1
<time-4356>,60404,0.0038,1
<time-1012>,60377,0.0038,1
<time-2075>,60353,0.0038,1
<time-1762>,60340,0.0038,1
<time-4675>,60332,0.0038,1
<pitch-57> <instrument-25> <velocity-92>,60326,0.0038,3
<pitch-68> <instrument-61>,60317,0.0038,2
<duration-8> <pitch-36> <instrument-128> <velocity-127>,60294,0.0038,4
<duration-1> <pitch-42> <instrument-128> <velocity-55>,60267,0.0038,4
<time-3194>,60266,0.0038,1
<pitch-64> <instrument-68>,60233,0.0038,2
<duration-2> <pitch-39> <instrument-128>,60213,0.0038,3
<duration-11> <pitch-69> <instrument-128> <velocity-127>,60210,0.0038,4
<duration-6> <pitch-35> <instrument-128> <velocity-127>,60208,0.0038,4
<pitch-68> <instrument-17>,60191,0.0038,2
<pitch-40> <instrument-128> <velocity-120>,60172,0.0038,3
<time-4738>,60117,0.0038,1
<pitch-30> <instrument-32>,60117,0.0038,2
<time-4477>,60115,0.0038,1
<time-950>,60114,0.0038,1
<pitch-69> <instrument-1> <velocity-127>,60105,0.0038,3
<time-4712>,60086,0.0038,1
<pitch-77> <instrument-56>,60068,0.0038,2
<pitch-65> <instrument-90>,60067,0.0038,2
<time-4571>,60047,0.0038,1
<pitch-52> <instrument-33>,60044,0.0038,2
<pitch-44> <instrument-28>,60044,0.0038,2
<time-2344>,60043,0.0038,1
<duration-6> <pitch-63> <instrument-128>,60010,0.0038,3
<pitch-78> <instrument-82>,60009,0.0038,2
<pitch-62> <instrument-16>,60007,0.0038,2
<pitch-66> <instrument-66>,60006,0.0038,2
<time-4175>,59958,0.0038,1
<time-3083>,59938,0.0038,1
<time-3943>,59936,0.0038,1
<time-3917>,59933,0.0038,1
<time-5000> <duration-242>,59927,0.0038,2
<time-2462>,59900,0.0037,1
<time-5000> <duration-4> <pitch-63> <instrument-128>,59878,0.0037,4
<pitch-34> <instrument-34>,59842,0.0037,2
<duration-1> <pitch-42> <instrument-128> <velocity-86>,59839,0.0037,4
<pitch-72> <instrument-87>,59830,0.0037,2
<time-2906>,59819,0.0037,1
<time-5000> <duration-233>,59804,0.0037,2
<time-200>,59797,0.0037,1
<time-960>,59768,0.0037,1
<time-5000> <duration-6> <pitch-74>,59751,0.0037,3
<pitch-81> <instrument-16>,59744,0.0037,2
<time-3156>,59732,0.0037,1
<time-3925>,59703,0.0037,1
<time-4969>,59693,0.0037,1
<time-4131>,59688,0.0037,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-114>,59688,0.0037,5
<time-3775>,59687,0.0037,1
<time-4821>,59679,0.0037,1
<pitch-64> <instrument-0> <velocity-85>,59660,0.0037,3
<time-4944>,59643,0.0037,1
<time-5000> <duration-3> <pitch-62> <instrument-128>,59630,0.0037,4
<time-5000> <duration-12> <pitch-62> <instrument-25>,59627,0.0037,4
<time-4478>,59603,0.0037,1
<pitch-36> <instrument-33> <velocity-110>,59598,0.0037,3
<pitch-75> <instrument-25>,59569,0.0037,2
<time-1320>,59545,0.0037,1
<time-4971>,59544,0.0037,1
<time-3180>,59539,0.0037,1
<time-1338>,59538,0.0037,1
<pitch-37> <instrument-34>,59513,0.0037,2
<time-4975>,59509,0.0037,1
<time-3733>,59485,0.0037,1
<time-5000> <duration-3> <pitch-49> <instrument-128>,59469,0.0037,4
<pitch-59> <instrument-25> <velocity-76>,59456,0.0037,3
<time-5000> <duration-16> <pitch-54> <instrument-128>,59441,0.0037,4
<instrument-64> <velocity-100>,59414,0.0037,2
<time-3529>,59410,0.0037,1
<time-4371>,59386,0.0037,1
<time-4888>,59382,0.0037,1
<pitch-69> <instrument-60>,59367,0.0037,2
<time-4522>,59366,0.0037,1
<pitch-76> <instrument-53>,59366,0.0037,2
<time-2727>,59354,0.0037,1
<time-1925>,59335,0.0037,1
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-101>,59321,0.0037,5
<pitch-76> <instrument-65>,59317,0.0037,2
<pitch-77> <instrument-81>,59312,0.0037,2
<instrument-95> <velocity-127>,59304,0.0037,2
<duration-11> <pitch-69> <instrument-128>,59268,0.0037,3
<pitch-41> <instrument-24>,59266,0.0037,2
<pitch-59> <instrument-25> <velocity-79>,59264,0.0037,3
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-54>,59254,0.0037,5
<pitch-54> <instrument-25> <velocity-127>,59214,0.0037,3
<time-5000> <duration-213>,59205,0.0037,2
<time-4031>,59189,0.0037,1
<time-4696>,59186,0.0037,1
<duration-3> <pitch-37> <instrument-128>,59167,0.0037,3
<time-2762>,59158,0.0037,1
<time-3175>,59153,0.0037,1
<time-4119>,59145,0.0037,1
<time-4260>,59143,0.0037,1
<pitch-57> <instrument-25> <velocity-72>,59139,0.0037,3
<time-5000> <duration-7> <pitch-67>,59109,0.0037,3
<pitch-71> <instrument-22>,59099,0.0037,2
<duration-9> <pitch-36> <instrument-128> <velocity-127>,59099,0.0037,4
<pitch-35> <instrument-35> <velocity-127>,59095,0.0037,3
<duration-9> <pitch-69> <instrument-128>,59092,0.0037,3
<time-525>,59086,0.0037,1
<pitch-63> <instrument-0> <velocity-100>,59083,0.0037,3
<pitch-75> <instrument-52>,59079,0.0037,2
<time-2914>,59037,0.0037,1
<pitch-53> <instrument-38>,58994,0.0037,2
<pitch-78> <instrument-16>,58929,0.0037,2
<time-3254>,58927,0.0037,1
<time-4754>,58909,0.0037,1
<pitch-64> <instrument-25> <velocity-101>,58893,0.0037,3
<time-2038>,58892,0.0037,1
<duration-1> <pitch-42> <instrument-128> <velocity-82>,58881,0.0037,4
<time-2040>,58880,0.0037,1
<duration-202>,58878,0.0037,1
<time-3514>,58854,0.0037,1
<time-4457>,58847,0.0037,1
<pitch-70> <instrument-2>,58847,0.0037,2
<pitch-49> <instrument-48>,58838,0.0037,2
<duration-8> <pitch-51> <instrument-128>,58835,0.0037,3
<time-5000> <duration-30> <pitch-42> <instrument-128>,58830,0.0037,4
<pitch-62> <instrument-24> <velocity-127>,58818,0.0037,3
<time-5000> <duration-238>,58809,0.0037,2
<duration-8> <pitch-35> <instrument-128>,58808,0.0037,3
<duration-205>,58782,0.0037,1
<pitch-73> <instrument-82>,58776,0.0037,2
<pitch-57> <instrument-25> <velocity-89>,58762,0.0037,3
<duration-11> <pitch-72>,58756,0.0037,2
<pitch-53> <instrument-128> <velocity-127>,58751,0.0037,3
<time-4881>,58712,0.0037,1
<pitch-76> <instrument-28>,58698,0.0037,2
<pitch-47> <instrument-26>,58692,0.0037,2
<time-2190>,58671,0.0037,1
<time-3176>,58652,0.0037,1
<time-3548>,58619,0.0037,1
<time-3662>,58584,0.0037,1
<time-720>,58574,0.0037,1
<time-2638>,58564,0.0037,1
<time-3386>,58561,0.0037,1
<duration-235>,58555,0.0037,1
<pitch-55> <instrument-0> <velocity-80>,58554,0.0037,3
<time-3992>,58551,0.0037,1
<time-3612>,58550,0.0037,1
<time-5000> <duration-9> <pitch-42> <instrument-128> <velocity-100>,58543,0.0037,5
<time-4545>,58539,0.0037,1
<duration-7> <pitch-46> <instrument-128>,58437,0.0037,3
<pitch-69> <instrument-0> <velocity-64>,58434,0.0037,3
<time-5000> <duration-215>,58422,0.0037,2
<time-1075>,58416,0.0037,1
<time-3158>,58390,0.0037,1
<time-4029>,58370,0.0037,1
<pitch-40> <instrument-48>,58359,0.0037,2
<pitch-64> <instrument-25> <velocity-110>,58353,0.0037,3
<time-1525>,58332,0.0037,1
<time-744>,58330,0.0037,1
<time-4917>,58323,0.0037,1
<time-2824>,58319,0.0037,1
<time-4862>,58313,0.0037,1
<time-4235>,58312,0.0037,1
<time-1088>,58305,0.0036,1
<pitch-62> <instrument-25> <velocity-68>,58305,0.0036,3
<pitch-64> <instrument-0> <velocity-90>,58263,0.0036,3
<time-4476>,58242,0.0036,1
<time-4583>,58218,0.0036,1
<pitch-69> <instrument-46>,58218,0.0036,2
<time-2675>,58206,0.0036,1
<time-2156>,58203,0.0036,1
<pitch-64> <instrument-128> <velocity-80>,58198,0.0036,3
<time-2622>,58192,0.0036,1
<time-2612>,58172,0.0036,1
<time-4744>,58158,0.0036,1
<time-2910>,58136,0.0036,1
<time-4412>,58131,0.0036,1
<time-3257>,58099,0.0036,1
<pitch-57> <instrument-25> <velocity-101>,58097,0.0036,3
<time-4452>,58026,0.0036,1
<pitch-68> <instrument-54>,58024,0.0036,2
<time-1886>,57975,0.0036,1
<time-4110>,57973,0.0036,1
<time-2954>,57953,0.0036,1
<duration-1> <pitch-42> <instrument-128> <velocity-89>,57925,0.0036,4
<time-3212>,57919,0.0036,1
<time-5000> <duration-6> <pitch-61>,57883,0.0036,3
<duration-10> <pitch-40> <instrument-128>,57879,0.0036,3
<time-5000> <duration-6> <pitch-86>,57867,0.0036,3
<time-3964>,57865,0.0036,1
<time-3467>,57860,0.0036,1
<time-3362>,57857,0.0036,1
<time-4590>,57838,0.0036,1
<time-1511>,57834,0.0036,1
<duration-7> <pitch-42> <instrument-128> <velocity-100>,57824,0.0036,4
<time-5000> <duration-12> <pitch-48>,57820,0.0036,3
<pitch-64> <instrument-25> <velocity-92>,57819,0.0036,3
<instrument-84> <velocity-100>,57811,0.0036,2
<pitch-53> <instrument-52>,57807,0.0036,2
<time-756>,57790,0.0036,1
<time-3646>,57788,0.0036,1
<time-1956>,57786,0.0036,1
<pitch-64> <instrument-25> <velocity-68>,57772,0.0036,3
<duration-12> <pitch-35> <instrument-128>,57770,0.0036,3
<pitch-60> <instrument-73>,57753,0.0036,2
<time-5000> <duration-1> <pitch-76> <instrument-128>,57747,0.0036,4
<duration-1> <pitch-42> <instrument-128> <velocity-96>,57730,0.0036,4
<time-2275>,57722,0.0036,1
<time-3808>,57708,0.0036,1
<instrument-47> <velocity-100>,57685,0.0036,2
<pitch-79> <instrument-75>,57682,0.0036,2
<time-3686>,57677,0.0036,1
<pitch-64> <instrument-25> <velocity-96>,57672,0.0036,3
<time-4890>,57659,0.0036,1
<time-5000> <duration-9> <pitch-42> <instrument-128> <velocity-80>,57650,0.0036,5
<instrument-118> <velocity-127>,57645,0.0036,2
<time-5000> <duration-7> <pitch-59>,57630,0.0036,3
<pitch-45> <instrument-5>,57624,0.0036,2
<time-3045>,57608,0.0036,1
<pitch-33> <instrument-33> <velocity-95>,57604,0.0036,3
<time-3996>,57587,0.0036,1
<pitch-59> <instrument-25> <velocity-70>,57578,0.0036,3
<pitch-38> <instrument-128> <velocity-115>,57567,0.0036,3
<pitch-77> <instrument-52>,57563,0.0036,2
<duration-11> <pitch-56>,57523,0.0036,2
<pitch-57> <instrument-7>,57519,0.0036,2
<time-3044>,57474,0.0036,1
<time-4148>,57472,0.0036,1
<time-5000> <duration-1> <pitch-68> <instrument-128>,57460,0.0036,4
<duration-1> <pitch-57> <instrument-128>,57456,0.0036,3
<pitch-62> <instrument-0> <velocity-90>,57445,0.0036,3
<time-2956>,57441,0.0036,1
<pitch-47> <instrument-30> <velocity-95>,57437,0.0036,3
<time-3420>,57434,0.0036,1
<time-4140>,57425,0.0036,1
<pitch-55> <instrument-25> <velocity-75>,57413,0.0036,3
<time-3130>,57412,0.0036,1
<pitch-53> <instrument-0> <velocity-127>,57403,0.0036,3
<time-3171>,57394,0.0036,1
<pitch-69> <instrument-21>,57394,0.0036,2
<time-1477>,57383,0.0036,1
<pitch-71> <instrument-54>,57380,0.0036,2
<time-4548>,57363,0.0036,1
<time-688>,57349,0.0036,1
<time-2825>,57313,0.0036,1
<pitch-50> <instrument-29> <velocity-100>,57310,0.0036,3
<time-2940>,57300,0.0036,1
<pitch-42> <instrument-27>,57296,0.0036,2
<time-5000> <duration-6> <pitch-66>,57295,0.0036,3
<time-4292>,57291,0.0036,1
<time-4020>,57289,0.0036,1
<time-3652>,57274,0.0036,1
<time-4267>,57252,0.0036,1
<pitch-74> <instrument-54>,57248,0.0036,2
<time-5000> <duration-7> <pitch-39> <instrument-128>,57233,0.0036,4
<time-5000> <duration-253>,57196,0.0036,2
<time-5000> <duration-5> <pitch-63> <instrument-128>,57182,0.0036,4
<pitch-63> <instrument-54>,57172,0.0036,2
<pitch-75> <instrument-4>,57161,0.0036,2
<time-4533>,57157,0.0036,1
<time-2556>,57153,0.0036,1
<time-3022>,57150,0.0036,1
<pitch-64> <instrument-21>,57138,0.0036,2
<pitch-28> <instrument-0>,57137,0.0036,2
<pitch-77> <instrument-82>,57127,0.0036,2
<instrument-57> <velocity-110>,57111,0.0036,2
<time-4732>,57106,0.0036,1
<time-4985>,57080,0.0036,1
<pitch-62> <instrument-71>,57075,0.0036,2
<pitch-30> <instrument-34>,57051,0.0036,2
<time-5000> <duration-13> <pitch-40> <instrument-128>,57013,0.0036,4
<time-462>,56997,0.0036,1
<pitch-56> <instrument-128> <velocity-80>,56978,0.0036,3
<time-4778>,56977,0.0036,1
<pitch-39> <instrument-33> <velocity-127>,56974,0.0036,3
<time-3378>,56970,0.0036,1
<time-3969>,56946,0.0036,1
<time-3364>,56937,0.0036,1
<pitch-38> <instrument-28>,56935,0.0036,2
<time-3469>,56930,0.0036,1
<time-3475>,56909,0.0036,1
<time-5000> <duration-315>,56904,0.0036,2
<time-3048>,56900,0.0036,1
<time-2912>,56860,0.0036,1
<time-5000> <duration-232>,56860,0.0036,2
<time-5000> <duration-226>,56853,0.0036,2
<instrument-87> <velocity-85>,56851,0.0036,2
<pitch-83> <instrument-1>,56847,0.0036,2
<time-4878>,56834,0.0036,1
<time-3944>,56830,0.0036,1
<duration-1> <pitch-42> <instrument-128> <velocity-44>,56828,0.0036,4
<time-4644>,56826,0.0036,1
<time-2314>,56817,0.0036,1
<time-2425>,56805,0.0036,1
<duration-1> <pitch-42> <instrument-128> <velocity-87>,56796,0.0036,4
<pitch-61> <instrument-128> <velocity-64>,56791,0.0036,3
<instrument-84> <velocity-120>,56776,0.0036,2
<time-2820>,56740,0.0036,1
<time-4091>,56735,0.0036,1
<instrument-100> <velocity-127>,56710,0.0036,2
<time-650>,56708,0.0035,1
<time-2229>,56680,0.0035,1
<time-2829>,56680,0.0035,1
<time-5000> <duration-6> <pitch-71>,56654,0.0035,3
<time-4770>,56649,0.0035,1
<time-4083>,56637,0.0035,1
<time-4422>,56637,0.0035,1
<time-2844>,56635,0.0035,1
<time-3321>,56633,0.0035,1
<pitch-64> <instrument-65> <velocity-127>,56623,0.0035,3
<time-5000> <duration-12> <pitch-81>,56618,0.0035,3
<time-4671>,56585,0.0035,1
<pitch-62> <instrument-25> <velocity-72>,56533,0.0035,3
<time-3369>,56523,0.0035,1
<time-4992>,56513,0.0035,1
<time-3390>,56512,0.0035,1
<time-2746>,56507,0.0035,1
<pitch-36> <instrument-35> <velocity-100>,56476,0.0035,3
<time-4742>,56461,0.0035,1
<pitch-76> <instrument-40>,56461,0.0035,2
<time-1362>,56441,0.0035,1
<pitch-79> <instrument-82>,56440,0.0035,2
<pitch-57> <instrument-30> <velocity-100>,56428,0.0035,3
<time-4781>,56425,0.0035,1
<duration-1> <pitch-42> <instrument-128> <velocity-46>,56425,0.0035,4
<time-2583>,56420,0.0035,1
<time-5000> <duration-12> <pitch-63>,56420,0.0035,3
<time-2631>,56404,0.0035,1
<time-5000> <duration-11> <pitch-73>,56398,0.0035,3
<pitch-57> <instrument-25> <velocity-97>,56390,0.0035,3
<time-2220>,56384,0.0035,1
<time-4980>,56368,0.0035,1
<time-4044>,56353,0.0035,1
<time-4344>,56304,0.0035,1
<time-2004>,56293,0.0035,1
<time-3952>,56278,0.0035,1
<duration-4> <pitch-51> <instrument-128>,56268,0.0035,3
<time-2794>,56264,0.0035,1
<time-4230>,56242,0.0035,1
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-84>,56239,0.0035,5
<pitch-60> <instrument-25> <velocity-75>,56236,0.0035,3
<pitch-69> <instrument-90>,56232,0.0035,2
<duration-13> <pitch-69> <instrument-128>,56215,0.0035,3
<pitch-46> <instrument-128> <velocity-110>,56212,0.0035,3
<time-3930>,56211,0.0035,1
<time-4976>,56198,0.0035,1
<pitch-64> <instrument-25> <velocity-87>,56195,0.0035,3
<time-2310>,56195,0.0035,1
<time-2016>,56176,0.0035,1
<time-2756>,56165,0.0035,1
<time-4636>,56155,0.0035,1
<pitch-74> <instrument-88>,56130,0.0035,2
<time-2456>,56125,0.0035,1
<pitch-57> <instrument-25> <velocity-81>,56094,0.0035,3
<time-4244>,56082,0.0035,1
<pitch-64> <instrument-25> <velocity-89>,56079,0.0035,3
<time-3281>,56072,0.0035,1
<time-1754>,56070,0.0035,1
<pitch-57> <instrument-25> <velocity-64>,56062,0.0035,3
<time-3144>,56060,0.0035,1
<pitch-62> <instrument-25> <velocity-64>,56060,0.0035,3
<pitch-35> <instrument-33> <velocity-110>,56056,0.0035,3
<time-2057>,56054,0.0035,1
<time-2989>,56045,0.0035,1
<time-1588>,56034,0.0035,1
<time-5000> <duration-8> <pitch-66>,56020,0.0035,3
<time-3346>,56016,0.0035,1
<time-550>,56014,0.0035,1
<time-5000> <duration-6> <pitch-54> <instrument-128> <velocity-51>,56009,0.0035,5
<time-1212>,55999,0.0035,1
<pitch-52> <instrument-0> <velocity-100>,55999,0.0035,3
<time-1888>,55993,0.0035,1
<time-2525>,55993,0.0035,1
<time-5000> <duration-1> <pitch-70> <instrument-128> <velocity-97>,55971,0.0035,5
<time-3046>,55962,0.0035,1
<pitch-57> <instrument-25> <velocity-82>,55934,0.0035,3
<time-5000> <duration-1> <pitch-33> <instrument-128>,55934,0.0035,4
<pitch-65> <instrument-0> <velocity-64>,55932,0.0035,3
<time-2012>,55931,0.0035,1
<duration-6> <pitch-65>,55931,0.0035,2
<time-988>,55920,0.0035,1
<time-2656>,55912,0.0035,1
<pitch-52> <instrument-29> <velocity-100>,55909,0.0035,3
<time-4706>,55905,0.0035,1
<time-3761>,55899,0.0035,1
