original_tokens,corpus_count,percentage,token_length
<duration-1> <pitch-51> <instrument-128> <velocity-127>,65435,0.0043,4
<instrument-111>,65423,0.0043,1
<time-9999> <duration-11> <pitch-81>,65396,0.0043,3
<instrument-81> <velocity-79>,65388,0.0043,2
<time-6450>,65387,0.0043,1
<time-3400>,65385,0.0043,1
<duration-10> <pitch-55> <instrument-25>,65376,0.0043,3
<time-9999> <duration-1> <pitch-72>,65350,0.0043,3
<pitch-62> <instrument-128> <velocity-100>,65322,0.0043,3
<duration-1> <pitch-42> <instrument-128> <velocity-91>,65295,0.0043,4
<duration-1> <pitch-42> <instrument-128> <velocity-107>,65279,0.0043,4
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-64>,65262,0.0043,5
<pitch-59> <instrument-0> <velocity-100>,65232,0.0043,3
<pitch-57> <instrument-0> <velocity-80>,65213,0.0043,3
<time-4600>,65141,0.0043,1
<duration-5> <pitch-73>,65137,0.0043,2
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-80>,65109,0.0043,5
<duration-4> <pitch-56>,65066,0.0042,2
<time-800>,65035,0.0042,1
<time-9999> <duration-6> <pitch-84>,65030,0.0042,3
<duration-4> <pitch-75>,65011,0.0042,2
<time-9999> <duration-6> <pitch-38> <instrument-128> <velocity-100>,64983,0.0042,5
<time-9800>,64980,0.0042,1
<pitch-21>,64978,0.0042,1
<time-9450>,64966,0.0042,1
<duration-5> <pitch-36> <instrument-128> <velocity-100>,64956,0.0042,4
<time-9999> <duration-4> <pitch-59> <instrument-128>,64953,0.0042,4
<time-9999> <duration-18> <pitch-67>,64942,0.0042,3
<time-9999> <duration-8> <pitch-55> <instrument-25>,64942,0.0042,4
<pitch-61> <instrument-25> <velocity-100>,64941,0.0042,3
<time-9999> <duration-15> <pitch-72>,64916,0.0042,3
<duration-1> <pitch-75> <instrument-128>,64900,0.0042,3
<time-9999> <duration-10> <pitch-44> <instrument-128>,64884,0.0042,4
<time-9999> <duration-14> <pitch-65>,64862,0.0042,3
<time-9999> <duration-1> <pitch-62> <instrument-25>,64851,0.0042,4
<time-9999> <duration-10> <pitch-51> <instrument-128>,64823,0.0042,4
<duration-7> <pitch-57> <instrument-25>,64815,0.0042,3
<duration-5> <pitch-70> <instrument-128> <velocity-127>,64803,0.0042,4
<duration-7> <pitch-40> <instrument-128>,64779,0.0042,3
<duration-11> <pitch-57>,64774,0.0042,2
<time-9999> <duration-7> <pitch-59> <instrument-25>,64718,0.0042,4
<duration-5> <pitch-58>,64716,0.0042,2
<duration-9> <pitch-60>,64687,0.0042,2
<instrument-39> <velocity-104>,64651,0.0042,2
<duration-9> <pitch-59> <instrument-25>,64640,0.0042,3
<pitch-61> <instrument-25> <velocity-80>,64637,0.0042,3
<time-9999> <duration-5> <pitch-43>,64636,0.0042,3
<pitch-50> <instrument-49>,64596,0.0042,2
<pitch-67> <instrument-0> <velocity-1>,64596,0.0042,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-113>,64572,0.0042,5
<duration-119>,64538,0.0042,1
<duration-3> <pitch-81>,64534,0.0042,2
<time-7050>,64529,0.0042,1
<time-9999> <duration-8> <pitch-58>,64515,0.0042,3
<time-7250>,64452,0.0042,1
<pitch-63> <instrument-89>,64446,0.0042,2
<duration-10> <pitch-57>,64408,0.0042,2
<duration-1> <pitch-42> <instrument-128> <velocity-45>,64397,0.0042,4
<duration-13> <pitch-69>,64386,0.0042,2
<pitch-49> <instrument-38>,64385,0.0042,2
<time-5850>,64370,0.0042,1
<instrument-87> <velocity-85>,64369,0.0042,2
<time-7333>,64332,0.0042,1
<pitch-64> <instrument-54>,64328,0.0042,2
<pitch-67> <instrument-18>,64315,0.0042,2
<instrument-87> <velocity-94>,64307,0.0042,2
<time-9999> <duration-12> <pitch-33>,64304,0.0042,3
<duration-167>,64289,0.0042,1
<instrument-47> <velocity-100>,64275,0.0042,2
<time-9150>,64262,0.0042,1
<instrument-25> <velocity-79>,64258,0.0042,2
<duration-6> <pitch-44> <instrument-128> <velocity-127>,64225,0.0042,4
<duration-3> <pitch-59> <instrument-128>,64184,0.0042,3
<time-9250>,64165,0.0042,1
<instrument-6> <velocity-110>,64162,0.0042,2
<duration-11> <pitch-68>,64155,0.0042,2
<time-9999> <duration-16> <pitch-74>,64154,0.0042,3
<duration-9> <pitch-57> <instrument-25>,64121,0.0042,3
<time-9999> <duration-139>,64115,0.0042,2
<duration-7> <pitch-68>,64104,0.0042,2
<time-7750>,64085,0.0042,1
<duration-14> <pitch-69>,64079,0.0042,2
<time-9999> <duration-13> <pitch-57>,64036,0.0042,3
<instrument-41> <velocity-100>,64013,0.0042,2
<time-7350>,63996,0.0042,1
<duration-122>,63977,0.0042,1
<time-9999> <duration-179>,63950,0.0042,2
<time-9999> <duration-6> <pitch-40>,63899,0.0042,3
<time-5550>,63895,0.0042,1
<time-3800>,63889,0.0042,1
<time-9999> <duration-2> <pitch-64> <instrument-25>,63861,0.0042,4
<time-9999> <duration-14> <pitch-64> <instrument-25>,63855,0.0042,4
<instrument-61> <velocity-114>,63850,0.0042,2
<time-9999> <duration-6> <pitch-62> <instrument-128>,63847,0.0042,4
<pitch-62> <instrument-27> <velocity-100>,63839,0.0042,3
<time-8667>,63824,0.0042,1
<duration-6> <pitch-50>,63759,0.0042,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-57>,63755,0.0042,5
<pitch-46> <instrument-29>,63754,0.0042,2
<time-9999> <duration-4> <pitch-57> <instrument-28>,63732,0.0042,4
<time-9999> <duration-11> <pitch-35> <instrument-128>,63726,0.0042,4
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-110>,63715,0.0042,5
<time-9999> <duration-11> <pitch-43>,63712,0.0042,3
<duration-7> <pitch-57>,63704,0.0042,2
<time-2600>,63695,0.0042,1
<pitch-27> <instrument-39>,63677,0.0042,2
<duration-9> <pitch-35> <instrument-128>,63661,0.0042,3
<time-7650>,63658,0.0042,1
<time-9999> <duration-135>,63606,0.0042,2
<pitch-60> <instrument-0> <velocity-64>,63552,0.0041,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-75>,63552,0.0041,5
<duration-1> <pitch-35> <instrument-128> <velocity-100>,63526,0.0041,4
<pitch-78> <instrument-49>,63505,0.0041,2
<pitch-24> <instrument-33>,63501,0.0041,2
<duration-5> <pitch-64> <instrument-25>,63480,0.0041,3
<time-4650>,63476,0.0041,1
<time-9999> <duration-3> <pitch-43>,63445,0.0041,3
<time-9999> <duration-1> <pitch-59>,63445,0.0041,3
<time-9999> <duration-6> <pitch-65> <instrument-25>,63434,0.0041,4
<time-9999> <duration-5> <pitch-41>,63412,0.0041,3
<time-9999> <duration-1> <pitch-33> <instrument-128>,63369,0.0041,4
<duration-5> <pitch-35> <instrument-128> <velocity-127>,63250,0.0041,4
<duration-1> <pitch-36> <instrument-128> <velocity-110>,63211,0.0041,4
<instrument-5> <velocity-100>,63165,0.0041,2
<instrument-17> <velocity-70>,63145,0.0041,2
<pitch-99>,63140,0.0041,1
<pitch-48> <instrument-0> <velocity-100>,63138,0.0041,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-119>,63095,0.0041,5
<time-9999> <duration-15> <pitch-74>,63076,0.0041,3
<duration-5> <pitch-75>,63068,0.0041,2
<pitch-28> <instrument-38>,63050,0.0041,2
<time-4750>,63016,0.0041,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-41>,63008,0.0041,5
<pitch-36> <instrument-128> <velocity-120>,62965,0.0041,3
<time-9999> <duration-7> <pitch-61>,62957,0.0041,3
<pitch-62> <instrument-27> <velocity-127>,62945,0.0041,3
<duration-5> <pitch-81>,62936,0.0041,2
<time-9999> <duration-4> <pitch-44> <instrument-128> <velocity-127>,62936,0.0041,5
<instrument-17> <velocity-90>,62915,0.0041,2
<duration-6> <pitch-60> <instrument-25>,62910,0.0041,3
<time-7950>,62878,0.0041,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-109>,62859,0.0041,5
<duration-10> <pitch-66>,62834,0.0041,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-32>,62822,0.0041,5
<time-9999> <duration-4> <pitch-64> <instrument-128>,62822,0.0041,4
<instrument-81> <velocity-94>,62777,0.0041,2
<time-9999> <duration-1> <pitch-71>,62769,0.0041,3
<duration-4> <pitch-52>,62689,0.0041,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-124>,62673,0.0041,5
<time-9999> <duration-9> <pitch-67> <instrument-25>,62644,0.0041,4
<duration-4> <pitch-53>,62631,0.0041,2
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-70>,62626,0.0041,5
<pitch-83> <instrument-49>,62621,0.0041,2
<time-9429>,62612,0.0041,1
<duration-8> <pitch-57> <instrument-25>,62601,0.0041,3
<pitch-42> <instrument-30>,62595,0.0041,2
<pitch-58> <instrument-25> <velocity-127>,62566,0.0041,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-44>,62566,0.0041,5
<time-9999> <duration-1> <pitch-65> <instrument-128>,62557,0.0041,4
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-100>,62551,0.0041,5
<instrument-56> <velocity-110>,62538,0.0041,2
<time-9999> <duration-6> <pitch-62> <instrument-0>,62537,0.0041,4
<duration-8> <pitch-59> <instrument-25>,62479,0.0041,3
<instrument-71> <velocity-95>,62466,0.0041,2
<time-9999> <duration-2> <pitch-51>,62423,0.0041,3
<instrument-81> <velocity-77>,62419,0.0041,2
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-51>,62413,0.0041,5
<time-9999> <duration-2> <pitch-59>,62361,0.0041,3
<time-2200>,62356,0.0041,1
<pitch-64> <instrument-24> <velocity-127>,62318,0.0041,3
<instrument-73> <velocity-80>,62301,0.0041,2
<time-9999> <duration-16> <pitch-72>,62290,0.0041,3
<time-9999> <duration-9> <pitch-46> <instrument-128>,62283,0.0041,4
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-102>,62276,0.0041,5
<pitch-33> <instrument-35> <velocity-100>,62253,0.0041,3
<time-9999> <duration-14> <pitch-64>,62252,0.0041,3
<duration-1> <pitch-42> <instrument-128> <velocity-49>,62242,0.0041,4
<time-9999> <duration-185>,62183,0.0041,2
<duration-3> <pitch-35> <instrument-128> <velocity-100>,62180,0.0041,4
<instrument-80> <velocity-71>,62166,0.0041,2
<time-9999> <duration-7> <pitch-55> <instrument-25>,62165,0.0041,4
<pitch-36> <instrument-25>,62165,0.0041,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-46>,62158,0.0041,5
<time-4250>,62131,0.0041,1
<pitch-22>,62102,0.0041,1
<duration-3> <pitch-54>,62087,0.0041,2
<duration-9> <pitch-62> <instrument-25>,62037,0.0041,3
<instrument-61> <velocity-90>,62035,0.0041,2
<duration-14> <pitch-67>,62031,0.0041,2
<time-9999> <duration-9> <pitch-75>,62022,0.0040,3
<pitch-64> <instrument-0> <velocity-95>,61990,0.0040,3
<duration-4> <pitch-44>,61957,0.0040,2
<instrument-26> <velocity-100>,61937,0.0040,2
<time-9999> <duration-11> <pitch-61>,61919,0.0040,3
<duration-10> <pitch-60>,61917,0.0040,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-45>,61914,0.0040,5
<instrument-56> <velocity-80>,61911,0.0040,2
<time-9999> <duration-15> <pitch-64>,61880,0.0040,3
<time-3250>,61856,0.0040,1
<instrument-29> <velocity-90>,61849,0.0040,2
<pitch-36> <instrument-1>,61836,0.0040,2
<time-4286>,61819,0.0040,1
<duration-3> <pitch-52>,61814,0.0040,2
<pitch-63> <instrument-25> <velocity-127>,61811,0.0040,3
<time-9999> <duration-3> <pitch-37> <instrument-128>,61794,0.0040,4
<time-1714>,61732,0.0040,1
<duration-13> <pitch-57> <instrument-25>,61707,0.0040,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-30>,61644,0.0040,5
<time-9999> <duration-17> <pitch-72>,61562,0.0040,3
<time-4050>,61520,0.0040,1
<instrument-16> <velocity-90>,61505,0.0040,2
<time-8850>,61502,0.0040,1
<time-9999> <duration-153>,61491,0.0040,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-103>,61466,0.0040,5
<instrument-11> <velocity-64>,61461,0.0040,2
<pitch-46> <instrument-27>,61456,0.0040,2
<pitch-70> <instrument-50>,61438,0.0040,2
<time-9999> <duration-6> <pitch-64> <instrument-27>,61424,0.0040,4
<duration-2> <pitch-74>,61393,0.0040,2
<duration-1> <pitch-42> <instrument-128> <velocity-53>,61373,0.0040,4
<pitch-60> <instrument-0> <velocity-110>,61370,0.0040,3
<time-9999> <duration-145>,61348,0.0040,2
<time-3150>,61336,0.0040,1
<time-9999> <duration-5> <pitch-59> <instrument-25>,61306,0.0040,4
<duration-2> <pitch-39> <instrument-128>,61304,0.0040,3
<pitch-38> <instrument-25>,61292,0.0040,2
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-40>,61260,0.0040,5
<time-9999> <duration-4> <pitch-41>,61255,0.0040,3
<duration-13> <pitch-67>,61235,0.0040,2
<pitch-29> <instrument-34>,61195,0.0040,2
<duration-121>,61183,0.0040,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-35>,61172,0.0040,5
<instrument-62> <velocity-117>,61165,0.0040,2
<time-9999> <duration-5> <pitch-54> <instrument-128> <velocity-56>,61143,0.0040,5
<pitch-29> <instrument-35> <velocity-127>,61112,0.0040,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-125>,61102,0.0040,5
<duration-1> <pitch-42> <instrument-128> <velocity-94>,61074,0.0040,4
<time-9999> <duration-11> <pitch-48>,61052,0.0040,3
<time-9999> <duration-4> <pitch-37> <instrument-128>,61028,0.0040,4
<duration-9> <pitch-71>,61004,0.0040,2
<time-1125>,60975,0.0040,1
<time-4350>,60962,0.0040,1
<time-9999> <duration-7> <pitch-58>,60939,0.0040,3
<time-9999> <duration-4> <pitch-36>,60931,0.0040,3
<instrument-46> <velocity-64>,60920,0.0040,2
<instrument-45> <velocity-110>,60909,0.0040,2
<time-9999> <duration-11> <pitch-36> <instrument-128> <velocity-127>,60876,0.0040,5
<pitch-31> <instrument-33> <velocity-110>,60873,0.0040,3
<duration-2> <pitch-51> <instrument-105> <velocity-70>,60858,0.0040,4
<duration-2> <pitch-56> <instrument-105> <velocity-70>,60858,0.0040,4
<duration-2> <pitch-63> <instrument-105> <velocity-70>,60858,0.0040,4
<time-9999> <duration-4> <pitch-62> <instrument-0>,60839,0.0040,4
<time-9999> <duration-14> <pitch-60> <instrument-25>,60779,0.0040,4
<pitch-66> <instrument-27> <velocity-100>,60757,0.0040,3
<duration-2> <pitch-72>,60744,0.0040,2
<time-4667>,60729,0.0040,1
<duration-5> <pitch-56>,60725,0.0040,2
<duration-8> <pitch-62> <instrument-25>,60713,0.0040,3
<time-9999> <duration-2> <pitch-55>,60697,0.0040,3
<time-9999> <duration-10> <pitch-46> <instrument-128>,60669,0.0040,4
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-106>,60633,0.0040,5
<time-2750>,60632,0.0040,1
<pitch-62> <instrument-54>,60610,0.0040,2
<pitch-40> <instrument-35> <velocity-127>,60592,0.0040,3
<time-9999> <duration-3> <pitch-84>,60559,0.0040,3
<duration-5> <pitch-50>,60546,0.0040,2
<pitch-67> <instrument-0> <velocity-64>,60532,0.0040,3
<duration-5> <pitch-37> <instrument-128>,60505,0.0040,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-80>,60502,0.0040,5
<time-9999> <duration-4> <pitch-38>,60461,0.0039,3
<duration-7> <pitch-70>,60458,0.0039,2
<time-9999> <duration-12> <pitch-66> <instrument-25>,60441,0.0039,4
<pitch-80> <instrument-18>,60401,0.0039,2
<time-3450>,60345,0.0039,1
<time-9999> <duration-15> <pitch-76>,60337,0.0039,3
<pitch-73> <instrument-4>,60328,0.0039,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-32>,60297,0.0039,5
<duration-10> <pitch-60> <instrument-25>,60293,0.0039,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-60>,60285,0.0039,5
<time-9999> <duration-10> <pitch-81>,60279,0.0039,3
<time-9999> <duration-9> <pitch-78>,60259,0.0039,3
<duration-6> <pitch-35> <instrument-128> <velocity-127>,60244,0.0039,4
<time-9999> <duration-1> <pitch-65>,60229,0.0039,3
<pitch-45> <instrument-4>,60206,0.0039,2
<instrument-7> <velocity-80>,60164,0.0039,2
<time-9999> <duration-1> <pitch-76>,60151,0.0039,3
<pitch-30> <instrument-32>,60120,0.0039,2
<time-2550>,60097,0.0039,1
<time-9999> <duration-9> <pitch-61>,60087,0.0039,3
<time-9999> <duration-4> <pitch-51>,60035,0.0039,3
<time-9999> <duration-10> <pitch-75>,60033,0.0039,3
<duration-11> <pitch-59>,60023,0.0039,2
<time-9999> <duration-1> <pitch-57>,59937,0.0039,3
<pitch-64> <instrument-0> <velocity-85>,59934,0.0039,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-102>,59844,0.0039,5
<duration-113>,59811,0.0039,1
<time-9999> <duration-3> <pitch-59> <instrument-25>,59792,0.0039,4
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-109>,59787,0.0039,5
<time-9999> <duration-13> <pitch-62> <instrument-25>,59786,0.0039,4
<time-9999> <duration-15> <pitch-65>,59752,0.0039,3
<instrument-6> <velocity-76>,59752,0.0039,2
<time-3333>,59744,0.0039,1
<duration-12> <pitch-67> <instrument-25>,59735,0.0039,3
<time-9999> <duration-7> <pitch-56>,59716,0.0039,3
<duration-9> <pitch-66>,59697,0.0039,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-113>,59686,0.0039,5
<duration-1> <pitch-42> <instrument-128> <velocity-97>,59684,0.0039,4
<time-9999> <duration-10> <pitch-36> <instrument-128> <velocity-127>,59679,0.0039,5
<pitch-36> <instrument-33> <velocity-110>,59678,0.0039,3
<instrument-11> <velocity-80>,59677,0.0039,2
<pitch-56> <instrument-128> <velocity-127>,59669,0.0039,3
<duration-11> <pitch-55>,59662,0.0039,2
<time-9999> <duration-11> <pitch-41>,59654,0.0039,3
<duration-1> <pitch-42> <instrument-128> <velocity-98>,59650,0.0039,4
<instrument-90> <velocity-65>,59649,0.0039,2
<time-9999> <duration-3> <pitch-55> <instrument-25>,59634,0.0039,4
<pitch-35> <instrument-35> <velocity-127>,59589,0.0039,3
<duration-2> <pitch-35> <instrument-128> <velocity-127>,59567,0.0039,4
<duration-4> <pitch-47>,59542,0.0039,2
<duration-1> <pitch-67>,59541,0.0039,2
<duration-4> <pitch-60> <instrument-0>,59534,0.0039,3
<pitch-37> <instrument-34>,59513,0.0039,2
<pitch-83> <instrument-73>,59493,0.0039,2
<instrument-28> <velocity-64>,59491,0.0039,2
<time-9999> <duration-5> <pitch-64> <instrument-128>,59473,0.0039,4
<time-9999> <duration-11> <pitch-45>,59428,0.0039,3
<instrument-64> <velocity-100>,59414,0.0039,2
<time-9999> <duration-5> <pitch-49> <instrument-128>,59389,0.0039,4
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-60>,59307,0.0039,5
<instrument-95> <velocity-127>,59304,0.0039,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-37>,59303,0.0039,5
<duration-128>,59257,0.0039,1
<time-9999> <duration-15> <pitch-62>,59244,0.0039,3
<duration-1> <pitch-35> <instrument-128> <velocity-111>,59232,0.0039,4
<pitch-54> <instrument-25> <velocity-127>,59214,0.0039,3
<time-9999> <duration-1> <pitch-60> <instrument-25>,59132,0.0039,4
<pitch-56> <instrument-50>,59129,0.0039,2
<pitch-69> <instrument-89>,59117,0.0039,2
<instrument-81> <velocity-120>,59109,0.0039,2
<instrument-88> <velocity-80>,59070,0.0039,2
<time-9999> <duration-10> <pitch-61>,59053,0.0039,3
<duration-1> <pitch-76> <instrument-128>,59032,0.0039,3
<instrument-87> <velocity-90>,59021,0.0039,2
<duration-124>,59001,0.0039,1
<pitch-49> <instrument-48>,58995,0.0039,2
<duration-7> <pitch-36> <instrument-128> <velocity-127>,58988,0.0039,4
<time-9999> <duration-6> <pitch-60> <instrument-0>,58964,0.0038,4
<time-9999> <duration-12> <pitch-78>,58911,0.0038,3
<time-9999> <duration-4> <pitch-68> <instrument-128>,58911,0.0038,4
<time-2850>,58904,0.0038,1
<instrument-51> <velocity-80>,58883,0.0038,2
<time-9999> <duration-8> <pitch-43>,58880,0.0038,3
<duration-1> <pitch-27> <instrument-128>,58832,0.0038,3
<duration-8> <pitch-70>,58821,0.0038,2
<pitch-62> <instrument-24> <velocity-127>,58818,0.0038,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-99>,58789,0.0038,5
<duration-8> <pitch-60> <instrument-25>,58751,0.0038,3
<instrument-28> <velocity-75>,58750,0.0038,2
<time-9999> <duration-6> <pitch-64> <instrument-0>,58729,0.0038,4
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-50>,58722,0.0038,5
<time-9999> <duration-15> <pitch-71>,58692,0.0038,3
<time-9999> <duration-149>,58681,0.0038,2
<instrument-28> <velocity-84>,58659,0.0038,2
<pitch-55> <instrument-0> <velocity-80>,58610,0.0038,3
<pitch-67> <instrument-54>,58609,0.0038,2
<time-9999> <duration-2> <pitch-48>,58557,0.0038,3
<duration-5> <pitch-45>,58535,0.0038,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-97>,58511,0.0038,5
<instrument-81> <velocity-93>,58496,0.0038,2
<pitch-69> <instrument-0> <velocity-64>,58450,0.0038,3
<duration-7> <pitch-63>,58415,0.0038,2
<duration-3> <pitch-42> <instrument-128> <velocity-70>,58401,0.0038,4
<pitch-39> <instrument-39>,58333,0.0038,2
<pitch-82> <instrument-73>,58331,0.0038,2
<pitch-34> <instrument-34>,58320,0.0038,2
<time-9999> <duration-4> <pitch-67> <instrument-0>,58277,0.0038,4
<pitch-79> <instrument-1>,58270,0.0038,2
<time-9999> <duration-7> <pitch-50>,58226,0.0038,3
<instrument-65> <velocity-112>,58115,0.0038,2
<instrument-61> <velocity-107>,58090,0.0038,2
<instrument-47> <velocity-127>,58023,0.0038,2
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-100>,57999,0.0038,5
<instrument-90> <velocity-105>,57942,0.0038,2
<time-9999> <duration-6> <pitch-67> <instrument-27>,57937,0.0038,4
<duration-12> <pitch-63>,57936,0.0038,2
<duration-12> <pitch-50>,57930,0.0038,2
<time-9999> <duration-17> <pitch-74>,57920,0.0038,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-107>,57897,0.0038,5
<pitch-39> <instrument-128> <velocity-80>,57879,0.0038,3
<time-9999> <duration-5> <pitch-62> <instrument-0>,57866,0.0038,4
<duration-5> <pitch-69> <instrument-128> <velocity-127>,57843,0.0038,4
<time-9999> <duration-10> <pitch-61> <instrument-25>,57822,0.0038,4
<duration-12> <pitch-59>,57816,0.0038,2
<instrument-84> <velocity-100>,57811,0.0038,2
<time-9999> <duration-18> <pitch-74>,57787,0.0038,3
<pitch-43> <instrument-47>,57723,0.0038,2
<time-9999> <duration-182>,57717,0.0038,2
<time-1400>,57704,0.0038,1
<time-9999> <duration-5> <pitch-86>,57678,0.0038,3
<duration-11> <pitch-70>,57647,0.0038,2
<instrument-118> <velocity-127>,57645,0.0038,2
<time-500>,57623,0.0038,1
<pitch-80> <instrument-73>,57619,0.0038,2
<pitch-33> <instrument-33> <velocity-95>,57608,0.0038,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-105>,57603,0.0038,5
<time-1750>,57600,0.0038,1
<pitch-84> <instrument-49>,57478,0.0038,2
<duration-3> <pitch-77>,57457,0.0038,2
<instrument-87> <velocity-79>,57456,0.0038,2
<time-9999> <duration-5> <pitch-40>,57419,0.0037,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-110>,57395,0.0037,5
<duration-7> <pitch-60> <instrument-25>,57394,0.0037,3
<duration-3> <pitch-73>,57386,0.0037,2
<instrument-65> <velocity-117>,57384,0.0037,2
<instrument-38> <velocity-84>,57366,0.0037,2
<time-5571>,57334,0.0037,1
<duration-4> <pitch-60> <instrument-25>,57242,0.0037,3
<pitch-28> <instrument-0>,57203,0.0037,2
<instrument-28> <velocity-80>,57198,0.0037,2
<duration-15> <pitch-67>,57181,0.0037,2
<time-9999> <duration-2> <pitch-86>,57169,0.0037,3
<pitch-69> <instrument-53>,57163,0.0037,2
<pitch-69> <instrument-0> <velocity-127>,57161,0.0037,3
<time-9999> <duration-5> <pitch-55> <instrument-25>,57132,0.0037,4
<time-9999> <duration-1> <pitch-83> <instrument-128>,57117,0.0037,4
<pitch-82> <instrument-18>,57103,0.0037,2
<time-9999> <duration-5> <pitch-64> <instrument-0>,57096,0.0037,4
<time-9999> <duration-13> <pitch-59> <instrument-25>,57052,0.0037,4
<pitch-30> <instrument-34>,57051,0.0037,2
<instrument-56> <velocity-105>,57039,0.0037,2
<duration-8> <pitch-68>,57030,0.0037,2
<instrument-57> <velocity-72>,57007,0.0037,2
<duration-3> <pitch-37> <instrument-128>,56994,0.0037,3
<time-9999> <duration-5> <pitch-46>,56987,0.0037,3
<time-9999> <duration-3> <pitch-57> <instrument-28>,56972,0.0037,4
<time-9999> <duration-3> <pitch-45> <instrument-128>,56952,0.0037,4
<instrument-2> <velocity-84>,56918,0.0037,2
<duration-3> <pitch-50>,56917,0.0037,2
<time-9999> <duration-4> <pitch-57> <instrument-0>,56899,0.0037,4
<duration-3> <pitch-45>,56892,0.0037,2
<time-8333>,56889,0.0037,1
<duration-5> <pitch-57> <instrument-25>,56888,0.0037,3
<time-9999> <duration-4> <pitch-44>,56886,0.0037,3
<pitch-65> <instrument-0> <velocity-127>,56885,0.0037,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-127>,56850,0.0037,5
<time-6429>,56813,0.0037,1
<time-9999> <duration-12> <pitch-81>,56807,0.0037,3
<time-9999> <duration-3> <pitch-76> <instrument-128>,56790,0.0037,4
<instrument-84> <velocity-120>,56776,0.0037,2
<duration-4> <pitch-42> <instrument-128> <velocity-80>,56741,0.0037,4
<pitch-35> <instrument-128> <velocity-110>,56721,0.0037,3
<instrument-100> <velocity-127>,56719,0.0037,2
<time-9999> <duration-5> <pitch-36> <instrument-128> <velocity-110>,56678,0.0037,5
<time-9999> <duration-188>,56638,0.0037,2
<duration-5> <pitch-42>,56614,0.0037,2
<time-9999> <duration-7> <pitch-53>,56568,0.0037,3
<duration-12> <pitch-70>,56558,0.0037,2
<time-2571>,56515,0.0037,1
<pitch-36> <instrument-35> <velocity-100>,56490,0.0037,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-119>,56464,0.0037,5
<pitch-38> <instrument-128> <velocity-110>,56460,0.0037,3
<instrument-61> <velocity-95>,56438,0.0037,2
<duration-4> <pitch-59> <instrument-25>,56437,0.0037,3
<time-9999> <duration-5> <pitch-44>,56435,0.0037,3
<instrument-61> <velocity-99>,56404,0.0037,2
<duration-2> <pitch-68>,56402,0.0037,2
<duration-11> <pitch-55> <instrument-25>,56379,0.0037,3
<pitch-35> <instrument-33> <velocity-110>,56329,0.0037,3
<duration-11> <pitch-60> <instrument-25>,56327,0.0037,3
<instrument-62> <velocity-120>,56281,0.0037,2
<time-9999> <duration-1> <pitch-57> <instrument-25>,56279,0.0037,4
<duration-8> <pitch-55>,56246,0.0037,2
<time-9857>,56231,0.0037,1
<time-9999> <duration-3> <pitch-60> <instrument-0>,56205,0.0037,4
<time-9999> <duration-5> <pitch-81> <instrument-128> <velocity-80>,56200,0.0037,5
<duration-160>,56189,0.0037,1
