original_tokens,corpus_count,percentage,token_length
<pitch-36> <instrument-128> <velocity-64>,132361,0.0074,3
<time-9999> <duration-6> <pitch-28> <instrument-128>,132158,0.0074,4
<pitch-48> <instrument-48>,131918,0.0073,2
<pitch-36> <instrument-34>,131794,0.0073,2
<time-9999> <duration-172>,131741,0.0073,2
<pitch-67> <instrument-11>,131405,0.0073,2
<pitch-56> <instrument-5>,131307,0.0073,2
<time-2250>,131282,0.0073,1
<time-9999> <duration-6> <pitch-51> <instrument-128>,131245,0.0073,4
<time-9999> <duration-2> <pitch-63> <instrument-128>,131073,0.0073,4
<pitch-74> <instrument-11>,130956,0.0073,2
<time-9999> <duration-5> <pitch-69> <instrument-128>,130915,0.0073,4
<time-9999> <duration-196>,130891,0.0073,2
<pitch-48> <instrument-33>,130806,0.0073,2
<pitch-57> <instrument-0> <velocity-127>,130770,0.0073,3
<time-1800>,130546,0.0073,1
<pitch-47> <instrument-33>,130512,0.0073,2
<instrument-17> <velocity-127>,130403,0.0073,2
<duration-1> <pitch-49> <instrument-128>,130398,0.0073,3
<pitch-60> <instrument-25> <velocity-100>,130374,0.0073,3
<duration-117>,130308,0.0073,1
<time-9999> <duration-161>,130104,0.0072,2
<pitch-62> <instrument-0> <velocity-100>,130045,0.0072,3
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-100>,129985,0.0072,5
<pitch-74> <instrument-26>,129960,0.0072,2
<pitch-69> <instrument-56>,129789,0.0072,2
<duration-160>,129735,0.0072,1
<pitch-68> <instrument-5>,129559,0.0072,2
<pitch-63> <instrument-49>,129058,0.0072,2
<pitch-74> <instrument-128>,128659,0.0072,2
<pitch-29> <instrument-38>,128635,0.0072,2
<pitch-46> <instrument-33>,128469,0.0072,2
<pitch-69> <instrument-128> <velocity-60>,128269,0.0071,3
<instrument-99> <velocity-127>,128236,0.0071,2
<time-9999> <duration-198>,128115,0.0071,2
<time-9999> <duration-1> <pitch-60> <instrument-128>,127973,0.0071,4
<duration-7> <pitch-70> <instrument-128>,127812,0.0071,3
<pitch-44> <instrument-35>,127749,0.0071,2
<time-9999> <duration-12> <pitch-36> <instrument-128> <velocity-127>,127744,0.0071,5
<pitch-27> <instrument-33>,127656,0.0071,2
<time-9999> <duration-2> <pitch-64> <instrument-128>,127553,0.0071,4
<time-9999> <duration-11> <pitch-77>,127388,0.0071,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-72>,127307,0.0071,5
<pitch-31> <instrument-0>,127025,0.0071,2
<pitch-74> <instrument-5>,126963,0.0071,2
<time-9999> <duration-189>,126907,0.0071,2
<time-9999> <duration-7> <pitch-35> <instrument-128>,126693,0.0071,4
<pitch-66> <instrument-53>,126607,0.0070,2
<time-9999> <duration-10> <pitch-38> <instrument-128>,126446,0.0070,4
<duration-185>,126410,0.0070,1
<pitch-35> <instrument-38>,126372,0.0070,2
<pitch-69> <instrument-0> <velocity-127>,126262,0.0070,3
<pitch-74> <instrument-56>,125896,0.0070,2
<time-9999> <duration-3> <pitch-82> <instrument-128>,125796,0.0070,4
<pitch-60> <instrument-66>,125771,0.0070,2
<pitch-85> <instrument-0>,125699,0.0070,2
<pitch-63> <instrument-128> <velocity-100>,125645,0.0070,3
<pitch-57> <instrument-53>,125580,0.0070,2
<duration-129>,125570,0.0070,1
<pitch-46> <instrument-30>,125529,0.0070,2
<pitch-74> <instrument-81>,125517,0.0070,2
<instrument-119>,125456,0.0070,1
<pitch-76> <instrument-24>,125440,0.0070,2
<pitch-35> <instrument-33> <velocity-127>,125420,0.0070,3
<duration-158>,125415,0.0070,1
<pitch-64> <instrument-66>,125332,0.0070,2
<pitch-60> <instrument-89>,125270,0.0070,2
<pitch-67> <instrument-87>,125200,0.0070,2
<pitch-72> <instrument-56>,125194,0.0070,2
<duration-12> <pitch-42> <instrument-128> <velocity-100>,125185,0.0070,4
<instrument-7> <velocity-64>,125057,0.0070,2
<pitch-55> <instrument-52>,124914,0.0070,2
<pitch-64> <instrument-73>,124788,0.0069,2
<duration-124>,124720,0.0069,1
<time-9999> <duration-17> <pitch-42> <instrument-128>,124623,0.0069,4
<pitch-28> <instrument-33> <velocity-127>,124532,0.0069,3
<duration-10> <pitch-36> <instrument-128>,124501,0.0069,3
<pitch-66> <instrument-65>,124450,0.0069,2
<pitch-72> <instrument-81>,124440,0.0069,2
<duration-176>,124378,0.0069,1
<pitch-57> <instrument-81>,124358,0.0069,2
<instrument-7> <velocity-127>,124307,0.0069,2
<instrument-57> <velocity-127>,124237,0.0069,2
<duration-1> <pitch-42> <instrument-128> <velocity-70>,124071,0.0069,4
<pitch-71> <instrument-61>,124031,0.0069,2
<duration-141>,124017,0.0069,1
<pitch-60> <instrument-0> <velocity-100>,123914,0.0069,3
<time-9999> <duration-7> <pitch-62>,123846,0.0069,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-77>,123835,0.0069,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-84>,123826,0.0069,5
<pitch-54> <instrument-26>,123821,0.0069,2
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-127>,123747,0.0069,5
<pitch-76> <instrument-75>,123679,0.0069,2
<time-9999> <duration-11> <pitch-40> <instrument-128>,123535,0.0069,4
<time-9999> <duration-3> <pitch-36> <instrument-128> <velocity-127>,123449,0.0069,5
<pitch-61> <instrument-25> <velocity-127>,123391,0.0069,3
<duration-3> <pitch-63>,123218,0.0069,2
<pitch-59> <instrument-25> <velocity-100>,123215,0.0069,3
<pitch-66> <instrument-2>,123190,0.0069,2
<duration-9> <pitch-44> <instrument-128>,123148,0.0069,3
<duration-12> <pitch-36> <instrument-128>,122867,0.0068,3
<pitch-59> <instrument-53>,122718,0.0068,2
<pitch-88> <instrument-48>,122647,0.0068,2
<duration-5> <pitch-51> <instrument-128>,122487,0.0068,3
<duration-138>,122452,0.0068,1
<instrument-46> <velocity-100>,122395,0.0068,2
<duration-113>,122090,0.0068,1
<pitch-73> <instrument-73>,121978,0.0068,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-50>,121938,0.0068,5
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-127>,121888,0.0068,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-71>,121887,0.0068,5
<pitch-76> <instrument-49>,121862,0.0068,2
<time-9999> <duration-12> <pitch-51> <instrument-128>,121740,0.0068,4
<pitch-77> <instrument-1>,121712,0.0068,2
<time-9999> <duration-9> <pitch-36> <instrument-128> <velocity-127>,121695,0.0068,5
<pitch-31> <instrument-34>,121417,0.0068,2
<pitch-88> <instrument-0>,121120,0.0067,2
<pitch-79> <instrument-1>,121056,0.0067,2
<time-9999> <duration-10> <pitch-51> <instrument-128>,120957,0.0067,4
<time-9999> <duration-8> <pitch-46> <instrument-128>,120671,0.0067,4
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-127>,120507,0.0067,5
<instrument-112>,120263,0.0067,1
<duration-136>,120252,0.0067,1
<time-9999> <duration-8> <pitch-60>,120230,0.0067,3
<time-9999> <duration-12> <pitch-64>,120028,0.0067,3
<pitch-35> <instrument-39>,119946,0.0067,2
<pitch-74> <instrument-2>,119935,0.0067,2
<pitch-63> <instrument-50>,119872,0.0067,2
<duration-146>,119744,0.0067,1
<time-9999> <duration-7> <pitch-51> <instrument-128>,119742,0.0067,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-60>,119711,0.0067,5
<instrument-71> <velocity-100>,119640,0.0067,2
<pitch-62> <instrument-6>,119416,0.0066,2
<pitch-76> <instrument-52>,119346,0.0066,2
<pitch-81> <instrument-73>,119267,0.0066,2
<duration-126>,119245,0.0066,1
<pitch-74> <instrument-75>,119215,0.0066,2
<duration-128>,119044,0.0066,1
<pitch-77> <instrument-73>,119020,0.0066,2
<pitch-23>,118882,0.0066,1
<pitch-72> <instrument-50>,118571,0.0066,2
<duration-116>,118460,0.0066,1
<time-9999> <duration-13> <pitch-36> <instrument-128>,118387,0.0066,4
<time-1000>,118253,0.0066,1
<pitch-57> <instrument-89>,118191,0.0066,2
<pitch-58> <instrument-49>,118151,0.0066,2
<pitch-69> <instrument-128> <velocity-40>,117938,0.0066,3
<duration-143>,117911,0.0066,1
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-127>,117899,0.0066,5
<duration-132>,117882,0.0066,1
<pitch-76> <instrument-4>,117848,0.0066,2
<duration-130>,117648,0.0066,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-62>,117607,0.0065,5
<pitch-61> <instrument-50>,117600,0.0065,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-65>,117479,0.0065,5
<pitch-73> <instrument-52>,117419,0.0065,2
<time-9999> <duration-12> <pitch-71>,117168,0.0065,3
<duration-6> <pitch-36> <instrument-128>,117074,0.0065,3
<time-9999> <duration-7> <pitch-40> <instrument-128>,117072,0.0065,4
<time-9999> <duration-1> <pitch-57> <instrument-128>,116913,0.0065,4
<pitch-40> <instrument-27>,116872,0.0065,2
<pitch-72> <instrument-17>,116715,0.0065,2
<pitch-49> <instrument-29>,116533,0.0065,2
<pitch-44> <instrument-33>,116458,0.0065,2
<pitch-36> <instrument-33> <velocity-100>,116444,0.0065,3
<pitch-31> <instrument-128>,116425,0.0065,2
<time-9999> <duration-12> <pitch-35> <instrument-128>,116132,0.0065,4
<pitch-63> <instrument-29>,116069,0.0065,2
<duration-179>,115999,0.0065,1
<duration-1> <pitch-38> <instrument-128> <velocity-127>,115957,0.0065,4
<pitch-78> <instrument-73>,115841,0.0065,2
<time-9999> <duration-5> <pitch-36> <instrument-128>,115778,0.0064,4
<instrument-100> <velocity-100>,115703,0.0064,2
<pitch-63> <instrument-65>,115583,0.0064,2
<pitch-62> <instrument-73>,115355,0.0064,2
<time-9999> <duration-5> <pitch-64>,115220,0.0064,3
<pitch-65> <instrument-25> <velocity-127>,114979,0.0064,3
<pitch-74> <instrument-29>,114945,0.0064,2
<pitch-53> <instrument-5>,114779,0.0064,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-61>,114633,0.0064,5
<pitch-32> <instrument-128>,114529,0.0064,2
<pitch-41> <instrument-128> <velocity-127>,114501,0.0064,3
<duration-140>,114319,0.0064,1
<pitch-84> <instrument-128>,114253,0.0064,2
<duration-6> <pitch-46> <instrument-128>,114154,0.0064,3
<pitch-67> <instrument-25> <velocity-127>,113825,0.0063,3
<duration-149>,113757,0.0063,1
<time-9999> <duration-12> <pitch-60>,113736,0.0063,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-85>,113725,0.0063,5
<time-9999> <duration-193>,113708,0.0063,2
<duration-6> <pitch-38> <instrument-128>,113643,0.0063,3
<time-9999> <duration-12> <pitch-76>,113307,0.0063,3
<time-9999> <duration-203>,113057,0.0063,2
<pitch-78> <instrument-18>,113033,0.0063,2
<instrument-37> <velocity-100>,112820,0.0063,2
<pitch-58> <instrument-52>,112630,0.0063,2
<time-9999> <duration-4> <pitch-69> <instrument-128>,112578,0.0063,4
<pitch-63> <instrument-30>,112562,0.0063,2
<time-9999> <duration-8> <pitch-67>,112443,0.0063,3
<pitch-70> <instrument-5>,112431,0.0063,2
<duration-164>,112410,0.0063,1
<pitch-49> <instrument-24>,112341,0.0063,2
<duration-162>,112208,0.0062,1
<pitch-52> <instrument-5>,112081,0.0062,2
<duration-131>,112040,0.0062,1
<pitch-34> <instrument-39>,111915,0.0062,2
<pitch-73> <instrument-24>,111850,0.0062,2
<pitch-79> <instrument-17>,111830,0.0062,2
<time-9999> <duration-218>,111751,0.0062,2
<duration-16> <pitch-42> <instrument-128>,111678,0.0062,3
<pitch-49> <instrument-128> <velocity-100>,111660,0.0062,3
<pitch-45> <instrument-128> <velocity-127>,111656,0.0062,3
<pitch-72> <instrument-29>,111491,0.0062,2
<duration-8> <pitch-70> <instrument-128>,111491,0.0062,3
<pitch-72> <instrument-75>,111480,0.0062,2
<time-9999> <duration-12> <pitch-67>,111466,0.0062,3
<pitch-36> <instrument-128> <velocity-125>,111319,0.0062,3
<time-9999> <duration-11> <pitch-38> <instrument-128>,111292,0.0062,4
<pitch-50> <instrument-33>,111290,0.0062,2
<time-9999> <duration-8> <pitch-40> <instrument-128>,110997,0.0062,4
<duration-230>,110943,0.0062,1
<pitch-53> <instrument-4>,110923,0.0062,2
<duration-6> <pitch-44> <instrument-128>,110897,0.0062,3
<pitch-40> <instrument-24>,110896,0.0062,2
<pitch-71> <instrument-11>,110829,0.0062,2
<duration-157>,110822,0.0062,1
<duration-231>,110771,0.0062,1
<duration-3> <pitch-46> <instrument-128>,110712,0.0062,3
<pitch-81> <instrument-17>,110641,0.0062,2
<pitch-43> <instrument-48>,110628,0.0062,2
<duration-219>,110502,0.0062,1
<duration-5> <pitch-40> <instrument-128>,110430,0.0061,3
<duration-11> <pitch-36> <instrument-128> <velocity-127>,110372,0.0061,4
<pitch-71> <instrument-45>,110321,0.0061,2
<time-9999> <duration-12> <pitch-62>,110291,0.0061,3
<duration-4> <pitch-38> <instrument-128>,110281,0.0061,3
<duration-190>,110002,0.0061,1
<time-9999> <duration-6> <pitch-39> <instrument-128>,109993,0.0061,4
<pitch-76> <instrument-11>,109806,0.0061,2
<duration-182>,109756,0.0061,1
<duration-1> <pitch-42> <instrument-128> <velocity-84>,109517,0.0061,4
<pitch-64> <instrument-3>,109451,0.0061,2
<instrument-126>,109413,0.0061,1
<pitch-72> <instrument-82>,109384,0.0061,2
<pitch-42> <instrument-38>,109375,0.0061,2
<duration-188>,109354,0.0061,1
<duration-178>,109349,0.0061,1
<duration-5> <pitch-46> <instrument-128>,109129,0.0061,3
<time-9999> <duration-240>,109109,0.0061,2
<pitch-67> <instrument-54>,109105,0.0061,2
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-54>,108986,0.0061,5
<pitch-38> <instrument-33> <velocity-100>,108923,0.0061,3
<pitch-44> <instrument-32>,108888,0.0061,2
<time-9999> <duration-19> <pitch-42> <instrument-128>,108880,0.0061,4
<pitch-71> <instrument-30>,108876,0.0061,2
<duration-2> <pitch-38> <instrument-128> <velocity-127>,108858,0.0061,4
<time-9999> <duration-1> <pitch-61> <instrument-128>,108719,0.0061,4
<pitch-58> <instrument-50>,108600,0.0060,2
<pitch-59> <instrument-89>,108532,0.0060,2
<duration-174>,108467,0.0060,1
<duration-1> <pitch-42> <instrument-128> <velocity-64>,108462,0.0060,4
<pitch-40> <instrument-29>,108422,0.0060,2
<time-9999> <duration-12> <pitch-55>,108406,0.0060,3
<instrument-68> <velocity-127>,108389,0.0060,2
<pitch-85> <instrument-48>,108215,0.0060,2
<duration-4> <pitch-35> <instrument-128>,108209,0.0060,3
<pitch-46> <instrument-28>,108203,0.0060,2
<time-9999> <duration-21> <pitch-42> <instrument-128>,108187,0.0060,4
<pitch-64> <instrument-6>,108127,0.0060,2
<pitch-64> <instrument-128> <velocity-100>,108123,0.0060,3
<instrument-13> <velocity-127>,108036,0.0060,2
<duration-7> <pitch-44> <instrument-128>,107989,0.0060,3
<duration-127>,107975,0.0060,1
<pitch-67> <instrument-89>,107974,0.0060,2
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-100>,107843,0.0060,5
<pitch-47> <instrument-35>,107760,0.0060,2
<pitch-70> <instrument-49>,107704,0.0060,2
<duration-5> <pitch-38> <instrument-128>,107600,0.0060,3
<pitch-64> <instrument-61>,107525,0.0060,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-43>,107499,0.0060,5
<time-9999> <duration-8> <pitch-62>,107470,0.0060,3
<time-9999> <duration-2> <pitch-39> <instrument-128>,107408,0.0060,4
<time-9999> <duration-191>,107361,0.0060,2
<pitch-45> <instrument-48>,107136,0.0060,2
<pitch-69> <instrument-128> <velocity-50>,107072,0.0060,3
<pitch-71> <instrument-2>,106963,0.0060,2
<pitch-68> <instrument-128> <velocity-47>,106941,0.0060,3
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-127>,106924,0.0060,5
<time-9999> <duration-2> <pitch-59> <instrument-128>,106912,0.0060,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-74>,106671,0.0059,5
<time-9999> <duration-8> <pitch-35> <instrument-128>,106566,0.0059,4
<duration-123>,106502,0.0059,1
<pitch-64> <instrument-90>,106392,0.0059,2
<pitch-41> <instrument-39>,106235,0.0059,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-43>,106210,0.0059,5
<pitch-31> <instrument-33> <velocity-100>,106157,0.0059,3
<duration-2> <pitch-42> <instrument-128> <velocity-43>,106148,0.0059,4
<pitch-75> <instrument-1>,106135,0.0059,2
<pitch-51> <instrument-29>,106122,0.0059,2
<pitch-63> <instrument-2>,106102,0.0059,2
<duration-333>,106101,0.0059,1
<pitch-68> <instrument-29>,105921,0.0059,2
<pitch-67> <instrument-25> <velocity-100>,105827,0.0059,3
<time-9999> <duration-7> <pitch-69>,105723,0.0059,3
<pitch-65> <instrument-61>,105703,0.0059,2
<duration-239>,105691,0.0059,1
<time-9999> <duration-11> <pitch-60>,105606,0.0059,3
<duration-8> <pitch-44> <instrument-128>,105505,0.0059,3
<pitch-40> <instrument-33> <velocity-127>,105460,0.0059,3
<time-9999> <duration-12> <pitch-40> <instrument-128>,105396,0.0059,4
<time-9999> <duration-9> <pitch-38> <instrument-128>,105230,0.0059,4
<duration-121>,105143,0.0059,1
<pitch-68> <instrument-49>,105129,0.0059,2
<pitch-63> <instrument-81>,105105,0.0059,2
<pitch-81> <instrument-1>,105031,0.0058,2
<duration-216>,105001,0.0058,1
<pitch-55> <instrument-81>,104948,0.0058,2
<pitch-33> <instrument-35> <velocity-127>,104943,0.0058,3
<time-9999> <duration-2> <pitch-62> <instrument-128>,104893,0.0058,4
<time-9999> <duration-6> <pitch-63> <instrument-128>,104741,0.0058,4
<pitch-72> <instrument-28>,104695,0.0058,2
<pitch-83> <instrument-18>,104689,0.0058,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-67>,104607,0.0058,5
<pitch-84> <instrument-18>,104587,0.0058,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-54>,104537,0.0058,5
<velocity-8>,104431,0.0058,1
<pitch-32> <instrument-38>,104334,0.0058,2
<pitch-76> <instrument-61>,104184,0.0058,2
<pitch-62> <instrument-60>,104180,0.0058,2
<time-9999> <duration-8> <pitch-38> <instrument-128>,104148,0.0058,4
<time-9999> <duration-6> <pitch-67>,104143,0.0058,3
<pitch-57> <instrument-0> <velocity-100>,104135,0.0058,3
<duration-148>,103988,0.0058,1
<pitch-72> <instrument-62>,103976,0.0058,2
<pitch-61> <instrument-62>,103973,0.0058,2
<pitch-79> <instrument-49>,103940,0.0058,2
<duration-144>,103812,0.0058,1
<pitch-63> <instrument-53>,103794,0.0058,2
<time-9999> <duration-9> <pitch-46> <instrument-128>,103672,0.0058,4
<time-9999> <duration-6> <pitch-57>,103664,0.0058,3
<pitch-50> <instrument-25> <velocity-127>,103576,0.0058,3
<pitch-65> <instrument-0> <velocity-127>,103554,0.0058,3
<time-9999> <duration-2> <pitch-37> <instrument-128>,103521,0.0058,4
<pitch-29> <instrument-32>,103469,0.0058,2
<pitch-77> <instrument-17>,103408,0.0058,2
<pitch-41> <instrument-1>,103402,0.0058,2
<pitch-66> <instrument-81>,103292,0.0058,2
<time-9999> <duration-5> <pitch-62>,103180,0.0057,3
<time-9999> <duration-7> <pitch-38> <instrument-128>,103174,0.0057,4
<duration-168>,103171,0.0057,1
<pitch-71> <instrument-53>,103097,0.0057,2
<duration-228>,103055,0.0057,1
<pitch-64> <instrument-128> <velocity-127>,103005,0.0057,3
<time-9999> <duration-10> <pitch-70> <instrument-128>,102965,0.0057,4
<duration-135>,102894,0.0057,1
<pitch-59> <instrument-128> <velocity-127>,102832,0.0057,3
<time-9999> <duration-9> <pitch-40> <instrument-128>,102727,0.0057,4
<pitch-71> <instrument-81>,102646,0.0057,2
<duration-224>,102517,0.0057,1
<pitch-69> <instrument-0> <velocity-100>,102508,0.0057,3
<duration-152>,102506,0.0057,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-75>,102492,0.0057,5
<pitch-68> <instrument-53>,102485,0.0057,2
<pitch-35> <instrument-128> <velocity-70>,102337,0.0057,3
<duration-3> <pitch-44> <instrument-128>,102313,0.0057,3
<time-9999> <duration-1000>,102250,0.0057,2
<pitch-79> <instrument-25>,102135,0.0057,2
<duration-221>,102110,0.0057,1
<duration-166>,102012,0.0057,1
<time-6500>,101841,0.0057,1
<pitch-66> <instrument-62>,101806,0.0057,2
<pitch-48> <instrument-35>,101741,0.0057,2
<duration-234>,101723,0.0057,1
<duration-8> <pitch-36> <instrument-128>,101714,0.0057,3
<time-9999> <duration-7> <pitch-46> <instrument-128>,101649,0.0057,4
<instrument-40> <velocity-80>,101626,0.0057,2
<duration-147>,101602,0.0057,1
<time-6300>,101475,0.0057,1
<pitch-72> <instrument-53>,101430,0.0056,2
<pitch-38> <instrument-48>,101405,0.0056,2
<pitch-67> <instrument-82>,101375,0.0056,2
<duration-1> <pitch-42> <instrument-128> <velocity-75>,101354,0.0056,4
<time-9999> <duration-11> <pitch-65>,101345,0.0056,3
<duration-1> <pitch-42> <instrument-128> <velocity-76>,101329,0.0056,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-63>,101241,0.0056,5
<pitch-39> <instrument-128> <velocity-80>,101147,0.0056,3
<pitch-40> <instrument-39>,101093,0.0056,2
<time-9999> <duration-6> <pitch-68>,101088,0.0056,3
<pitch-81> <instrument-49>,101084,0.0056,2
<pitch-76> <instrument-82>,100976,0.0056,2
<duration-11> <pitch-36> <instrument-128>,100767,0.0056,3
<time-9999> <duration-1> <pitch-41> <instrument-128>,100722,0.0056,4
<duration-145>,100624,0.0056,1
<pitch-69> <instrument-82>,100524,0.0056,2
<time-9500>,100379,0.0056,1
<pitch-69> <instrument-16>,100333,0.0056,2
<time-9999> <duration-15> <pitch-54> <instrument-128>,100316,0.0056,4
<pitch-66> <instrument-25> <velocity-100>,100260,0.0056,3
<pitch-62> <instrument-128> <velocity-100>,100148,0.0056,3
<duration-175>,100078,0.0056,1
<pitch-52> <instrument-25> <velocity-100>,100073,0.0056,3
<pitch-59> <instrument-65>,100030,0.0056,2
<duration-156>,99993,0.0056,1
<pitch-52> <instrument-4>,99990,0.0056,2
<duration-7> <pitch-69> <instrument-128>,99778,0.0056,3
<duration-4> <pitch-36> <instrument-128>,99717,0.0056,3
<time-9999> <duration-12> <pitch-65>,99681,0.0056,3
<instrument-12> <velocity-100>,99648,0.0055,2
<duration-142>,99626,0.0055,1
<pitch-51> <instrument-27>,99581,0.0055,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-56>,99578,0.0055,5
<duration-247>,99430,0.0055,1
<time-750>,99389,0.0055,1
<duration-184>,99275,0.0055,1
<time-6900>,99261,0.0055,1
<duration-227>,99258,0.0055,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-48>,99255,0.0055,5
<pitch-64> <instrument-54>,99229,0.0055,2
<pitch-74> <instrument-68>,99094,0.0055,2
<time-9999> <duration-214>,99089,0.0055,2
<time-5100>,99086,0.0055,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-59>,99035,0.0055,5
<duration-187>,99000,0.0055,1
<pitch-45> <instrument-39>,98956,0.0055,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-58>,98853,0.0055,5
<pitch-76> <instrument-5>,98814,0.0055,2
<time-5700>,98734,0.0055,1
<duration-159>,98704,0.0055,1
<duration-213>,98675,0.0055,1
<pitch-60> <instrument-3>,98307,0.0055,2
<pitch-57> <instrument-90>,98240,0.0055,2
<duration-238>,98201,0.0055,1
<time-9900>,98110,0.0055,1
<time-9999> <duration-11> <pitch-67>,98089,0.0055,3
<instrument-6> <velocity-90>,98010,0.0055,2
<time-9999> <duration-10> <pitch-40> <instrument-128>,97990,0.0055,4
<time-8100>,97887,0.0055,1
<pitch-72> <instrument-65>,97884,0.0055,2
<duration-4> <pitch-40> <instrument-128>,97746,0.0054,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-69>,97736,0.0054,5
<duration-165>,97676,0.0054,1
<duration-12> <pitch-36> <instrument-128> <velocity-127>,97676,0.0054,4
<pitch-76> <instrument-2>,97651,0.0054,2
<pitch-70> <instrument-73>,97604,0.0054,2
<pitch-50> <instrument-30> <velocity-95>,97603,0.0054,3
<time-600>,97597,0.0054,1
<pitch-50> <instrument-25> <velocity-100>,97590,0.0054,3
<pitch-71> <instrument-65>,97473,0.0054,2
<duration-170>,97439,0.0054,1
<pitch-57> <instrument-65>,97432,0.0054,2
<pitch-50> <instrument-38>,97424,0.0054,2
<time-9999> <duration-235>,97292,0.0054,2
<time-9999> <duration-3> <pitch-39> <instrument-128>,97220,0.0054,4
<time-8500>,97175,0.0054,1
<pitch-29> <instrument-39>,97175,0.0054,2
<pitch-56> <instrument-62>,97114,0.0054,2
<pitch-41> <instrument-30>,97001,0.0054,2
<duration-199>,96899,0.0054,1
<pitch-64> <instrument-45>,96615,0.0054,2
<time-9999> <duration-11> <pitch-70> <instrument-128>,96585,0.0054,4
<instrument-85> <velocity-100>,96498,0.0054,2
<time-9999> <duration-207>,96448,0.0054,2
<duration-192>,96415,0.0054,1
<pitch-59> <instrument-0> <velocity-127>,96305,0.0054,3
<pitch-43> <instrument-47>,96178,0.0054,2
<time-5500>,96144,0.0054,1
<pitch-48> <instrument-32>,95946,0.0053,2
<duration-6> <pitch-62>,95911,0.0053,2
<pitch-41> <instrument-28>,95856,0.0053,2
<time-9999> <duration-9> <pitch-69> <instrument-128>,95574,0.0053,4
<time-9999> <duration-4> <pitch-44> <instrument-128>,95462,0.0053,4
<pitch-64> <instrument-11>,95458,0.0053,2
<pitch-73> <instrument-18>,95446,0.0053,2
<pitch-67> <instrument-60>,95325,0.0053,2
<pitch-71> <instrument-62>,95244,0.0053,2
<time-8700>,95102,0.0053,1
<pitch-57> <instrument-66>,95086,0.0053,2
<time-9999> <duration-11> <pitch-74>,95072,0.0053,3
<duration-233>,95066,0.0053,1
<duration-5> <pitch-44> <instrument-128>,94990,0.0053,3
<pitch-87> <instrument-128> <velocity-60>,94965,0.0053,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-110>,94945,0.0053,5
<pitch-51> <instrument-1>,94905,0.0053,2
<duration-169>,94878,0.0053,1
<duration-137>,94858,0.0053,1
<instrument-22> <velocity-127>,94856,0.0053,2
<pitch-69> <instrument-71>,94852,0.0053,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-79>,94756,0.0053,5
<duration-242>,94693,0.0053,1
<time-9300>,94487,0.0053,1
<pitch-77> <instrument-49>,94470,0.0053,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-78>,94459,0.0053,5
<pitch-35> <instrument-34>,94429,0.0053,2
<time-9999> <duration-11> <pitch-51> <instrument-128>,94380,0.0053,4
<pitch-76> <instrument-50>,94345,0.0053,2
<duration-183>,94321,0.0053,1
<instrument-86>,94266,0.0052,1
<pitch-86> <instrument-128>,94213,0.0052,2
<pitch-70> <instrument-56>,94184,0.0052,2
<pitch-54> <instrument-5>,94109,0.0052,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-57>,93978,0.0052,5
<pitch-87> <instrument-128>,93961,0.0052,2
<pitch-69> <instrument-68>,93913,0.0052,2
<pitch-59> <instrument-81>,93890,0.0052,2
<time-9999> <duration-7> <pitch-82> <instrument-128>,93864,0.0052,4
<pitch-65> <instrument-89>,93577,0.0052,2
<pitch-58> <instrument-2>,93520,0.0052,2
<instrument-42> <velocity-127>,93505,0.0052,2
