original_tokens,corpus_count,percentage,token_length
<pitch-59> <instrument-128> <velocity-80>,92810,0.0058,3
<pitch-40> <instrument-27>,92800,0.0058,2
<pitch-64> <instrument-25> <velocity-80>,92787,0.0058,3
<instrument-19> <velocity-72>,92724,0.0058,2
<time-6400>,92688,0.0058,1
<duration-2> <pitch-37> <instrument-128>,92641,0.0058,3
<time-9999> <duration-11> <pitch-60>,92640,0.0058,3
<duration-147>,92604,0.0058,1
<pitch-46> <instrument-32>,92597,0.0058,2
<time-9999> <duration-6> <pitch-57>,92574,0.0058,3
<pitch-71> <instrument-0> <velocity-127>,92481,0.0058,3
<duration-1> <pitch-42> <instrument-128> <velocity-90>,92465,0.0058,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-79>,92451,0.0058,5
<instrument-76>,92436,0.0058,1
<duration-175>,92414,0.0058,1
<pitch-61> <instrument-2>,92329,0.0058,2
<time-3300>,92284,0.0058,1
<pitch-72> <instrument-65>,92231,0.0058,2
<time-9999> <duration-6> <pitch-66>,92124,0.0058,3
<time-2700>,91984,0.0057,1
<duration-159>,91950,0.0057,1
<time-9999> <duration-2> <pitch-49> <instrument-128>,91928,0.0057,4
<time-9999> <duration-8> <pitch-74>,91906,0.0057,3
<time-9999> <duration-11> <pitch-65>,91883,0.0057,3
<time-9999> <duration-19> <pitch-42> <instrument-128>,91831,0.0057,4
<pitch-32> <instrument-32>,91823,0.0057,2
<time-9999> <duration-3> <pitch-39> <instrument-128>,91598,0.0057,4
<duration-10> <pitch-44> <instrument-128>,91578,0.0057,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-57>,91567,0.0057,5
<pitch-68> <instrument-81>,91511,0.0057,2
<pitch-61> <instrument-81>,91411,0.0057,2
<time-9999> <duration-191>,91391,0.0057,2
<pitch-59> <instrument-18>,91284,0.0057,2
<pitch-55> <instrument-0> <velocity-127>,91242,0.0057,3
<time-9999> <duration-235>,91213,0.0057,2
<pitch-40> <instrument-34>,91213,0.0057,2
<pitch-73> <instrument-26>,91141,0.0057,2
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-100>,91000,0.0057,5
<pitch-68> <instrument-28>,90960,0.0057,2
<time-9999> <duration-300>,90959,0.0057,2
<pitch-38> <instrument-35> <velocity-127>,90957,0.0057,3
<time-9999> <duration-222>,90953,0.0057,2
<duration-6> <pitch-35> <instrument-128>,90839,0.0057,3
<duration-172>,90795,0.0057,1
<time-9999> <duration-7> <pitch-46> <instrument-128>,90668,0.0057,4
<pitch-59> <instrument-66>,90629,0.0057,2
<pitch-62> <instrument-54>,90588,0.0057,2
<pitch-75> <instrument-73>,90566,0.0057,2
<pitch-71> <instrument-75>,90510,0.0057,2
<pitch-62> <instrument-25> <velocity-80>,90508,0.0057,3
<duration-8> <pitch-69> <instrument-128>,90502,0.0057,3
<time-9999> <duration-1> <pitch-47> <instrument-128>,90500,0.0057,4
<time-9999> <duration-10> <pitch-46> <instrument-128>,90385,0.0056,4
<duration-6> <pitch-69> <instrument-128>,90354,0.0056,3
<instrument-57> <velocity-100>,90237,0.0056,2
<time-9999> <duration-12> <pitch-70> <instrument-128> <velocity-100>,90196,0.0056,5
<pitch-64> <instrument-87>,90139,0.0056,2
<duration-18> <pitch-42> <instrument-128>,90137,0.0056,3
<duration-165>,90085,0.0056,1
<instrument-112>,90082,0.0056,1
<pitch-57> <instrument-25> <velocity-80>,89959,0.0056,3
<instrument-42> <velocity-100>,89798,0.0056,2
<pitch-37> <instrument-128> <velocity-80>,89762,0.0056,3
<pitch-64> <instrument-60>,89724,0.0056,2
<pitch-65> <instrument-54>,89667,0.0056,2
<time-9999> <duration-9> <pitch-69> <instrument-128>,89551,0.0056,4
<instrument-12> <velocity-127>,89493,0.0056,2
<time-9999> <duration-11> <pitch-77>,89483,0.0056,3
<instrument-122>,89389,0.0056,1
<pitch-78> <instrument-1>,89290,0.0056,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-73>,89272,0.0056,5
<pitch-34> <instrument-33> <velocity-127>,89221,0.0056,3
<pitch-33> <instrument-33> <velocity-110>,89145,0.0056,3
<instrument-117>,89112,0.0056,1
<duration-1> <pitch-42> <instrument-128> <velocity-60>,89112,0.0056,4
<velocity-2>,89053,0.0056,1
<time-9999> <duration-11> <pitch-69> <instrument-128> <velocity-127>,88887,0.0056,5
<duration-5> <pitch-44> <instrument-128>,88836,0.0056,3
<duration-10> <pitch-38> <instrument-128>,88753,0.0055,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-81>,88675,0.0055,5
<pitch-67> <instrument-16>,88674,0.0055,2
<pitch-32> <instrument-39>,88553,0.0055,2
<pitch-55> <instrument-0> <velocity-100>,88547,0.0055,3
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-47>,88492,0.0055,5
<pitch-74> <instrument-65>,88448,0.0055,2
<time-9999> <duration-207>,88313,0.0055,2
<time-0>,88307,0.0055,1
<duration-145>,88251,0.0055,1
<time-9999> <duration-6> <pitch-82> <instrument-128>,88207,0.0055,4
<pitch-69> <instrument-54>,88202,0.0055,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-100>,88162,0.0055,5
<time-9999> <duration-23> <pitch-42> <instrument-128>,88107,0.0055,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-89>,88012,0.0055,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-68>,87951,0.0055,5
<pitch-32> <instrument-0>,87936,0.0055,2
<pitch-68> <instrument-50>,87891,0.0055,2
<time-9999> <duration-212>,87783,0.0055,2
<pitch-54> <instrument-4>,87774,0.0055,2
<pitch-69> <instrument-6>,87764,0.0055,2
<time-9999> <duration-11> <pitch-51> <instrument-128>,87606,0.0055,4
<time-9999> <duration-10> <pitch-35> <instrument-128>,87478,0.0055,4
<duration-12> <pitch-70> <instrument-128>,87408,0.0055,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-55>,87385,0.0055,5
<time-9999> <duration-16> <pitch-54> <instrument-128>,87371,0.0055,4
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-44>,87283,0.0055,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-83>,87246,0.0055,5
<duration-1> <pitch-42> <instrument-128> <velocity-72>,87199,0.0054,4
<pitch-70> <instrument-81>,87194,0.0054,2
<time-9999> <duration-11> <pitch-67>,87188,0.0054,3
<pitch-65> <instrument-66>,87095,0.0054,2
<duration-1> <pitch-42> <instrument-128> <velocity-65>,86782,0.0054,4
<pitch-44> <instrument-30>,86761,0.0054,2
<pitch-70> <instrument-62>,86612,0.0054,2
<pitch-71> <instrument-17>,86605,0.0054,2
<pitch-73> <instrument-49>,86522,0.0054,2
<time-9999> <duration-10> <pitch-60>,86472,0.0054,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-39>,86461,0.0054,5
<duration-194>,86451,0.0054,1
<instrument-85> <velocity-127>,86407,0.0054,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-42>,86386,0.0054,5
<time-9999> <duration-10> <pitch-74>,86376,0.0054,3
<pitch-43> <instrument-39>,86303,0.0054,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-120>,86253,0.0054,5
<instrument-46> <velocity-127>,86177,0.0054,2
<time-9999> <duration-11> <pitch-74>,86108,0.0054,3
<instrument-46> <velocity-80>,86092,0.0054,2
<instrument-3> <velocity-90>,86023,0.0054,2
<duration-155>,86002,0.0054,1
<duration-196>,85817,0.0054,1
<duration-183>,85644,0.0054,1
<pitch-48> <instrument-26>,85619,0.0054,2
<pitch-37> <instrument-39>,85614,0.0054,2
<pitch-58> <instrument-53>,85590,0.0053,2
<pitch-67> <instrument-66>,85566,0.0053,2
<time-9999> <duration-12> <pitch-57>,85549,0.0053,3
<time-9999> <duration-12> <pitch-74>,85544,0.0053,3
<time-9999> <duration-9> <pitch-38> <instrument-128>,85509,0.0053,4
<pitch-64> <instrument-16>,85296,0.0053,2
<time-9999> <duration-7> <pitch-38> <instrument-128>,85270,0.0053,4
<pitch-71> <instrument-82>,85270,0.0053,2
<pitch-70> <instrument-65>,85218,0.0053,2
<pitch-64> <instrument-1> <velocity-127>,85217,0.0053,3
<pitch-65> <instrument-73>,85165,0.0053,2
<pitch-62> <instrument-0> <velocity-80>,85098,0.0053,3
<pitch-26> <instrument-35>,85042,0.0053,2
<pitch-72> <instrument-0> <velocity-127>,85001,0.0053,3
<duration-5> <pitch-38> <instrument-128>,84976,0.0053,3
<time-2100>,84969,0.0053,1
<pitch-73> <instrument-4>,84965,0.0053,2
<time-5200>,84936,0.0053,1
<time-9999> <duration-204>,84910,0.0053,2
<time-9999> <duration-8> <pitch-55>,84874,0.0053,3
<pitch-76> <instrument-26>,84862,0.0053,2
<pitch-46> <instrument-81>,84856,0.0053,2
<duration-139>,84848,0.0053,1
<pitch-37> <instrument-38>,84803,0.0053,2
<duration-8> <pitch-46> <instrument-128>,84741,0.0053,3
<duration-5> <pitch-40> <instrument-128>,84728,0.0053,3
<duration-181>,84602,0.0053,1
<duration-11> <pitch-54> <instrument-128>,84544,0.0053,3
<pitch-64> <instrument-27> <velocity-100>,84535,0.0053,3
<pitch-62> <instrument-61>,84468,0.0053,2
<duration-169>,84380,0.0053,1
<pitch-60> <instrument-60>,84318,0.0053,2
<pitch-62> <instrument-90>,84310,0.0053,2
<duration-8> <pitch-42> <instrument-128> <velocity-127>,84275,0.0053,4
<instrument-45> <velocity-64>,84145,0.0053,2
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-100>,84069,0.0053,5
<duration-17> <pitch-42> <instrument-128>,84047,0.0053,3
<pitch-64> <instrument-25> <velocity-90>,84007,0.0052,3
<duration-137>,83978,0.0052,1
<pitch-59> <instrument-0> <velocity-100>,83948,0.0052,3
<time-9999> <duration-8> <pitch-69>,83898,0.0052,3
<duration-11> <pitch-36> <instrument-128>,83871,0.0052,3
<time-5600>,83827,0.0052,1
<duration-6> <pitch-28> <instrument-128>,83787,0.0052,3
<pitch-42> <instrument-28>,83719,0.0052,2
<pitch-28> <instrument-32>,83702,0.0052,2
<duration-1> <pitch-42> <instrument-128> <velocity-71>,83633,0.0052,4
<time-9999> <duration-4> <pitch-36> <instrument-128> <velocity-127>,83573,0.0052,5
<pitch-56> <instrument-49>,83568,0.0052,2
<time-9999> <duration-11> <pitch-38> <instrument-128>,83527,0.0052,4
<duration-2> <pitch-63> <instrument-128>,83495,0.0052,3
<pitch-69> <instrument-87>,83479,0.0052,2
<pitch-47> <instrument-32>,83424,0.0052,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-66>,83422,0.0052,5
<pitch-100>,83404,0.0052,1
<instrument-19> <velocity-100>,83365,0.0052,2
<time-9999> <duration-11> <pitch-70> <instrument-128> <velocity-127>,83346,0.0052,5
<time-8800>,83284,0.0052,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-96>,83193,0.0052,5
<pitch-87> <instrument-0>,83187,0.0052,2
<pitch-35> <instrument-33> <velocity-100>,83175,0.0052,3
<time-9999> <duration-22> <pitch-42> <instrument-128>,83150,0.0052,4
<time-6375>,83102,0.0052,1
<pitch-68> <instrument-65>,83014,0.0052,2
<pitch-67> <instrument-87>,82973,0.0052,2
<instrument-72> <velocity-85>,82962,0.0052,2
<duration-240>,82917,0.0052,1
<pitch-57> <instrument-38>,82894,0.0052,2
<time-9999> <duration-12> <pitch-75>,82739,0.0052,3
<time-3200>,82622,0.0052,1
<time-9200>,82602,0.0052,1
<pitch-62> <instrument-25> <velocity-90>,82499,0.0052,3
<time-9999> <duration-7> <pitch-36> <instrument-128> <velocity-127>,82408,0.0051,5
<duration-2> <pitch-64> <instrument-128>,82357,0.0051,3
<pitch-47> <instrument-1>,82339,0.0051,2
<pitch-78> <instrument-17>,82332,0.0051,2
<duration-153>,82303,0.0051,1
<pitch-59> <instrument-25> <velocity-80>,82296,0.0051,3
<time-9999> <duration-8> <pitch-76>,82265,0.0051,3
<instrument-11> <velocity-100>,82263,0.0051,2
<duration-1> <pitch-42> <instrument-128> <velocity-50>,82211,0.0051,4
<time-6857>,82184,0.0051,1
<duration-177>,82180,0.0051,1
<duration-173>,82089,0.0051,1
<time-7875>,82088,0.0051,1
<pitch-46> <instrument-38>,82041,0.0051,2
<time-9375>,81946,0.0051,1
<pitch-43> <instrument-34>,81836,0.0051,2
<duration-198>,81834,0.0051,1
<pitch-48> <instrument-47>,81809,0.0051,2
<instrument-72> <velocity-100>,81725,0.0051,2
<time-9999> <duration-8> <pitch-66>,81715,0.0051,3
<instrument-63> <velocity-100>,81632,0.0051,2
<pitch-46> <instrument-1>,81447,0.0051,2
<duration-3> <pitch-36> <instrument-128> <velocity-127>,81431,0.0051,4
<pitch-46> <instrument-35>,81404,0.0051,2
<duration-2> <pitch-35> <instrument-128> <velocity-127>,81260,0.0051,4
<time-5625>,81197,0.0051,1
<pitch-56> <instrument-52>,81132,0.0051,2
<duration-1> <pitch-42> <instrument-128> <velocity-74>,81101,0.0051,4
<duration-1> <pitch-42> <instrument-128> <velocity-77>,81100,0.0051,4
<duration-6> <pitch-69>,81045,0.0051,2
<time-9999> <duration-10> <pitch-65>,81044,0.0051,3
<time-9999> <duration-6> <pitch-69>,81007,0.0051,3
<pitch-45> <instrument-128> <velocity-100>,80997,0.0051,3
<time-7125>,80980,0.0051,1
<instrument-6> <velocity-107>,80909,0.0051,2
<pitch-71> <instrument-0> <velocity-100>,80833,0.0051,3
<instrument-56> <velocity-100>,80832,0.0051,2
<instrument-114> <velocity-127>,80828,0.0051,2
<pitch-60> <instrument-25> <velocity-80>,80803,0.0050,3
<pitch-97>,80800,0.0050,1
<instrument-84> <velocity-81>,80790,0.0050,2
<pitch-70> <instrument-50>,80705,0.0050,2
<pitch-51> <instrument-48>,80680,0.0050,2
<pitch-67> <instrument-17>,80624,0.0050,2
<duration-1> <pitch-42> <instrument-128> <velocity-62>,80591,0.0050,4
<pitch-59> <instrument-38>,80578,0.0050,2
<pitch-53> <instrument-49>,80573,0.0050,2
<duration-1> <pitch-81> <instrument-128>,80559,0.0050,3
<time-9999> <duration-6> <pitch-72>,80365,0.0050,3
<pitch-50> <instrument-5>,80328,0.0050,2
<time-9999> <duration-9> <pitch-54> <instrument-128> <velocity-127>,80307,0.0050,5
<pitch-67> <instrument-3>,80256,0.0050,2
<time-9999> <duration-8> <pitch-82> <instrument-128>,80235,0.0050,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-52>,80126,0.0050,5
<duration-5> <pitch-42> <instrument-128> <velocity-100>,80077,0.0050,4
<duration-12> <pitch-46> <instrument-128>,80072,0.0050,3
<pitch-40> <instrument-128> <velocity-110>,80046,0.0050,3
<time-7600>,80032,0.0050,1
<time-9999> <duration-12> <pitch-66>,80019,0.0050,3
<pitch-60> <instrument-57>,79954,0.0050,2
<duration-12> <pitch-42> <instrument-128> <velocity-127>,79901,0.0050,4
<time-9999> <duration-9> <pitch-46> <instrument-128>,79892,0.0050,4
<time-9999> <duration-7> <pitch-82> <instrument-128>,79875,0.0050,4
<pitch-40> <instrument-1>,79866,0.0050,2
<pitch-62> <instrument-3>,79840,0.0050,2
<pitch-57> <instrument-25> <velocity-90>,79839,0.0050,3
<duration-1> <pitch-42> <instrument-128> <velocity-63>,79780,0.0050,4
<time-9999> <duration-250>,79765,0.0050,2
<pitch-70> <instrument-61>,79741,0.0050,2
<time-9999> <duration-11> <pitch-63>,79708,0.0050,3
<instrument-127>,79662,0.0050,1
<time-4875>,79614,0.0050,1
<pitch-53> <instrument-81>,79569,0.0050,2
<time-9999> <duration-6> <pitch-79>,79555,0.0050,3
<time-6800>,79504,0.0050,1
<pitch-45> <instrument-30> <velocity-95>,79456,0.0050,3
<pitch-40> <instrument-33> <velocity-100>,79420,0.0050,3
<pitch-73> <instrument-50>,79402,0.0050,2
<pitch-74> <instrument-62>,79309,0.0050,2
<pitch-77> <instrument-27>,79307,0.0050,2
<time-1600>,79287,0.0050,1
<pitch-89> <instrument-0>,79273,0.0050,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-127>,79261,0.0050,5
<pitch-50> <instrument-4>,79256,0.0050,2
<duration-163>,79109,0.0049,1
<pitch-36> <instrument-35> <velocity-127>,79104,0.0049,3
<time-8625>,79051,0.0049,1
<duration-151>,79051,0.0049,1
<time-9999> <duration-11> <pitch-69> <instrument-128>,79045,0.0049,4
<pitch-65> <instrument-0> <velocity-100>,79022,0.0049,3
<pitch-73> <instrument-81>,78992,0.0049,2
<pitch-67> <instrument-90>,78962,0.0049,2
<duration-6> <pitch-42> <instrument-128> <velocity-127>,78867,0.0049,4
<time-9999> <duration-10> <pitch-82> <instrument-128>,78853,0.0049,4
<pitch-83> <instrument-73>,78740,0.0049,2
<pitch-89> <instrument-48>,78709,0.0049,2
<pitch-68> <instrument-30>,78675,0.0049,2
<duration-1> <pitch-42> <instrument-128> <velocity-100>,78614,0.0049,4
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-110>,78460,0.0049,5
<time-9999> <duration-7> <pitch-66>,78437,0.0049,3
<time-9999> <duration-9> <pitch-51> <instrument-128>,78435,0.0049,4
<pitch-74> <instrument-16>,78404,0.0049,2
<pitch-58> <instrument-65>,78382,0.0049,2
<time-9999> <duration-20> <pitch-62> <instrument-25>,78347,0.0049,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-44>,78340,0.0049,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-86>,78323,0.0049,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-82>,78318,0.0049,5
<duration-20> <pitch-42> <instrument-128>,78291,0.0049,3
<pitch-61> <instrument-62>,78250,0.0049,2
<duration-199>,78249,0.0049,1
<pitch-52> <instrument-49>,78231,0.0049,2
<time-9999> <duration-10> <pitch-36> <instrument-128> <velocity-127>,78162,0.0049,5
<pitch-70> <instrument-17>,78105,0.0049,2
<pitch-65> <instrument-60>,78043,0.0049,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-97>,78011,0.0049,5
<instrument-44> <velocity-85>,77995,0.0049,2
<duration-1> <pitch-42> <instrument-128> <velocity-85>,77989,0.0049,4
<instrument-6> <velocity-64>,77921,0.0049,2
<pitch-42> <instrument-30>,77878,0.0049,2
<duration-10> <pitch-70> <instrument-128>,77866,0.0049,3
<pitch-48> <instrument-0> <velocity-100>,77771,0.0049,3
<duration-9> <pitch-54> <instrument-128>,77744,0.0049,3
<pitch-72> <instrument-0> <velocity-100>,77736,0.0049,3
<pitch-62> <instrument-57>,77718,0.0049,2
<pitch-38> <instrument-33> <velocity-110>,77699,0.0049,3
<pitch-72> <instrument-16>,77638,0.0049,2
<duration-9> <pitch-70> <instrument-128>,77628,0.0049,3
<duration-7> <pitch-36> <instrument-128>,77550,0.0048,3
<pitch-64> <instrument-0> <velocity-80>,77467,0.0048,3
<duration-4> <pitch-44> <instrument-128>,77442,0.0048,3
<pitch-76> <instrument-16>,77440,0.0048,2
<duration-12> <pitch-60>,77432,0.0048,2
<instrument-91> <velocity-100>,77425,0.0048,2
<pitch-67> <instrument-1> <velocity-127>,77376,0.0048,3
<pitch-69> <instrument-22>,77295,0.0048,2
<pitch-52> <instrument-30> <velocity-95>,77265,0.0048,3
<pitch-64> <instrument-0> <velocity-1>,77008,0.0048,3
<time-9999> <duration-7> <pitch-69>,76874,0.0048,3
<duration-1> <pitch-61> <instrument-128>,76752,0.0048,3
<pitch-67> <instrument-71>,76743,0.0048,2
<duration-9> <pitch-36> <instrument-128>,76709,0.0048,3
<pitch-30> <instrument-39>,76665,0.0048,2
<pitch-61> <instrument-65>,76603,0.0048,2
<velocity-6>,76599,0.0048,1
<pitch-50> <instrument-30> <velocity-95>,76539,0.0048,3
<pitch-57> <instrument-25> <velocity-110>,76512,0.0048,3
<pitch-48> <instrument-30> <velocity-95>,76424,0.0048,3
<pitch-71> <instrument-68>,76414,0.0048,2
<pitch-77> <instrument-61>,76387,0.0048,2
<pitch-74> <instrument-30>,76380,0.0048,2
<duration-6> <pitch-62>,76358,0.0048,2
<time-9999> <duration-6> <pitch-64>,76299,0.0048,3
<pitch-64> <instrument-128> <velocity-127>,76280,0.0048,3
<pitch-76> <instrument-29>,76220,0.0048,2
<pitch-38> <instrument-1>,76201,0.0048,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-88>,76145,0.0048,5
<duration-8> <pitch-38> <instrument-128>,76122,0.0048,3
<pitch-68> <instrument-62>,76116,0.0048,2
<pitch-69> <instrument-40>,76045,0.0048,2
<pitch-46> <instrument-24>,76004,0.0047,2
<pitch-71> <instrument-16>,75944,0.0047,2
<pitch-53> <instrument-128> <velocity-100>,75934,0.0047,3
<instrument-21> <velocity-127>,75890,0.0047,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-46>,75865,0.0047,5
<pitch-66> <instrument-0> <velocity-100>,75860,0.0047,3
<instrument-109>,75832,0.0047,1
<duration-1> <pitch-40> <instrument-128> <velocity-127>,75793,0.0047,4
<duration-12> <pitch-69> <instrument-128>,75784,0.0047,3
<pitch-55> <instrument-53>,75779,0.0047,2
<pitch-74> <instrument-128>,75743,0.0047,2
<time-9999> <duration-6> <pitch-63>,75694,0.0047,3
<duration-2> <pitch-42> <instrument-128> <velocity-75>,75663,0.0047,4
<pitch-41> <instrument-48>,75526,0.0047,2
<time-9999> <duration-9> <pitch-35> <instrument-128>,75492,0.0047,4
<pitch-67> <instrument-75>,75444,0.0047,2
<velocity-9>,75440,0.0047,1
<time-4125>,75438,0.0047,1
<pitch-76> <instrument-45>,75431,0.0047,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-51>,75420,0.0047,5
<pitch-50> <instrument-32>,75388,0.0047,2
<time-9999> <duration-8> <pitch-63>,75378,0.0047,3
<time-4400>,75365,0.0047,1
<pitch-87> <instrument-48>,75316,0.0047,2
<time-9999> <duration-12> <pitch-82> <instrument-128>,75237,0.0047,4
<pitch-70> <instrument-28>,75217,0.0047,2
<pitch-74> <instrument-0> <velocity-127>,75122,0.0047,3
<duration-12> <pitch-38> <instrument-128>,75073,0.0047,3
<duration-161>,75061,0.0047,1
<time-9999> <duration-220>,75045,0.0047,2
<pitch-64> <instrument-25> <velocity-95>,74980,0.0047,3
<pitch-34> <instrument-33> <velocity-100>,74955,0.0047,3
<pitch-30> <instrument-128>,74879,0.0047,2
<pitch-60> <instrument-25> <velocity-64>,74856,0.0047,3
<pitch-40> <instrument-128> <velocity-80>,74854,0.0047,3
<time-3375>,74826,0.0047,1
<pitch-60> <instrument-90>,74809,0.0047,2
<time-9999> <duration-4> <pitch-82> <instrument-128>,74751,0.0047,4
<pitch-36> <instrument-128> <velocity-107>,74732,0.0047,3
<time-9999> <duration-217>,74657,0.0047,2
<pitch-67> <instrument-45>,74653,0.0047,2
<pitch-67> <instrument-68>,74482,0.0047,2
<pitch-62> <instrument-45>,74433,0.0047,2
<pitch-50> <instrument-35>,74423,0.0047,2
<time-9999> <duration-25> <pitch-42> <instrument-128>,74366,0.0046,4
<pitch-72> <instrument-68>,74338,0.0046,2
<time-9999> <duration-5> <pitch-36> <instrument-128> <velocity-100>,74338,0.0046,5
<pitch-58> <instrument-81>,74313,0.0046,2
<pitch-76> <instrument-56>,74284,0.0046,2
<duration-6> <pitch-57>,74274,0.0046,2
<pitch-62> <instrument-25> <velocity-110>,74271,0.0046,3
<time-9999> <duration-11> <pitch-69>,74255,0.0046,3
<pitch-66> <instrument-0> <velocity-127>,74183,0.0046,3
<duration-1> <pitch-42> <instrument-128> <velocity-48>,74167,0.0046,4
<duration-197>,74106,0.0046,1
<time-900>,74101,0.0046,1
<pitch-66> <instrument-128>,74086,0.0046,2
<time-6200>,74078,0.0046,1
<pitch-53> <instrument-25> <velocity-127>,74069,0.0046,3
<pitch-80> <instrument-73>,74068,0.0046,2
<instrument-63> <velocity-90>,74027,0.0046,2
<time-9999> <duration-12> <pitch-79>,74025,0.0046,3
<duration-2> <pitch-62> <instrument-128>,74012,0.0046,3
<pitch-58> <instrument-57>,73966,0.0046,2
<time-8571>,73852,0.0046,1
<pitch-76> <instrument-68>,73840,0.0046,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-100>,73838,0.0046,5
<pitch-47> <instrument-48>,73828,0.0046,2
<pitch-62> <instrument-0> <velocity-1>,73798,0.0046,3
<duration-218>,73778,0.0046,1
<pitch-71> <instrument-56>,73749,0.0046,2
<pitch-48> <instrument-128> <velocity-127>,73731,0.0046,3
<time-9999> <duration-1> <pitch-73> <instrument-128>,73720,0.0046,4
<instrument-95> <velocity-100>,73687,0.0046,2
<duration-5> <pitch-36> <instrument-128> <velocity-127>,73682,0.0046,4
<duration-5> <pitch-69> <instrument-128>,73595,0.0046,3
<duration-1> <pitch-42> <instrument-128> <velocity-67>,73588,0.0046,4
<time-2800>,73571,0.0046,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-127>,73515,0.0046,5
<pitch-46> <instrument-29>,73496,0.0046,2
<pitch-55> <instrument-89>,73487,0.0046,2
<pitch-65> <instrument-56>,73459,0.0046,2
<pitch-61> <instrument-89>,73452,0.0046,2
<pitch-80> <instrument-18>,73409,0.0046,2
<time-9999> <duration-20> <pitch-64> <instrument-25>,73371,0.0046,4
<time-9999> <duration-230>,73351,0.0046,2
<pitch-55> <instrument-57>,73330,0.0046,2
<time-9999> <duration-12> <pitch-70>,73326,0.0046,3
<duration-4> <pitch-69> <instrument-128>,73309,0.0046,3
<instrument-63> <velocity-60>,73267,0.0046,2
<pitch-70> <instrument-128> <velocity-60>,73171,0.0046,3
<time-9999> <duration-11> <pitch-46> <instrument-128>,73051,0.0046,4
<pitch-37> <instrument-33> <velocity-127>,73023,0.0046,3
<pitch-59> <instrument-90>,72926,0.0046,2
<time-3429>,72842,0.0046,1
<pitch-62> <instrument-1> <velocity-127>,72832,0.0046,3
<pitch-39> <instrument-39>,72657,0.0045,2
<time-9999> <duration-2> <pitch-51> <instrument-128> <velocity-127>,72643,0.0045,5
<time-9999> <duration-5> <pitch-82> <instrument-128>,72635,0.0045,4
<pitch-62> <instrument-25> <velocity-75>,72608,0.0045,3
<pitch-49> <instrument-1>,72531,0.0045,2
<duration-2> <pitch-39> <instrument-128>,72523,0.0045,3
<pitch-61> <instrument-66>,72496,0.0045,2
<time-9999> <duration-205>,72487,0.0045,2
<duration-1> <pitch-45> <instrument-128>,72482,0.0045,3
<time-9999> <duration-10> <pitch-69>,72470,0.0045,3
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-100>,72469,0.0045,5
<pitch-60> <instrument-61>,72457,0.0045,2
<duration-1> <pitch-42> <instrument-128> <velocity-61>,72427,0.0045,4
<pitch-67> <instrument-6>,72331,0.0045,2
<time-9999> <duration-30> <pitch-42> <instrument-128>,72322,0.0045,4
<time-9999> <duration-11> <pitch-56>,72241,0.0045,3
<duration-10> <pitch-40> <instrument-128>,72240,0.0045,3
<pitch-78> <instrument-49>,72194,0.0045,2
<pitch-72> <instrument-54>,72128,0.0045,2
<velocity-5>,72035,0.0045,1
<pitch-42> <instrument-38>,72016,0.0045,2
<pitch-74> <instrument-28>,72014,0.0045,2
<pitch-50> <instrument-81>,71956,0.0045,2
<pitch-74> <instrument-71>,71870,0.0045,2
<duration-7> <pitch-35> <instrument-128>,71854,0.0045,3
<pitch-32> <instrument-33> <velocity-127>,71841,0.0045,3
<time-9999> <duration-8> <pitch-64>,71827,0.0045,3
<time-9999> <duration-5> <pitch-65>,71809,0.0045,3
<pitch-62> <instrument-25> <velocity-95>,71795,0.0045,3
<time-9999> <duration-1> <pitch-27> <instrument-128>,71713,0.0045,4
<duration-195>,71669,0.0045,1
