original_tokens,corpus_count,percentage,token_length
<duration-1> <pitch-36> <instrument-128> <velocity-100>,45749,0.0029,4
<time-16667>,45727,0.0029,1
<duration-11> <pitch-74>,45704,0.0029,2
<pitch-57> <instrument-63>,45701,0.0029,2
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-45>,45692,0.0029,5
<pitch-60> <instrument-38>,45690,0.0029,2
<pitch-75> <instrument-81>,45679,0.0029,2
<pitch-59> <instrument-46>,45647,0.0029,2
<pitch-75> <instrument-11>,45619,0.0029,2
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-119>,45615,0.0029,5
<pitch-88> <instrument-1>,45598,0.0029,2
<pitch-77> <instrument-2>,45595,0.0029,2
<pitch-57> <instrument-87>,45584,0.0029,2
<pitch-57> <instrument-25> <velocity-96>,45569,0.0029,3
<time-20000> <duration-11> <pitch-43>,45550,0.0029,3
<pitch-72> <instrument-0> <velocity-95>,45537,0.0029,3
<pitch-28> <instrument-34> <velocity-127>,45504,0.0028,3
<instrument-80> <velocity-70>,45496,0.0028,2
<pitch-85> <instrument-128> <velocity-80>,45490,0.0028,3
<time-20000> <duration-296>,45480,0.0028,2
<time-20000> <duration-15> <pitch-36> <instrument-128> <velocity-127>,45470,0.0028,5
<pitch-80> <instrument-16>,45470,0.0028,2
<pitch-57> <instrument-61>,45443,0.0028,2
<pitch-55> <instrument-25> <velocity-82>,45418,0.0028,3
<time-17280>,45412,0.0028,1
<pitch-57> <instrument-54>,45392,0.0028,2
<pitch-62> <instrument-0> <velocity-85>,45388,0.0028,3
<pitch-55> <instrument-25> <velocity-64>,45378,0.0028,3
<pitch-59> <instrument-25> <velocity-78>,45377,0.0028,3
<duration-12> <pitch-74>,45370,0.0028,2
<pitch-33> <instrument-81>,45367,0.0028,2
<pitch-36> <instrument-0> <velocity-127>,45357,0.0028,3
<time-20000> <duration-18> <pitch-36> <instrument-128>,45341,0.0028,4
<time-20000> <duration-7> <pitch-72>,45331,0.0028,3
<time-20000> <duration-308>,45328,0.0028,2
<time-19333>,45286,0.0028,1
<pitch-65> <instrument-88>,45270,0.0028,2
<pitch-70> <instrument-30>,45245,0.0028,2
<time-800>,45232,0.0028,1
<time-20000> <duration-6> <pitch-61> <instrument-128>,45230,0.0028,4
<pitch-60> <instrument-46>,45178,0.0028,2
<time-20000> <duration-316>,45175,0.0028,2
<time-20000> <duration-11> <pitch-44> <instrument-128> <velocity-100>,45151,0.0028,5
<pitch-61> <instrument-73>,45149,0.0028,2
<time-20000> <duration-11> <pitch-53>,45139,0.0028,3
<pitch-55> <instrument-25> <velocity-68>,45134,0.0028,3
<pitch-60> <instrument-25> <velocity-72>,45123,0.0028,3
<time-20000> <duration-13> <pitch-69>,45086,0.0028,3
<pitch-67> <instrument-51>,45065,0.0028,2
<pitch-47> <instrument-30> <velocity-100>,45041,0.0028,3
<pitch-75> <instrument-50>,45009,0.0028,2
<duration-29> <pitch-42> <instrument-128>,45005,0.0028,3
<time-20000> <duration-8> <pitch-81>,45004,0.0028,3
<pitch-71> <instrument-27> <velocity-100>,44972,0.0028,3
<time-20000> <duration-5> <pitch-42> <instrument-128> <velocity-84>,44958,0.0028,5
<pitch-45> <instrument-0> <velocity-127>,44943,0.0028,3
<time-20000> <duration-15> <pitch-35> <instrument-128>,44906,0.0028,4
<pitch-52> <instrument-25> <velocity-90>,44899,0.0028,3
<time-20000> <duration-312>,44872,0.0028,2
<pitch-59> <instrument-25> <velocity-73>,44861,0.0028,3
<pitch-64> <instrument-24> <velocity-100>,44860,0.0028,3
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-106>,44848,0.0028,5
<instrument-42> <velocity-64>,44841,0.0028,2
<duration-220>,44840,0.0028,1
<pitch-54> <instrument-30> <velocity-95>,44801,0.0028,3
<pitch-57> <instrument-46>,44799,0.0028,2
<pitch-57> <instrument-29> <velocity-127>,44792,0.0028,3
<time-20000> <duration-12> <pitch-36> <instrument-128> <velocity-95>,44789,0.0028,5
<time-20000> <duration-2> <pitch-41> <instrument-128>,44784,0.0028,4
<pitch-67> <instrument-25> <velocity-95>,44782,0.0028,3
<time-20000> <duration-12> <pitch-77>,44717,0.0028,3
<pitch-59> <instrument-25> <velocity-72>,44715,0.0028,3
<time-8667>,44712,0.0028,1
<pitch-64> <instrument-25> <velocity-105>,44704,0.0028,3
<duration-9> <pitch-42> <instrument-128> <velocity-100>,44702,0.0028,4
<pitch-44> <instrument-27>,44698,0.0028,2
<time-20000> <duration-23> <pitch-48>,44688,0.0028,3
<pitch-79> <instrument-16>,44686,0.0028,2
<pitch-60> <instrument-25> <velocity-74>,44677,0.0028,3
<duration-8> <pitch-72>,44666,0.0028,2
<pitch-37> <instrument-128> <velocity-110>,44664,0.0028,3
<duration-1> <pitch-68> <instrument-128> <velocity-47>,44660,0.0028,4
<pitch-73> <instrument-30>,44654,0.0028,2
<pitch-59> <instrument-0> <velocity-1>,44645,0.0028,3
<pitch-80> <instrument-17>,44635,0.0028,2
<duration-1> <pitch-42> <instrument-128> <velocity-53>,44602,0.0028,4
<pitch-52> <instrument-35>,44580,0.0028,2
<time-20000> <duration-6> <pitch-70>,44579,0.0028,3
<pitch-82> <instrument-17>,44574,0.0028,2
<pitch-57> <instrument-24> <velocity-100>,44570,0.0028,3
<time-20000> <duration-11> <pitch-84>,44554,0.0028,3
<pitch-55> <instrument-25> <velocity-70>,44536,0.0028,3
<pitch-76> <instrument-71>,44512,0.0028,2
<time-20000> <duration-21> <pitch-36> <instrument-128>,44512,0.0028,4
<pitch-34> <instrument-38> <velocity-127>,44511,0.0028,3
<time-20000> <duration-2> <pitch-35> <instrument-128> <velocity-75>,44493,0.0028,5
<pitch-86> <instrument-1>,44461,0.0028,2
<pitch-66> <instrument-68>,44443,0.0028,2
<instrument-121> <velocity-127>,44385,0.0028,2
<pitch-61> <instrument-6>,44360,0.0028,2
<time-20000> <duration-14> <pitch-40> <instrument-128>,44328,0.0028,4
<time-20000> <duration-15> <pitch-38> <instrument-128>,44323,0.0028,4
<time-20000> <duration-1> <pitch-36> <instrument-128> <velocity-126>,44316,0.0028,5
<pitch-46> <instrument-128> <velocity-64>,44300,0.0028,3
<time-11520>,44286,0.0028,1
<pitch-93> <instrument-0>,44286,0.0028,2
<pitch-90> <instrument-48>,44272,0.0028,2
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-48>,44264,0.0028,5
<pitch-50> <instrument-52>,44258,0.0028,2
<pitch-59> <instrument-25> <velocity-89>,44253,0.0028,3
<pitch-62> <instrument-0> <velocity-79>,44250,0.0028,3
<pitch-62> <instrument-25> <velocity-98>,44249,0.0028,3
<time-20000> <duration-6> <pitch-54> <instrument-128> <velocity-29>,44220,0.0028,5
<pitch-53> <instrument-30> <velocity-95>,44210,0.0028,3
<pitch-42> <instrument-48>,44206,0.0028,2
<pitch-50> <instrument-29> <velocity-95>,44196,0.0028,3
<time-20000> <duration-7> <pitch-68>,44187,0.0028,3
<time-20000> <duration-1> <pitch-38> <instrument-128> <velocity-110>,44162,0.0028,5
<time-20000> <duration-1> <pitch-36> <instrument-128> <velocity-111>,44138,0.0028,5
<duration-16> <pitch-36> <instrument-128>,44130,0.0028,3
<duration-6> <pitch-74>,44104,0.0028,2
<pitch-62> <instrument-87>,44104,0.0028,2
<pitch-71> <instrument-0> <velocity-80>,44101,0.0028,3
<time-20000> <duration-1> <pitch-42> <instrument-128> <velocity-114>,44077,0.0028,5
<duration-219>,44060,0.0028,1
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-107>,44049,0.0028,5
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-105>,44007,0.0028,5
<pitch-24> <instrument-38>,43998,0.0028,2
<time-15333>,43980,0.0028,1
<pitch-71> <instrument-89>,43970,0.0028,2
<time-20000> <duration-7> <pitch-78>,43963,0.0028,3
<time-9429>,43954,0.0028,1
<pitch-45> <instrument-33> <velocity-100>,43953,0.0028,3
<duration-10> <pitch-72>,43870,0.0027,2
<pitch-75> <instrument-26>,43863,0.0027,2
<pitch-37> <instrument-36> <velocity-127>,43862,0.0027,3
<pitch-81> <instrument-75>,43840,0.0027,2
<instrument-19> <velocity-64>,43838,0.0027,2
<pitch-50> <instrument-2>,43827,0.0027,2
<time-20000> <duration-9> <pitch-63>,43816,0.0027,3
<pitch-79> <instrument-68>,43798,0.0027,2
<pitch-55> <instrument-25> <velocity-84>,43784,0.0027,3
<pitch-38> <instrument-34> <velocity-100>,43766,0.0027,3
<pitch-65> <instrument-0> <velocity-95>,43725,0.0027,3
<pitch-62> <instrument-25> <velocity-74>,43721,0.0027,3
<time-20000> <duration-6> <pitch-64> <instrument-128>,43691,0.0027,4
<pitch-59> <instrument-25> <velocity-110>,43642,0.0027,3
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-60>,43642,0.0027,5
<duration-231>,43620,0.0027,1
<time-20000> <duration-255>,43611,0.0027,2
<time-14769>,43576,0.0027,1
<instrument-79> <velocity-127>,43556,0.0027,2
<pitch-64> <instrument-51>,43548,0.0027,2
<pitch-60> <instrument-11>,43547,0.0027,2
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-80>,43546,0.0027,5
<pitch-67> <instrument-7>,43544,0.0027,2
<time-7333>,43530,0.0027,1
<time-20000> <duration-1> <pitch-56> <instrument-128> <velocity-127>,43517,0.0027,5
<pitch-54> <instrument-81>,43505,0.0027,2
<instrument-90> <velocity-105>,43484,0.0027,2
<pitch-66> <instrument-0> <velocity-64>,43470,0.0027,3
<pitch-30> <instrument-35> <velocity-127>,43465,0.0027,3
<pitch-51> <instrument-26>,43459,0.0027,2
<pitch-69> <instrument-0> <velocity-79>,43457,0.0027,3
<pitch-55> <instrument-1> <velocity-127>,43447,0.0027,3
<pitch-45> <instrument-49>,43434,0.0027,2
<pitch-72> <instrument-0> <velocity-80>,43412,0.0027,3
<duration-1> <pitch-42> <instrument-128> <velocity-110>,43403,0.0027,4
<pitch-62> <instrument-25> <velocity-102>,43390,0.0027,3
<time-20000> <duration-12> <pitch-58>,43381,0.0027,3
<duration-1> <pitch-76> <instrument-128>,43371,0.0027,3
<duration-14> <pitch-54> <instrument-128>,43359,0.0027,3
<time-1714>,43358,0.0027,1
<time-20000> <duration-9> <pitch-57> <instrument-27>,43348,0.0027,4
<pitch-52> <instrument-30> <velocity-127>,43343,0.0027,3
<time-15360>,43320,0.0027,1
<pitch-41> <instrument-47>,43309,0.0027,2
<duration-4> <pitch-82> <instrument-128>,43302,0.0027,3
<duration-5> <pitch-42> <instrument-128> <velocity-127>,43242,0.0027,4
<pitch-60> <instrument-0> <velocity-70>,43238,0.0027,3
<pitch-57> <instrument-25> <velocity-61>,43216,0.0027,3
<pitch-68> <instrument-11>,43212,0.0027,2
<pitch-55> <instrument-27> <velocity-127>,43207,0.0027,3
<time-2100>,43197,0.0027,1
<time-13091>,43187,0.0027,1
<instrument-41> <velocity-64>,43185,0.0027,2
<pitch-60> <instrument-25> <velocity-73>,43168,0.0027,3
<pitch-59> <instrument-29> <velocity-100>,43168,0.0027,3
<time-20000> <duration-3> <pitch-80> <instrument-128>,43168,0.0027,4
<pitch-63> <instrument-0> <velocity-64>,43167,0.0027,3
<duration-7> <pitch-42> <instrument-128> <velocity-127>,43111,0.0027,4
<duration-12> <pitch-35> <instrument-128> <velocity-127>,43090,0.0027,4
<pitch-52> <instrument-29> <velocity-127>,43081,0.0027,3
<pitch-44> <instrument-29>,43069,0.0027,2
<time-20000> <duration-12> <pitch-43>,43044,0.0027,3
<time-20000> <duration-1> <pitch-42> <instrument-128> <velocity-115>,43029,0.0027,5
<pitch-60> <instrument-24> <velocity-80>,42989,0.0027,3
<time-20000> <duration-22> <pitch-72>,42979,0.0027,3
<pitch-65> <instrument-68>,42966,0.0027,2
<pitch-81> <instrument-4>,42934,0.0027,2
<pitch-59> <instrument-30> <velocity-100>,42925,0.0027,3
<duration-2> <pitch-37> <instrument-128> <velocity-127>,42914,0.0027,4
<pitch-63> <instrument-0> <velocity-1>,42899,0.0027,3
<pitch-39> <instrument-35> <velocity-100>,42893,0.0027,3
<time-18240>,42890,0.0027,1
<pitch-81> <instrument-82>,42887,0.0027,2
<time-20000> <duration-8> <pitch-42> <instrument-128> <velocity-80>,42875,0.0027,5
<pitch-66> <instrument-25> <velocity-80>,42861,0.0027,3
<time-20000> <duration-11> <pitch-82> <instrument-128>,42831,0.0027,4
<pitch-54> <instrument-2>,42816,0.0027,2
<pitch-51> <instrument-30> <velocity-95>,42813,0.0027,3
<time-20000> <duration-11> <pitch-70> <instrument-128> <velocity-80>,42813,0.0027,5
<pitch-59> <instrument-25> <velocity-81>,42766,0.0027,3
<pitch-66> <instrument-1> <velocity-127>,42755,0.0027,3
<pitch-53> <instrument-0> <velocity-100>,42755,0.0027,3
<duration-3> <pitch-63> <instrument-128>,42753,0.0027,3
<time-16615>,42751,0.0027,1
<time-11077>,42734,0.0027,1
<pitch-60> <instrument-25> <velocity-101>,42726,0.0027,3
<pitch-26> <instrument-39>,42712,0.0027,2
<pitch-60> <instrument-25> <velocity-105>,42685,0.0027,3
<time-20000> <duration-18> <pitch-36> <instrument-128> <velocity-127>,42678,0.0027,5
<time-20000> <duration-12> <pitch-35> <instrument-128> <velocity-127>,42663,0.0027,5
<pitch-57> <instrument-25> <velocity-107>,42662,0.0027,3
<time-600>,42646,0.0027,1
<time-20000> <duration-358>,42623,0.0027,2
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-60>,42615,0.0027,5
<pitch-79> <instrument-81>,42614,0.0027,2
<pitch-57> <instrument-25> <velocity-60>,42607,0.0027,3
<pitch-64> <instrument-0> <velocity-87>,42595,0.0027,3
<time-20000> <duration-299>,42593,0.0027,2
<time-20000> <duration-13> <pitch-74>,42589,0.0027,3
<pitch-59> <instrument-24> <velocity-127>,42578,0.0027,3
<pitch-79> <instrument-5>,42569,0.0027,2
<duration-1> <pitch-42> <instrument-128> <velocity-93>,42541,0.0027,4
<pitch-45> <instrument-33> <velocity-127>,42520,0.0027,3
<duration-9> <pitch-40> <instrument-128>,42516,0.0027,3
<time-20000> <duration-20> <pitch-36> <instrument-128>,42514,0.0027,4
<time-20000> <duration-11> <pitch-76>,42494,0.0027,3
<duration-1> <pitch-36> <instrument-128> <velocity-106>,42484,0.0027,4
<time-20000> <duration-23> <pitch-62>,42478,0.0027,3
<time-20000> <duration-6> <pitch-42> <instrument-128> <velocity-55>,42477,0.0027,5
<pitch-75> <instrument-16>,42476,0.0027,2
<time-20000> <duration-288>,42474,0.0027,2
<pitch-30> <instrument-33> <velocity-100>,42458,0.0027,3
<instrument-64> <velocity-80>,42450,0.0027,2
<pitch-59> <instrument-25> <velocity-88>,42440,0.0027,3
<instrument-12> <velocity-80>,42435,0.0027,2
<pitch-29> <instrument-35> <velocity-127>,42433,0.0027,3
<time-20000> <duration-23> <pitch-36> <instrument-128> <velocity-100>,42406,0.0027,5
<instrument-10> <velocity-127>,42406,0.0027,2
<pitch-63> <instrument-57>,42405,0.0027,2
<pitch-50> <instrument-7>,42396,0.0027,2
<pitch-59> <instrument-25> <velocity-71>,42392,0.0027,3
<pitch-31> <instrument-33> <velocity-95>,42368,0.0027,3
<duration-5> <pitch-35> <instrument-128> <velocity-100>,42350,0.0027,4
<pitch-57> <instrument-0> <velocity-95>,42347,0.0027,3
<instrument-70> <velocity-100>,42339,0.0027,2
<pitch-62> <instrument-25> <velocity-107>,42335,0.0027,3
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-50>,42288,0.0026,5
<pitch-68> <instrument-0> <velocity-64>,42284,0.0026,3
<pitch-81> <instrument-11>,42284,0.0026,2
<pitch-29> <instrument-38> <velocity-127>,42278,0.0026,3
<pitch-79> <instrument-40>,42270,0.0026,2
<time-20000> <duration-6> <pitch-68> <instrument-128>,42265,0.0026,4
<time-20000> <duration-8> <pitch-38> <instrument-128> <velocity-127>,42214,0.0026,5
<pitch-64> <instrument-25> <velocity-67>,42199,0.0026,3
<pitch-38> <instrument-36>,42192,0.0026,2
<pitch-46> <instrument-30> <velocity-95>,42189,0.0026,3
<time-20000> <duration-17> <pitch-36> <instrument-128> <velocity-127>,42163,0.0026,5
<pitch-60> <instrument-25> <velocity-102>,42162,0.0026,3
<pitch-77> <instrument-68>,42160,0.0026,2
<duration-11> <pitch-35> <instrument-128>,42133,0.0026,3
<pitch-62> <instrument-25> <velocity-91>,42092,0.0026,3
<pitch-36> <instrument-25>,42092,0.0026,2
<pitch-61> <instrument-0> <velocity-1>,42059,0.0026,3
<pitch-31> <instrument-37>,42026,0.0026,2
<time-20000> <duration-261>,42021,0.0026,2
<time-20000> <duration-286>,42021,0.0026,2
<pitch-64> <instrument-25> <velocity-107>,42012,0.0026,3
<time-20000> <duration-15> <pitch-62>,42011,0.0026,3
<pitch-51> <instrument-128> <velocity-95>,42007,0.0026,3
<instrument-34> <velocity-30>,42003,0.0026,2
<pitch-70> <instrument-0> <velocity-100>,41990,0.0026,3
<duration-230>,41970,0.0026,1
<time-20000> <duration-5> <pitch-69>,41961,0.0026,3
<pitch-55> <instrument-25> <velocity-89>,41955,0.0026,3
<duration-1> <pitch-35> <instrument-128> <velocity-114>,41955,0.0026,4
<pitch-31> <instrument-39> <velocity-127>,41949,0.0026,3
<time-20000> <duration-17> <pitch-44> <instrument-128>,41947,0.0026,4
<pitch-55> <instrument-25> <velocity-110>,41934,0.0026,3
<pitch-29> <instrument-35> <velocity-100>,41930,0.0026,3
<pitch-47> <instrument-81>,41913,0.0026,2
<pitch-59> <instrument-25> <velocity-86>,41902,0.0026,3
<time-20000> <duration-2> <pitch-40> <instrument-128> <velocity-75>,41896,0.0026,5
<pitch-57> <instrument-25> <velocity-63>,41875,0.0026,3
<pitch-81> <instrument-40>,41875,0.0026,2
<time-20000> <duration-10> <pitch-64>,41855,0.0026,3
<time-20000> <duration-1> <pitch-51> <instrument-128> <velocity-127>,41831,0.0026,5
<pitch-85> <instrument-18>,41820,0.0026,2
<pitch-72> <instrument-0> <velocity-64>,41815,0.0026,3
<time-20000> <duration-244>,41772,0.0026,2
<pitch-69> <instrument-0> <velocity-110>,41765,0.0026,3
<duration-10> <pitch-46> <instrument-128>,41762,0.0026,3
<time-20000> <duration-11> <pitch-77> <instrument-128> <velocity-80>,41757,0.0026,5
<pitch-59> <instrument-25> <velocity-74>,41740,0.0026,3
<time-20000> <duration-12> <pitch-61>,41734,0.0026,3
<time-20000> <duration-8> <pitch-59>,41723,0.0026,3
<duration-216>,41694,0.0026,1
<pitch-68> <instrument-89>,41672,0.0026,2
<time-20000> <duration-3> <pitch-42> <instrument-128> <velocity-57>,41671,0.0026,5
<pitch-66> <instrument-82>,41651,0.0026,2
<time-4286>,41641,0.0026,1
<pitch-33> <instrument-128> <velocity-100>,41630,0.0026,3
<duration-229>,41607,0.0026,1
<time-12200>,41596,0.0026,1
<pitch-33> <instrument-128> <velocity-127>,41595,0.0026,3
<time-20000> <duration-12> <pitch-42> <instrument-128> <velocity-80>,41563,0.0026,5
<time-12480>,41542,0.0026,1
<pitch-60> <instrument-82>,41535,0.0026,2
<pitch-60> <instrument-25> <velocity-81>,41534,0.0026,3
<duration-8> <pitch-82> <instrument-128>,41527,0.0026,3
<pitch-57> <instrument-25> <velocity-98>,41494,0.0026,3
<time-20000> <duration-5> <pitch-66> <instrument-105> <velocity-50>,41492,0.0026,5
<pitch-59> <instrument-25> <velocity-67>,41489,0.0026,3
<pitch-73> <instrument-71>,41489,0.0026,2
<pitch-62> <instrument-63>,41477,0.0026,2
<pitch-51> <instrument-38>,41473,0.0026,2
<pitch-58> <instrument-25> <velocity-100>,41470,0.0026,3
<time-20000> <duration-13> <pitch-64>,41447,0.0026,3
<duration-5> <pitch-35> <instrument-128> <velocity-127>,41437,0.0026,4
<pitch-43> <instrument-0> <velocity-127>,41435,0.0026,3
<duration-9> <pitch-61>,41424,0.0026,2
<time-20000> <duration-44> <pitch-36> <instrument-128> <velocity-127>,41420,0.0026,5
<instrument-44> <velocity-55>,41419,0.0026,2
<time-20000> <duration-273>,41404,0.0026,2
<duration-6> <pitch-42> <instrument-128> <velocity-70>,41386,0.0026,4
<pitch-82> <instrument-49>,41377,0.0026,2
<instrument-87> <velocity-70>,41369,0.0026,2
<pitch-72> <instrument-6>,41366,0.0026,2
<pitch-60> <instrument-25> <velocity-92>,41365,0.0026,3
<pitch-62> <instrument-25> <velocity-115>,41364,0.0026,3
<pitch-59> <instrument-25> <velocity-77>,41351,0.0026,3
<time-20000> <duration-1> <pitch-42> <instrument-128> <velocity-99>,41341,0.0026,5
<time-20000> <duration-1> <pitch-46> <instrument-128> <velocity-92>,41336,0.0026,5
<duration-30> <pitch-42> <instrument-128>,41308,0.0026,3
<pitch-55> <instrument-29> <velocity-127>,41287,0.0026,3
<duration-1> <pitch-36> <instrument-128> <velocity-120>,41287,0.0026,4
<time-20000> <duration-6> <pitch-44> <instrument-128> <velocity-77>,41286,0.0026,5
<pitch-33> <instrument-35> <velocity-110>,41269,0.0026,3
<duration-10> <pitch-74>,41247,0.0026,2
<pitch-57> <instrument-25> <velocity-62>,41243,0.0026,3
<time-20000> <duration-12> <pitch-35> <instrument-128> <velocity-100>,41242,0.0026,5
<pitch-62> <instrument-88>,41238,0.0026,2
<duration-11> <pitch-42> <instrument-128> <velocity-64>,41237,0.0026,4
<pitch-59> <instrument-25> <velocity-83>,41211,0.0026,3
<pitch-52> <instrument-25> <velocity-85>,41210,0.0026,3
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-101>,41205,0.0026,5
<time-20000> <duration-22> <pitch-36> <instrument-128>,41196,0.0026,4
<pitch-41> <instrument-0> <velocity-100>,41175,0.0026,3
<pitch-54> <instrument-53>,41163,0.0026,2
<instrument-43> <velocity-80>,41151,0.0026,2
<time-20000> <duration-16> <pitch-36> <instrument-128> <velocity-127>,41128,0.0026,5
<pitch-55> <instrument-6>,41121,0.0026,2
<pitch-60> <instrument-25> <velocity-78>,41100,0.0026,3
<pitch-62> <instrument-25> <velocity-66>,41093,0.0026,3
<pitch-90> <instrument-0>,41084,0.0026,2
<pitch-76> <instrument-3>,41056,0.0026,2
<time-7680>,41050,0.0026,1
<duration-1> <pitch-75> <instrument-128>,41048,0.0026,3
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-35>,41041,0.0026,5
<pitch-74> <instrument-0> <velocity-64>,41022,0.0026,3
<time-20000> <duration-1> <pitch-38> <instrument-128> <velocity-111>,41021,0.0026,5
<pitch-45> <instrument-38> <velocity-127>,41014,0.0026,3
<duration-5> <pitch-64>,41010,0.0026,2
<duration-8> <pitch-74>,40996,0.0026,2
<pitch-69> <instrument-0> <velocity-95>,40984,0.0026,3
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-40>,40977,0.0026,5
<pitch-60> <instrument-0> <velocity-79>,40970,0.0026,3
<pitch-60> <instrument-25> <velocity-77>,40962,0.0026,3
<time-20000> <duration-2> <pitch-43> <instrument-128>,40961,0.0026,4
<time-13400>,40946,0.0026,1
<pitch-37> <instrument-35> <velocity-100>,40936,0.0026,3
<duration-10> <pitch-42> <instrument-128> <velocity-80>,40932,0.0026,4
<time-20000> <duration-10> <pitch-66>,40930,0.0026,3
<time-20000> <duration-4> <pitch-49> <instrument-128>,40908,0.0026,4
<time-8727>,40903,0.0026,1
<duration-8> <pitch-69>,40895,0.0026,2
<time-20000> <duration-8> <pitch-61>,40816,0.0026,3
<time-20000> <duration-8> <pitch-52>,40801,0.0026,3
<pitch-55> <instrument-0> <velocity-90>,40779,0.0026,3
<pitch-62> <instrument-25> <velocity-67>,40775,0.0026,3
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-96>,40767,0.0026,5
<duration-8> <pitch-67>,40753,0.0026,2
<pitch-56> <instrument-25> <velocity-80>,40749,0.0026,3
<time-15800>,40709,0.0025,1
<pitch-68> <instrument-68>,40691,0.0025,2
<time-11800>,40679,0.0025,1
<time-20000> <duration-15> <pitch-42> <instrument-128> <velocity-127>,40679,0.0025,5
<time-15840>,40675,0.0025,1
<pitch-60> <instrument-25> <velocity-83>,40667,0.0025,3
<duration-7> <pitch-42> <instrument-128> <velocity-80>,40664,0.0025,4
<pitch-64> <instrument-25> <velocity-65>,40654,0.0025,3
<pitch-81> <instrument-25>,40649,0.0025,2
<time-16320>,40644,0.0025,1
<time-20000> <duration-23> <pitch-46> <instrument-128>,40634,0.0025,4
<pitch-55> <instrument-25> <velocity-88>,40626,0.0025,3
<time-20000> <duration-1> <pitch-38> <instrument-128> <velocity-112>,40625,0.0025,5
<pitch-67> <instrument-0> <velocity-79>,40597,0.0025,3
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-109>,40593,0.0025,5
<pitch-42> <instrument-34>,40592,0.0025,2
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-47>,40591,0.0025,5
<time-20000> <duration-279>,40587,0.0025,2
<pitch-67> <instrument-25> <velocity-76>,40579,0.0025,3
<pitch-37> <instrument-38> <velocity-127>,40541,0.0025,3
<pitch-63> <instrument-56>,40515,0.0025,2
<time-5760>,40483,0.0025,1
<instrument-105> <velocity-75>,40474,0.0025,2
<time-20000> <duration-6> <pitch-83>,40450,0.0025,3
<time-4667>,40448,0.0025,1
<pitch-65> <instrument-0> <velocity-90>,40434,0.0025,3
<pitch-47> <instrument-39>,40421,0.0025,2
<duration-239>,40420,0.0025,1
<time-20000> <duration-7> <pitch-62> <instrument-128>,40419,0.0025,4
<pitch-57> <instrument-73>,40390,0.0025,2
<time-20000> <duration-6> <pitch-54> <instrument-128> <velocity-100>,40387,0.0025,5
<pitch-68> <instrument-90>,40378,0.0025,2
<time-20000> <duration-23> <pitch-42> <instrument-128> <velocity-100>,40366,0.0025,5
<pitch-59> <instrument-25> <velocity-96>,40363,0.0025,3
<pitch-49> <instrument-35>,40359,0.0025,2
<time-20000> <duration-7> <pitch-75>,40354,0.0025,3
<time-20000> <duration-6> <pitch-73>,40350,0.0025,3
<pitch-62> <instrument-25> <velocity-104>,40322,0.0025,3
<time-20000> <duration-15> <pitch-67>,40320,0.0025,3
<time-20000> <duration-5> <pitch-35> <instrument-128> <velocity-115>,40306,0.0025,5
<duration-4> <pitch-54> <instrument-128> <velocity-50>,40296,0.0025,4
<time-20000> <duration-23> <pitch-64>,40287,0.0025,3
<pitch-71> <instrument-66>,40285,0.0025,2
<pitch-68> <instrument-71>,40277,0.0025,2
<time-10600>,40231,0.0025,1
<pitch-45> <instrument-38> <velocity-100>,40209,0.0025,3
<pitch-78> <instrument-40>,40202,0.0025,2
<time-20000> <duration-5> <pitch-64> <instrument-105> <velocity-50>,40196,0.0025,5
<time-20000> <duration-25> <pitch-36> <instrument-128>,40188,0.0025,4
<time-12923>,40173,0.0025,1
<time-20000> <duration-13> <pitch-55>,40172,0.0025,3
<pitch-63> <instrument-90>,40158,0.0025,2
<duration-1> <pitch-35> <instrument-128> <velocity-124>,40158,0.0025,4
<pitch-60> <instrument-16>,40136,0.0025,2
<time-20000> <duration-8> <pitch-36> <instrument-128> <velocity-100>,40132,0.0025,5
<duration-1> <pitch-42> <instrument-128> <velocity-41>,40131,0.0025,4
<time-20000> <duration-3> <pitch-61> <instrument-128>,40107,0.0025,4
<time-20000> <duration-8> <pitch-77>,40082,0.0025,3
<time-10560>,40079,0.0025,1
<time-20000> <duration-12> <pitch-70> <instrument-128> <velocity-80>,40064,0.0025,5
<time-14880>,40056,0.0025,1
<pitch-60> <instrument-0> <velocity-92>,40055,0.0025,3
<pitch-62> <instrument-24> <velocity-80>,40035,0.0025,3
<pitch-61> <instrument-0> <velocity-80>,39992,0.0025,3
<time-20000> <duration-319>,39962,0.0025,2
