original_tokens,corpus_count,percentage,token_length
<time-4333>,51941,0.0031,1
<time-9999> <duration-369>,51902,0.0031,2
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-127>,51890,0.0031,5
<pitch-42> <instrument-39>,51882,0.0031,2
<pitch-57> <instrument-80>,51880,0.0031,2
<pitch-45> <instrument-47>,51862,0.0031,2
<pitch-58> <instrument-0> <velocity-127>,51827,0.0031,3
<pitch-60> <instrument-25> <velocity-82>,51779,0.0031,3
<pitch-79> <instrument-16>,51751,0.0031,2
<pitch-79> <instrument-81>,51703,0.0031,2
<pitch-77> <instrument-50>,51668,0.0031,2
<time-9999> <duration-14> <pitch-36> <instrument-128> <velocity-127>,51667,0.0031,5
<pitch-59> <instrument-25> <velocity-82>,51653,0.0031,3
<time-9999> <duration-932>,51642,0.0031,2
<instrument-41> <velocity-85>,51604,0.0031,2
<pitch-65> <instrument-46>,51603,0.0031,2
<duration-62> <pitch-42> <instrument-128> <velocity-127>,51599,0.0031,4
<pitch-44> <instrument-128> <velocity-87>,51589,0.0031,3
<pitch-60> <instrument-25> <velocity-89>,51587,0.0031,3
<time-9999> <duration-952>,51571,0.0031,2
<pitch-36> <instrument-38> <velocity-127>,51570,0.0031,3
<time-9999> <duration-674>,51526,0.0031,2
<pitch-78> <instrument-50>,51522,0.0031,2
<pitch-46> <instrument-128> <velocity-82>,51511,0.0031,3
<pitch-57> <instrument-0> <velocity-90>,51492,0.0031,3
<time-9999> <duration-630>,51454,0.0031,2
<time-9999> <duration-301>,51433,0.0031,2
<pitch-52> <instrument-29> <velocity-95>,51428,0.0031,3
<pitch-49> <instrument-33>,51420,0.0031,2
<pitch-64> <instrument-24> <velocity-80>,51400,0.0031,3
<pitch-60> <instrument-0> <velocity-85>,51387,0.0031,3
<pitch-67> <instrument-48> <velocity-127>,51381,0.0031,3
<pitch-66> <instrument-0> <velocity-80>,51350,0.0031,3
<pitch-60> <instrument-25> <velocity-97>,51295,0.0031,3
<time-9999> <duration-28> <pitch-36> <instrument-128> <velocity-127>,51277,0.0031,5
<time-9999> <duration-808>,51261,0.0031,2
<pitch-79> <instrument-5>,51220,0.0031,2
<pitch-54> <instrument-52>,51216,0.0031,2
<pitch-64> <instrument-25> <velocity-73>,51203,0.0031,3
<pitch-70> <instrument-128> <velocity-33>,51186,0.0031,3
<time-9999> <duration-640>,51184,0.0031,2
<time-6001>,51169,0.0031,1
<pitch-70> <instrument-0> <velocity-127>,51151,0.0031,3
<pitch-65> <instrument-38>,51142,0.0031,2
<pitch-72> <instrument-46>,51138,0.0031,2
<instrument-44> <velocity-127>,51131,0.0031,2
<pitch-42> <instrument-128> <velocity-33>,51123,0.0031,3
<pitch-36> <instrument-128> <velocity-74>,51087,0.0031,3
<pitch-59> <instrument-25> <velocity-101>,51080,0.0031,3
<pitch-29> <instrument-33> <velocity-100>,51062,0.0031,3
<pitch-56> <instrument-57>,51052,0.0031,2
<pitch-62> <instrument-21>,51022,0.0031,2
<pitch-57> <instrument-25> <velocity-67>,51017,0.0031,3
<pitch-80> <instrument-1>,51013,0.0031,2
<pitch-38> <instrument-128> <velocity-126>,50973,0.0031,3
<time-9999> <duration-5> <pitch-36> <instrument-128> <velocity-127>,50962,0.0031,5
<pitch-65> <instrument-68>,50946,0.0031,2
<time-9120>,50938,0.0031,1
<time-9999> <duration-778>,50938,0.0031,2
<pitch-48> <instrument-39>,50936,0.0031,2
<pitch-67> <instrument-0> <velocity-85>,50921,0.0031,3
<duration-522>,50910,0.0031,1
<time-9999> <duration-662>,50909,0.0031,2
<pitch-81> <instrument-75>,50891,0.0031,2
<instrument-72> <velocity-127>,50872,0.0031,2
<time-8727>,50854,0.0031,1
<pitch-54> <instrument-50>,50800,0.0031,2
<time-9999> <duration-728>,50798,0.0031,2
<pitch-36> <instrument-37>,50787,0.0031,2
<time-9999> <duration-822>,50785,0.0031,2
<pitch-38> <instrument-35> <velocity-110>,50771,0.0031,3
<time-9999> <duration-10> <pitch-38> <instrument-128> <velocity-127>,50743,0.0031,5
<pitch-38> <instrument-128> <velocity-121>,50738,0.0031,3
<pitch-46> <instrument-128> <velocity-112>,50691,0.0031,3
<time-9999> <duration-431>,50686,0.0031,2
<pitch-62> <instrument-40>,50686,0.0031,2
<pitch-64> <instrument-25> <velocity-69>,50686,0.0031,3
<pitch-78> <instrument-11>,50680,0.0031,2
<pitch-69> <instrument-105>,50664,0.0031,2
<time-9999> <duration-6> <pitch-59> <instrument-128>,50636,0.0031,4
<pitch-54> <instrument-128> <velocity-65>,50621,0.0030,3
<pitch-52> <instrument-25> <velocity-80>,50609,0.0030,3
<pitch-60> <instrument-25> <velocity-86>,50601,0.0030,3
<pitch-61> <instrument-60>,50596,0.0030,2
<pitch-64> <instrument-0> <velocity-110>,50594,0.0030,3
<time-5760>,50574,0.0030,1
<pitch-55> <instrument-0> <velocity-64>,50551,0.0030,3
<pitch-74> <instrument-12>,50546,0.0030,2
<pitch-60> <instrument-16>,50529,0.0030,2
<pitch-65> <instrument-0> <velocity-80>,50519,0.0030,3
<time-9999> <duration-495>,50503,0.0030,2
<duration-247>,50490,0.0030,1
<pitch-79> <instrument-40>,50476,0.0030,2
<pitch-44> <instrument-24>,50476,0.0030,2
<pitch-52> <instrument-2>,50461,0.0030,2
<pitch-74> <instrument-46>,50450,0.0030,2
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-127>,50449,0.0030,5
<pitch-40> <instrument-128> <velocity-124>,50447,0.0030,3
<pitch-59> <instrument-25> <velocity-64>,50430,0.0030,3
<pitch-82> <instrument-128> <velocity-127>,50389,0.0030,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-90>,50359,0.0030,5
<time-9999> <duration-816>,50351,0.0030,2
<time-9999> <duration-14> <pitch-70> <instrument-128> <velocity-60>,50334,0.0030,5
<pitch-70> <instrument-128> <velocity-76>,50332,0.0030,3
<pitch-71> <instrument-46>,50314,0.0030,2
<duration-706>,50313,0.0030,1
<time-7680>,50312,0.0030,1
<pitch-62> <instrument-25> <velocity-81>,50293,0.0030,3
<pitch-72> <instrument-40>,50291,0.0030,2
<pitch-72> <instrument-1> <velocity-127>,50285,0.0030,3
<duration-512>,50281,0.0030,1
<pitch-61> <instrument-6>,50278,0.0030,2
<time-9999> <duration-16> <pitch-54> <instrument-128> <velocity-40>,50271,0.0030,5
<pitch-75> <instrument-26>,50270,0.0030,2
<pitch-57> <instrument-29> <velocity-95>,50263,0.0030,3
<pitch-67> <instrument-48> <velocity-100>,50261,0.0030,3
<pitch-62> <instrument-29> <velocity-100>,50239,0.0030,3
<instrument-80> <velocity-71>,50227,0.0030,2
<time-3667>,50208,0.0030,1
<time-9999> <duration-520>,50202,0.0030,2
<pitch-62> <instrument-25> <velocity-94>,50197,0.0030,3
<time-9999> <duration-734>,50151,0.0030,2
<duration-870>,50135,0.0030,1
<pitch-56> <instrument-128> <velocity-100>,50128,0.0030,3
<pitch-33> <instrument-34> <velocity-100>,50126,0.0030,3
<pitch-60> <instrument-25> <velocity-84>,50125,0.0030,3
<pitch-62> <instrument-25> <velocity-83>,50121,0.0030,3
<pitch-59> <instrument-30> <velocity-95>,50119,0.0030,3
<pitch-57> <instrument-25> <velocity-77>,50117,0.0030,3
<duration-896>,50113,0.0030,1
<pitch-39> <instrument-128> <velocity-75>,50088,0.0030,3
<pitch-68> <instrument-90>,50082,0.0030,2
<pitch-48> <instrument-30> <velocity-127>,50074,0.0030,3
<pitch-38> <instrument-128> <velocity-94>,50068,0.0030,3
<pitch-38> <instrument-128> <velocity-40>,50044,0.0030,3
<instrument-102> <velocity-100>,50039,0.0030,2
<pitch-84> <instrument-1>,50013,0.0030,2
<pitch-39> <instrument-39> <velocity-104>,50013,0.0030,3
<pitch-68> <instrument-82>,50000,0.0030,2
<duration-337>,49994,0.0030,1
<time-9999> <duration-914>,49990,0.0030,2
<pitch-69> <instrument-128> <velocity-68>,49984,0.0030,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-75>,49976,0.0030,5
<pitch-64> <instrument-25> <velocity-86>,49957,0.0030,3
<duration-259>,49942,0.0030,1
<pitch-74> <instrument-21>,49903,0.0030,2
<time-9999> <duration-28> <pitch-54> <instrument-128> <velocity-51>,49900,0.0030,5
<duration-303>,49898,0.0030,1
<pitch-40> <instrument-128> <velocity-70>,49897,0.0030,3
<pitch-59> <instrument-25> <velocity-92>,49879,0.0030,3
<pitch-73> <instrument-62>,49861,0.0030,2
<pitch-48> <instrument-25> <velocity-100>,49853,0.0030,3
<pitch-75> <instrument-81>,49837,0.0030,2
<pitch-33> <instrument-37>,49822,0.0030,2
<pitch-72> <instrument-6>,49819,0.0030,2
<time-9999> <duration-64> <pitch-87> <instrument-128> <velocity-60>,49734,0.0030,5
<duration-54> <pitch-36> <instrument-128> <velocity-127>,49716,0.0030,4
<duration-255>,49711,0.0030,1
<pitch-54> <instrument-128> <velocity-61>,49692,0.0030,3
<pitch-46> <instrument-128> <velocity-69>,49633,0.0030,3
<pitch-54> <instrument-128> <velocity-30>,49628,0.0030,3
<pitch-57> <instrument-25> <velocity-79>,49624,0.0030,3
<pitch-33> <instrument-34> <velocity-127>,49599,0.0030,3
<pitch-57> <instrument-29> <velocity-100>,49579,0.0030,3
<pitch-66> <instrument-68>,49573,0.0030,2
<time-9999> <duration-782>,49559,0.0030,2
<time-7385>,49555,0.0030,1
<pitch-57> <instrument-25> <velocity-88>,49553,0.0030,3
<pitch-60> <instrument-25> <velocity-85>,49543,0.0030,3
<pitch-51> <instrument-81>,49542,0.0030,2
<pitch-39> <instrument-128> <velocity-95>,49523,0.0030,3
<pitch-36> <instrument-39> <velocity-127>,49522,0.0030,3
<time-9999> <duration-532>,49521,0.0030,2
<pitch-35> <instrument-128> <velocity-85>,49517,0.0030,3
<pitch-38> <instrument-128> <velocity-85>,49491,0.0030,3
<pitch-73> <instrument-30>,49478,0.0030,2
<pitch-66> <instrument-71>,49471,0.0030,2
<pitch-62> <instrument-25> <velocity-86>,49449,0.0030,3
<duration-295>,49437,0.0030,1
<time-400>,49430,0.0030,1
<time-9999> <duration-892>,49430,0.0030,2
<pitch-69> <instrument-128> <velocity-30>,49422,0.0030,3
<time-9999> <duration-766>,49393,0.0030,2
<pitch-67> <instrument-0> <velocity-90>,49390,0.0030,3
<pitch-73> <instrument-65>,49356,0.0030,2
<instrument-79> <velocity-100>,49330,0.0030,2
<instrument-41> <velocity-127>,49318,0.0030,2
<duration-610>,49285,0.0030,1
<pitch-81> <instrument-50>,49274,0.0030,2
<pitch-55> <instrument-1> <velocity-127>,49251,0.0030,3
<pitch-64> <instrument-25> <velocity-83>,49240,0.0030,3
<pitch-81> <instrument-40>,49238,0.0030,2
<pitch-39> <instrument-1>,49199,0.0030,2
<pitch-44> <instrument-128> <velocity-84>,49194,0.0030,3
<pitch-60> <instrument-25> <velocity-87>,49182,0.0030,3
<pitch-68> <instrument-11>,49182,0.0030,2
<pitch-81> <instrument-25>,49178,0.0030,2
<pitch-61> <instrument-73>,49161,0.0030,2
<pitch-26> <instrument-38>,49160,0.0030,2
<time-5999>,49143,0.0030,1
<pitch-57> <instrument-25> <velocity-87>,49131,0.0030,3
<pitch-52> <instrument-25> <velocity-95>,49082,0.0030,3
<pitch-77> <instrument-24>,49077,0.0030,2
<pitch-57> <instrument-25> <velocity-86>,49060,0.0030,3
<duration-732>,49047,0.0030,1
<duration-249>,49035,0.0030,1
<time-9999> <duration-2> <pitch-62> <instrument-128>,49034,0.0030,4
<pitch-62> <instrument-30> <velocity-100>,49022,0.0030,3
<pitch-57> <instrument-25> <velocity-71>,48983,0.0030,3
<pitch-55> <instrument-25> <velocity-76>,48966,0.0030,3
<duration-714>,48964,0.0030,1
<pitch-65> <instrument-51>,48948,0.0029,2
<pitch-62> <instrument-25> <velocity-77>,48945,0.0029,3
<pitch-74> <instrument-3>,48937,0.0029,2
<pitch-62> <instrument-25> <velocity-71>,48934,0.0029,3
<pitch-61> <instrument-128> <velocity-30>,48934,0.0029,3
<pitch-30> <instrument-0>,48922,0.0029,2
<pitch-36> <instrument-128> <velocity-77>,48917,0.0029,3
<pitch-25> <instrument-33>,48911,0.0029,2
<pitch-43> <instrument-33> <velocity-100>,48903,0.0029,3
<pitch-37> <instrument-128> <velocity-115>,48899,0.0029,3
<pitch-64> <instrument-25> <velocity-94>,48896,0.0029,3
<duration-552>,48896,0.0029,1
<pitch-44> <instrument-128> <velocity-79>,48870,0.0029,3
<pitch-38> <instrument-37>,48853,0.0029,2
<time-7440>,48852,0.0029,1
<pitch-59> <instrument-54>,48824,0.0029,2
<pitch-66> <instrument-25> <velocity-110>,48804,0.0029,3
<duration-1500>,48780,0.0029,1
<time-9999> <duration-854>,48777,0.0029,2
<time-9999> <duration-3> <pitch-80> <instrument-128>,48741,0.0029,4
<pitch-62> <instrument-68>,48719,0.0029,2
<pitch-65> <instrument-88>,48676,0.0029,2
<duration-345>,48675,0.0029,1
<time-8308>,48674,0.0029,1
<time-9999> <duration-909>,48661,0.0029,2
<time-6100>,48657,0.0029,1
<pitch-74> <instrument-0> <velocity-80>,48610,0.0029,3
<pitch-55> <instrument-25> <velocity-97>,48610,0.0029,3
<time-1050>,48608,0.0029,1
<pitch-60> <instrument-25> <velocity-79>,48593,0.0029,3
<duration-267>,48558,0.0029,1
<pitch-59> <instrument-0> <velocity-64>,48550,0.0029,3
<instrument-67> <velocity-127>,48544,0.0029,2
<pitch-44> <instrument-128> <velocity-74>,48540,0.0029,3
<pitch-70> <instrument-30>,48527,0.0029,2
<pitch-64> <instrument-25> <velocity-74>,48524,0.0029,3
<time-9999> <duration-842>,48480,0.0029,2
<time-6240>,48457,0.0029,1
<pitch-76> <instrument-71>,48449,0.0029,2
<pitch-57> <instrument-25> <velocity-102>,48440,0.0029,3
<pitch-70> <instrument-128> <velocity-53>,48430,0.0029,3
<pitch-64> <instrument-27> <velocity-127>,48402,0.0029,3
<pitch-81> <instrument-4>,48379,0.0029,2
<duration-516>,48378,0.0029,1
<pitch-62> <instrument-63>,48370,0.0029,2
<pitch-44> <instrument-128> <velocity-89>,48368,0.0029,3
<time-9999> <duration-710>,48363,0.0029,2
<time-3692>,48359,0.0029,1
<pitch-55> <instrument-87>,48358,0.0029,2
<pitch-43> <instrument-5>,48346,0.0029,2
<time-9999> <duration-976>,48335,0.0029,2
<pitch-65> <instrument-25> <velocity-80>,48332,0.0029,3
<time-7920>,48331,0.0029,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-127>,48330,0.0029,5
<pitch-45> <instrument-30> <velocity-100>,48329,0.0029,3
<pitch-29> <instrument-128>,48317,0.0029,2
<duration-283>,48278,0.0029,1
<pitch-37> <instrument-35> <velocity-127>,48276,0.0029,3
<pitch-61> <instrument-0> <velocity-64>,48275,0.0029,3
<pitch-30> <instrument-38>,48270,0.0029,2
<pitch-69> <instrument-19>,48263,0.0029,2
<time-6700>,48258,0.0029,1
<time-9999> <duration-686>,48258,0.0029,2
<pitch-64> <instrument-25> <velocity-93>,48249,0.0029,3
<time-8160>,48241,0.0029,1
<pitch-73> <instrument-16>,48239,0.0029,2
<pitch-53> <instrument-2>,48222,0.0029,2
<pitch-101>,48221,0.0029,1
<duration-682>,48211,0.0029,1
<pitch-46> <instrument-128> <velocity-62>,48203,0.0029,3
<pitch-60> <instrument-25> <velocity-93>,48187,0.0029,3
<time-6462>,48167,0.0029,1
<pitch-70> <instrument-128> <velocity-77>,48155,0.0029,3
<instrument-91> <velocity-105>,48135,0.0029,2
<pitch-51> <instrument-128> <velocity-67>,48094,0.0029,3
<pitch-32> <instrument-34>,48091,0.0029,2
<pitch-55> <instrument-90>,48064,0.0029,2
<pitch-38> <instrument-33> <velocity-95>,48062,0.0029,3
<pitch-60> <instrument-25> <velocity-110>,48062,0.0029,3
<time-9999> <duration-365>,48054,0.0029,2
<pitch-71> <instrument-12>,48042,0.0029,2
<pitch-70> <instrument-128> <velocity-65>,48033,0.0029,3
<pitch-44> <instrument-128> <velocity-104>,48030,0.0029,3
<time-9999> <duration-373>,48021,0.0029,2
<pitch-50> <instrument-29> <velocity-127>,48012,0.0029,3
<duration-269>,48011,0.0029,1
<pitch-64> <instrument-25> <velocity-78>,48006,0.0029,3
<pitch-54> <instrument-18>,48002,0.0029,2
<time-9999> <duration-393>,47998,0.0029,2
<time-857>,47997,0.0029,1
<time-7900>,47983,0.0029,1
<pitch-54> <instrument-128> <velocity-42>,47955,0.0029,3
<pitch-57> <instrument-27> <velocity-100>,47950,0.0029,3
<pitch-40> <instrument-128> <velocity-125>,47946,0.0029,3
<time-9999> <duration-351>,47930,0.0029,2
<duration-3> <pitch-39> <instrument-128>,47930,0.0029,3
<instrument-75> <velocity-80>,47903,0.0029,2
<duration-572>,47894,0.0029,1
<pitch-72> <instrument-12>,47889,0.0029,2
<pitch-48> <instrument-49>,47868,0.0029,2
<duration-441>,47865,0.0029,1
<time-9999> <duration-596>,47856,0.0029,2
<duration-239>,47831,0.0029,1
<pitch-38> <instrument-128> <velocity-50>,47796,0.0029,3
<pitch-71> <instrument-105>,47788,0.0029,2
<pitch-67> <instrument-25> <velocity-79>,47773,0.0029,3
<time-9999> <duration-564>,47757,0.0029,2
<pitch-44> <instrument-128> <velocity-54>,47752,0.0029,3
<pitch-46> <instrument-128> <velocity-65>,47747,0.0029,3
<pitch-64> <instrument-25> <velocity-98>,47713,0.0029,3
<pitch-36> <instrument-128> <velocity-68>,47696,0.0029,3
<pitch-61> <instrument-63>,47696,0.0029,2
<pitch-60> <instrument-24> <velocity-127>,47695,0.0029,3
<pitch-75> <instrument-11>,47688,0.0029,2
<time-9999> <duration-990>,47685,0.0029,2
<time-9999> <duration-643>,47682,0.0029,2
<pitch-83> <instrument-128> <velocity-127>,47679,0.0029,3
<time-9999> <duration-918>,47662,0.0029,2
<pitch-64> <instrument-25> <velocity-102>,47659,0.0029,3
<time-5300>,47652,0.0029,1
<pitch-48> <instrument-0> <velocity-127>,47650,0.0029,3
<instrument-64> <velocity-127>,47631,0.0029,2
<time-9999> <duration-760>,47605,0.0029,2
<pitch-57> <instrument-25> <velocity-74>,47595,0.0029,3
<pitch-64> <instrument-25> <velocity-71>,47590,0.0029,3
<pitch-67> <instrument-27> <velocity-100>,47590,0.0029,3
<pitch-38> <instrument-128> <velocity-118>,47574,0.0029,3
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-127>,47560,0.0029,5
<time-9999> <duration-860>,47540,0.0029,2
<duration-325>,47537,0.0029,1
<time-7636>,47535,0.0029,1
<time-3840>,47535,0.0029,1
<pitch-60> <instrument-25> <velocity-71>,47533,0.0029,3
<pitch-38> <instrument-34> <velocity-127>,47532,0.0029,3
<duration-8> <pitch-51> <instrument-128>,47528,0.0029,3
<pitch-60> <instrument-25> <velocity-88>,47508,0.0029,3
<pitch-33> <instrument-39> <velocity-127>,47506,0.0029,3
<pitch-59> <instrument-25> <velocity-68>,47503,0.0029,3
<time-9999> <duration-8> <pitch-59> <instrument-128>,47483,0.0029,4
<pitch-40> <instrument-128> <velocity-102>,47480,0.0029,3
<pitch-59> <instrument-25> <velocity-84>,47477,0.0029,3
<pitch-70> <instrument-128> <velocity-37>,47460,0.0029,3
<time-9999> <duration-912>,47419,0.0029,2
<instrument-94> <velocity-100>,47416,0.0029,2
<time-2143>,47414,0.0029,1
<time-9999> <duration-708>,47400,0.0029,2
<pitch-69> <instrument-48> <velocity-127>,47372,0.0029,3
<time-9818>,47370,0.0029,1
<time-9231>,47349,0.0029,1
<pitch-38> <instrument-30>,47337,0.0029,2
<time-4320>,47322,0.0029,1
<pitch-64> <instrument-25> <velocity-91>,47320,0.0029,3
<pitch-64> <instrument-25> <velocity-77>,47319,0.0029,3
<pitch-59> <instrument-27> <velocity-127>,47317,0.0029,3
<time-9999> <duration-8> <pitch-82> <instrument-128>,47310,0.0029,4
<pitch-76> <instrument-22>,47293,0.0028,2
<instrument-103> <velocity-100>,47288,0.0028,2
<time-9999> <duration-321>,47283,0.0028,2
<time-5900>,47265,0.0028,1
<pitch-66> <instrument-25> <velocity-76>,47257,0.0028,3
<time-9999> <duration-688>,47233,0.0028,2
<duration-2> <pitch-49> <instrument-128>,47230,0.0028,3
<duration-265>,47201,0.0028,1
<time-2880>,47188,0.0028,1
<pitch-55> <instrument-25> <velocity-92>,47188,0.0028,3
<pitch-55> <instrument-46>,47179,0.0028,2
<pitch-62> <instrument-24> <velocity-100>,47176,0.0028,3
<pitch-59> <instrument-25> <velocity-97>,47176,0.0028,3
<time-5280>,47174,0.0028,1
<pitch-74> <instrument-6>,47161,0.0028,2
<pitch-36> <instrument-128> <velocity-66>,47156,0.0028,3
<instrument-101>,47152,0.0028,1
<pitch-61> <instrument-7>,47107,0.0028,2
<pitch-67> <instrument-25> <velocity-80>,47084,0.0028,3
<pitch-57> <instrument-51>,47071,0.0028,2
<pitch-57> <instrument-54>,47067,0.0028,2
<pitch-43> <instrument-26>,47062,0.0028,2
<pitch-67> <instrument-0> <velocity-95>,47061,0.0028,3
<pitch-55> <instrument-25> <velocity-79>,47029,0.0028,3
<time-9999> <duration-1> <pitch-82> <instrument-128>,47025,0.0028,4
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-76>,46982,0.0028,5
<time-8300>,46981,0.0028,1
<pitch-62> <instrument-65> <velocity-127>,46965,0.0028,3
<pitch-80> <instrument-49>,46935,0.0028,2
<pitch-68> <instrument-18>,46925,0.0028,2
<pitch-72> <instrument-57>,46905,0.0028,2
<pitch-59> <instrument-73>,46900,0.0028,2
<pitch-35> <instrument-128> <velocity-91>,46896,0.0028,3
<pitch-44> <instrument-128> <velocity-72>,46877,0.0028,3
<pitch-76> <instrument-3>,46867,0.0028,2
<pitch-57> <instrument-29> <velocity-127>,46861,0.0028,3
<time-5040>,46860,0.0028,1
<time-9999> <duration-4> <pitch-56> <instrument-128>,46855,0.0028,4
<pitch-65> <instrument-17>,46854,0.0028,2
<time-9999> <duration-748>,46815,0.0028,2
<pitch-65> <instrument-0> <velocity-110>,46809,0.0028,3
<duration-632>,46783,0.0028,1
<pitch-72> <instrument-21>,46754,0.0028,2
<pitch-62> <instrument-88>,46752,0.0028,2
<pitch-64> <instrument-48> <velocity-100>,46748,0.0028,3
<pitch-85> <instrument-128> <velocity-80>,46744,0.0028,3
<pitch-66> <instrument-1> <velocity-127>,46741,0.0028,3
<instrument-87> <velocity-85>,46730,0.0028,2
<pitch-65> <instrument-12>,46725,0.0028,2
<time-4900>,46689,0.0028,1
<time-9100>,46688,0.0028,1
<pitch-56> <instrument-89>,46685,0.0028,2
<pitch-54> <instrument-128> <velocity-33>,46684,0.0028,3
<pitch-64> <instrument-12>,46676,0.0028,2
<duration-566>,46667,0.0028,1
<time-2333>,46667,0.0028,1
<time-9999> <duration-5> <pitch-51> <instrument-128>,46640,0.0028,4
<pitch-62> <instrument-25> <velocity-105>,46637,0.0028,3
<time-4364>,46629,0.0028,1
<time-9999> <duration-604>,46616,0.0028,2
<pitch-49> <instrument-30> <velocity-95>,46602,0.0028,3
<time-8999>,46598,0.0028,1
<pitch-69> <instrument-25> <velocity-100>,46597,0.0028,3
<pitch-36> <instrument-33> <velocity-95>,46585,0.0028,3
<pitch-74> <instrument-7>,46571,0.0028,2
<pitch-63> <instrument-105>,46561,0.0028,2
<pitch-40> <instrument-128> <velocity-103>,46557,0.0028,3
<time-9999> <duration-716>,46534,0.0028,2
<pitch-76> <instrument-12>,46529,0.0028,2
<pitch-69> <instrument-128> <velocity-55>,46510,0.0028,3
<time-6960>,46503,0.0028,1
<pitch-80> <instrument-16>,46490,0.0028,2
<pitch-79> <instrument-27>,46486,0.0028,2
<pitch-77> <instrument-68>,46483,0.0028,2
<pitch-44> <instrument-128> <velocity-99>,46481,0.0028,3
<pitch-60> <instrument-25> <velocity-76>,46467,0.0028,3
<pitch-64> <instrument-25> <velocity-81>,46461,0.0028,3
<time-9999> <duration-403>,46455,0.0028,2
<pitch-55> <instrument-0> <velocity-95>,46447,0.0028,3
<pitch-57> <instrument-25> <velocity-93>,46441,0.0028,3
<pitch-50> <instrument-29> <velocity-95>,46440,0.0028,3
<pitch-44> <instrument-128> <velocity-44>,46418,0.0028,3
<time-7100>,46409,0.0028,1
<pitch-68> <instrument-68>,46402,0.0028,2
<time-7700>,46367,0.0028,1
<instrument-128> <velocity-80>,46366,0.0028,2
<pitch-77> <instrument-2>,46332,0.0028,2
<time-7300>,46331,0.0028,1
<pitch-35> <instrument-128> <velocity-84>,46316,0.0028,3
<pitch-52> <instrument-81>,46306,0.0028,2
<pitch-57> <instrument-25> <velocity-83>,46275,0.0028,3
<pitch-40> <instrument-33> <velocity-110>,46264,0.0028,3
<time-6480>,46260,0.0028,1
<pitch-60> <instrument-27> <velocity-100>,46256,0.0028,3
<time-9999> <duration-387>,46253,0.0028,2
<pitch-52> <instrument-6>,46250,0.0028,2
<pitch-44> <instrument-128> <velocity-92>,46243,0.0028,3
<time-9999> <duration-792>,46226,0.0028,2
<pitch-35> <instrument-128> <velocity-93>,46224,0.0028,3
<time-9999> <duration-886>,46194,0.0028,2
<pitch-51> <instrument-5>,46192,0.0028,2
<duration-560>,46188,0.0028,1
<pitch-55> <instrument-25> <velocity-82>,46123,0.0028,3
<pitch-60> <instrument-30> <velocity-95>,46122,0.0028,3
<duration-2> <pitch-35> <instrument-128> <velocity-127>,46121,0.0028,4
<pitch-39> <instrument-33> <velocity-100>,46098,0.0028,3
<pitch-69> <instrument-128> <velocity-67>,46092,0.0028,3
<time-9999> <duration-742>,46072,0.0028,2
<pitch-54> <instrument-128> <velocity-59>,46058,0.0028,3
<pitch-36> <instrument-38> <velocity-100>,46049,0.0028,3
<pitch-56> <instrument-81>,46041,0.0028,2
<pitch-64> <instrument-25> <velocity-66>,46023,0.0028,3
<pitch-81> <instrument-82>,46016,0.0028,2
<pitch-60> <instrument-25> <velocity-94>,45999,0.0028,3
<pitch-75> <instrument-50>,45986,0.0028,2
<pitch-67> <instrument-25> <velocity-90>,45983,0.0028,3
<pitch-52> <instrument-0> <velocity-127>,45980,0.0028,3
<pitch-31> <instrument-35> <velocity-100>,45962,0.0028,3
<pitch-55> <instrument-128> <velocity-100>,45958,0.0028,3
<time-8880>,45958,0.0028,1
<pitch-74> <instrument-80>,45955,0.0028,2
<pitch-57> <instrument-25> <velocity-65>,45954,0.0028,3
<pitch-57> <instrument-25> <velocity-94>,45933,0.0028,3
<time-9999> <duration-890>,45920,0.0028,2
<pitch-55> <instrument-25> <velocity-64>,45919,0.0028,3
<pitch-53> <instrument-25> <velocity-100>,45898,0.0028,3
<pitch-71> <instrument-89>,45875,0.0028,2
<pitch-64> <instrument-40>,45874,0.0028,2
<time-9999> <duration-56> <pitch-42> <instrument-128> <velocity-100>,45874,0.0028,5
<pitch-54> <instrument-128> <velocity-73>,45872,0.0028,3
<time-300>,45828,0.0028,1
<pitch-79> <instrument-29>,45826,0.0028,2
<duration-2> <pitch-42> <instrument-128> <velocity-80>,45815,0.0028,4
<pitch-55> <instrument-24> <velocity-80>,45806,0.0028,3
<time-9999> <duration-738>,45799,0.0028,2
<pitch-73> <instrument-68>,45787,0.0028,2
<pitch-69> <instrument-38>,45782,0.0028,2
<pitch-61> <instrument-57>,45778,0.0028,2
<duration-524>,45777,0.0028,1
<pitch-57> <instrument-25> <velocity-96>,45736,0.0028,3
<pitch-67> <instrument-65> <velocity-127>,45731,0.0028,3
<pitch-62> <instrument-0> <velocity-85>,45696,0.0028,3
<time-5520>,45689,0.0028,1
<pitch-35> <instrument-128> <velocity-79>,45680,0.0028,3
<time-9999> <duration-628>,45644,0.0027,2
<pitch-35> <instrument-128> <velocity-87>,45602,0.0027,3
