original_tokens,corpus_count,percentage,token_length
<pitch-59> <instrument-57>,52284,0.0033,2
<duration-8> <pitch-60>,52250,0.0033,2
<pitch-61> <instrument-54>,52249,0.0033,2
<time-7667>,52215,0.0033,1
<duration-1> <pitch-42> <instrument-128> <velocity-47>,52213,0.0033,4
<pitch-36> <instrument-48>,52145,0.0033,2
<pitch-53> <instrument-57>,52137,0.0033,2
<duration-5> <pitch-36> <instrument-128> <velocity-100>,52126,0.0033,4
<time-6545>,52022,0.0033,1
<time-9999> <duration-6> <pitch-59> <instrument-128>,52016,0.0033,4
<pitch-66> <instrument-0> <velocity-1>,51998,0.0033,3
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-100>,51998,0.0033,5
<pitch-62> <instrument-0> <velocity-95>,51984,0.0033,3
<pitch-59> <instrument-25> <velocity-87>,51983,0.0033,3
<pitch-44> <instrument-128> <velocity-95>,51968,0.0033,3
<pitch-81> <instrument-61>,51954,0.0033,2
<time-9999> <duration-8> <pitch-63> <instrument-128>,51931,0.0033,4
<pitch-62> <instrument-25> <velocity-84>,51921,0.0033,3
<time-9999> <duration-1> <pitch-83> <instrument-128>,51917,0.0033,4
<instrument-58> <velocity-127>,51913,0.0032,2
<pitch-77> <instrument-26>,51880,0.0032,2
<instrument-68> <velocity-100>,51873,0.0032,2
<pitch-45> <instrument-47>,51862,0.0032,2
<pitch-86> <instrument-49>,51853,0.0032,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-102>,51798,0.0032,5
<time-4333>,51797,0.0032,1
<time-9999> <duration-237>,51772,0.0032,2
<time-9999> <duration-14> <pitch-35> <instrument-128>,51770,0.0032,4
<pitch-60> <instrument-25> <velocity-82>,51764,0.0032,3
<time-9999> <duration-9> <pitch-79>,51757,0.0032,3
<duration-12> <pitch-64>,51739,0.0032,2
<pitch-62> <instrument-25> <velocity-93>,51725,0.0032,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-52>,51685,0.0032,5
<pitch-58> <instrument-60>,51685,0.0032,2
<instrument-41> <velocity-85>,51604,0.0032,2
<duration-8> <pitch-40> <instrument-128>,51576,0.0032,3
<pitch-60> <instrument-25> <velocity-89>,51570,0.0032,3
<time-9999> <duration-9> <pitch-66>,51565,0.0032,3
<pitch-59> <instrument-25> <velocity-82>,51563,0.0032,3
<time-9999> <duration-9> <pitch-60> <instrument-27>,51506,0.0032,4
<time-9999> <duration-320>,51499,0.0032,2
<pitch-36> <instrument-38> <velocity-127>,51475,0.0032,3
<pitch-77> <instrument-50>,51472,0.0032,2
<pitch-42> <instrument-39>,51468,0.0032,2
<instrument-51> <velocity-64>,51453,0.0032,2
<pitch-57> <instrument-0> <velocity-90>,51447,0.0032,3
<time-9999> <duration-5> <pitch-66>,51422,0.0032,3
<pitch-62> <instrument-25> <velocity-89>,51413,0.0032,3
<duration-206>,51411,0.0032,1
<duration-6> <pitch-64>,51411,0.0032,2
<pitch-68> <instrument-75>,51410,0.0032,2
<pitch-64> <instrument-24> <velocity-80>,51400,0.0032,3
<pitch-52> <instrument-29> <velocity-95>,51360,0.0032,3
<duration-201>,51359,0.0032,1
<pitch-76> <instrument-88>,51359,0.0032,2
<time-9999> <duration-8> <pitch-71>,51327,0.0032,3
<duration-10> <pitch-42> <instrument-128> <velocity-127>,51317,0.0032,4
<pitch-66> <instrument-0> <velocity-80>,51285,0.0032,3
<pitch-49> <instrument-33>,51268,0.0032,2
<pitch-75> <instrument-56>,51229,0.0032,2
<pitch-65> <instrument-6>,51223,0.0032,2
<pitch-75> <instrument-5>,51216,0.0032,2
<pitch-64> <instrument-25> <velocity-73>,51203,0.0032,3
<pitch-54> <instrument-52>,51197,0.0032,2
<pitch-72> <instrument-22>,51142,0.0032,2
<instrument-44> <velocity-127>,51131,0.0032,2
<time-9999> <duration-400>,51122,0.0032,2
<pitch-60> <instrument-25> <velocity-97>,51118,0.0032,3
<pitch-55> <instrument-62>,51104,0.0032,2
<pitch-62> <instrument-25> <velocity-88>,51103,0.0032,3
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-50>,51097,0.0032,5
<pitch-59> <instrument-25> <velocity-101>,51064,0.0032,3
<duration-212>,51061,0.0032,1
<pitch-56> <instrument-1> <velocity-127>,51055,0.0032,3
<time-9999> <duration-13> <pitch-36> <instrument-128> <velocity-127>,51051,0.0032,5
<pitch-57> <instrument-25> <velocity-67>,51017,0.0032,3
<pitch-29> <instrument-33> <velocity-100>,51010,0.0032,3
<pitch-37> <instrument-128> <velocity-90>,50997,0.0032,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-126>,50960,0.0032,5
<time-9999> <duration-19> <pitch-55> <instrument-25>,50942,0.0032,4
<pitch-78> <instrument-50>,50935,0.0032,2
<time-9999> <duration-9> <pitch-67>,50897,0.0032,3
<time-9120>,50881,0.0032,1
<instrument-72> <velocity-127>,50865,0.0032,2
<time-9999> <duration-21> <pitch-71>,50844,0.0032,3
<duration-6> <pitch-39> <instrument-128>,50827,0.0032,3
<duration-1> <pitch-42> <instrument-128> <velocity-95>,50825,0.0032,4
<time-9999> <duration-3> <pitch-63>,50802,0.0032,3
<pitch-54> <instrument-50>,50777,0.0032,2
<pitch-58> <instrument-0> <velocity-127>,50750,0.0032,3
<pitch-36> <instrument-37>,50738,0.0032,2
<time-6001>,50726,0.0032,1
<time-9999> <duration-1> <pitch-68> <instrument-128> <velocity-1>,50705,0.0032,5
<pitch-64> <instrument-25> <velocity-69>,50686,0.0032,3
<time-9999> <duration-343>,50674,0.0032,2
<instrument-80> <velocity-63>,50665,0.0032,2
<duration-1> <pitch-41> <instrument-128>,50654,0.0032,3
<time-8727>,50643,0.0032,1
<time-9999> <duration-324>,50626,0.0032,2
<time-9999> <duration-236>,50622,0.0032,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-103>,50620,0.0032,5
<instrument-51> <velocity-127>,50586,0.0032,2
<instrument-7> <velocity-57>,50579,0.0032,2
<pitch-64> <instrument-0> <velocity-110>,50578,0.0032,3
<pitch-52> <instrument-25> <velocity-80>,50577,0.0032,3
<pitch-60> <instrument-0> <velocity-85>,50574,0.0032,3
<pitch-60> <instrument-25> <velocity-86>,50563,0.0032,3
<time-5760>,50551,0.0032,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-53>,50546,0.0032,5
<time-9999> <duration-8> <pitch-79>,50543,0.0032,3
<duration-4> <pitch-36> <instrument-128> <velocity-127>,50543,0.0032,4
<pitch-55> <instrument-0> <velocity-64>,50519,0.0032,3
<pitch-44> <instrument-24>,50475,0.0032,2
<pitch-73> <instrument-53>,50473,0.0032,2
<pitch-38> <instrument-35> <velocity-110>,50471,0.0032,3
<pitch-52> <instrument-2>,50461,0.0032,2
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-64>,50440,0.0032,5
<pitch-56> <instrument-62>,50421,0.0032,2
<pitch-59> <instrument-25> <velocity-64>,50412,0.0032,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-43>,50410,0.0032,5
<time-9999> <duration-10> <pitch-71>,50396,0.0032,3
<duration-10> <pitch-51> <instrument-128>,50384,0.0032,3
<time-7680>,50284,0.0031,1
<pitch-65> <instrument-0> <velocity-80>,50272,0.0031,3
<duration-6> <pitch-82> <instrument-128>,50266,0.0031,3
<time-9999> <duration-11> <pitch-66>,50205,0.0031,3
<duration-9> <pitch-51> <instrument-128>,50205,0.0031,3
<pitch-65> <instrument-71>,50201,0.0031,2
<instrument-87> <velocity-50>,50196,0.0031,2
<pitch-55> <instrument-30> <velocity-127>,50185,0.0031,3
<time-9999> <duration-2> <pitch-60> <instrument-128>,50183,0.0031,4
<pitch-33> <instrument-34> <velocity-100>,50126,0.0031,3
<pitch-60> <instrument-25> <velocity-84>,50125,0.0031,3
<pitch-57> <instrument-25> <velocity-77>,50102,0.0031,3
<instrument-100> <velocity-70>,50100,0.0031,2
<time-9999> <duration-6> <pitch-53>,50064,0.0031,3
<time-3667>,50061,0.0031,1
<duration-1> <pitch-42> <instrument-128> <velocity-51>,50058,0.0031,4
<time-9999> <duration-11> <pitch-64>,50050,0.0031,3
<instrument-102> <velocity-100>,50039,0.0031,2
<pitch-39> <instrument-39> <velocity-104>,49996,0.0031,3
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-110>,49963,0.0031,5
<pitch-64> <instrument-25> <velocity-86>,49945,0.0031,3
<instrument-75> <velocity-80>,49914,0.0031,2
<time-9999> <duration-14> <pitch-79>,49913,0.0031,3
<time-9999> <duration-16> <pitch-70> <instrument-128>,49912,0.0031,4
<duration-1> <pitch-42> <instrument-128> <velocity-91>,49896,0.0031,4
<time-9999> <duration-19> <pitch-36> <instrument-128>,49893,0.0031,4
<pitch-48> <instrument-25> <velocity-100>,49853,0.0031,3
<time-9999> <duration-9> <pitch-68>,49849,0.0031,3
<pitch-59> <instrument-25> <velocity-92>,49845,0.0031,3
<time-9999> <duration-249>,49820,0.0031,2
<time-9999> <duration-7> <pitch-74>,49786,0.0031,3
<pitch-58> <instrument-38>,49775,0.0031,2
<pitch-78> <instrument-11>,49771,0.0031,2
<time-9999> <duration-11> <pitch-38>,49765,0.0031,3
<time-9999> <duration-13> <pitch-87> <instrument-128> <velocity-60>,49748,0.0031,5
<time-9999> <duration-9> <pitch-76>,49739,0.0031,3
<pitch-33> <instrument-37>,49733,0.0031,2
<pitch-67> <instrument-0> <velocity-85>,49723,0.0031,3
<pitch-55> <instrument-60>,49715,0.0031,2
<pitch-57> <instrument-1> <velocity-127>,49712,0.0031,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-119>,49681,0.0031,5
<duration-6> <pitch-51> <instrument-128>,49680,0.0031,3
<pitch-57> <instrument-25> <velocity-79>,49610,0.0031,3
<pitch-48> <instrument-30> <velocity-127>,49607,0.0031,3
<time-9999> <duration-11> <pitch-51>,49581,0.0031,3
<duration-1> <pitch-36> <instrument-128> <velocity-110>,49567,0.0031,4
<duration-1> <pitch-27> <instrument-128>,49542,0.0031,3
<pitch-60> <instrument-25> <velocity-85>,49538,0.0031,3
<pitch-57> <instrument-25> <velocity-88>,49537,0.0031,3
<duration-1> <pitch-70> <instrument-128> <velocity-65>,49534,0.0031,4
<pitch-36> <instrument-39> <velocity-127>,49522,0.0031,3
<time-7385>,49511,0.0031,1
<pitch-33> <instrument-34> <velocity-127>,49509,0.0031,3
<duration-10> <pitch-35> <instrument-128>,49506,0.0031,3
<time-9999> <duration-257>,49506,0.0031,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-117>,49501,0.0031,5
<duration-11> <pitch-35> <instrument-128> <velocity-127>,49449,0.0031,4
<pitch-39> <instrument-128> <velocity-90>,49427,0.0031,3
<pitch-67> <instrument-0> <velocity-90>,49369,0.0031,3
<time-400>,49367,0.0031,1
<duration-209>,49345,0.0031,1
<pitch-59> <instrument-30> <velocity-95>,49335,0.0031,3
<instrument-41> <velocity-127>,49318,0.0031,2
<instrument-79> <velocity-100>,49300,0.0031,2
<pitch-84> <instrument-1>,49294,0.0031,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-100>,49291,0.0031,5
<pitch-62> <instrument-25> <velocity-83>,49257,0.0031,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-41>,49230,0.0031,5
<duration-15> <pitch-54> <instrument-128>,49227,0.0031,3
<time-9999> <duration-1> <pitch-48> <instrument-128>,49203,0.0031,4
<pitch-39> <instrument-1>,49199,0.0031,2
<time-9999> <duration-5> <pitch-81> <instrument-128>,49180,0.0031,4
<duration-9> <pitch-35> <instrument-128>,49135,0.0031,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-113>,49113,0.0031,5
<pitch-80> <instrument-1>,49102,0.0031,2
<pitch-64> <instrument-25> <velocity-83>,49095,0.0031,3
<pitch-26> <instrument-38>,49086,0.0031,2
<pitch-51> <instrument-81>,49062,0.0031,2
<pitch-68> <instrument-0> <velocity-100>,49040,0.0031,3
<time-9999> <duration-9> <pitch-64>,49027,0.0031,3
<pitch-60> <instrument-25> <velocity-87>,49012,0.0031,3
<pitch-70> <instrument-0> <velocity-127>,49011,0.0031,3
<pitch-62> <instrument-25> <velocity-81>,49010,0.0031,3
<time-9999> <duration-8> <pitch-76>,48991,0.0031,3
<time-5999>,48988,0.0031,1
<pitch-57> <instrument-25> <velocity-87>,48988,0.0031,3
<pitch-57> <instrument-25> <velocity-71>,48983,0.0031,3
<pitch-57> <instrument-25> <velocity-86>,48953,0.0031,3
<time-9999> <duration-23> <pitch-36> <instrument-128> <velocity-127>,48915,0.0031,5
<pitch-61> <instrument-3>,48913,0.0031,2
<duration-4> <pitch-42> <instrument-128> <velocity-127>,48905,0.0031,4
<pitch-52> <instrument-25> <velocity-95>,48900,0.0031,3
<time-9999> <duration-4> <pitch-59> <instrument-128>,48898,0.0031,4
<pitch-60> <instrument-6>,48891,0.0031,2
<pitch-30> <instrument-0>,48891,0.0031,2
<pitch-44> <instrument-128> <velocity-70>,48889,0.0031,3
<pitch-64> <instrument-25> <velocity-94>,48870,0.0031,3
<duration-210>,48859,0.0031,1
<pitch-25> <instrument-33>,48859,0.0031,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-106>,48835,0.0031,5
<time-7440>,48813,0.0031,1
<pitch-62> <instrument-25> <velocity-94>,48811,0.0031,3
<pitch-66> <instrument-25> <velocity-110>,48794,0.0031,3
<pitch-62> <instrument-25> <velocity-86>,48759,0.0031,3
<duration-1> <pitch-42> <instrument-128> <velocity-92>,48745,0.0031,4
<pitch-43> <instrument-33> <velocity-100>,48702,0.0030,3
<time-9999> <duration-9> <pitch-62>,48700,0.0030,3
<pitch-44> <instrument-128> <velocity-60>,48686,0.0030,3
<pitch-70> <instrument-71>,48669,0.0030,2
<pitch-66> <instrument-60>,48667,0.0030,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-109>,48659,0.0030,5
<time-8308>,48631,0.0030,1
<time-6100>,48601,0.0030,1
<duration-12> <pitch-44> <instrument-128> <velocity-127>,48587,0.0030,4
<duration-1> <pitch-35> <instrument-128> <velocity-100>,48587,0.0030,4
<pitch-56> <instrument-2>,48578,0.0030,2
<time-1050>,48561,0.0030,1
<pitch-60> <instrument-25> <velocity-79>,48543,0.0030,3
<pitch-59> <instrument-0> <velocity-64>,48522,0.0030,3
<pitch-64> <instrument-25> <velocity-74>,48518,0.0030,3
<time-9999> <duration-267>,48488,0.0030,2
<pitch-74> <instrument-0> <velocity-80>,48485,0.0030,3
<pitch-55> <instrument-25> <velocity-76>,48446,0.0030,3
<time-9999> <duration-14> <pitch-69> <instrument-128>,48442,0.0030,4
<time-6240>,48428,0.0030,1
<pitch-57> <instrument-25> <velocity-102>,48407,0.0030,3
<time-9999> <duration-10> <pitch-67>,48405,0.0030,3
<pitch-77> <instrument-24>,48372,0.0030,2
<pitch-43> <instrument-5>,48346,0.0030,2
<time-9999> <duration-9> <pitch-81>,48332,0.0030,3
<pitch-65> <instrument-25> <velocity-80>,48330,0.0030,3
<pitch-45> <instrument-30> <velocity-100>,48329,0.0030,3
<instrument-16> <velocity-64>,48323,0.0030,2
<time-3692>,48319,0.0030,1
<pitch-29> <instrument-128>,48312,0.0030,2
<time-7920>,48300,0.0030,1
<instrument-67> <velocity-127>,48276,0.0030,2
<pitch-61> <instrument-0> <velocity-64>,48274,0.0030,3
<pitch-66> <instrument-3>,48262,0.0030,2
<pitch-71> <instrument-88>,48253,0.0030,2
<pitch-30> <instrument-38>,48231,0.0030,2
<time-8160>,48219,0.0030,1
<pitch-101>,48218,0.0030,1
<time-9999> <duration-13> <pitch-46> <instrument-128>,48186,0.0030,4
<pitch-60> <instrument-25> <velocity-93>,48174,0.0030,3
<pitch-64> <instrument-25> <velocity-93>,48173,0.0030,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-100>,48155,0.0030,5
<instrument-80> <velocity-110>,48150,0.0030,2
<time-6700>,48119,0.0030,1
<time-6462>,48104,0.0030,1
<pitch-32> <instrument-34>,48091,0.0030,2
<time-9999> <duration-8> <pitch-68>,48068,0.0030,3
<pitch-60> <instrument-25> <velocity-110>,48062,0.0030,3
<pitch-38> <instrument-37>,48062,0.0030,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-64>,48057,0.0030,5
<duration-1> <pitch-42> <instrument-128> <velocity-45>,48056,0.0030,4
<pitch-38> <instrument-33> <velocity-95>,48049,0.0030,3
<pitch-64> <instrument-25> <velocity-78>,48003,0.0030,3
<time-9999> <duration-1> <pitch-67> <instrument-128>,48000,0.0030,4
<pitch-50> <instrument-29> <velocity-127>,48000,0.0030,3
<pitch-57> <instrument-29> <velocity-100>,47995,0.0030,3
<pitch-54> <instrument-18>,47990,0.0030,2
<time-857>,47960,0.0030,1
<pitch-57> <instrument-27> <velocity-100>,47939,0.0030,3
<instrument-91> <velocity-105>,47936,0.0030,2
<time-7900>,47924,0.0030,1
<pitch-55> <instrument-25> <velocity-97>,47906,0.0030,3
<pitch-73> <instrument-56>,47878,0.0030,2
<pitch-37> <instrument-35> <velocity-127>,47877,0.0030,3
<time-9999> <duration-10> <pitch-38> <instrument-128> <velocity-100>,47848,0.0030,5
<pitch-38> <instrument-128> <velocity-90>,47821,0.0030,3
<pitch-62> <instrument-25> <velocity-77>,47809,0.0030,3
<pitch-48> <instrument-49>,47806,0.0030,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-50>,47799,0.0030,5
<pitch-59> <instrument-54>,47774,0.0030,2
<pitch-67> <instrument-25> <velocity-79>,47769,0.0030,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-104>,47765,0.0030,5
<pitch-72> <instrument-3>,47708,0.0030,2
<pitch-60> <instrument-24> <velocity-127>,47695,0.0030,3
<pitch-83> <instrument-128> <velocity-127>,47679,0.0030,3
<pitch-60> <instrument-56>,47673,0.0030,2
<pitch-64> <instrument-25> <velocity-98>,47646,0.0030,3
<time-9999> <duration-25> <pitch-70> <instrument-128> <velocity-127>,47636,0.0030,5
<pitch-64> <instrument-25> <velocity-102>,47631,0.0030,3
<time-5300>,47611,0.0030,1
<pitch-64> <instrument-25> <velocity-71>,47590,0.0030,3
<pitch-67> <instrument-27> <velocity-100>,47589,0.0030,3
<pitch-57> <instrument-25> <velocity-74>,47579,0.0030,3
<pitch-71> <instrument-21>,47572,0.0030,2
<time-9999> <duration-6> <pitch-81>,47566,0.0030,3
<time-9999> <duration-13> <pitch-51> <instrument-128>,47556,0.0030,4
<time-9999> <duration-8> <pitch-48>,47545,0.0030,3
<pitch-60> <instrument-25> <velocity-71>,47533,0.0030,3
<instrument-64> <velocity-127>,47526,0.0030,2
<time-9999> <duration-2> <pitch-53> <instrument-128>,47520,0.0030,4
<pitch-33> <instrument-39> <velocity-127>,47506,0.0030,3
<time-3840>,47504,0.0030,1
<time-7636>,47493,0.0030,1
<pitch-60> <instrument-25> <velocity-88>,47488,0.0030,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-84>,47481,0.0030,5
<duration-204>,47480,0.0030,1
<duration-2> <pitch-59> <instrument-128>,47474,0.0030,3
<pitch-59> <instrument-25> <velocity-68>,47473,0.0030,3
<duration-5> <pitch-82> <instrument-128>,47469,0.0030,3
<time-9999> <duration-17> <pitch-54> <instrument-128>,47419,0.0030,4
<instrument-94> <velocity-100>,47413,0.0030,2
<time-9999> <duration-13> <pitch-67>,47401,0.0030,3
<time-9999> <duration-14> <pitch-36> <instrument-128> <velocity-127>,47398,0.0030,5
<duration-1> <pitch-42> <instrument-128> <velocity-97>,47366,0.0030,4
<time-9999> <duration-329>,47351,0.0030,2
<pitch-62> <instrument-25> <velocity-71>,47349,0.0030,3
<pitch-79> <instrument-11>,47345,0.0030,2
<pitch-59> <instrument-25> <velocity-84>,47330,0.0030,3
<time-9818>,47323,0.0030,1
<time-2143>,47312,0.0030,1
<pitch-59> <instrument-27> <velocity-127>,47311,0.0030,3
<time-9231>,47307,0.0030,1
<pitch-64> <instrument-25> <velocity-77>,47307,0.0030,3
<pitch-38> <instrument-128> <velocity-64>,47300,0.0030,3
<instrument-103> <velocity-100>,47288,0.0030,2
<duration-1> <pitch-42> <instrument-128> <velocity-49>,47287,0.0030,4
<time-4320>,47280,0.0030,1
<time-9999> <duration-5> <pitch-63>,47258,0.0030,3
<pitch-66> <instrument-25> <velocity-76>,47242,0.0030,3
<time-5900>,47226,0.0030,1
<duration-225>,47215,0.0030,1
<duration-25> <pitch-42> <instrument-128>,47182,0.0030,3
<pitch-59> <instrument-25> <velocity-97>,47170,0.0030,3
<time-2880>,47163,0.0030,1
<pitch-62> <instrument-24> <velocity-100>,47162,0.0030,3
<pitch-64> <instrument-25> <velocity-91>,47151,0.0030,3
<pitch-60> <instrument-51>,47120,0.0029,2
<instrument-101>,47109,0.0029,1
<pitch-66> <instrument-56>,47091,0.0029,2
<time-9999> <duration-6> <pitch-78>,47090,0.0029,3
<pitch-67> <instrument-25> <velocity-80>,47071,0.0029,3
<pitch-73> <instrument-65>,47066,0.0029,2
<time-5280>,47047,0.0029,1
<pitch-43> <instrument-26>,47042,0.0029,2
<duration-15> <pitch-36> <instrument-128>,47031,0.0029,3
<duration-7> <pitch-63> <instrument-128>,47016,0.0029,3
<pitch-79> <instrument-56>,47010,0.0029,2
<pitch-67> <instrument-0> <velocity-95>,47001,0.0029,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-103>,46990,0.0029,5
<time-9999> <duration-1> <pitch-65> <instrument-128>,46984,0.0029,4
<time-9999> <duration-8> <pitch-64>,46976,0.0029,3
<pitch-39> <instrument-128> <velocity-110>,46959,0.0029,3
<pitch-48> <instrument-0> <velocity-127>,46941,0.0029,3
<time-8300>,46920,0.0029,1
<duration-13> <pitch-54> <instrument-128>,46882,0.0029,3
<pitch-38> <instrument-34> <velocity-127>,46852,0.0029,3
<time-9999> <duration-15> <pitch-40> <instrument-128>,46850,0.0029,4
<pitch-38> <instrument-30>,46823,0.0029,2
<pitch-65> <instrument-0> <velocity-110>,46809,0.0029,3
<pitch-55> <instrument-25> <velocity-92>,46778,0.0029,3
<time-9999> <duration-6> <pitch-38> <instrument-128> <velocity-100>,46766,0.0029,5
<pitch-80> <instrument-49>,46753,0.0029,2
<pitch-61> <instrument-60>,46750,0.0029,2
<time-5040>,46747,0.0029,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-65>,46660,0.0029,5
<time-4900>,46649,0.0029,1
<duration-1> <pitch-35> <instrument-128> <velocity-111>,46638,0.0029,4
<time-9100>,46608,0.0029,1
<pitch-49> <instrument-30> <velocity-95>,46602,0.0029,3
<time-9999> <duration-8> <pitch-56>,46601,0.0029,3
<time-4364>,46587,0.0029,1
<pitch-69> <instrument-25> <velocity-100>,46587,0.0029,3
<pitch-36> <instrument-33> <velocity-95>,46575,0.0029,3
<time-2333>,46550,0.0029,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-46>,46530,0.0029,5
<pitch-69> <instrument-57>,46468,0.0029,2
<duration-217>,46465,0.0029,1
<pitch-56> <instrument-89>,46464,0.0029,2
<time-6960>,46463,0.0029,1
<pitch-64> <instrument-25> <velocity-81>,46455,0.0029,3
<pitch-60> <instrument-25> <velocity-76>,46452,0.0029,3
<instrument-128> <velocity-80>,46438,0.0029,2
<pitch-57> <instrument-25> <velocity-93>,46406,0.0029,3
<pitch-73> <instrument-62>,46404,0.0029,2
<pitch-53> <instrument-2>,46390,0.0029,2
<pitch-73> <instrument-28>,46376,0.0029,2
<pitch-55> <instrument-0> <velocity-95>,46373,0.0029,3
<duration-22> <pitch-42> <instrument-128>,46364,0.0029,3
<time-8999>,46360,0.0029,1
<time-7100>,46353,0.0029,1
<duration-7> <pitch-55>,46334,0.0029,2
<pitch-57> <instrument-29> <velocity-95>,46322,0.0029,3
<instrument-12> <velocity-95>,46321,0.0029,2
<time-7700>,46312,0.0029,1
<pitch-64> <instrument-27> <velocity-127>,46312,0.0029,3
<duration-250>,46287,0.0029,1
<time-7300>,46282,0.0029,1
<pitch-40> <instrument-33> <velocity-110>,46263,0.0029,3
<time-9999> <duration-12> <pitch-78>,46258,0.0029,3
<time-6480>,46230,0.0029,1
<pitch-60> <instrument-7>,46220,0.0029,2
<pitch-55> <instrument-25> <velocity-79>,46166,0.0029,3
<pitch-67> <instrument-57>,46145,0.0029,2
<time-9999> <duration-7> <pitch-68> <instrument-128>,46137,0.0029,4
<duration-10> <pitch-82> <instrument-128>,46114,0.0029,3
<pitch-68> <instrument-82>,46113,0.0029,2
<pitch-39> <instrument-33> <velocity-100>,46098,0.0029,3
<pitch-81> <instrument-50>,46097,0.0029,2
<pitch-57> <instrument-25> <velocity-83>,46096,0.0029,3
<duration-24> <pitch-42> <instrument-128>,46091,0.0029,3
<duration-12> <pitch-51> <instrument-128>,46081,0.0029,3
<pitch-52> <instrument-6>,46050,0.0029,2
<pitch-36> <instrument-38> <velocity-100>,46044,0.0029,3
<pitch-64> <instrument-25> <velocity-66>,46023,0.0029,3
<time-9999> <duration-6> <pitch-64>,45997,0.0029,3
<pitch-59> <instrument-73>,45995,0.0029,2
<pitch-60> <instrument-25> <velocity-94>,45986,0.0029,3
<pitch-52> <instrument-0> <velocity-127>,45972,0.0029,3
<duration-1> <pitch-68> <instrument-128>,45963,0.0029,3
<pitch-62> <instrument-25> <velocity-101>,45962,0.0029,3
<pitch-31> <instrument-35> <velocity-100>,45955,0.0029,3
<pitch-67> <instrument-25> <velocity-90>,45953,0.0029,3
<pitch-57> <instrument-25> <velocity-65>,45945,0.0029,3
<time-8880>,45933,0.0029,1
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-100>,45919,0.0029,5
<pitch-57> <instrument-25> <velocity-94>,45903,0.0029,3
<pitch-53> <instrument-25> <velocity-100>,45897,0.0029,3
<pitch-71> <instrument-3>,45877,0.0029,2
<pitch-66> <instrument-71>,45876,0.0029,2
<pitch-73> <instrument-16>,45863,0.0029,2
<pitch-60> <instrument-27> <velocity-100>,45851,0.0029,3
<pitch-62> <instrument-25> <velocity-105>,45824,0.0029,3
<pitch-76> <instrument-22>,45823,0.0029,2
<pitch-82> <instrument-128> <velocity-30>,45823,0.0029,3
<pitch-51> <instrument-5>,45804,0.0029,2
<pitch-55> <instrument-24> <velocity-80>,45795,0.0029,3
<time-9999> <duration-13> <pitch-70> <instrument-128>,45789,0.0029,4
<time-300>,45775,0.0029,1
<pitch-52> <instrument-81>,45766,0.0029,2
<duration-1> <pitch-36> <instrument-128> <velocity-100>,45747,0.0029,4
<pitch-57> <instrument-63>,45701,0.0029,2
<duration-11> <pitch-74>,45698,0.0029,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-45>,45692,0.0029,5
<pitch-60> <instrument-38>,45690,0.0029,2
<pitch-75> <instrument-81>,45679,0.0029,2
<pitch-59> <instrument-46>,45647,0.0029,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-119>,45636,0.0029,5
<pitch-75> <instrument-11>,45619,0.0029,2
<time-5520>,45610,0.0029,1
<pitch-88> <instrument-1>,45598,0.0029,2
<pitch-77> <instrument-2>,45595,0.0029,2
<pitch-57> <instrument-87>,45584,0.0029,2
<pitch-57> <instrument-25> <velocity-96>,45569,0.0029,3
<time-9999> <duration-11> <pitch-43>,45550,0.0029,3
<pitch-72> <instrument-0> <velocity-95>,45537,0.0029,3
<pitch-28> <instrument-34> <velocity-127>,45504,0.0028,3
<instrument-80> <velocity-70>,45496,0.0028,2
<pitch-85> <instrument-128> <velocity-80>,45490,0.0028,3
<time-9999> <duration-296>,45480,0.0028,2
<time-9999> <duration-15> <pitch-36> <instrument-128> <velocity-127>,45470,0.0028,5
