original_tokens,corpus_count,percentage,token_length
<pitch-37> <instrument-128> <velocity-120>,45829,0.0027,3
<time-300>,45828,0.0027,1
<pitch-79> <instrument-29>,45826,0.0027,2
<pitch-69> <instrument-128> <velocity-28>,45808,0.0027,3
<pitch-55> <instrument-24> <velocity-80>,45806,0.0027,3
<pitch-73> <instrument-68>,45787,0.0027,2
<pitch-69> <instrument-38>,45782,0.0027,2
<pitch-49> <instrument-128> <velocity-64>,45779,0.0027,3
<pitch-61> <instrument-57>,45778,0.0027,2
<pitch-44> <instrument-128> <velocity-91>,45778,0.0027,3
<pitch-57> <instrument-25> <velocity-96>,45736,0.0027,3
<pitch-67> <instrument-65> <velocity-127>,45731,0.0027,3
<pitch-62> <instrument-0> <velocity-85>,45696,0.0027,3
<time-5520>,45689,0.0027,1
<time-9999> <duration-845>,45624,0.0027,2
<time-9999> <duration-663>,45608,0.0027,2
<pitch-88> <instrument-1>,45600,0.0027,2
<pitch-86> <instrument-1>,45599,0.0027,2
<time-5950>,45595,0.0027,1
<pitch-72> <instrument-0> <velocity-95>,45593,0.0027,3
<pitch-28> <instrument-34> <velocity-127>,45593,0.0027,3
<time-9700>,45580,0.0027,1
<time-9999> <duration-933>,45565,0.0027,2
<pitch-55> <instrument-25> <velocity-68>,45561,0.0027,3
<time-9999> <duration-499>,45546,0.0027,2
<pitch-54> <instrument-128> <velocity-94>,45537,0.0027,3
<pitch-44> <instrument-128> <velocity-78>,45528,0.0027,3
<pitch-76> <instrument-46>,45517,0.0027,2
<duration-618>,45513,0.0027,1
<pitch-80> <instrument-17>,45499,0.0027,2
<time-4615>,45496,0.0027,1
<pitch-38> <instrument-128> <velocity-83>,45490,0.0027,3
<time-9999> <duration-820>,45473,0.0027,2
<time-9999> <duration-56> <pitch-54> <instrument-128> <velocity-51>,45441,0.0027,5
<duration-1125>,45440,0.0027,1
<time-9360>,45438,0.0027,1
<time-9999> <duration-817>,45431,0.0027,2
<pitch-59> <instrument-25> <velocity-78>,45413,0.0027,3
<time-9999> <duration-796>,45395,0.0027,2
<pitch-36> <instrument-0> <velocity-127>,45379,0.0027,3
<pitch-33> <instrument-81>,45367,0.0027,2
<pitch-55> <instrument-25> <velocity-70>,45333,0.0027,3
<duration-524>,45321,0.0027,1
<time-9999> <duration-501>,45309,0.0027,2
<time-9999> <duration-8> <pitch-39> <instrument-128>,45307,0.0027,4
<pitch-36> <instrument-128> <velocity-71>,45273,0.0027,3
<pitch-44> <instrument-128> <velocity-52>,45263,0.0027,3
<instrument-100> <velocity-70>,45251,0.0027,2
<pitch-59> <instrument-87>,45247,0.0027,2
<pitch-62> <instrument-128> <velocity-70>,45231,0.0027,3
<duration-561>,45227,0.0027,1
<pitch-62> <instrument-19>,45218,0.0027,2
<time-9999> <duration-657>,45215,0.0027,2
<pitch-66> <instrument-82>,45207,0.0027,2
<time-9999> <duration-18> <pitch-36> <instrument-128> <velocity-127>,45204,0.0027,5
<time-9999> <duration-56> <pitch-35> <instrument-128> <velocity-127>,45195,0.0027,5
<pitch-38> <instrument-128> <velocity-81>,45180,0.0027,3
<pitch-46> <instrument-128> <velocity-99>,45179,0.0027,3
<duration-904>,45171,0.0027,1
<pitch-60> <instrument-105>,45170,0.0027,2
<time-9999> <duration-960>,45164,0.0027,2
<pitch-51> <instrument-128> <velocity-115>,45146,0.0027,3
<time-4700>,45141,0.0027,1
<pitch-43> <instrument-87>,45138,0.0027,2
<duration-608>,45137,0.0027,1
<pitch-62> <instrument-25> <velocity-98>,45136,0.0027,3
<time-9999> <duration-735>,45134,0.0027,2
<pitch-60> <instrument-25> <velocity-72>,45131,0.0027,3
<pitch-40> <instrument-128> <velocity-83>,45120,0.0027,3
<pitch-61> <instrument-61>,45096,0.0027,2
<pitch-38> <instrument-81>,45090,0.0027,2
<pitch-66> <instrument-46>,45059,0.0027,2
<pitch-47> <instrument-30> <velocity-100>,45041,0.0027,3
<duration-1071>,45031,0.0027,1
<time-9999> <duration-629>,45013,0.0027,2
<pitch-82> <instrument-17>,45004,0.0027,2
<pitch-71> <instrument-27> <velocity-100>,44981,0.0027,3
<duration-1042>,44976,0.0027,1
<pitch-45> <instrument-0> <velocity-127>,44956,0.0027,3
<pitch-52> <instrument-25> <velocity-90>,44951,0.0027,3
<time-7543>,44915,0.0027,1
<time-6171>,44904,0.0027,1
<pitch-59> <instrument-25> <velocity-73>,44888,0.0027,3
<time-9999> <duration-2143>,44888,0.0027,2
<pitch-62> <instrument-25> <velocity-74>,44868,0.0027,3
<pitch-71> <instrument-1> <velocity-127>,44866,0.0027,3
<pitch-64> <instrument-24> <velocity-100>,44864,0.0027,3
<instrument-42> <velocity-64>,44841,0.0027,2
<pitch-67> <instrument-25> <velocity-95>,44833,0.0027,3
<pitch-69> <instrument-128> <velocity-27>,44815,0.0027,3
<pitch-54> <instrument-30> <velocity-95>,44810,0.0027,3
<time-9999> <duration-753>,44798,0.0027,2
<pitch-59> <instrument-25> <velocity-72>,44796,0.0027,3
<pitch-79> <instrument-24>,44796,0.0027,2
<time-9999> <duration-827>,44782,0.0027,2
<pitch-64> <instrument-25> <velocity-105>,44778,0.0027,3
<pitch-46> <instrument-128> <velocity-102>,44765,0.0027,3
<time-9840>,44741,0.0027,1
<pitch-71> <instrument-66>,44732,0.0027,2
<time-9999> <duration-21> <pitch-36> <instrument-128> <velocity-127>,44725,0.0027,5
<duration-656>,44698,0.0027,1
<pitch-44> <instrument-27>,44698,0.0027,2
<instrument-90> <velocity-120>,44686,0.0027,2
<pitch-69> <instrument-128> <velocity-96>,44679,0.0027,3
<pitch-60> <instrument-25> <velocity-74>,44677,0.0027,3
<pitch-59> <instrument-0> <velocity-1>,44662,0.0027,3
<duration-560>,44654,0.0027,1
<time-9999> <duration-701>,44647,0.0027,2
<pitch-52> <instrument-35>,44647,0.0027,2
<time-9999> <duration-670>,44606,0.0027,2
<time-9562>,44595,0.0027,1
<pitch-57> <instrument-24> <velocity-100>,44593,0.0027,3
<pitch-62> <instrument-0> <velocity-79>,44583,0.0027,3
<pitch-46> <instrument-128> <velocity-86>,44581,0.0027,3
<time-1667>,44570,0.0027,1
<pitch-81> <instrument-11>,44569,0.0027,2
<time-8900>,44560,0.0027,1
<pitch-53> <instrument-0> <velocity-100>,44559,0.0027,3
<time-8062>,44558,0.0027,1
<pitch-63> <instrument-73>,44553,0.0027,2
<pitch-67> <instrument-63>,44545,0.0027,2
<time-9999> <duration-890>,44541,0.0027,2
<time-9999> <duration-758>,44537,0.0027,2
<pitch-73> <instrument-71>,44530,0.0027,2
<pitch-38> <instrument-34> <velocity-100>,44525,0.0027,3
<time-9999> <duration-678>,44520,0.0026,2
<pitch-34> <instrument-38> <velocity-127>,44511,0.0026,3
<time-9999> <duration-9> <pitch-36> <instrument-128> <velocity-127>,44510,0.0026,5
<pitch-64> <instrument-19>,44488,0.0026,2
<time-4100>,44487,0.0026,1
<time-3100>,44485,0.0026,1
<time-7312>,44468,0.0026,1
<pitch-70> <instrument-0> <velocity-100>,44453,0.0026,3
<pitch-30> <instrument-35> <velocity-127>,44437,0.0026,3
<pitch-82> <instrument-128> <velocity-80>,44437,0.0026,3
<duration-724>,44426,0.0026,1
<time-9999> <duration-651>,44421,0.0026,2
<pitch-82> <instrument-128> <velocity-46>,44407,0.0026,3
<instrument-121> <velocity-127>,44385,0.0026,2
<pitch-55> <instrument-25> <velocity-84>,44354,0.0026,3
<time-9999> <duration-928>,44348,0.0026,2
<pitch-74> <instrument-1> <velocity-127>,44316,0.0026,3
<pitch-59> <instrument-29> <velocity-100>,44315,0.0026,3
<pitch-59> <instrument-25> <velocity-89>,44308,0.0026,3
<pitch-90> <instrument-48>,44301,0.0026,2
<pitch-93> <instrument-0>,44294,0.0026,2
<pitch-24> <instrument-38>,44291,0.0026,2
<time-9999> <duration-648>,44290,0.0026,2
<duration-83> <pitch-42> <instrument-128> <velocity-127>,44281,0.0026,4
<time-4560>,44274,0.0026,1
<pitch-50> <instrument-52>,44272,0.0026,2
<pitch-45> <instrument-33> <velocity-100>,44271,0.0026,3
<pitch-56> <instrument-38>,44248,0.0026,2
<pitch-82> <instrument-128> <velocity-77>,44230,0.0026,3
<pitch-44> <instrument-128> <velocity-41>,44222,0.0026,3
<pitch-38> <instrument-128> <velocity-76>,44217,0.0026,3
<pitch-68> <instrument-71>,44216,0.0026,2
<pitch-55> <instrument-29> <velocity-127>,44215,0.0026,3
<pitch-42> <instrument-48>,44213,0.0026,2
<pitch-60> <instrument-71>,44212,0.0026,2
<pitch-54> <instrument-128> <velocity-27>,44191,0.0026,3
<pitch-38> <instrument-128> <velocity-73>,44186,0.0026,3
<time-6562>,44172,0.0026,1
<pitch-59> <instrument-30> <velocity-100>,44137,0.0026,3
<pitch-71> <instrument-0> <velocity-80>,44132,0.0026,3
<time-9999> <duration-91> <pitch-54> <instrument-128> <velocity-127>,44122,0.0026,5
<pitch-51> <instrument-26>,44098,0.0026,2
<time-2182>,44091,0.0026,1
<pitch-65> <instrument-91>,44074,0.0026,2
<pitch-78> <instrument-40>,44064,0.0026,2
<time-8812>,44058,0.0026,1
<time-9999> <duration-7> <pitch-39> <instrument-128>,44054,0.0026,4
<time-9999> <duration-913>,44040,0.0026,2
<pitch-72> <instrument-66>,44037,0.0026,2
<time-4300>,44024,0.0026,1
<time-3120>,44018,0.0026,1
<time-9999> <duration-898>,44010,0.0026,2
<pitch-60> <instrument-63>,44001,0.0026,2
<pitch-67> <instrument-38>,43999,0.0026,2
<duration-658>,43996,0.0026,1
<pitch-59> <instrument-128> <velocity-95>,43989,0.0026,3
<pitch-63> <instrument-128> <velocity-104>,43975,0.0026,3
<time-9999> <duration-1750>,43969,0.0026,2
<pitch-44> <instrument-128> <velocity-126>,43941,0.0026,3
<pitch-69> <instrument-0> <velocity-79>,43940,0.0026,3
<pitch-60> <instrument-0> <velocity-70>,43931,0.0026,3
<pitch-66> <instrument-7>,43889,0.0026,2
<time-9999> <duration-919>,43875,0.0026,2
<pitch-44> <instrument-128> <velocity-108>,43868,0.0026,3
<pitch-37> <instrument-36> <velocity-127>,43862,0.0026,3
<pitch-50> <instrument-2>,43836,0.0026,2
<pitch-62> <instrument-25> <velocity-102>,43809,0.0026,3
<pitch-65> <instrument-0> <velocity-95>,43801,0.0026,3
<pitch-82> <instrument-128> <velocity-70>,43797,0.0026,3
<pitch-51> <instrument-128> <velocity-57>,43785,0.0026,3
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-70>,43785,0.0026,5
<time-9999> <duration-2182>,43768,0.0026,2
<time-9999> <duration-1935>,43760,0.0026,2
<pitch-69> <instrument-48> <velocity-100>,43730,0.0026,3
<pitch-62> <instrument-25> <velocity-107>,43710,0.0026,3
<pitch-54> <instrument-81>,43682,0.0026,2
<pitch-75> <instrument-16>,43681,0.0026,2
<pitch-59> <instrument-25> <velocity-110>,43670,0.0026,3
<pitch-70> <instrument-128> <velocity-104>,43665,0.0026,3
<pitch-68> <instrument-3>,43632,0.0026,2
<pitch-82> <instrument-128> <velocity-79>,43629,0.0026,3
<duration-761>,43626,0.0026,1
<time-9999> <duration-10> <pitch-39> <instrument-128>,43614,0.0026,4
<time-9999> <duration-655>,43604,0.0026,2
<duration-572>,43599,0.0026,1
<time-6550>,43592,0.0026,1
<pitch-33> <instrument-128> <velocity-127>,43584,0.0026,3
<pitch-51> <instrument-30> <velocity-95>,43580,0.0026,3
<instrument-79> <velocity-127>,43556,0.0026,2
<pitch-38> <instrument-128> <velocity-68>,43552,0.0026,3
<time-1920>,43530,0.0026,1
<pitch-72> <instrument-0> <velocity-80>,43529,0.0026,3
<time-9999> <duration-1050>,43528,0.0026,2
<duration-616>,43497,0.0026,1
<time-7886>,43495,0.0026,1
<pitch-66> <instrument-0> <velocity-64>,43470,0.0026,3
<pitch-44> <instrument-128> <velocity-111>,43463,0.0026,3
<time-8977>,43458,0.0026,1
<pitch-57> <instrument-19>,43449,0.0026,2
<pitch-40> <instrument-128> <velocity-78>,43441,0.0026,3
<pitch-45> <instrument-49>,43439,0.0026,2
<duration-615>,43398,0.0026,1
<pitch-44> <instrument-128> <velocity-88>,43395,0.0026,3
<pitch-67> <instrument-19>,43394,0.0026,2
<time-9999> <duration-766>,43378,0.0026,2
<time-9999> <duration-29> <pitch-54> <instrument-128> <velocity-50>,43363,0.0026,5
<time-3360>,43359,0.0026,1
<duration-703>,43351,0.0026,1
<time-1286>,43345,0.0026,1
<pitch-52> <instrument-30> <velocity-127>,43343,0.0026,3
<time-9999> <duration-722>,43321,0.0026,2
<pitch-64> <instrument-0> <velocity-87>,43319,0.0026,3
<pitch-55> <instrument-30> <velocity-100>,43316,0.0026,3
<pitch-41> <instrument-47>,43309,0.0026,2
<time-9999> <duration-114> <pitch-42> <instrument-128> <velocity-100>,43305,0.0026,5
<duration-554>,43296,0.0026,1
<pitch-78> <instrument-128>,43290,0.0026,2
<time-8650>,43264,0.0026,1
<duration-698>,43262,0.0026,1
<pitch-51> <instrument-128> <velocity-111>,43253,0.0026,3
<pitch-55> <instrument-61>,43239,0.0026,2
<pitch-69> <instrument-128> <velocity-104>,43234,0.0026,3
<pitch-55> <instrument-27> <velocity-127>,43223,0.0026,3
<pitch-57> <instrument-25> <velocity-61>,43221,0.0026,3
<time-9999> <duration-6> <pitch-63> <instrument-128>,43216,0.0026,4
<time-9999> <duration-707>,43212,0.0026,2
<pitch-56> <instrument-0> <velocity-127>,43201,0.0026,3
<pitch-70> <instrument-128> <velocity-78>,43190,0.0026,3
<instrument-41> <velocity-64>,43185,0.0026,2
<duration-694>,43179,0.0026,1
<time-9999> <duration-885>,43174,0.0026,2
<pitch-60> <instrument-25> <velocity-73>,43168,0.0026,3
<pitch-63> <instrument-0> <velocity-64>,43167,0.0026,3
<pitch-55> <instrument-25> <velocity-89>,43156,0.0026,3
<time-9999> <duration-689>,43121,0.0026,2
<pitch-56> <instrument-53>,43116,0.0026,2
<pitch-46> <instrument-128> <velocity-107>,43097,0.0026,3
<time-9999> <duration-937>,43095,0.0026,2
<pitch-52> <instrument-29> <velocity-127>,43093,0.0026,3
<duration-9> <pitch-35> <instrument-128> <velocity-127>,43092,0.0026,4
<pitch-44> <instrument-29>,43078,0.0026,2
<pitch-64> <instrument-22>,43073,0.0026,2
<time-3700>,43061,0.0026,1
<duration-585>,43060,0.0026,1
<duration-582>,43054,0.0026,1
<pitch-74> <instrument-90>,43046,0.0026,2
<time-8182>,43012,0.0026,1
<pitch-60> <instrument-24> <velocity-80>,42990,0.0026,3
<time-4150>,42979,0.0026,1
<pitch-44> <instrument-128> <velocity-45>,42971,0.0026,3
<time-7150>,42956,0.0026,1
<duration-553>,42929,0.0026,1
<pitch-70> <instrument-128> <velocity-114>,42916,0.0026,3
<pitch-63> <instrument-0> <velocity-1>,42907,0.0026,3
<duration-660>,42904,0.0026,1
<pitch-39> <instrument-35> <velocity-100>,42901,0.0026,3
<time-9692>,42881,0.0026,1
<time-6050>,42879,0.0026,1
<pitch-66> <instrument-25> <velocity-80>,42869,0.0026,3
<time-9999> <duration-816>,42856,0.0026,2
<time-3273>,42832,0.0025,1
<time-9999> <duration-853>,42821,0.0025,2
<pitch-79> <instrument-0> <velocity-127>,42816,0.0025,3
<pitch-54> <instrument-2>,42816,0.0025,2
<pitch-59> <instrument-25> <velocity-81>,42805,0.0025,3
<time-8125>,42771,0.0025,1
<pitch-51> <instrument-38>,42763,0.0025,2
<pitch-60> <instrument-25> <velocity-101>,42729,0.0025,3
<pitch-40> <instrument-128> <velocity-50>,42729,0.0025,3
<time-9999> <duration-794>,42727,0.0025,2
<time-2900>,42724,0.0025,1
<time-5150>,42724,0.0025,1
<pitch-26> <instrument-39>,42717,0.0025,2
<time-9999> <duration-621>,42696,0.0025,2
<duration-21> <pitch-36> <instrument-128> <velocity-127>,42695,0.0025,4
<time-5450>,42693,0.0025,1
<pitch-60> <instrument-25> <velocity-105>,42685,0.0025,3
<pitch-35> <instrument-128> <velocity-76>,42683,0.0025,3
<pitch-57> <instrument-25> <velocity-107>,42681,0.0025,3
<time-6075>,42678,0.0025,1
<pitch-46> <instrument-128> <velocity-93>,42669,0.0025,3
<pitch-44> <instrument-128> <velocity-114>,42651,0.0025,3
<pitch-50> <instrument-7>,42650,0.0025,2
<pitch-57> <instrument-25> <velocity-60>,42628,0.0025,3
<pitch-40> <instrument-128> <velocity-74>,42588,0.0025,3
<pitch-59> <instrument-24> <velocity-127>,42578,0.0025,3
<duration-568>,42563,0.0025,1
<pitch-30> <instrument-33> <velocity-100>,42561,0.0025,3
<time-7575>,42554,0.0025,1
<duration-630>,42552,0.0025,1
<pitch-59> <instrument-25> <velocity-88>,42540,0.0025,3
<pitch-76> <instrument-90>,42536,0.0025,2
<pitch-62> <instrument-25> <velocity-91>,42534,0.0025,3
<pitch-58> <instrument-90>,42532,0.0025,2
<pitch-45> <instrument-33> <velocity-127>,42522,0.0025,3
<pitch-68> <instrument-89>,42520,0.0025,2
<pitch-68> <instrument-66>,42517,0.0025,2
<pitch-43> <instrument-0> <velocity-127>,42515,0.0025,3
<pitch-51> <instrument-128> <velocity-94>,42505,0.0025,3
<time-8175>,42479,0.0025,1
<instrument-64> <velocity-80>,42450,0.0025,2
<pitch-57> <instrument-0> <velocity-95>,42442,0.0025,3
<time-8775>,42435,0.0025,1
<instrument-10> <velocity-127>,42406,0.0025,2
<duration-546>,42398,0.0025,1
<duration-580>,42396,0.0025,1
<time-5455>,42394,0.0025,1
<pitch-59> <instrument-25> <velocity-71>,42392,0.0025,3
<pitch-31> <instrument-33> <velocity-95>,42374,0.0025,3
<pitch-59> <instrument-16>,42368,0.0025,2
<time-1846>,42361,0.0025,1
<instrument-70> <velocity-100>,42339,0.0025,2
<duration-741>,42313,0.0025,1
<time-9001>,42301,0.0025,1
<pitch-68> <instrument-0> <velocity-64>,42290,0.0025,3
<pitch-37> <instrument-128> <velocity-112>,42284,0.0025,3
<pitch-29> <instrument-38> <velocity-127>,42278,0.0025,3
<time-9999> <duration-1463>,42269,0.0025,2
<pitch-55> <instrument-25> <velocity-110>,42258,0.0025,3
<pitch-61> <instrument-128> <velocity-50>,42257,0.0025,3
<pitch-38> <instrument-36>,42249,0.0025,2
<time-9999> <duration-902>,42239,0.0025,2
<pitch-62> <instrument-48> <velocity-100>,42228,0.0025,3
<time-9999> <duration-770>,42200,0.0025,2
<pitch-64> <instrument-25> <velocity-67>,42199,0.0025,3
<pitch-46> <instrument-30> <velocity-95>,42189,0.0025,3
<duration-720>,42187,0.0025,1
<pitch-75> <instrument-128> <velocity-100>,42183,0.0025,3
<pitch-57> <instrument-73>,42179,0.0025,2
<pitch-60> <instrument-25> <velocity-102>,42173,0.0025,3
<time-8538>,42172,0.0025,1
<pitch-64> <instrument-25> <velocity-107>,42169,0.0025,3
<pitch-69> <instrument-128> <velocity-63>,42166,0.0025,3
<pitch-31> <instrument-37>,42136,0.0025,2
<pitch-36> <instrument-25>,42124,0.0025,2
<pitch-75> <instrument-82>,42122,0.0025,2
<time-6850>,42110,0.0025,1
<time-6975>,42106,0.0025,1
<pitch-64> <instrument-94>,42092,0.0025,2
<pitch-61> <instrument-0> <velocity-1>,42065,0.0025,3
<duration-532>,42032,0.0025,1
<instrument-34> <velocity-30>,42003,0.0025,2
<time-2769>,41966,0.0025,1
<pitch-64> <instrument-75>,41954,0.0025,2
<pitch-29> <instrument-35> <velocity-100>,41952,0.0025,3
<pitch-59> <instrument-25> <velocity-86>,41950,0.0025,3
<pitch-31> <instrument-39> <velocity-127>,41949,0.0025,3
<duration-520>,41942,0.0025,1
<pitch-47> <instrument-81>,41932,0.0025,2
<time-9999> <duration-1458>,41909,0.0025,2
<time-7275>,41908,0.0025,1
<duration-635>,41898,0.0025,1
<pitch-70> <instrument-128> <velocity-81>,41886,0.0025,3
<pitch-57> <instrument-25> <velocity-63>,41881,0.0025,3
<duration-559>,41879,0.0025,1
<pitch-72> <instrument-0> <velocity-64>,41863,0.0025,3
<time-7938>,41859,0.0025,1
<time-5812>,41857,0.0025,1
<pitch-62> <instrument-25> <velocity-67>,41851,0.0025,3
<pitch-62> <instrument-25> <velocity-115>,41846,0.0025,3
<pitch-85> <instrument-18>,41846,0.0025,2
<duration-539>,41834,0.0025,1
<time-9999> <duration-728>,41822,0.0025,2
<pitch-71> <instrument-80>,41806,0.0025,2
<pitch-62> <instrument-94>,41795,0.0025,2
<pitch-59> <instrument-25> <velocity-74>,41793,0.0025,3
<time-8229>,41782,0.0025,1
<time-9643>,41777,0.0025,1
<time-1440>,41768,0.0025,1
<pitch-69> <instrument-0> <velocity-110>,41768,0.0025,3
<pitch-82> <instrument-128> <velocity-53>,41755,0.0025,3
<time-9999> <duration-873>,41752,0.0025,2
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-127>,41751,0.0025,5
<time-2160>,41724,0.0025,1
<time-4114>,41722,0.0025,1
<time-9999> <duration-830>,41720,0.0025,2
<pitch-74> <instrument-48> <velocity-127>,41715,0.0025,3
<pitch-62> <instrument-25> <velocity-66>,41709,0.0025,3
<pitch-36> <instrument-128> <velocity-62>,41704,0.0025,3
<pitch-43> <instrument-0> <velocity-100>,41690,0.0025,3
<time-9999> <duration-947>,41684,0.0025,2
<duration-502>,41676,0.0025,1
<time-5175>,41675,0.0025,1
<time-9975>,41672,0.0025,1
<pitch-64> <instrument-99>,41656,0.0025,2
<pitch-37> <instrument-128> <velocity-60>,41654,0.0025,3
<pitch-69> <instrument-128> <velocity-78>,41646,0.0025,3
<pitch-82> <instrument-128> <velocity-55>,41640,0.0025,3
<time-7488>,41639,0.0025,1
<pitch-33> <instrument-128> <velocity-100>,41630,0.0025,3
<duration-672>,41625,0.0025,1
<time-9999> <duration-107> <pitch-77> <instrument-128> <velocity-80>,41610,0.0025,5
<time-4080>,41609,0.0025,1
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-65>,41609,0.0025,5
<pitch-65> <instrument-75>,41595,0.0025,2
<time-9273>,41588,0.0025,1
<time-9550>,41573,0.0025,1
<time-9999> <duration-871>,41568,0.0025,2
<pitch-33> <instrument-35> <velocity-110>,41566,0.0025,3
<time-9999> <duration-1592>,41564,0.0025,2
<pitch-69> <instrument-65> <velocity-127>,41544,0.0025,3
<time-9999> <duration-760>,41538,0.0025,2
<time-9999> <duration-764>,41537,0.0025,2
<pitch-60> <instrument-25> <velocity-81>,41534,0.0025,3
<pitch-57> <instrument-25> <velocity-98>,41515,0.0025,3
<pitch-70> <instrument-68>,41495,0.0025,2
<pitch-59> <instrument-25> <velocity-67>,41489,0.0025,3
<pitch-58> <instrument-25> <velocity-100>,41482,0.0025,3
<time-9999> <duration-50> <pitch-66> <instrument-105> <velocity-50>,41482,0.0025,5
<time-9999> <duration-603>,41479,0.0025,2
<duration-767>,41477,0.0025,1
<time-5486>,41476,0.0025,1
<pitch-66> <instrument-87>,41452,0.0025,2
<pitch-78> <instrument-68>,41429,0.0025,2
<time-9999> <duration-795>,41424,0.0025,2
<pitch-40> <instrument-128> <velocity-89>,41420,0.0025,3
<instrument-44> <velocity-55>,41419,0.0025,2
<time-5775>,41398,0.0025,1
<pitch-59> <instrument-25> <velocity-77>,41397,0.0025,3
<pitch-82> <instrument-49>,41388,0.0025,2
<time-9999> <duration-1304>,41370,0.0025,2
<pitch-60> <instrument-25> <velocity-92>,41366,0.0025,3
<pitch-36> <instrument-128> <velocity-65>,41361,0.0025,3
<time-5062>,41351,0.0025,1
<time-9024>,41350,0.0025,1
<pitch-59> <instrument-25> <velocity-83>,41348,0.0025,3
<duration-575>,41346,0.0025,1
<time-9999> <duration-861>,41320,0.0025,2
<time-8475>,41294,0.0025,1
<pitch-54> <instrument-128> <velocity-26>,41291,0.0025,3
<pitch-46> <instrument-128> <velocity-48>,41291,0.0025,3
<duration-570>,41281,0.0025,1
<pitch-57> <instrument-30> <velocity-127>,41260,0.0025,3
<pitch-57> <instrument-25> <velocity-62>,41259,0.0025,3
<time-9999> <duration-979>,41241,0.0025,2
<duration-599>,41241,0.0025,1
<time-9999> <duration-1538>,41241,0.0025,2
<pitch-59> <instrument-45>,41236,0.0025,2
<pitch-52> <instrument-25> <velocity-85>,41230,0.0025,3
<instrument-51> <velocity-127>,41229,0.0025,2
<pitch-54> <instrument-53>,41219,0.0025,2
<time-9999> <duration-644>,41204,0.0025,2
<time-5829>,41201,0.0025,1
<pitch-72> <instrument-48> <velocity-100>,41186,0.0025,3
<pitch-41> <instrument-0> <velocity-100>,41175,0.0025,3
<duration-688>,41167,0.0025,1
<pitch-70> <instrument-128> <velocity-20>,41160,0.0024,3
<time-9999> <duration-669>,41152,0.0024,2
<instrument-43> <velocity-80>,41151,0.0024,2
<time-2640>,41149,0.0024,1
<time-5650>,41146,0.0024,1
<pitch-61> <instrument-38>,41142,0.0024,2
<time-9999> <duration-867>,41141,0.0024,2
<duration-683>,41121,0.0024,1
<pitch-60> <instrument-0> <velocity-79>,41121,0.0024,3
<pitch-70> <instrument-88>,41113,0.0024,2
<pitch-61> <instrument-46>,41111,0.0024,2
<pitch-45> <instrument-38> <velocity-127>,41104,0.0024,3
<pitch-60> <instrument-25> <velocity-78>,41103,0.0024,3
<pitch-90> <instrument-0>,41097,0.0024,2
<pitch-74> <instrument-0> <velocity-64>,41083,0.0024,3
<time-2300>,41073,0.0024,1
<pitch-67> <instrument-0> <velocity-79>,41072,0.0024,3
<pitch-77> <instrument-62>,41072,0.0024,2
<pitch-69> <instrument-7>,41060,0.0024,2
<pitch-62> <instrument-25> <velocity-104>,41056,0.0024,3
<pitch-63> <instrument-3>,41052,0.0024,2
<pitch-55> <instrument-25> <velocity-88>,41051,0.0024,3
<pitch-69> <instrument-0> <velocity-95>,41042,0.0024,3
<duration-619>,41032,0.0024,1
<time-7846>,41016,0.0024,1
<duration-557>,41004,0.0024,1
<time-1700>,40988,0.0024,1
<pitch-53> <instrument-87>,40965,0.0024,2
<pitch-60> <instrument-25> <velocity-77>,40962,0.0024,3
<time-6923>,40960,0.0024,1
<pitch-44> <instrument-128> <velocity-94>,40960,0.0024,3
<time-6350>,40937,0.0024,1
<pitch-37> <instrument-35> <velocity-100>,40936,0.0024,3
<duration-5> <pitch-39> <instrument-128>,40930,0.0024,3
<pitch-56> <instrument-65>,40922,0.0024,2
<time-9999> <duration-680>,40914,0.0024,2
<pitch-62> <instrument-80>,40886,0.0024,2
<time-7850>,40865,0.0024,1
<pitch-64> <instrument-17>,40864,0.0024,2
<time-9999> <duration-83> <pitch-42> <instrument-128> <velocity-127>,40851,0.0024,5
<pitch-42> <instrument-128> <velocity-1>,40819,0.0024,3
<pitch-67> <instrument-91>,40812,0.0024,2
<pitch-56> <instrument-25> <velocity-80>,40795,0.0024,3
<pitch-63> <instrument-17>,40795,0.0024,2
<time-9999> <duration-671>,40789,0.0024,2
<time-9999> <duration-828>,40787,0.0024,2
<pitch-55> <instrument-0> <velocity-90>,40786,0.0024,3
<time-9999> <duration-613>,40785,0.0024,2
<time-5786>,40776,0.0024,1
<pitch-60> <instrument-25> <velocity-83>,40755,0.0024,3
<pitch-62> <instrument-29> <velocity-95>,40753,0.0024,3
<pitch-63> <instrument-6>,40728,0.0024,2
<time-8914>,40710,0.0024,1
<time-9999> <duration-854>,40689,0.0024,2
<time-9999> <duration-628>,40685,0.0024,2
<time-3001>,40684,0.0024,1
<pitch-64> <instrument-25> <velocity-65>,40654,0.0024,3
<time-9999> <duration-704>,40650,0.0024,2
<time-8769>,40620,0.0024,1
<time-8925>,40612,0.0024,1
<pitch-42> <instrument-34>,40595,0.0024,2
<time-9999> <duration-5> <pitch-36> <instrument-128> <velocity-127>,40591,0.0024,5
<pitch-67> <instrument-25> <velocity-76>,40586,0.0024,3
