original_tokens,corpus_count,percentage,token_length
<time-1950>,55603,0.0036,1
<duration-4> <pitch-42> <instrument-128> <velocity-63>,55559,0.0036,4
<time-9999> <duration-6> <pitch-73>,55559,0.0036,3
<pitch-64> <instrument-0> <velocity-52>,55510,0.0036,3
<pitch-68> <instrument-73>,55509,0.0036,2
<pitch-59> <instrument-25> <velocity-54>,55505,0.0036,3
<pitch-69> <instrument-0> <velocity-0>,55498,0.0036,3
<instrument-6> <velocity-36>,55462,0.0036,2
<duration-8> <pitch-46> <instrument-128>,55437,0.0036,3
<pitch-57> <instrument-0> <velocity-44>,55374,0.0036,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-16>,55364,0.0036,5
<pitch-68> <instrument-0> <velocity-63>,55335,0.0036,3
<pitch-43> <instrument-4>,55335,0.0036,2
<time-9999> <duration-243>,55323,0.0036,2
<pitch-67> <instrument-0> <velocity-46>,55316,0.0036,3
<duration-5> <pitch-62>,55307,0.0036,2
<time-9999> <duration-18> <pitch-69>,55302,0.0036,3
<pitch-65> <instrument-25> <velocity-48>,55285,0.0036,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-34>,55274,0.0036,5
<time-9999> <duration-223>,55263,0.0036,2
<instrument-80> <velocity-47>,55254,0.0036,2
<instrument-6> <velocity-31>,55251,0.0036,2
<time-1250>,55241,0.0036,1
<duration-12> <pitch-57>,55224,0.0036,2
<time-9999> <duration-23> <pitch-48>,55213,0.0036,3
<pitch-57> <instrument-24> <velocity-63>,55208,0.0036,3
<instrument-46> <velocity-37>,55207,0.0036,2
<pitch-36> <instrument-35> <velocity-55>,55158,0.0036,3
<time-9999> <duration-5> <pitch-57>,55158,0.0036,3
<pitch-55> <instrument-25> <velocity-51>,55151,0.0036,3
<duration-7> <pitch-36> <instrument-128> <velocity-63>,55147,0.0036,4
<pitch-65> <instrument-25> <velocity-46>,55117,0.0036,3
<time-9999> <duration-12> <pitch-78>,55115,0.0036,3
<pitch-67> <instrument-25> <velocity-52>,55108,0.0036,3
<time-9999> <duration-10> <pitch-61>,55105,0.0036,3
<pitch-33> <instrument-35> <velocity-55>,55104,0.0036,3
<time-9999> <duration-6> <pitch-58>,55099,0.0036,3
<instrument-45> <velocity-55>,55098,0.0036,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-27>,55094,0.0036,5
<instrument-7> <velocity-42>,55086,0.0036,2
<pitch-63> <instrument-25> <velocity-40>,55076,0.0036,3
<time-9999> <duration-10> <pitch-63>,55074,0.0036,3
<instrument-3> <velocity-39>,55072,0.0036,2
<pitch-57> <instrument-0> <velocity-43>,55058,0.0036,3
<time-6333>,55054,0.0036,1
<instrument-56> <velocity-60>,55053,0.0036,2
<duration-10> <pitch-40> <instrument-128>,55046,0.0036,3
<duration-1> <pitch-42> <instrument-128> <velocity-18>,54998,0.0036,4
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-47>,54995,0.0036,5
<duration-10> <pitch-65>,54988,0.0036,2
<duration-13> <pitch-69>,54971,0.0036,2
<instrument-71> <velocity-46>,54971,0.0036,2
<instrument-61> <velocity-48>,54970,0.0036,2
<time-9999> <duration-6> <pitch-78>,54959,0.0036,3
<time-7286>,54942,0.0036,1
<time-9999> <duration-22> <pitch-69>,54941,0.0036,3
<time-9999> <duration-5> <pitch-48>,54907,0.0036,3
<time-9999> <duration-9> <pitch-77>,54897,0.0036,3
<instrument-57> <velocity-46>,54889,0.0036,2
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-51>,54889,0.0036,5
<pitch-57> <instrument-0> <velocity-35>,54883,0.0036,3
<duration-1> <pitch-54> <instrument-128> <velocity-22>,54859,0.0036,4
<time-9999> <duration-7> <pitch-79>,54849,0.0036,3
<pitch-61> <instrument-25> <velocity-36>,54844,0.0036,3
<time-9999> <duration-9> <pitch-63>,54841,0.0036,3
<duration-13> <pitch-69> <instrument-128>,54829,0.0036,3
<pitch-61> <instrument-25> <velocity-39>,54819,0.0036,3
<pitch-50> <instrument-25> <velocity-47>,54807,0.0036,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-46>,54800,0.0036,5
<instrument-7> <velocity-44>,54791,0.0036,2
<duration-1> <pitch-57> <instrument-128>,54768,0.0036,3
<instrument-62> <velocity-44>,54763,0.0036,2
<time-9999> <duration-1> <pitch-76> <instrument-128>,54756,0.0036,4
<duration-2> <pitch-42> <instrument-128> <velocity-42>,54739,0.0036,4
<pitch-59> <instrument-25> <velocity-56>,54720,0.0036,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-24>,54718,0.0036,5
<pitch-67> <instrument-0> <velocity-37>,54702,0.0036,3
<duration-8> <pitch-65>,54650,0.0035,2
<pitch-67> <instrument-66>,54625,0.0035,2
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-58>,54594,0.0035,5
<instrument-105> <velocity-37>,54567,0.0035,2
<pitch-66> <instrument-25> <velocity-48>,54550,0.0035,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-53>,54546,0.0035,5
<pitch-65> <instrument-0> <velocity-44>,54538,0.0035,3
<pitch-86> <instrument-73>,54526,0.0035,2
<instrument-100> <velocity-35>,54526,0.0035,2
<pitch-55> <instrument-25> <velocity-53>,54524,0.0035,3
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-55>,54507,0.0035,5
<time-1650>,54503,0.0035,1
<pitch-68> <instrument-2>,54502,0.0035,2
<time-9999> <duration-369>,54438,0.0035,2
<instrument-62> <velocity-52>,54436,0.0035,2
<pitch-62> <instrument-25> <velocity-27>,54435,0.0035,3
<duration-6> <pitch-36> <instrument-128> <velocity-50>,54402,0.0035,4
<pitch-45> <instrument-39>,54394,0.0035,2
<pitch-58> <instrument-0> <velocity-63>,54390,0.0035,3
<pitch-39> <instrument-33> <velocity-50>,54371,0.0035,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-15>,54348,0.0035,5
<pitch-62> <instrument-24> <velocity-50>,54316,0.0035,3
<instrument-51> <velocity-63>,54314,0.0035,2
<pitch-67> <instrument-17>,54303,0.0035,2
<time-9999> <duration-12> <pitch-39> <instrument-128>,54299,0.0035,4
<instrument-16> <velocity-47>,54297,0.0035,2
<pitch-35> <instrument-128> <velocity-44>,54293,0.0035,3
<time-9999> <duration-15> <pitch-72>,54286,0.0035,3
<time-6720>,54266,0.0035,1
<time-9999> <duration-21> <pitch-64>,54261,0.0035,3
<pitch-69> <instrument-0> <velocity-55>,54246,0.0035,3
<time-9999> <duration-23> <pitch-59>,54234,0.0035,3
<instrument-90> <velocity-42>,54231,0.0035,2
<pitch-56> <instrument-25> <velocity-40>,54221,0.0035,3
<pitch-36> <instrument-34> <velocity-63>,54192,0.0035,3
<time-9999> <duration-21> <pitch-62>,54190,0.0035,3
<time-8640>,54187,0.0035,1
<pitch-57> <instrument-0> <velocity-39>,54181,0.0035,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-50>,54174,0.0035,5
<pitch-65> <instrument-25> <velocity-45>,54166,0.0035,3
<pitch-61> <instrument-0> <velocity-32>,54159,0.0035,3
<pitch-55> <instrument-0> <velocity-42>,54158,0.0035,3
<instrument-90> <velocity-55>,54142,0.0035,2
<time-9999> <duration-9> <pitch-81>,54133,0.0035,3
<duration-4> <pitch-36> <instrument-128> <velocity-63>,54116,0.0035,4
<time-9999> <duration-9> <pitch-35> <instrument-128> <velocity-63>,54101,0.0035,5
<duration-1> <pitch-70> <instrument-128> <velocity-22>,54089,0.0035,4
<time-9999> <duration-11> <pitch-53>,54073,0.0035,3
<instrument-7> <velocity-47>,54070,0.0035,2
<pitch-55> <instrument-25> <velocity-54>,54057,0.0035,3
<instrument-16> <velocity-38>,54053,0.0035,2
<time-9999> <duration-22> <pitch-62>,54029,0.0035,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-25>,54021,0.0035,5
<pitch-44> <instrument-28>,53997,0.0035,2
<pitch-38> <instrument-33> <velocity-51>,53944,0.0035,3
<instrument-58> <velocity-63>,53935,0.0035,2
<instrument-90> <velocity-57>,53932,0.0035,2
<pitch-67> <instrument-75>,53901,0.0035,2
<time-1350>,53893,0.0035,1
<duration-2> <pitch-42> <instrument-128> <velocity-29>,53866,0.0035,4
<pitch-73> <instrument-11>,53866,0.0035,2
<instrument-53> <velocity-55>,53841,0.0035,2
<time-9999> <duration-6> <pitch-81>,53809,0.0035,3
<instrument-79> <velocity-50>,53802,0.0035,2
<time-9999> <duration-23> <pitch-66>,53797,0.0035,3
<pitch-70> <instrument-29>,53797,0.0035,2
<duration-8> <pitch-57>,53790,0.0035,2
<pitch-84> <instrument-49>,53743,0.0035,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-45>,53740,0.0035,5
<pitch-66> <instrument-25> <velocity-44>,53739,0.0035,3
<pitch-58> <instrument-89>,53730,0.0035,2
<pitch-58> <instrument-25> <velocity-50>,53705,0.0035,3
<time-4714>,53695,0.0035,1
<pitch-31> <instrument-33> <velocity-49>,53657,0.0035,3
<pitch-59> <instrument-27> <velocity-40>,53656,0.0035,3
<pitch-67> <instrument-0> <velocity-49>,53646,0.0035,3
<duration-9> <pitch-72>,53644,0.0035,2
<pitch-75> <instrument-75>,53590,0.0035,2
<pitch-33> <instrument-33> <velocity-45>,53588,0.0035,3
<pitch-55> <instrument-65>,53583,0.0035,2
<duration-208>,53527,0.0035,1
<duration-1> <pitch-53> <instrument-128>,53517,0.0035,3
<instrument-16> <velocity-41>,53513,0.0035,2
<time-9999> <duration-15> <pitch-60>,53499,0.0035,3
<pitch-50> <instrument-25> <velocity-42>,53468,0.0035,3
<pitch-65> <instrument-0> <velocity-0>,53466,0.0035,3
<time-3857>,53459,0.0035,1
<instrument-27> <velocity-63>,53453,0.0035,2
<pitch-64> <instrument-25> <velocity-61>,53438,0.0035,3
<instrument-124>,53438,0.0035,1
<time-9999> <duration-21> <pitch-74>,53437,0.0035,3
<pitch-64> <instrument-0> <velocity-51>,53392,0.0035,3
<time-9999> <duration-23> <pitch-72>,53353,0.0035,3
<time-9999> <duration-11> <pitch-48>,53345,0.0035,3
<pitch-62> <instrument-25> <velocity-28>,53328,0.0035,3
<duration-9> <pitch-54> <instrument-128> <velocity-63>,53316,0.0035,4
<pitch-59> <instrument-0> <velocity-35>,53312,0.0035,3
<time-9999> <duration-10> <pitch-77>,53312,0.0035,3
<time-9999> <duration-17> <pitch-64>,53289,0.0035,3
<time-9999> <duration-15> <pitch-76>,53268,0.0035,3
<pitch-38> <instrument-128> <velocity-46>,53261,0.0035,3
<instrument-38> <velocity-34>,53250,0.0035,2
<pitch-52> <instrument-25> <velocity-41>,53246,0.0035,3
<time-9999> <duration-13> <pitch-40> <instrument-128>,53234,0.0035,4
<time-9999> <duration-8> <pitch-81>,53224,0.0035,3
<duration-222>,53211,0.0035,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-37>,53188,0.0035,5
<pitch-35> <instrument-128> <velocity-25>,53173,0.0035,3
<pitch-57> <instrument-0> <velocity-38>,53171,0.0035,3
<time-9999> <duration-9> <pitch-48>,53154,0.0035,3
<time-9999> <duration-12> <pitch-38> <instrument-128> <velocity-63>,53126,0.0034,5
<instrument-68> <velocity-40>,53122,0.0034,2
<time-9999> <duration-17> <pitch-69>,53098,0.0034,3
<pitch-65> <instrument-1> <velocity-63>,53093,0.0034,3
<time-9999> <duration-25> <pitch-62>,53082,0.0034,3
<pitch-52> <instrument-25> <velocity-44>,53079,0.0034,3
<pitch-70> <instrument-0> <velocity-63>,53079,0.0034,3
<instrument-12> <velocity-47>,53070,0.0034,2
<time-9999> <duration-7> <pitch-78>,53047,0.0034,3
<instrument-61> <velocity-39>,53037,0.0034,2
<time-9999> <duration-12> <pitch-36> <instrument-128> <velocity-47>,53036,0.0034,5
<pitch-36> <instrument-33> <velocity-49>,53023,0.0034,3
<instrument-87> <velocity-57>,53010,0.0034,2
<pitch-41> <instrument-34>,53008,0.0034,2
<pitch-66> <instrument-25> <velocity-41>,53003,0.0034,3
<pitch-56> <instrument-50>,52987,0.0034,2
<pitch-38> <instrument-33> <velocity-42>,52970,0.0034,3
<duration-11> <pitch-75>,52957,0.0034,2
<pitch-55> <instrument-24> <velocity-40>,52956,0.0034,3
<time-9999> <duration-245>,52947,0.0034,2
<time-9999> <duration-13> <pitch-36> <instrument-128> <velocity-63>,52944,0.0034,5
<pitch-70> <instrument-75>,52918,0.0034,2
<pitch-33> <instrument-33> <velocity-48>,52906,0.0034,3
<pitch-68> <instrument-17>,52905,0.0034,2
<pitch-60> <instrument-24> <velocity-40>,52886,0.0034,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-61>,52884,0.0034,5
<duration-10> <pitch-42> <instrument-128> <velocity-63>,52882,0.0034,4
<time-9999> <duration-1> <pitch-33> <instrument-128>,52855,0.0034,4
<time-9999> <duration-282>,52845,0.0034,2
<duration-211>,52841,0.0034,1
<pitch-37> <instrument-34>,52836,0.0034,2
<pitch-30> <instrument-34>,52818,0.0034,2
<instrument-61> <velocity-62>,52811,0.0034,2
<pitch-42> <instrument-29>,52800,0.0034,2
<pitch-28> <instrument-0>,52780,0.0034,2
<time-9999> <duration-10> <pitch-46> <instrument-128>,52767,0.0034,4
<pitch-28> <instrument-33> <velocity-47>,52751,0.0034,3
<instrument-16> <velocity-33>,52737,0.0034,2
<pitch-58> <instrument-25> <velocity-40>,52735,0.0034,3
<duration-5> <pitch-36> <instrument-128> <velocity-50>,52726,0.0034,4
<time-9999> <duration-3> <pitch-63>,52717,0.0034,3
<pitch-67> <instrument-25> <velocity-35>,52713,0.0034,3
<pitch-33> <instrument-33> <velocity-46>,52713,0.0034,3
<pitch-50> <instrument-0> <velocity-63>,52689,0.0034,3
<duration-9> <pitch-67>,52674,0.0034,2
<time-9999> <duration-20> <pitch-70> <instrument-128>,52667,0.0034,4
<pitch-30> <instrument-32>,52651,0.0034,2
<pitch-57> <instrument-25> <velocity-58>,52645,0.0034,3
<pitch-67> <instrument-0> <velocity-44>,52639,0.0034,3
<duration-23> <pitch-64>,52626,0.0034,2
<instrument-45> <velocity-40>,52617,0.0034,2
<pitch-57> <instrument-25> <velocity-25>,52602,0.0034,3
<pitch-35> <instrument-128> <velocity-39>,52600,0.0034,3
<pitch-71> <instrument-22>,52587,0.0034,2
<pitch-60> <instrument-0> <velocity-0>,52587,0.0034,3
<time-9667>,52586,0.0034,1
<time-9999> <duration-8> <pitch-43>,52586,0.0034,3
<time-5667>,52575,0.0034,1
<pitch-67> <instrument-0> <velocity-48>,52575,0.0034,3
<pitch-64> <instrument-25> <velocity-28>,52554,0.0034,3
<duration-9> <pitch-76>,52517,0.0034,2
<time-9999> <duration-7> <pitch-39> <instrument-128>,52505,0.0034,4
<pitch-38> <instrument-33> <velocity-52>,52495,0.0034,3
<time-1333>,52455,0.0034,1
<instrument-72> <velocity-63>,52455,0.0034,2
<duration-9> <pitch-69> <instrument-128>,52444,0.0034,3
<pitch-67> <instrument-0> <velocity-35>,52414,0.0034,3
<duration-11> <pitch-61>,52401,0.0034,2
<duration-8> <pitch-74>,52388,0.0034,2
<pitch-60> <instrument-0> <velocity-30>,52387,0.0034,3
<pitch-56> <instrument-1> <velocity-63>,52378,0.0034,3
<pitch-68> <instrument-54>,52377,0.0034,2
<time-9999> <duration-10> <pitch-55>,52364,0.0034,3
<instrument-57> <velocity-60>,52355,0.0034,2
<time-9999> <duration-20> <pitch-74>,52343,0.0034,3
<instrument-12> <velocity-40>,52271,0.0034,2
<pitch-83> <instrument-1>,52263,0.0034,2
<time-7667>,52249,0.0034,1
<instrument-18> <velocity-32>,52238,0.0034,2
<instrument-88> <velocity-55>,52232,0.0034,2
<pitch-62> <instrument-27> <velocity-41>,52194,0.0034,3
<pitch-65> <instrument-25> <velocity-44>,52180,0.0034,3
<pitch-70> <instrument-82>,52154,0.0034,2
<instrument-7> <velocity-39>,52128,0.0034,2
<duration-6> <pitch-63> <instrument-128>,52123,0.0034,3
<time-6545>,52116,0.0034,1
<pitch-27> <instrument-35>,52113,0.0034,2
<time-9999> <duration-14> <pitch-60>,52083,0.0034,3
<pitch-75> <instrument-4>,52078,0.0034,2
<time-9999> <duration-15> <pitch-74>,52069,0.0034,3
<pitch-35> <instrument-33> <velocity-47>,52065,0.0034,3
<pitch-36> <instrument-33> <velocity-46>,52033,0.0034,3
<pitch-66> <instrument-0> <velocity-0>,52012,0.0034,3
<pitch-61> <instrument-25> <velocity-43>,52009,0.0034,3
<pitch-59> <instrument-1> <velocity-63>,52005,0.0034,3
<pitch-60> <instrument-24> <velocity-63>,51996,0.0034,3
<instrument-62> <velocity-43>,51987,0.0034,2
<pitch-75> <instrument-49>,51926,0.0034,2
<time-9999> <duration-19> <pitch-67>,51919,0.0034,3
<time-9999> <duration-1> <pitch-75> <instrument-128>,51919,0.0034,4
<duration-6> <pitch-56>,51912,0.0034,2
<time-9999> <duration-30> <pitch-42> <instrument-128>,51894,0.0034,4
<instrument-57> <velocity-53>,51890,0.0034,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-30>,51868,0.0034,5
<pitch-57> <instrument-0> <velocity-49>,51847,0.0034,3
<time-4333>,51839,0.0034,1
<time-9999> <duration-4> <pitch-63> <instrument-128>,51789,0.0034,4
<time-9999> <duration-237>,51783,0.0034,2
<pitch-64> <instrument-25> <velocity-60>,51777,0.0034,3
<pitch-60> <instrument-0> <velocity-34>,51768,0.0034,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-35>,51765,0.0034,5
<pitch-33> <instrument-33> <velocity-54>,51744,0.0034,3
<pitch-55> <instrument-0> <velocity-37>,51740,0.0034,3
<pitch-60> <instrument-27> <velocity-40>,51739,0.0034,3
<pitch-33> <instrument-34> <velocity-50>,51718,0.0034,3
<pitch-53> <instrument-0> <velocity-50>,51716,0.0034,3
<instrument-81> <velocity-25>,51688,0.0034,2
<pitch-55> <instrument-0> <velocity-35>,51687,0.0034,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-40>,51678,0.0034,5
<instrument-37> <velocity-44>,51673,0.0034,2
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-58>,51658,0.0034,5
<pitch-57> <instrument-30> <velocity-47>,51654,0.0034,3
<instrument-102> <velocity-50>,51634,0.0034,2
<pitch-64> <instrument-24> <velocity-50>,51622,0.0034,3
<pitch-59> <instrument-128> <velocity-22>,51620,0.0034,3
<time-9999> <duration-14> <pitch-69>,51605,0.0034,3
<pitch-34> <instrument-34>,51598,0.0033,2
<instrument-6> <velocity-42>,51596,0.0033,2
<instrument-38> <velocity-30>,51584,0.0033,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-35>,51562,0.0033,5
<time-9999> <duration-320>,51553,0.0033,2
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-63>,51550,0.0033,5
<pitch-61> <instrument-25> <velocity-48>,51530,0.0033,3
<pitch-71> <instrument-54>,51528,0.0033,2
<time-9999> <duration-21> <pitch-69>,51517,0.0033,3
<time-9999> <duration-13> <pitch-44> <instrument-128>,51508,0.0033,4
<instrument-90> <velocity-56>,51503,0.0033,2
<time-9999> <duration-14> <pitch-72>,51493,0.0033,3
<duration-206>,51432,0.0033,1
<duration-201>,51424,0.0033,1
<pitch-67> <instrument-25> <velocity-49>,51414,0.0033,3
<instrument-81> <velocity-59>,51414,0.0033,2
<pitch-61> <instrument-128> <velocity-15>,51412,0.0033,3
<pitch-61> <instrument-66>,51406,0.0033,2
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-37>,51392,0.0033,5
<time-9999> <duration-400>,51384,0.0033,2
<instrument-37> <velocity-42>,51357,0.0033,2
<pitch-33> <instrument-39> <velocity-63>,51350,0.0033,3
<duration-6> <pitch-63>,51347,0.0033,2
<time-9999> <duration-12> <pitch-58>,51334,0.0033,3
<pitch-67> <instrument-25> <velocity-33>,51331,0.0033,3
<pitch-39> <instrument-39> <velocity-52>,51327,0.0033,3
<pitch-36> <instrument-38> <velocity-63>,51325,0.0033,3
<duration-1> <pitch-85> <instrument-128>,51309,0.0033,3
<pitch-36> <instrument-35> <velocity-51>,51287,0.0033,3
<instrument-91> <velocity-52>,51282,0.0033,2
<duration-8> <pitch-51> <instrument-128>,51251,0.0033,3
<pitch-55> <instrument-25> <velocity-29>,51215,0.0033,3
<pitch-70> <instrument-0> <velocity-50>,51178,0.0033,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-37>,51169,0.0033,5
<pitch-57> <instrument-60>,51151,0.0033,2
<pitch-69> <instrument-0> <velocity-38>,51142,0.0033,3
<instrument-3> <velocity-42>,51112,0.0033,2
<duration-212>,51105,0.0033,1
<duration-1> <pitch-35> <instrument-128> <velocity-48>,51089,0.0033,4
<time-9999> <duration-14> <pitch-64>,51087,0.0033,3
<pitch-57> <instrument-0> <velocity-36>,51069,0.0033,3
<instrument-7> <velocity-38>,51068,0.0033,2
<pitch-67> <instrument-25> <velocity-32>,51051,0.0033,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-45>,51048,0.0033,5
<pitch-64> <instrument-25> <velocity-29>,51044,0.0033,3
<time-9999> <duration-19> <pitch-69>,51036,0.0033,3
<time-9999> <duration-9> <pitch-45>,51036,0.0033,3
<time-9999> <duration-1> <pitch-68> <instrument-128>,51034,0.0033,4
<pitch-63> <instrument-54>,51002,0.0033,2
<instrument-3> <velocity-28>,50993,0.0033,2
<duration-8> <pitch-76>,50988,0.0033,2
<pitch-65> <instrument-0> <velocity-46>,50951,0.0033,3
<pitch-62> <instrument-25> <velocity-29>,50937,0.0033,3
<time-9999> <duration-10> <pitch-48>,50936,0.0033,3
<time-9120>,50923,0.0033,1
<instrument-7> <velocity-43>,50912,0.0033,2
<time-9999> <duration-343>,50903,0.0033,2
<pitch-67> <instrument-25> <velocity-55>,50892,0.0033,3
<pitch-65> <instrument-0> <velocity-39>,50878,0.0033,3
<pitch-75> <instrument-17>,50842,0.0033,2
<pitch-74> <instrument-54>,50798,0.0033,2
<pitch-67> <instrument-0> <velocity-52>,50794,0.0033,3
<duration-21> <pitch-42> <instrument-128>,50794,0.0033,3
<pitch-66> <instrument-25> <velocity-47>,50791,0.0033,3
<time-9999> <duration-19> <pitch-64>,50791,0.0033,3
<pitch-29> <instrument-34>,50761,0.0033,2
<instrument-61> <velocity-61>,50760,0.0033,2
<time-9999> <duration-23> <pitch-36> <instrument-128> <velocity-63>,50753,0.0033,5
<time-8727>,50741,0.0033,1
<time-6001>,50737,0.0033,1
<time-9999> <duration-236>,50724,0.0033,2
<time-9999> <duration-1> <pitch-83> <instrument-128>,50720,0.0033,4
<time-9999> <duration-1> <pitch-68> <instrument-128> <velocity-0>,50705,0.0033,5
<instrument-41> <velocity-63>,50694,0.0033,2
<duration-2> <pitch-42> <instrument-128> <velocity-28>,50688,0.0033,4
<time-9999> <duration-2> <pitch-69> <instrument-128> <velocity-22>,50687,0.0033,5
<pitch-66> <instrument-0> <velocity-45>,50673,0.0033,3
<pitch-66> <instrument-25> <velocity-39>,50665,0.0033,3
<duration-2> <pitch-39> <instrument-128>,50664,0.0033,3
<pitch-33> <instrument-34> <velocity-63>,50655,0.0033,3
<time-9999> <duration-324>,50640,0.0033,2
<pitch-38> <instrument-33> <velocity-53>,50613,0.0033,3
<pitch-66> <instrument-11>,50610,0.0033,2
<pitch-49> <instrument-33>,50604,0.0033,2
<pitch-57> <instrument-0> <velocity-31>,50599,0.0033,3
<time-5760>,50586,0.0033,1
<pitch-55> <instrument-0> <velocity-38>,50576,0.0033,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-45>,50574,0.0033,5
<pitch-57> <instrument-0> <velocity-46>,50571,0.0033,3
<pitch-55> <instrument-0> <velocity-36>,50561,0.0033,3
<pitch-63> <instrument-0> <velocity-45>,50549,0.0033,3
<time-9999> <duration-11> <pitch-51>,50545,0.0033,3
<time-9999> <duration-5> <pitch-55>,50543,0.0033,3
<instrument-67> <velocity-63>,50543,0.0033,2
<duration-1> <pitch-35> <instrument-128> <velocity-59>,50506,0.0033,4
<time-9999> <duration-5> <pitch-54> <instrument-128> <velocity-25>,50501,0.0033,5
<pitch-57> <instrument-0> <velocity-41>,50491,0.0033,3
<pitch-44> <instrument-24>,50475,0.0033,2
<instrument-37> <velocity-60>,50458,0.0033,2
<pitch-57> <instrument-0> <velocity-48>,50448,0.0033,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-16>,50427,0.0033,5
<pitch-61> <instrument-0> <velocity-45>,50427,0.0033,3
<pitch-66> <instrument-25> <velocity-46>,50391,0.0033,3
<pitch-74> <instrument-0> <velocity-47>,50382,0.0033,3
<pitch-37> <instrument-35> <velocity-63>,50380,0.0033,3
<duration-9> <pitch-42> <instrument-128> <velocity-50>,50379,0.0033,4
<instrument-62> <velocity-39>,50378,0.0033,2
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-35>,50374,0.0033,5
<time-9999> <duration-16> <pitch-60>,50366,0.0033,3
<pitch-61> <instrument-25> <velocity-34>,50363,0.0033,3
<time-7680>,50335,0.0033,1
<instrument-61> <velocity-46>,50316,0.0033,2
<time-9999> <duration-5> <pitch-59>,50265,0.0033,3
<instrument-7> <velocity-58>,50261,0.0033,2
<duration-1> <pitch-54> <instrument-128> <velocity-19>,50251,0.0033,4
<time-9999> <duration-9> <pitch-73>,50236,0.0033,3
<pitch-28> <instrument-33> <velocity-55>,50231,0.0033,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-35>,50212,0.0033,5
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-43>,50186,0.0033,5
<time-9999> <duration-16> <pitch-62>,50160,0.0033,3
<instrument-64> <velocity-63>,50159,0.0033,2
<pitch-38> <instrument-33> <velocity-46>,50152,0.0033,3
<pitch-32> <instrument-39>,50152,0.0033,2
<duration-11> <pitch-76>,50135,0.0033,2
<pitch-66> <instrument-25> <velocity-43>,50129,0.0033,3
<pitch-78> <instrument-4>,50128,0.0033,2
<pitch-45> <instrument-30> <velocity-50>,50121,0.0033,3
<time-9999> <duration-10> <pitch-38> <instrument-128> <velocity-50>,50112,0.0033,5
<time-3667>,50094,0.0033,1
<pitch-60> <instrument-25> <velocity-56>,50091,0.0033,3
<pitch-29> <instrument-35> <velocity-50>,50076,0.0033,3
<pitch-52> <instrument-25> <velocity-35>,50063,0.0033,3
<pitch-38> <instrument-33> <velocity-45>,50055,0.0032,3
<time-9999> <duration-16> <pitch-67>,50047,0.0032,3
<time-9999> <duration-16> <pitch-64>,50026,0.0032,3
<pitch-55> <instrument-30> <velocity-63>,50020,0.0032,3
<pitch-71> <instrument-71>,50016,0.0032,2
<pitch-66> <instrument-0> <velocity-32>,49999,0.0032,3
<pitch-64> <instrument-27> <velocity-45>,49992,0.0032,3
<instrument-61> <velocity-59>,49990,0.0032,2
<pitch-60> <instrument-0> <velocity-28>,49983,0.0032,3
<pitch-38> <instrument-33> <velocity-49>,49968,0.0032,3
<instrument-103> <velocity-50>,49964,0.0032,2
<duration-11> <pitch-35> <instrument-128> <velocity-63>,49954,0.0032,4
<pitch-37> <instrument-128> <velocity-60>,49941,0.0032,3
<instrument-62> <velocity-48>,49925,0.0032,2
<pitch-38> <instrument-35> <velocity-51>,49924,0.0032,3
<pitch-50> <instrument-25> <velocity-37>,49915,0.0032,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-51>,49908,0.0032,5
<instrument-3> <velocity-48>,49906,0.0032,2
<pitch-70> <instrument-11>,49880,0.0032,2
<time-9999> <duration-249>,49873,0.0032,2
<duration-2> <pitch-42> <instrument-128> <velocity-40>,49862,0.0032,4
