original_tokens,corpus_count,percentage,token_length
<pitch-58> <instrument-1> <velocity-127>,35341,0.0022,3
<duration-1> <pitch-42> <instrument-128> <velocity-98>,35340,0.0022,4
<pitch-78> <instrument-56>,35338,0.0022,2
<time-50000> <duration-22> <pitch-74>,35334,0.0022,3
<time-27272>,35312,0.0022,1
<pitch-59> <instrument-25> <velocity-112>,35305,0.0022,3
<duration-233>,35291,0.0022,1
<duration-12> <pitch-48>,35291,0.0022,2
<duration-9> <pitch-60>,35290,0.0022,2
<duration-257>,35288,0.0022,1
<duration-223>,35281,0.0022,1
<pitch-31> <instrument-38> <velocity-127>,35267,0.0022,3
<duration-13> <pitch-38> <instrument-128>,35258,0.0022,3
<time-36562>,35257,0.0022,1
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-80>,35255,0.0022,5
<pitch-59> <instrument-0> <velocity-110>,35242,0.0022,3
<pitch-62> <instrument-0> <velocity-84>,35234,0.0022,3
<pitch-67> <instrument-63>,35230,0.0022,2
<instrument-78> <velocity-127>,35222,0.0022,2
<pitch-64> <instrument-19>,35211,0.0022,2
<time-50000> <duration-5> <pitch-28> <instrument-128>,35194,0.0022,4
<pitch-75> <instrument-24>,35190,0.0022,2
<instrument-80> <velocity-60>,35185,0.0022,2
<pitch-52> <instrument-25> <velocity-75>,35183,0.0022,3
<pitch-32> <instrument-39> <velocity-104>,35162,0.0022,3
<pitch-88> <instrument-73>,35158,0.0022,2
<time-49200>,35146,0.0022,1
<pitch-64> <instrument-0> <velocity-83>,35143,0.0022,3
<time-46800>,35140,0.0022,1
<pitch-65> <instrument-46>,35115,0.0022,2
<pitch-67> <instrument-0> <velocity-77>,35114,0.0022,3
<time-50000> <duration-6> <pitch-76>,35110,0.0022,3
<time-50000> <duration-12> <pitch-62> <instrument-128>,35108,0.0022,4
<time-50000> <duration-15> <pitch-82> <instrument-128>,35104,0.0022,4
<duration-3> <pitch-59> <instrument-128>,35098,0.0022,3
<time-50000> <duration-11> <pitch-62> <instrument-128>,35097,0.0022,4
<time-44500>,35088,0.0022,1
<pitch-60> <instrument-24> <velocity-100>,35087,0.0022,3
<pitch-62> <instrument-0> <velocity-91>,35072,0.0022,3
<time-16800>,35059,0.0022,1
<duration-5> <pitch-62>,35045,0.0022,2
<pitch-67> <instrument-25> <velocity-105>,35043,0.0022,3
<pitch-37> <instrument-128> <velocity-60>,35038,0.0022,3
<time-50000> <duration-2> <pitch-69> <instrument-128> <velocity-15>,35029,0.0022,5
<time-50000> <duration-9> <pitch-73>,35025,0.0022,3
<pitch-81> <instrument-56>,35018,0.0022,2
<time-50000> <duration-269>,35017,0.0022,2
<pitch-55> <instrument-25> <velocity-94>,35015,0.0022,3
<pitch-65> <instrument-25> <velocity-95>,35012,0.0022,3
<time-50000> <duration-11> <pitch-36> <instrument-128> <velocity-100>,35010,0.0022,5
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-70>,34995,0.0022,5
<time-50000> <duration-3> <pitch-51> <instrument-105> <velocity-127>,34986,0.0022,5
<time-50000> <duration-3> <pitch-63> <instrument-105> <velocity-127>,34986,0.0022,5
<pitch-62> <instrument-1> <velocity-100>,34979,0.0022,3
<pitch-67> <instrument-24> <velocity-100>,34956,0.0022,3
<pitch-55> <instrument-25> <velocity-61>,34949,0.0022,3
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-125>,34938,0.0022,5
<pitch-29> <instrument-87> <velocity-100>,34900,0.0022,3
<duration-1> <pitch-42> <instrument-128> <velocity-104>,34898,0.0022,4
<duration-1> <pitch-37> <instrument-128> <velocity-127>,34896,0.0022,4
<pitch-72> <instrument-1> <velocity-127>,34892,0.0022,3
<pitch-56> <instrument-0> <velocity-64>,34887,0.0022,3
<pitch-55> <instrument-25> <velocity-93>,34884,0.0022,3
<time-50000> <duration-11> <pitch-54>,34881,0.0022,3
<pitch-56> <instrument-3>,34878,0.0022,2
<pitch-67> <instrument-0> <velocity-87>,34876,0.0022,3
<duration-7> <pitch-74>,34873,0.0022,2
<time-50000> <duration-9> <pitch-36> <instrument-128> <velocity-100>,34867,0.0022,5
<time-50000> <duration-313>,34866,0.0022,2
<time-50000> <duration-254>,34861,0.0022,2
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-72>,34858,0.0022,5
<time-50000> <duration-20> <pitch-74>,34853,0.0022,3
<pitch-28> <instrument-35> <velocity-127>,34837,0.0022,3
<pitch-64> <instrument-25> <velocity-109>,34830,0.0022,3
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-51>,34825,0.0022,5
<pitch-64> <instrument-0> <velocity-86>,34798,0.0022,3
<pitch-55> <instrument-38>,34796,0.0022,2
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-90>,34795,0.0022,5
<time-50000> <duration-23> <pitch-50>,34788,0.0022,3
<time-22800>,34787,0.0022,1
<time-50000> <duration-8> <pitch-42> <instrument-128> <velocity-90>,34778,0.0022,5
<pitch-57> <instrument-25> <velocity-56>,34775,0.0022,3
<pitch-63> <instrument-128> <velocity-127>,34772,0.0022,3
<pitch-60> <instrument-0> <velocity-87>,34767,0.0022,3
<duration-242>,34766,0.0022,1
<pitch-61> <instrument-63>,34765,0.0022,2
<pitch-43> <instrument-25> <velocity-100>,34759,0.0022,3
<time-3334>,34743,0.0022,1
<time-50000> <duration-281>,34720,0.0022,2
<pitch-59> <instrument-105>,34717,0.0022,2
<time-50000> <duration-3> <pitch-42> <instrument-128> <velocity-90>,34716,0.0022,5
<duration-10> <pitch-60>,34708,0.0022,2
<time-50000> <duration-268>,34704,0.0022,2
<pitch-72> <instrument-66>,34694,0.0022,2
<pitch-64> <instrument-0> <velocity-94>,34689,0.0022,3
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-121>,34684,0.0022,5
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-34>,34673,0.0022,5
<time-50000> <duration-15> <pitch-69>,34667,0.0022,3
<pitch-62> <instrument-25> <velocity-60>,34665,0.0022,3
<pitch-50> <instrument-27> <velocity-100>,34654,0.0022,3
<time-50000> <duration-1> <pitch-40> <instrument-128> <velocity-117>,34648,0.0022,5
<pitch-33> <instrument-33> <velocity-102>,34643,0.0022,3
<pitch-41> <instrument-0> <velocity-127>,34643,0.0022,3
<pitch-63> <instrument-6>,34626,0.0022,2
<pitch-66> <instrument-16>,34620,0.0022,2
<pitch-70> <instrument-68>,34616,0.0022,2
<pitch-64> <instrument-0> <velocity-82>,34589,0.0022,3
<time-50000> <duration-12> <pitch-54> <instrument-128> <velocity-80>,34587,0.0022,5
<duration-12> <pitch-79>,34585,0.0022,2
<time-14500>,34576,0.0022,1
<pitch-61> <instrument-25> <velocity-76>,34570,0.0022,3
<pitch-59> <instrument-25> <velocity-69>,34570,0.0022,3
<pitch-53> <instrument-29> <velocity-95>,34570,0.0022,3
<duration-1> <pitch-35> <instrument-128> <velocity-106>,34562,0.0022,4
<pitch-55> <instrument-61>,34555,0.0022,2
<pitch-59> <instrument-25> <velocity-62>,34555,0.0022,3
<pitch-28> <instrument-33> <velocity-110>,34531,0.0022,3
<duration-1> <pitch-42> <instrument-128> <velocity-107>,34531,0.0022,4
<instrument-41> <velocity-55>,34531,0.0022,2
<pitch-64> <instrument-0> <velocity-92>,34517,0.0022,3
<pitch-52> <instrument-38>,34510,0.0022,2
<instrument-37> <velocity-64>,34506,0.0022,2
<duration-1> <pitch-36> <instrument-128> <velocity-107>,34489,0.0022,4
<time-40312>,34477,0.0022,1
<time-50000> <duration-7> <pitch-79>,34461,0.0022,3
<pitch-70> <instrument-88>,34451,0.0022,2
<pitch-59> <instrument-25> <velocity-105>,34448,0.0022,3
<time-50000> <duration-5> <pitch-53>,34436,0.0022,3
<time-50000> <duration-5> <pitch-62> <instrument-105> <velocity-50>,34432,0.0022,5
<pitch-33> <instrument-38> <velocity-127>,34428,0.0022,3
<instrument-43> <velocity-127>,34413,0.0022,2
<pitch-66> <instrument-75>,34383,0.0022,2
<pitch-67> <instrument-25> <velocity-96>,34380,0.0022,3
<duration-7> <pitch-76>,34367,0.0022,2
<time-50000> <duration-3> <pitch-42> <instrument-128> <velocity-64>,34355,0.0022,5
<instrument-8> <velocity-100>,34350,0.0022,2
<pitch-57> <instrument-45>,34342,0.0021,2
<pitch-43> <instrument-30> <velocity-95>,34335,0.0021,3
<pitch-57> <instrument-70>,34334,0.0021,2
<pitch-76> <instrument-0> <velocity-64>,34321,0.0021,3
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-116>,34314,0.0021,5
<time-50000> <duration-17> <pitch-42> <instrument-128> <velocity-127>,34310,0.0021,5
<time-50000> <duration-5> <pitch-42> <instrument-128> <velocity-64>,34309,0.0021,5
<pitch-88> <instrument-17>,34305,0.0021,2
<time-50000> <duration-1> <pitch-77> <instrument-128>,34292,0.0021,4
<instrument-108> <velocity-127>,34271,0.0021,2
<pitch-55> <instrument-29> <velocity-100>,34270,0.0021,3
<pitch-55> <instrument-25> <velocity-67>,34265,0.0021,3
<pitch-44> <instrument-30> <velocity-95>,34254,0.0021,3
<pitch-58> <instrument-90>,34223,0.0021,2
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-121>,34209,0.0021,5
<pitch-81> <instrument-128> <velocity-70>,34208,0.0021,3
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-42>,34197,0.0021,5
<duration-15> <pitch-42> <instrument-128> <velocity-127>,34180,0.0021,4
<time-50000> <duration-17> <pitch-69>,34176,0.0021,3
<pitch-69> <instrument-30> <velocity-63>,34161,0.0021,3
<time-50000> <duration-3> <pitch-42> <instrument-128> <velocity-84>,34158,0.0021,5
<time-50000> <duration-2> <pitch-28> <instrument-128>,34153,0.0021,4
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-110>,34152,0.0021,5
<duration-2> <pitch-36> <instrument-128> <velocity-100>,34149,0.0021,4
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-113>,34148,0.0021,5
<time-1875>,34133,0.0021,1
<time-2250>,34118,0.0021,1
<pitch-63> <instrument-88>,34113,0.0021,2
<pitch-64> <instrument-25> <velocity-61>,34105,0.0021,3
<time-50000> <duration-12> <pitch-42> <instrument-128> <velocity-90>,34098,0.0021,5
<instrument-115> <velocity-100>,34079,0.0021,2
<pitch-57> <instrument-0> <velocity-76>,34069,0.0021,3
<pitch-76> <instrument-54>,34063,0.0021,2
<pitch-72> <instrument-90>,34058,0.0021,2
<pitch-27> <instrument-128> <velocity-127>,34055,0.0021,3
<time-50000> <duration-15> <pitch-60>,34018,0.0021,3
<pitch-63> <instrument-25> <velocity-100>,34017,0.0021,3
<pitch-31> <instrument-33> <velocity-112>,34014,0.0021,3
<pitch-36> <instrument-33> <velocity-105>,34007,0.0021,3
<duration-1> <pitch-54> <instrument-128> <velocity-54>,34004,0.0021,4
<pitch-55> <instrument-128> <velocity-100>,33996,0.0021,3
<duration-8> <pitch-42> <instrument-128> <velocity-100>,33968,0.0021,4
<pitch-64> <instrument-0> <velocity-75>,33961,0.0021,3
<pitch-64> <instrument-0> <velocity-91>,33960,0.0021,3
<time-50000> <duration-27> <pitch-53> <instrument-25>,33950,0.0021,4
<duration-3> <pitch-63>,33940,0.0021,2
<time-50000> <duration-251>,33932,0.0021,2
<pitch-38> <instrument-33> <velocity-107>,33921,0.0021,3
<pitch-65> <instrument-25> <velocity-64>,33920,0.0021,3
<duration-13> <pitch-40> <instrument-128>,33918,0.0021,3
<time-20400>,33900,0.0021,1
<time-44062>,33899,0.0021,1
<pitch-20>,33896,0.0021,1
<time-50000> <duration-304>,33883,0.0021,2
<duration-215>,33883,0.0021,1
<pitch-56> <instrument-81>,33881,0.0021,2
<time-50000> <duration-1> <pitch-46> <instrument-128> <velocity-70>,33880,0.0021,5
<pitch-55> <instrument-25> <velocity-60>,33868,0.0021,3
<time-50000> <duration-1> <pitch-62> <instrument-128> <velocity-127>,33864,0.0021,5
<pitch-58> <instrument-61>,33862,0.0021,2
<pitch-62> <instrument-0> <velocity-83>,33858,0.0021,3
<time-10909>,33855,0.0021,1
<pitch-55> <instrument-0> <velocity-110>,33854,0.0021,3
<pitch-36> <instrument-0> <velocity-100>,33827,0.0021,3
<pitch-59> <instrument-25> <velocity-108>,33823,0.0021,3
<pitch-32> <instrument-35> <velocity-127>,33819,0.0021,3
<pitch-64> <instrument-0> <velocity-93>,33817,0.0021,3
<pitch-59> <instrument-25> <velocity-60>,33814,0.0021,3
<time-50000> <duration-5> <pitch-45> <instrument-128>,33810,0.0021,4
<pitch-55> <instrument-25> <velocity-102>,33807,0.0021,3
<instrument-67> <velocity-100>,33804,0.0021,2
<time-38438>,33775,0.0021,1
<time-50000> <duration-6> <pitch-49> <instrument-128>,33764,0.0021,4
<time-50000> <duration-8> <pitch-68> <instrument-128>,33759,0.0021,4
<pitch-38> <instrument-0> <velocity-127>,33758,0.0021,3
<time-50000> <duration-12> <pitch-50>,33739,0.0021,3
<pitch-78> <instrument-2>,33735,0.0021,2
<time-10800>,33721,0.0021,1
<pitch-60> <instrument-27> <velocity-80>,33713,0.0021,3
<time-50000> <duration-307>,33711,0.0021,2
<pitch-56> <instrument-25> <velocity-100>,33680,0.0021,3
<pitch-48> <instrument-29> <velocity-127>,33676,0.0021,3
<pitch-57> <instrument-25> <velocity-111>,33674,0.0021,3
<pitch-40> <instrument-81>,33666,0.0021,2
<time-30938>,33655,0.0021,1
<duration-1> <pitch-35> <instrument-128> <velocity-113>,33653,0.0021,4
<time-50000> <duration-1> <pitch-70> <instrument-128> <velocity-95>,33650,0.0021,5
<pitch-63> <instrument-0> <velocity-80>,33649,0.0021,3
<pitch-62> <instrument-25> <velocity-112>,33646,0.0021,3
<pitch-62> <instrument-0> <velocity-105>,33639,0.0021,3
<duration-232>,33623,0.0021,1
<pitch-55> <instrument-25> <velocity-101>,33612,0.0021,3
<time-50000> <duration-3> <pitch-56> <instrument-105> <velocity-127>,33608,0.0021,5
<duration-5> <pitch-66>,33601,0.0021,2
<pitch-67> <instrument-25> <velocity-64>,33593,0.0021,3
<time-13846>,33587,0.0021,1
<time-50000> <duration-9> <pitch-62> <instrument-128>,33584,0.0021,4
<pitch-42> <instrument-33> <velocity-127>,33573,0.0021,3
<time-50000> <duration-6> <pitch-44> <instrument-128> <velocity-100>,33570,0.0021,5
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-97>,33570,0.0021,5
<pitch-55> <instrument-25> <velocity-83>,33567,0.0021,3
<time-50000> <duration-22> <pitch-36> <instrument-128> <velocity-127>,33555,0.0021,5
<instrument-20> <velocity-127>,33553,0.0021,2
<pitch-60> <instrument-0> <velocity-60>,33552,0.0021,3
<time-50000> <duration-9> <pitch-71>,33544,0.0021,3
<pitch-78> <instrument-24>,33542,0.0021,2
<pitch-34> <instrument-38> <velocity-100>,33541,0.0021,3
<time-50000> <duration-2> <pitch-54> <instrument-128> <velocity-127>,33536,0.0021,5
<pitch-64> <instrument-99>,33529,0.0021,2
<pitch-60> <instrument-0> <velocity-86>,33528,0.0021,3
<pitch-33> <instrument-38> <velocity-100>,33527,0.0021,3
<time-50000> <duration-21> <pitch-38> <instrument-128>,33518,0.0021,4
<pitch-49> <instrument-81>,33518,0.0021,2
<time-32812>,33515,0.0021,1
<time-50000> <duration-2> <pitch-46> <instrument-128> <velocity-46>,33513,0.0021,5
<pitch-31> <instrument-33> <velocity-111>,33511,0.0021,3
<time-50000> <duration-9> <pitch-77>,33506,0.0021,3
<pitch-62> <instrument-27> <velocity-90>,33498,0.0021,3
<time-50000> <duration-21> <pitch-44> <instrument-128>,33493,0.0021,4
<time-8500>,33489,0.0021,1
<pitch-62> <instrument-21>,33481,0.0021,2
<pitch-73> <instrument-54>,33466,0.0021,2
<instrument-53> <velocity-110>,33462,0.0021,2
<time-23438>,33459,0.0021,1
<pitch-33> <instrument-33> <velocity-105>,33457,0.0021,3
<time-7200>,33448,0.0021,1
<duration-226>,33446,0.0021,1
<pitch-69> <instrument-19>,33438,0.0021,2
<time-50000> <duration-7> <pitch-77>,33427,0.0021,3
<pitch-62> <instrument-0> <velocity-102>,33410,0.0021,3
<pitch-54> <instrument-30> <velocity-100>,33400,0.0021,3
<pitch-52> <instrument-27> <velocity-127>,33399,0.0021,3
<pitch-55> <instrument-25> <velocity-65>,33391,0.0021,3
<time-50000> <duration-6> <pitch-50>,33380,0.0021,3
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-38>,33379,0.0021,5
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-102>,33368,0.0021,5
<time-50000> <duration-7> <pitch-64> <instrument-128>,33366,0.0021,4
<pitch-58> <instrument-6>,33348,0.0021,2
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-62>,33344,0.0021,5
<pitch-57> <instrument-25> <velocity-125>,33331,0.0021,3
<pitch-66> <instrument-24> <velocity-127>,33323,0.0021,3
<duration-245>,33306,0.0021,1
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-59>,33288,0.0021,5
<pitch-64> <instrument-25> <velocity-125>,33284,0.0021,3
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-70>,33278,0.0021,5
<pitch-64> <instrument-63>,33269,0.0021,2
<pitch-82> <instrument-1>,33268,0.0021,2
<time-50000> <duration-23> <pitch-59>,33266,0.0021,3
<time-50000> <duration-20> <pitch-36> <instrument-128> <velocity-127>,33255,0.0021,5
<pitch-58> <instrument-3>,33248,0.0021,2
<pitch-37> <instrument-1>,33247,0.0021,2
<time-50000> <duration-9> <pitch-59>,33240,0.0021,3
<pitch-65> <instrument-16>,33240,0.0021,2
<duration-12> <pitch-36> <instrument-128> <velocity-100>,33225,0.0021,4
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-107>,33218,0.0021,5
<pitch-33> <instrument-33> <velocity-80>,33216,0.0021,3
<duration-6> <pitch-68>,33209,0.0021,2
<pitch-60> <instrument-0> <velocity-83>,33201,0.0021,3
<instrument-84> <velocity-64>,33198,0.0021,2
<pitch-41> <instrument-30> <velocity-95>,33193,0.0021,3
<pitch-57> <instrument-25> <velocity-58>,33186,0.0021,3
<pitch-62> <instrument-0> <velocity-77>,33185,0.0021,3
<pitch-34> <instrument-35> <velocity-100>,33179,0.0021,3
<pitch-64> <instrument-27> <velocity-90>,33177,0.0021,3
<time-50000> <duration-10> <pitch-79>,33168,0.0021,3
<pitch-68> <instrument-88>,33149,0.0021,2
<pitch-59> <instrument-128> <velocity-95>,33144,0.0021,3
<pitch-55> <instrument-25> <velocity-96>,33143,0.0021,3
<pitch-67> <instrument-0> <velocity-70>,33138,0.0021,3
<pitch-54> <instrument-89>,33133,0.0021,2
<time-16364>,33122,0.0021,1
<time-47812>,33119,0.0021,1
<pitch-60> <instrument-0> <velocity-93>,33115,0.0021,3
<duration-6> <pitch-54> <instrument-128> <velocity-51>,33112,0.0021,4
<time-50000> <duration-1> <pitch-69> <instrument-128> <velocity-60>,33108,0.0021,5
<time-50000> <duration-16> <pitch-46> <instrument-128>,33097,0.0021,4
<time-50000> <duration-280>,33069,0.0021,2
<time-50000> <duration-23> <pitch-57>,33065,0.0021,3
<time-50000> <duration-4> <pitch-35> <instrument-128> <velocity-127>,33064,0.0021,5
<pitch-64> <instrument-25> <velocity-117>,33056,0.0021,3
<pitch-62> <instrument-0> <velocity-86>,33052,0.0021,3
<pitch-59> <instrument-25> <velocity-63>,33051,0.0021,3
<duration-1> <pitch-35> <instrument-128> <velocity-107>,33047,0.0021,4
<time-50000> <duration-12> <pitch-36> <instrument-128> <velocity-100>,33043,0.0021,5
<pitch-62> <instrument-25> <velocity-55>,33027,0.0021,3
<time-50000> <duration-13> <pitch-76>,33020,0.0021,3
<pitch-39> <instrument-48>,33013,0.0021,2
<pitch-36> <instrument-36>,33004,0.0021,2
<duration-343>,32995,0.0021,1
<pitch-85> <instrument-16>,32990,0.0021,2
<pitch-64> <instrument-30> <velocity-100>,32987,0.0021,3
<pitch-31> <instrument-33> <velocity-105>,32977,0.0021,3
<pitch-60> <instrument-25> <velocity-60>,32977,0.0021,3
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-115>,32973,0.0021,5
<time-11500>,32963,0.0021,1
<time-13200>,32958,0.0021,1
<pitch-69> <instrument-25> <velocity-79>,32956,0.0021,3
<pitch-50> <instrument-25> <velocity-85>,32953,0.0021,3
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-99>,32952,0.0021,5
<time-50000> <duration-7> <pitch-81>,32944,0.0021,3
<pitch-72> <instrument-46>,32926,0.0021,2
<duration-267>,32924,0.0021,1
<pitch-31> <instrument-34> <velocity-100>,32917,0.0021,3
<pitch-33> <instrument-33> <velocity-112>,32914,0.0021,3
<pitch-35> <instrument-34> <velocity-127>,32887,0.0021,3
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-44>,32881,0.0021,5
<pitch-62> <instrument-0> <velocity-60>,32880,0.0021,3
<time-50000> <duration-11> <pitch-42>,32875,0.0021,3
<time-50000> <duration-7> <pitch-46> <instrument-128> <velocity-80>,32866,0.0021,5
<duration-17> <pitch-36> <instrument-128> <velocity-126>,32854,0.0021,4
<time-50000> <duration-19> <pitch-62>,32845,0.0021,3
<duration-369>,32838,0.0021,1
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-94>,32833,0.0021,5
<duration-12> <pitch-66>,32830,0.0021,2
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-114>,32815,0.0021,5
<time-9500>,32811,0.0021,1
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-51>,32758,0.0021,5
<pitch-36> <instrument-32> <velocity-127>,32753,0.0021,3
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-31>,32750,0.0021,5
<pitch-52> <instrument-25> <velocity-76>,32747,0.0020,3
<pitch-69> <instrument-65> <velocity-127>,32745,0.0020,3
<pitch-40> <instrument-30> <velocity-100>,32741,0.0020,3
<time-50000> <duration-24> <pitch-60>,32741,0.0020,3
<pitch-50> <instrument-25> <velocity-75>,32735,0.0020,3
<duration-17> <pitch-36> <instrument-128> <velocity-127>,32703,0.0020,4
<pitch-75> <instrument-128> <velocity-100>,32691,0.0020,3
<pitch-57> <instrument-25> <velocity-51>,32685,0.0020,3
<pitch-64> <instrument-0> <velocity-73>,32677,0.0020,3
<pitch-62> <instrument-25> <velocity-62>,32673,0.0020,3
<time-50000> <duration-13> <pitch-78>,32668,0.0020,3
<pitch-67> <instrument-91>,32665,0.0020,2
<pitch-67> <instrument-25> <velocity-84>,32664,0.0020,3
<time-34688>,32652,0.0020,1
<pitch-63> <instrument-25> <velocity-64>,32649,0.0020,3
<pitch-39> <instrument-87>,32643,0.0020,2
<pitch-64> <instrument-0> <velocity-70>,32636,0.0020,3
<time-50000> <duration-25> <pitch-62>,32625,0.0020,3
<pitch-41> <instrument-35> <velocity-100>,32624,0.0020,3
<duration-237>,32619,0.0020,1
<pitch-63> <instrument-71>,32614,0.0020,2
<time-50000> <duration-1> <pitch-46> <instrument-128> <velocity-56>,32607,0.0020,5
<time-50000> <duration-4> <pitch-42> <instrument-128> <velocity-64>,32599,0.0020,5
<pitch-66> <instrument-27> <velocity-127>,32593,0.0020,3
<instrument-85> <velocity-110>,32591,0.0020,2
<pitch-60> <instrument-0> <velocity-56>,32589,0.0020,3
<instrument-37> <velocity-89>,32585,0.0020,2
<time-50000> <duration-7> <pitch-57> <instrument-28>,32583,0.0020,4
<time-50000> <duration-11> <pitch-85>,32576,0.0020,3
<duration-23> <pitch-36> <instrument-128>,32576,0.0020,3
<pitch-61> <instrument-57>,32573,0.0020,2
<pitch-41> <instrument-128> <velocity-95>,32564,0.0020,3
<time-50000> <duration-9> <pitch-62> <instrument-27>,32558,0.0020,4
<time-50000> <duration-15> <pitch-36> <instrument-128> <velocity-100>,32555,0.0020,5
<time-42188>,32551,0.0020,1
<time-50000> <duration-16> <pitch-60>,32550,0.0020,3
<time-50000> <duration-290>,32546,0.0020,2
<pitch-59> <instrument-25> <velocity-98>,32542,0.0020,3
<time-50000> <duration-5> <pitch-61> <instrument-105> <velocity-50>,32529,0.0020,5
<time-27188>,32528,0.0020,1
<pitch-65> <instrument-0> <velocity-89>,32528,0.0020,3
<pitch-36> <instrument-35> <velocity-102>,32522,0.0020,3
<pitch-61> <instrument-25> <velocity-82>,32516,0.0020,3
<pitch-34> <instrument-128>,32508,0.0020,2
<time-35454>,32500,0.0020,1
<pitch-64> <instrument-0> <velocity-78>,32500,0.0020,3
<duration-6> <pitch-44> <instrument-128> <velocity-100>,32497,0.0020,4
<pitch-59> <instrument-94>,32494,0.0020,2
<duration-14> <pitch-36> <instrument-128> <velocity-127>,32479,0.0020,4
<duration-1> <pitch-70> <instrument-128> <velocity-50>,32479,0.0020,4
<instrument-3> <velocity-80>,32471,0.0020,2
<pitch-69> <instrument-0> <velocity-85>,32470,0.0020,3
<instrument-32> <velocity-100>,32464,0.0020,2
<time-50000> <duration-275>,32454,0.0020,2
<pitch-60> <instrument-25> <velocity-125>,32453,0.0020,3
<pitch-55> <instrument-90>,32427,0.0020,2
<pitch-84> <instrument-16>,32422,0.0020,2
<time-49688>,32417,0.0020,1
<duration-16> <pitch-70> <instrument-128>,32417,0.0020,3
<pitch-61> <instrument-88>,32405,0.0020,2
<pitch-29> <instrument-37>,32382,0.0020,2
<pitch-61> <instrument-25> <velocity-64>,32379,0.0020,3
<pitch-57> <instrument-99>,32376,0.0020,2
<time-28928>,32369,0.0020,1
<duration-2> <pitch-42> <instrument-128> <velocity-52>,32369,0.0020,4
<time-50000> <duration-8> <pitch-64> <instrument-128>,32362,0.0020,4
<pitch-57> <instrument-25> <velocity-112>,32341,0.0020,3
<pitch-61> <instrument-25> <velocity-65>,32339,0.0020,3
<duration-9> <pitch-54> <instrument-128> <velocity-56>,32338,0.0020,4
<pitch-85> <instrument-49>,32337,0.0020,2
<pitch-34> <instrument-81>,32328,0.0020,2
<time-21562>,32324,0.0020,1
<time-50000> <duration-1> <pitch-69> <instrument-128> <velocity-49>,32320,0.0020,5
<time-50000> <duration-1> <pitch-46> <instrument-128> <velocity-80>,32307,0.0020,5
<time-50000> <duration-1> <pitch-40> <instrument-128> <velocity-114>,32294,0.0020,5
<pitch-33> <instrument-33> <velocity-90>,32281,0.0020,3
<pitch-55> <instrument-0> <velocity-76>,32271,0.0020,3
<pitch-69> <instrument-24> <velocity-127>,32254,0.0020,3
<pitch-62> <instrument-0> <velocity-75>,32250,0.0020,3
<time-50000> <duration-11> <pitch-62> <instrument-27>,32249,0.0020,4
<time-50000> <duration-1> <pitch-38> <instrument-128> <velocity-103>,32236,0.0020,5
<pitch-74> <instrument-46>,32227,0.0020,2
<pitch-59> <instrument-25> <velocity-104>,32225,0.0020,3
<pitch-60> <instrument-0> <velocity-91>,32219,0.0020,3
<time-50000> <duration-3> <pitch-70> <instrument-128> <velocity-64>,32216,0.0020,5
<duration-10> <pitch-62>,32215,0.0020,2
<pitch-55> <instrument-25> <velocity-74>,32193,0.0020,3
<pitch-56> <instrument-0> <velocity-105>,32193,0.0020,3
<pitch-38> <instrument-39> <velocity-127>,32192,0.0020,3
<duration-12> <pitch-82> <instrument-128>,32191,0.0020,3
<pitch-59> <instrument-25> <velocity-99>,32190,0.0020,3
<pitch-65> <instrument-25> <velocity-96>,32187,0.0020,3
<instrument-110> <velocity-127>,32176,0.0020,2
<duration-2> <pitch-42> <instrument-128> <velocity-44>,32163,0.0020,4
<time-50000> <duration-6> <pitch-84> <instrument-47>,32160,0.0020,4
<pitch-70> <instrument-60>,32153,0.0020,2
<pitch-51> <instrument-33>,32141,0.0020,2
<time-50000> <duration-24> <pitch-38> <instrument-128>,32140,0.0020,4
