original_tokens,corpus_count,percentage,token_length
<duration-1> <pitch-36> <instrument-128> <velocity-4>,85725,0.0068,4
<time-9999> <duration-12> <pitch-79>,85718,0.0068,3
<pitch-45> <instrument-28> <velocity-4>,85615,0.0068,3
<duration-5> <pitch-65>,85506,0.0068,2
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-7>,85488,0.0068,5
<time-9999> <duration-1> <pitch-55>,85488,0.0068,3
<pitch-33> <instrument-128> <velocity-6>,85486,0.0068,3
<pitch-57> <instrument-128> <velocity-5>,85454,0.0068,3
<pitch-61> <instrument-1> <velocity-4>,85399,0.0068,3
<pitch-67> <instrument-1> <velocity-4>,85312,0.0068,3
<time-9999> <duration-4> <pitch-64>,85276,0.0068,3
<time-9999> <duration-18> <pitch-65>,85217,0.0068,3
<time-9999> <duration-11> <pitch-35> <instrument-128> <velocity-7>,85214,0.0068,5
<time-9999> <duration-7> <pitch-36> <instrument-128> <velocity-6>,85206,0.0068,5
<duration-10> <pitch-76>,85181,0.0068,2
<time-9999> <duration-12> <pitch-35> <instrument-128> <velocity-6>,85176,0.0068,5
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-4>,85173,0.0068,5
<duration-13> <pitch-60>,85078,0.0068,2
<time-9999> <duration-4> <pitch-60>,85077,0.0068,3
<time-9999> <duration-10> <pitch-53>,85060,0.0068,3
<pitch-54> <instrument-30> <velocity-6>,85031,0.0068,3
<time-9999> <duration-3> <pitch-35> <instrument-128> <velocity-5>,85027,0.0068,5
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-2>,85003,0.0068,5
<duration-15> <pitch-64>,84996,0.0068,2
<time-2100>,84987,0.0068,1
<pitch-31> <instrument-39> <velocity-7>,84962,0.0068,3
<duration-172>,84953,0.0068,1
<duration-10> <pitch-36> <instrument-128> <velocity-6>,84915,0.0067,4
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-7>,84885,0.0067,5
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-4>,84882,0.0067,5
<time-9999> <duration-4> <pitch-70> <instrument-128> <velocity-3>,84850,0.0067,5
<time-5200>,84839,0.0067,1
<time-9999> <duration-17> <pitch-74>,84804,0.0067,3
<pitch-53> <instrument-29> <velocity-5>,84774,0.0067,3
<time-9999> <duration-10> <pitch-73>,84687,0.0067,3
<pitch-28> <instrument-35> <velocity-5>,84619,0.0067,3
<pitch-33> <instrument-38> <velocity-6>,84612,0.0067,3
<duration-7> <pitch-63>,84604,0.0067,2
<pitch-57> <instrument-25> <velocity-2>,84561,0.0067,3
<pitch-29> <instrument-35> <velocity-7>,84524,0.0067,3
<pitch-65> <instrument-4> <velocity-5>,84524,0.0067,3
<duration-6> <pitch-71>,84500,0.0067,2
<duration-2> <pitch-54> <instrument-128> <velocity-4>,84480,0.0067,4
<duration-6> <pitch-35> <instrument-128> <velocity-7>,84446,0.0067,4
<time-9999> <duration-4> <pitch-36> <instrument-128> <velocity-6>,84410,0.0067,5
<pitch-48> <instrument-30> <velocity-7>,84404,0.0067,3
<time-9999> <duration-3> <pitch-63>,84381,0.0067,3
<time-9999> <duration-22> <pitch-71>,84375,0.0067,3
<time-9999> <duration-17> <pitch-71>,84372,0.0067,3
<time-9999> <duration-5> <pitch-54> <instrument-128> <velocity-2>,84369,0.0067,5
<duration-161>,84366,0.0067,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-5>,84349,0.0067,5
<duration-12> <pitch-36> <instrument-128> <velocity-6>,84305,0.0067,4
<time-9999> <duration-23> <pitch-59>,84174,0.0067,3
<time-9999> <duration-24> <pitch-74>,84169,0.0067,3
<pitch-48> <instrument-28> <velocity-6>,84118,0.0067,3
<time-9999> <duration-14> <pitch-66>,84082,0.0067,3
<pitch-45> <instrument-0> <velocity-7>,84016,0.0067,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-2>,83989,0.0067,5
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-6>,83950,0.0067,5
<time-9999> <duration-11> <pitch-75>,83838,0.0067,3
<time-9999> <duration-12> <pitch-50>,83826,0.0067,3
<time-5600>,83807,0.0067,1
<pitch-100>,83765,0.0067,1
<time-9999> <duration-19> <pitch-71>,83722,0.0067,3
<duration-12> <pitch-55>,83605,0.0066,2
<time-9999> <duration-16> <pitch-42> <instrument-128> <velocity-4>,83547,0.0066,5
<time-9999> <duration-3> <pitch-40> <instrument-128> <velocity-6>,83536,0.0066,5
<time-9999> <duration-12> <pitch-38> <instrument-128> <velocity-7>,83465,0.0066,5
<duration-14> <pitch-60>,83437,0.0066,2
<pitch-67> <instrument-48> <velocity-6>,83423,0.0066,3
<duration-12> <pitch-66>,83403,0.0066,2
<duration-1> <pitch-37> <instrument-128> <velocity-7>,83399,0.0066,4
<pitch-57> <instrument-26> <velocity-5>,83343,0.0066,3
<instrument-103> <velocity-6>,83339,0.0066,2
<time-8800>,83309,0.0066,1
<pitch-67> <instrument-24> <velocity-6>,83299,0.0066,3
<time-9999> <duration-19> <pitch-74>,83286,0.0066,3
<pitch-57> <instrument-48> <velocity-5>,83284,0.0066,3
<time-6375>,83168,0.0066,1
<instrument-58> <velocity-7>,83136,0.0066,2
<pitch-63> <instrument-128> <velocity-2>,83101,0.0066,3
<time-9999> <duration-1> <pitch-65>,83089,0.0066,3
<pitch-70> <instrument-0> <velocity-3>,82983,0.0066,3
<time-9999> <duration-3> <pitch-46> <instrument-128> <velocity-4>,82981,0.0066,5
<pitch-49> <instrument-30> <velocity-5>,82927,0.0066,3
<duration-12> <pitch-59>,82926,0.0066,2
<time-9999> <duration-24> <pitch-71>,82843,0.0066,3
<time-9999> <duration-212>,82810,0.0066,2
<duration-3> <pitch-70> <instrument-128> <velocity-3>,82781,0.0066,4
<duration-2> <pitch-51> <instrument-128> <velocity-4>,82749,0.0066,4
<pitch-62> <instrument-50> <velocity-4>,82654,0.0066,3
<pitch-62> <instrument-48> <velocity-3>,82654,0.0066,3
<time-3200>,82618,0.0066,1
<pitch-67> <instrument-48> <velocity-3>,82616,0.0066,3
<time-9200>,82578,0.0066,1
<time-9999> <duration-1> <pitch-62> <instrument-128> <velocity-4>,82560,0.0066,5
<time-9999> <duration-13> <pitch-66>,82530,0.0066,3
<duration-17> <pitch-36> <instrument-128> <velocity-7>,82506,0.0066,4
<pitch-57> <instrument-5> <velocity-5>,82433,0.0066,3
<time-9999> <duration-16> <pitch-66>,82412,0.0065,3
<instrument-44> <velocity-7>,82356,0.0065,2
<pitch-69> <instrument-24> <velocity-4>,82304,0.0065,3
<time-9999> <duration-15> <pitch-66>,82273,0.0065,3
<time-9999> <duration-9> <pitch-79>,82248,0.0065,3
<pitch-61> <instrument-1> <velocity-6>,82219,0.0065,3
<duration-3> <pitch-35> <instrument-128> <velocity-7>,82171,0.0065,4
<pitch-62> <instrument-30> <velocity-6>,82170,0.0065,3
<instrument-72> <velocity-7>,82137,0.0065,2
<time-6857>,82132,0.0065,1
<time-7875>,82112,0.0065,1
<duration-5> <pitch-67>,81998,0.0065,2
<time-9375>,81917,0.0065,1
<pitch-49> <instrument-0> <velocity-4>,81886,0.0065,3
<duration-186>,81875,0.0065,1
<duration-9> <pitch-66>,81852,0.0065,2
<duration-4> <pitch-42> <instrument-128> <velocity-7>,81845,0.0065,4
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-2>,81806,0.0065,5
<pitch-63> <instrument-1> <velocity-6>,81775,0.0065,3
<pitch-75> <instrument-128> <velocity-6>,81691,0.0065,3
<pitch-40> <instrument-25> <velocity-5>,81671,0.0065,3
<pitch-64> <instrument-48> <velocity-3>,81654,0.0065,3
<duration-194>,81619,0.0065,1
<pitch-28> <instrument-128> <velocity-7>,81607,0.0065,3
<time-9999> <duration-6> <pitch-55>,81524,0.0065,3
<pitch-45> <instrument-28> <velocity-6>,81521,0.0065,3
<pitch-62> <instrument-1> <velocity-7>,81482,0.0065,3
<duration-1> <pitch-40> <instrument-128> <velocity-3>,81429,0.0065,4
<pitch-54> <instrument-29> <velocity-6>,81416,0.0065,3
<time-9999> <duration-4> <pitch-54> <instrument-128> <velocity-4>,81393,0.0065,5
<pitch-47> <instrument-28> <velocity-5>,81341,0.0065,3
<pitch-58> <instrument-1> <velocity-5>,81337,0.0065,3
<pitch-65> <instrument-24> <velocity-5>,81320,0.0065,3
<duration-11> <pitch-68>,81298,0.0065,2
<instrument-108> <velocity-6>,81248,0.0065,2
<time-9999> <duration-8> <pitch-81>,81245,0.0065,3
<pitch-48> <instrument-25> <velocity-7>,81236,0.0065,3
<pitch-51> <instrument-0> <velocity-6>,81223,0.0065,3
<time-9999> <duration-7> <pitch-35> <instrument-128> <velocity-7>,81212,0.0065,5
<pitch-36> <instrument-38> <velocity-4>,81180,0.0065,3
<time-5625>,81170,0.0065,1
<time-9999> <duration-13> <pitch-59>,81067,0.0064,3
<pitch-38> <instrument-39> <velocity-6>,81050,0.0064,3
<duration-21> <pitch-71>,81025,0.0064,2
<instrument-114> <velocity-4>,81011,0.0064,2
<duration-8> <pitch-66>,80994,0.0064,2
<pitch-97>,80994,0.0064,1
<time-9999> <duration-4> <pitch-69>,80987,0.0064,3
<time-7125>,80965,0.0064,1
<duration-1> <pitch-82> <instrument-128> <velocity-4>,80958,0.0064,4
<pitch-75> <instrument-128> <velocity-3>,80954,0.0064,3
<duration-6> <pitch-63>,80946,0.0064,2
<pitch-44> <instrument-0> <velocity-4>,80872,0.0064,3
<time-9999> <duration-14> <pitch-70>,80861,0.0064,3
<duration-11> <pitch-42> <instrument-128> <velocity-3>,80804,0.0064,4
<pitch-80> <instrument-0> <velocity-4>,80786,0.0064,3
<pitch-60> <instrument-48> <velocity-3>,80697,0.0064,3
<duration-11> <pitch-61>,80667,0.0064,2
<time-9999> <duration-16> <pitch-76>,80624,0.0064,3
<duration-8> <pitch-63>,80594,0.0064,2
<duration-11> <pitch-36> <instrument-128> <velocity-6>,80581,0.0064,4
<time-9999> <duration-11> <pitch-43>,80509,0.0064,3
<time-9999> <duration-3> <pitch-51> <instrument-128> <velocity-4>,80450,0.0064,5
<time-9999> <duration-217>,80432,0.0064,2
<pitch-28> <instrument-128> <velocity-3>,80424,0.0064,3
<duration-197>,80418,0.0064,1
<pitch-42> <instrument-35> <velocity-5>,80418,0.0064,3
<pitch-62> <instrument-29> <velocity-6>,80311,0.0064,3
<duration-21> <pitch-69>,80269,0.0064,2
<pitch-50> <instrument-0> <velocity-7>,80226,0.0064,3
<duration-7> <pitch-66>,80206,0.0064,2
<duration-21> <pitch-64>,80196,0.0064,2
<pitch-45> <instrument-30> <velocity-7>,80184,0.0064,3
<duration-21> <pitch-67>,80150,0.0064,2
<instrument-77> <velocity-6>,80094,0.0064,2
<pitch-38> <instrument-0> <velocity-4>,80089,0.0064,3
<pitch-49> <instrument-25> <velocity-4>,80085,0.0064,3
<pitch-51> <instrument-30> <velocity-5>,80082,0.0064,3
<duration-1> <pitch-54> <instrument-128> <velocity-6>,80059,0.0064,4
<duration-11> <pitch-58>,80040,0.0064,2
<time-7600>,80031,0.0064,1
<duration-196>,79993,0.0064,1
<time-9999> <duration-210>,79975,0.0064,2
<pitch-42> <instrument-0> <velocity-4>,79960,0.0064,3
<time-9999> <duration-21> <pitch-76>,79909,0.0064,3
<instrument-70> <velocity-3>,79893,0.0063,2
<duration-9> <pitch-59>,79878,0.0063,2
<duration-16> <pitch-64>,79868,0.0063,2
<pitch-62> <instrument-29> <velocity-5>,79813,0.0063,3
<instrument-73> <velocity-2>,79751,0.0063,2
<time-9999> <duration-25> <pitch-72>,79700,0.0063,3
<time-4875>,79665,0.0063,1
<time-9999> <duration-22> <pitch-76>,79582,0.0063,3
<time-9999> <duration-12> <pitch-38> <instrument-128> <velocity-6>,79550,0.0063,5
<pitch-52> <instrument-25> <velocity-2>,79550,0.0063,3
<time-9999> <duration-24> <pitch-36> <instrument-128> <velocity-7>,79531,0.0063,5
<time-6800>,79486,0.0063,1
<time-9999> <duration-201>,79450,0.0063,2
<pitch-38> <instrument-32> <velocity-4>,79436,0.0063,3
<time-9999> <duration-26> <pitch-69>,79426,0.0063,3
<pitch-53> <instrument-24> <velocity-5>,79412,0.0063,3
<pitch-55> <instrument-30> <velocity-7>,79395,0.0063,3
<time-9999> <duration-5> <pitch-58>,79362,0.0063,3
<time-9999> <duration-13> <pitch-68>,79275,0.0063,3
<duration-7> <pitch-68>,79262,0.0063,2
<time-1600>,79258,0.0063,1
<pitch-80> <instrument-0> <velocity-6>,79258,0.0063,3
<time-9999> <duration-8> <pitch-38> <instrument-128> <velocity-6>,79219,0.0063,5
<instrument-100> <velocity-3>,79163,0.0063,2
<duration-22> <pitch-69>,79149,0.0063,2
<time-9999> <duration-4> <pitch-67>,79086,0.0063,3
<time-9999> <duration-12> <pitch-43>,79067,0.0063,3
<duration-7> <pitch-56>,79027,0.0063,2
<time-8625>,79021,0.0063,1
<time-9999> <duration-25> <pitch-60>,79016,0.0063,3
<time-9999> <duration-11> <pitch-38> <instrument-128> <velocity-6>,79008,0.0063,5
<time-9999> <duration-19> <pitch-72>,78912,0.0063,3
<pitch-61> <instrument-24> <velocity-6>,78900,0.0063,3
<instrument-95> <velocity-4>,78817,0.0063,2
<instrument-100> <velocity-7>,78787,0.0063,2
<duration-11> <pitch-66>,78781,0.0063,2
<instrument-102> <velocity-6>,78764,0.0063,2
<duration-11> <pitch-55>,78665,0.0063,2
<pitch-56> <instrument-128> <velocity-6>,78622,0.0062,3
<duration-6> <pitch-66>,78541,0.0062,2
<pitch-54> <instrument-29> <velocity-5>,78492,0.0062,3
<duration-189>,78459,0.0062,1
<time-9999> <duration-12> <pitch-44> <instrument-128> <velocity-4>,78458,0.0062,5
<time-9999> <duration-13> <pitch-55>,78394,0.0062,3
<pitch-62> <instrument-26> <velocity-4>,78387,0.0062,3
<pitch-57> <instrument-0> <velocity-2>,78364,0.0062,3
<pitch-48> <instrument-128> <velocity-7>,78359,0.0062,3
<duration-23> <pitch-60>,78328,0.0062,2
<pitch-37> <instrument-35> <velocity-7>,78301,0.0062,3
<duration-7> <pitch-61>,78277,0.0062,2
<time-9999> <duration-9> <pitch-77>,78273,0.0062,3
<time-9999> <duration-20> <pitch-65>,78268,0.0062,3
<time-9999> <duration-209>,78180,0.0062,2
<duration-7> <pitch-55>,78095,0.0062,2
<pitch-57> <instrument-49> <velocity-4>,78082,0.0062,3
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-5>,77951,0.0062,5
<pitch-58> <instrument-24> <velocity-5>,77927,0.0062,3
<pitch-36> <instrument-34> <velocity-7>,77860,0.0062,3
<time-9999> <duration-211>,77858,0.0062,2
<duration-10> <pitch-42> <instrument-128> <velocity-3>,77822,0.0062,4
<pitch-35> <instrument-32> <velocity-6>,77810,0.0062,3
<time-9999> <duration-6> <pitch-46> <instrument-128> <velocity-4>,77767,0.0062,5
<duration-23> <pitch-67>,77754,0.0062,2
<time-9999> <duration-25> <pitch-74>,77735,0.0062,3
<pitch-64> <instrument-50> <velocity-4>,77734,0.0062,3
<pitch-54> <instrument-28> <velocity-5>,77689,0.0062,3
<instrument-69> <velocity-6>,77564,0.0062,2
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-6>,77530,0.0062,5
<pitch-52> <instrument-0> <velocity-7>,77444,0.0062,3
<pitch-50> <instrument-30> <velocity-4>,77431,0.0062,3
<time-9999> <duration-19> <pitch-66>,77427,0.0062,3
<time-9999> <duration-23> <pitch-76>,77399,0.0062,3
<pitch-29> <instrument-33> <velocity-4>,77388,0.0062,3
<time-9999> <duration-7> <pitch-77>,77383,0.0062,3
<time-9999> <duration-4> <pitch-65>,77366,0.0061,3
<pitch-45> <instrument-38> <velocity-6>,77358,0.0061,3
<time-9999> <duration-1> <pitch-62>,77306,0.0061,3
<time-9999> <duration-14> <pitch-63>,77299,0.0061,3
<pitch-45> <instrument-32> <velocity-6>,77256,0.0061,3
<time-9999> <duration-8> <pitch-43>,77255,0.0061,3
<time-9999> <duration-2> <pitch-70> <instrument-128> <velocity-3>,77192,0.0061,5
<time-9999> <duration-23> <pitch-36> <instrument-128> <velocity-6>,77055,0.0061,5
<pitch-47> <instrument-0> <velocity-6>,77048,0.0061,3
<pitch-49> <instrument-25> <velocity-5>,77015,0.0061,3
<time-9999> <duration-13> <pitch-36> <instrument-128> <velocity-7>,77009,0.0061,5
<duration-13> <pitch-65>,76992,0.0061,2
<duration-6> <pitch-54> <instrument-128> <velocity-2>,76928,0.0061,4
<time-9999> <duration-9> <pitch-53>,76920,0.0061,3
<pitch-36> <instrument-0> <velocity-7>,76920,0.0061,3
<time-9999> <duration-5> <pitch-38> <instrument-128> <velocity-6>,76912,0.0061,5
<pitch-30> <instrument-35> <velocity-7>,76887,0.0061,3
<time-9999> <duration-19> <pitch-42> <instrument-128> <velocity-4>,76871,0.0061,5
<duration-8> <pitch-36> <instrument-128> <velocity-7>,76825,0.0061,4
<instrument-42> <velocity-3>,76792,0.0061,2
<time-9999> <duration-7> <pitch-53>,76747,0.0061,3
<pitch-48> <instrument-0> <velocity-7>,76706,0.0061,3
<pitch-40> <instrument-30> <velocity-5>,76671,0.0061,3
<duration-8> <pitch-59>,76650,0.0061,2
<pitch-31> <instrument-34> <velocity-6>,76621,0.0061,3
<time-9999> <duration-9> <pitch-38> <instrument-128> <velocity-6>,76616,0.0061,5
<time-9999> <duration-20> <pitch-76>,76606,0.0061,3
<pitch-71> <instrument-48> <velocity-5>,76527,0.0061,3
<time-9999> <duration-3> <pitch-38> <instrument-128> <velocity-5>,76524,0.0061,5
<time-9999> <duration-5> <pitch-73>,76451,0.0061,3
<duration-13> <pitch-42> <instrument-128> <velocity-4>,76428,0.0061,4
<pitch-54> <instrument-27> <velocity-5>,76427,0.0061,3
<duration-195>,76419,0.0061,1
<time-9999> <duration-1> <pitch-49> <instrument-128> <velocity-4>,76384,0.0061,5
<pitch-35> <instrument-39> <velocity-6>,76368,0.0061,3
<duration-240>,76352,0.0061,1
<pitch-62> <instrument-30> <velocity-5>,76270,0.0061,3
<duration-198>,76221,0.0061,1
<time-9999> <duration-14> <pitch-56>,76177,0.0061,3
<instrument-82> <velocity-2>,76162,0.0061,2
<pitch-34> <instrument-39> <velocity-6>,76091,0.0060,3
<time-9999> <duration-1> <pitch-64> <instrument-128> <velocity-5>,76089,0.0060,5
<instrument-115> <velocity-6>,76037,0.0060,2
<time-9999> <duration-8> <pitch-45>,75990,0.0060,3
<time-9999> <duration-10> <pitch-77>,75989,0.0060,3
<duration-10> <pitch-66>,75955,0.0060,2
<pitch-50> <instrument-24> <velocity-6>,75946,0.0060,3
<pitch-48> <instrument-128> <velocity-5>,75910,0.0060,3
<pitch-67> <instrument-49> <velocity-4>,75899,0.0060,3
<pitch-59> <instrument-4> <velocity-5>,75886,0.0060,3
<pitch-65> <instrument-4> <velocity-4>,75883,0.0060,3
<duration-1> <pitch-44> <instrument-128> <velocity-7>,75881,0.0060,4
<time-9999> <duration-12> <pitch-78>,75741,0.0060,3
<time-9999> <duration-5> <pitch-70> <instrument-128> <velocity-3>,75721,0.0060,5
<time-9999> <duration-23> <pitch-57>,75698,0.0060,3
<duration-2> <pitch-36> <instrument-128> <velocity-5>,75677,0.0060,4
<duration-5> <pitch-72>,75618,0.0060,2
<time-9999> <duration-17> <pitch-66>,75615,0.0060,3
<duration-4> <pitch-36> <instrument-128> <velocity-7>,75601,0.0060,4
<pitch-74> <instrument-48> <velocity-6>,75550,0.0060,3
<time-9999> <duration-11> <pitch-44> <instrument-128> <velocity-6>,75538,0.0060,5
<pitch-46> <instrument-30> <velocity-5>,75511,0.0060,3
<duration-10> <pitch-36> <instrument-128> <velocity-7>,75490,0.0060,4
<time-9999> <duration-15> <pitch-36> <instrument-128> <velocity-6>,75469,0.0060,5
<duration-17> <pitch-69>,75465,0.0060,2
<time-9999> <duration-18> <pitch-76>,75463,0.0060,3
<instrument-95> <velocity-7>,75431,0.0060,2
<duration-22> <pitch-64>,75395,0.0060,2
<time-4125>,75390,0.0060,1
<pitch-41> <instrument-128> <velocity-3>,75377,0.0060,3
<pitch-36> <instrument-34> <velocity-6>,75361,0.0060,3
<time-4400>,75337,0.0060,1
<time-9999> <duration-12> <pitch-35> <instrument-128> <velocity-5>,75284,0.0060,5
<pitch-52> <instrument-24> <velocity-6>,75175,0.0060,3
<time-9999> <duration-22> <pitch-66>,75155,0.0060,3
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-6>,75147,0.0060,5
<duration-12> <pitch-68>,75099,0.0060,2
<instrument-83> <velocity-6>,75067,0.0060,2
<pitch-68> <instrument-128> <velocity-3>,75021,0.0060,3
<pitch-69> <instrument-48> <velocity-6>,74953,0.0060,3
<time-9999> <duration-49> <pitch-36> <instrument-128> <velocity-7>,74948,0.0060,5
<time-9999> <duration-9> <pitch-44> <instrument-128> <velocity-4>,74933,0.0060,5
<pitch-62> <instrument-26> <velocity-6>,74912,0.0060,3
<pitch-48> <instrument-128> <velocity-4>,74886,0.0060,3
<pitch-28> <instrument-33> <velocity-4>,74842,0.0059,3
<time-3375>,74811,0.0059,1
<duration-6> <pitch-76>,74788,0.0059,2
<duration-2> <pitch-40> <instrument-128> <velocity-6>,74783,0.0059,4
<time-9999> <duration-250>,74783,0.0059,2
<pitch-62> <instrument-48> <velocity-6>,74779,0.0059,3
<time-9999> <duration-18> <pitch-66>,74753,0.0059,3
<pitch-36> <instrument-0> <velocity-4>,74731,0.0059,3
<pitch-33> <instrument-34> <velocity-7>,74718,0.0059,3
<duration-7> <pitch-58>,74595,0.0059,2
<instrument-18> <velocity-1>,74523,0.0059,2
<time-9999> <duration-12> <pitch-35> <instrument-128> <velocity-7>,74502,0.0059,5
<duration-17> <pitch-64>,74497,0.0059,2
<duration-9> <pitch-68>,74413,0.0059,2
<duration-12> <pitch-73>,74397,0.0059,2
<pitch-57> <instrument-48> <velocity-3>,74321,0.0059,3
<pitch-61> <instrument-128> <velocity-5>,74257,0.0059,3
<time-9999> <duration-9> <pitch-81>,74226,0.0059,3
<pitch-55> <instrument-48> <velocity-3>,74226,0.0059,3
<pitch-62> <instrument-52> <velocity-6>,74219,0.0059,3
<duration-11> <pitch-70>,74215,0.0059,2
<pitch-38> <instrument-34> <velocity-7>,74194,0.0059,3
<pitch-67> <instrument-5> <velocity-5>,74180,0.0059,3
<time-9999> <duration-10> <pitch-81>,74174,0.0059,3
<time-9999> <duration-19> <pitch-76>,74161,0.0059,3
<pitch-34> <instrument-33> <velocity-4>,74153,0.0059,3
<pitch-55> <instrument-30> <velocity-4>,74142,0.0059,3
<time-6200>,74137,0.0059,1
<time-9999> <duration-9> <pitch-43>,74137,0.0059,3
<time-9999> <duration-2> <pitch-51> <instrument-128> <velocity-7>,74132,0.0059,5
<time-900>,74109,0.0059,1
<pitch-63> <instrument-24> <velocity-5>,74097,0.0059,3
<instrument-33> <velocity-2>,74086,0.0059,2
<duration-8> <pitch-68>,74083,0.0059,2
<pitch-28> <instrument-35> <velocity-7>,74075,0.0059,3
<time-9999> <duration-11> <pitch-45>,74066,0.0059,3
<pitch-63> <instrument-1> <velocity-4>,74053,0.0059,3
<pitch-57> <instrument-128> <velocity-7>,73947,0.0059,3
<time-9999> <duration-2> <pitch-46> <instrument-128> <velocity-5>,73940,0.0059,5
<duration-2> <pitch-40> <instrument-128> <velocity-5>,73931,0.0059,4
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-2>,73931,0.0059,5
<duration-15> <pitch-74>,73887,0.0059,2
<time-8571>,73795,0.0059,1
<pitch-47> <instrument-128> <velocity-4>,73789,0.0059,3
<pitch-59> <instrument-26> <velocity-4>,73765,0.0059,3
<pitch-59> <instrument-5> <velocity-5>,73719,0.0059,3
<time-9999> <duration-26> <pitch-64>,73716,0.0059,3
<duration-18> <pitch-64>,73670,0.0059,2
<pitch-58> <instrument-1> <velocity-4>,73603,0.0058,3
<time-2800>,73549,0.0058,1
<time-9999> <duration-10> <pitch-79>,73537,0.0058,3
<time-9999> <duration-17> <pitch-76>,73350,0.0058,3
<pitch-59> <instrument-26> <velocity-5>,73335,0.0058,3
<pitch-34> <instrument-35> <velocity-7>,73333,0.0058,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-7>,73321,0.0058,5
<pitch-61> <instrument-1> <velocity-7>,73260,0.0058,3
<duration-15> <pitch-72>,73256,0.0058,2
<instrument-78> <velocity-3>,73211,0.0058,2
<instrument-20> <velocity-4>,73200,0.0058,2
<pitch-54> <instrument-24> <velocity-5>,73185,0.0058,3
<time-9999> <duration-7> <pitch-78>,73171,0.0058,3
<pitch-62> <instrument-52> <velocity-5>,73139,0.0058,3
<duration-6> <pitch-56>,73121,0.0058,2
<pitch-44> <instrument-0> <velocity-5>,73042,0.0058,3
<duration-24> <pitch-69>,73036,0.0058,2
<instrument-89> <velocity-2>,72999,0.0058,2
<duration-12> <pitch-70>,72998,0.0058,2
<pitch-34> <instrument-38> <velocity-6>,72945,0.0058,3
<time-9999> <duration-25> <pitch-71>,72919,0.0058,3
<duration-15> <pitch-60>,72881,0.0058,2
<time-9999> <duration-1> <pitch-63> <instrument-128> <velocity-5>,72861,0.0058,5
<duration-13> <pitch-72>,72846,0.0058,2
<time-3429>,72807,0.0058,1
<time-9999> <duration-21> <pitch-68>,72734,0.0058,3
<time-9999> <duration-7> <pitch-70> <instrument-128> <velocity-4>,72712,0.0058,5
<duration-3> <pitch-69> <instrument-128> <velocity-2>,72709,0.0058,4
<pitch-38> <instrument-38> <velocity-7>,72689,0.0058,3
<duration-11> <pitch-70> <instrument-128> <velocity-7>,72631,0.0058,4
<duration-1> <pitch-51> <instrument-128> <velocity-6>,72579,0.0058,4
<duration-19> <pitch-69>,72475,0.0058,2
<pitch-59> <instrument-30> <velocity-4>,72471,0.0058,3
<time-9999> <duration-5> <pitch-55>,72470,0.0058,3
<duration-7> <pitch-42> <instrument-128> <velocity-7>,72460,0.0058,4
<pitch-62> <instrument-5> <velocity-4>,72438,0.0058,3
<time-9999> <duration-19> <pitch-65>,72431,0.0058,3
<duration-24> <pitch-64>,72430,0.0058,2
<pitch-57> <instrument-1> <velocity-7>,72420,0.0058,3
<time-9999> <duration-15> <pitch-70>,72411,0.0058,3
<time-9999> <duration-4> <pitch-66>,72375,0.0058,3
<time-9999> <duration-14> <pitch-73>,72351,0.0058,3
<pitch-59> <instrument-25> <velocity-2>,72340,0.0057,3
<pitch-45> <instrument-128> <velocity-3>,72301,0.0057,3
<duration-9> <pitch-36> <instrument-128> <velocity-7>,72253,0.0057,4
<pitch-52> <instrument-29> <velocity-7>,72232,0.0057,3
<instrument-79> <velocity-3>,72211,0.0057,2
<time-9999> <duration-26> <pitch-67>,72209,0.0057,3
<pitch-53> <instrument-27> <velocity-4>,72124,0.0057,3
<time-9999> <duration-6> <pitch-77>,72124,0.0057,3
<time-9999> <duration-6> <pitch-79>,72103,0.0057,3
<pitch-28> <instrument-128> <velocity-5>,72101,0.0057,3
<time-9999> <duration-12> <pitch-44> <instrument-128> <velocity-7>,72031,0.0057,5
<pitch-45> <instrument-33> <velocity-7>,72024,0.0057,3
<time-9999> <duration-1> <pitch-59> <instrument-128> <velocity-3>,71989,0.0057,5
<time-9999> <duration-8> <pitch-75>,71925,0.0057,3
<duration-3> <pitch-54> <instrument-128> <velocity-2>,71924,0.0057,4
<instrument-103> <velocity-5>,71820,0.0057,2
<time-9999> <duration-220>,71813,0.0057,2
<time-9999> <duration-14> <pitch-79>,71770,0.0057,3
<pitch-41> <instrument-39> <velocity-6>,71770,0.0057,3
<pitch-57> <instrument-28> <velocity-4>,71729,0.0057,3
<duration-193>,71718,0.0057,1
<time-9999> <duration-12> <pitch-81>,71633,0.0057,3
