original_tokens,corpus_count,percentage,token_length
<duration-25> <pitch-57>,86108,0.0062,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-11>,86108,0.0062,5
<instrument-11> <velocity-18>,86078,0.0062,2
<instrument-88> <velocity-23>,86026,0.0062,2
<duration-1> <pitch-36> <instrument-128> <velocity-30>,86025,0.0062,4
<pitch-56> <instrument-25>,85985,0.0062,2
<pitch-69> <instrument-25> <velocity-21>,85976,0.0062,3
<time-9999> <duration-32> <pitch-64>,85963,0.0062,3
<time-9999> <duration-29> <pitch-64>,85959,0.0062,3
<duration-10> <pitch-63>,85958,0.0062,2
<time-9999> <duration-222>,85942,0.0062,2
<pitch-35> <instrument-35> <velocity-24>,85936,0.0062,3
<time-9999> <duration-31> <pitch-62>,85878,0.0062,3
<duration-17> <pitch-59>,85876,0.0062,2
<time-9999> <duration-33> <pitch-69>,85863,0.0062,3
<instrument-52> <velocity-0>,85851,0.0062,2
<instrument-11> <velocity-19>,85818,0.0062,2
<pitch-57> <instrument-25> <velocity-29>,85785,0.0062,3
<pitch-33> <instrument-33> <velocity-29>,85748,0.0062,3
<pitch-49> <instrument-128> <velocity-23>,85730,0.0062,3
<pitch-55> <instrument-25> <velocity-28>,85684,0.0062,3
<pitch-52> <instrument-25> <velocity-25>,85630,0.0062,3
<duration-9> <pitch-63>,85629,0.0062,2
<instrument-66> <velocity-30>,85609,0.0062,2
<pitch-31> <instrument-35> <velocity-31>,85593,0.0062,3
<time-9999> <duration-31> <pitch-64>,85574,0.0062,3
<time-9999> <duration-32> <pitch-62>,85569,0.0062,3
<instrument-0> <velocity-4>,85568,0.0062,2
<pitch-63> <instrument-128> <velocity-24>,85526,0.0062,3
<duration-11> <pitch-43>,85522,0.0062,2
<duration-1> <pitch-64>,85492,0.0062,2
<pitch-52> <instrument-25> <velocity-16>,85467,0.0062,3
<time-9999> <duration-25> <pitch-72>,85461,0.0062,3
<instrument-45> <velocity-31>,85453,0.0062,2
<instrument-36> <velocity-28>,85447,0.0062,2
<time-9999> <duration-8> <pitch-47>,85366,0.0062,3
<duration-10> <pitch-58>,85264,0.0062,2
<pitch-56> <instrument-25> <velocity-20>,85249,0.0062,3
<pitch-55> <instrument-0> <velocity-21>,85183,0.0062,3
<instrument-64> <velocity-24>,85114,0.0062,2
<instrument-73> <velocity-30>,85064,0.0062,2
<instrument-56>,85050,0.0062,1
<duration-25> <pitch-60>,85039,0.0062,2
<time-9999> <duration-3> <pitch-35> <instrument-128> <velocity-31>,85022,0.0062,5
<duration-6> <pitch-58>,85019,0.0062,2
<time-2100>,84987,0.0062,1
<duration-172>,84953,0.0062,1
<pitch-29> <instrument-33> <velocity-24>,84884,0.0062,3
<duration-2> <pitch-42> <instrument-128> <velocity-20>,84875,0.0062,4
<time-9999> <duration-16> <pitch-61>,84865,0.0062,3
<time-5200>,84839,0.0062,1
<instrument-71> <velocity-26>,84785,0.0062,2
<instrument-33> <velocity-13>,84755,0.0062,2
<instrument-117>,84611,0.0061,1
<time-9999> <duration-2> <pitch-61>,84574,0.0061,3
<pitch-67> <instrument-25> <velocity-15>,84572,0.0061,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-21>,84567,0.0061,5
<duration-1> <pitch-36> <instrument-128> <velocity-24>,84520,0.0061,4
<time-9999> <duration-7> <pitch-75>,84486,0.0061,3
<pitch-58> <instrument-25> <velocity-20>,84482,0.0061,3
<pitch-31> <instrument-33> <velocity-22>,84449,0.0061,3
<duration-12> <pitch-68>,84434,0.0061,2
<time-9999> <duration-14> <pitch-43>,84393,0.0061,3
<pitch-36> <instrument-35> <velocity-27>,84389,0.0061,3
<duration-161>,84366,0.0061,1
<time-9999> <duration-23> <pitch-76>,84320,0.0061,3
<duration-11> <pitch-70>,84317,0.0061,2
<time-9999> <duration-26> <pitch-59>,84270,0.0061,3
<time-9999> <duration-19> <pitch-76>,84249,0.0061,3
<pitch-72> <instrument-0> <velocity-24>,84164,0.0061,3
<time-9999> <duration-30> <pitch-67>,84120,0.0061,3
<time-9999> <duration-18> <pitch-76>,84108,0.0061,3
<instrument-63> <velocity-15>,84063,0.0061,2
<duration-17> <pitch-55>,84054,0.0061,2
<time-9999> <duration-17> <pitch-61>,83953,0.0061,3
<duration-15> <pitch-74>,83913,0.0061,2
<instrument-71> <velocity-21>,83896,0.0061,2
<duration-5> <pitch-59>,83882,0.0061,2
<duration-5> <pitch-36> <instrument-128> <velocity-31>,83867,0.0061,4
<time-9999> <duration-13> <pitch-58>,83852,0.0061,3
<pitch-36> <instrument-35> <velocity-26>,83845,0.0061,3
<duration-20> <pitch-69>,83841,0.0061,2
<time-9999> <duration-18> <pitch-61>,83840,0.0061,3
<time-9999> <duration-4> <pitch-66>,83815,0.0061,3
<time-5600>,83807,0.0061,1
<pitch-100>,83765,0.0061,1
<pitch-35> <instrument-128>,83744,0.0061,2
<instrument-3> <velocity-18>,83716,0.0061,2
<instrument-80> <velocity-23>,83702,0.0061,2
<pitch-63> <instrument-0> <velocity-24>,83698,0.0061,3
<instrument-24> <velocity-8>,83684,0.0061,2
<instrument-81> <velocity-12>,83661,0.0061,2
<pitch-71> <instrument-0> <velocity-24>,83652,0.0061,3
<instrument-82> <velocity-16>,83611,0.0061,2
<time-9999> <duration-14> <pitch-53>,83563,0.0061,3
<pitch-46> <instrument-128> <velocity-28>,83560,0.0061,3
<time-9999> <duration-1> <pitch-69>,83524,0.0061,3
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-24>,83439,0.0061,5
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-8>,83414,0.0061,5
<pitch-63> <instrument-25> <velocity-24>,83403,0.0061,3
<time-9999> <duration-29> <pitch-57>,83376,0.0061,3
<time-9999> <duration-10> <pitch-40>,83329,0.0060,3
<time-8800>,83309,0.0060,1
<pitch-36> <instrument-33> <velocity-21>,83307,0.0060,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-19>,83307,0.0060,5
<pitch-69> <instrument-25> <velocity-19>,83292,0.0060,3
<pitch-48> <instrument-25> <velocity-24>,83280,0.0060,3
<duration-10> <pitch-52>,83268,0.0060,2
<time-9999> <duration-33> <pitch-57>,83265,0.0060,3
<pitch-70> <instrument-128> <velocity-28>,83208,0.0060,3
<pitch-61> <instrument-25> <velocity-27>,83199,0.0060,3
<duration-10> <pitch-53>,83185,0.0060,2
<time-9999> <duration-17> <pitch-76>,83181,0.0060,3
<time-6375>,83168,0.0060,1
<time-9999> <duration-16> <pitch-63>,83106,0.0060,3
<duration-1> <pitch-43>,83095,0.0060,2
<instrument-26>,83036,0.0060,1
<pitch-52> <instrument-25> <velocity-15>,83013,0.0060,3
<duration-2> <pitch-42> <instrument-128> <velocity-15>,83001,0.0060,4
<instrument-90> <velocity-17>,82998,0.0060,2
<duration-15> <pitch-65>,82997,0.0060,2
<instrument-34> <velocity-19>,82965,0.0060,2
<duration-8> <pitch-56>,82950,0.0060,2
<time-9999> <duration-18> <pitch-50>,82940,0.0060,3
<instrument-45> <velocity-17>,82930,0.0060,2
<pitch-37> <instrument-33> <velocity-31>,82921,0.0060,3
<instrument-66>,82908,0.0060,1
<time-9999> <duration-2> <pitch-57>,82904,0.0060,3
<duration-8> <pitch-52>,82895,0.0060,2
<time-9999> <duration-22> <pitch-45>,82886,0.0060,3
<duration-8> <pitch-58>,82851,0.0060,2
<time-9999> <duration-212>,82810,0.0060,2
<instrument-7> <velocity-17>,82758,0.0060,2
<pitch-35> <instrument-33> <velocity-23>,82743,0.0060,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-11>,82724,0.0060,5
<duration-18> <pitch-69>,82659,0.0060,2
<duration-8> <pitch-42> <instrument-128> <velocity-31>,82652,0.0060,4
<instrument-68> <velocity-23>,82619,0.0060,2
<time-3200>,82618,0.0060,1
<pitch-36> <instrument-128> <velocity-14>,82601,0.0060,3
<time-9999> <duration-30> <pitch-57>,82589,0.0060,3
<time-9200>,82578,0.0060,1
<time-9999> <duration-3> <pitch-63>,82575,0.0060,3
<time-9999> <duration-15> <pitch-58>,82559,0.0060,3
<time-9999> <duration-23> <pitch-45>,82510,0.0060,3
<time-9999> <duration-9> <pitch-54> <instrument-128> <velocity-31>,82496,0.0060,5
<instrument-45> <velocity-19>,82462,0.0060,2
<pitch-69> <instrument-25> <velocity-22>,82446,0.0060,3
<duration-12> <pitch-70>,82445,0.0060,2
<time-9999> <duration-14> <pitch-79>,82442,0.0060,3
<instrument-21> <velocity-31>,82327,0.0060,2
<time-9999> <duration-15> <pitch-63>,82309,0.0060,3
<instrument-68> <velocity-21>,82304,0.0060,2
<duration-11> <pitch-48>,82234,0.0060,2
<instrument-60> <velocity-23>,82186,0.0060,2
<pitch-58> <instrument-25> <velocity-31>,82179,0.0060,3
<time-6857>,82132,0.0060,1
<time-7875>,82112,0.0060,1
<duration-24> <pitch-59>,82043,0.0060,2
<pitch-66> <instrument-0> <velocity-24>,82039,0.0060,3
<instrument-53> <velocity-16>,81984,0.0060,2
<duration-12> <pitch-52>,81965,0.0059,2
<time-9999> <duration-7> <pitch-43>,81932,0.0059,3
<time-9375>,81917,0.0059,1
<pitch-61> <instrument-25> <velocity-25>,81890,0.0059,3
<duration-18> <pitch-55>,81883,0.0059,2
<duration-186>,81875,0.0059,1
<pitch-57> <instrument-25> <velocity-12>,81873,0.0059,3
<duration-13> <pitch-74>,81861,0.0059,2
<time-9999> <duration-24> <pitch-43>,81849,0.0059,3
<pitch-36> <instrument-33> <velocity-29>,81818,0.0059,3
<duration-1> <pitch-55>,81778,0.0059,2
<time-9999> <duration-7> <pitch-79>,81742,0.0059,3
<pitch-66> <instrument-25> <velocity-26>,81730,0.0059,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-13>,81728,0.0059,5
<duration-12> <pitch-43>,81713,0.0059,2
<duration-11> <pitch-53>,81675,0.0059,2
<pitch-54> <instrument-128> <velocity-29>,81658,0.0059,3
<pitch-38> <instrument-35> <velocity-21>,81647,0.0059,3
<pitch-82> <instrument-128> <velocity-14>,81642,0.0059,3
<duration-194>,81619,0.0059,1
<instrument-90> <velocity-18>,81605,0.0059,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-20>,81588,0.0059,5
<time-9999> <duration-16> <pitch-29>,81572,0.0059,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-26>,81558,0.0059,5
<pitch-37> <instrument-128> <velocity-29>,81503,0.0059,3
<time-9999> <duration-22> <pitch-63>,81487,0.0059,3
<instrument-57> <velocity-28>,81469,0.0059,2
<duration-1> <pitch-36> <instrument-128> <velocity-28>,81450,0.0059,4
<pitch-58> <instrument-25> <velocity-21>,81432,0.0059,3
<instrument-114> <velocity-31>,81367,0.0059,2
<duration-5> <pitch-72>,81351,0.0059,2
<pitch-69> <instrument-128> <velocity-6>,81346,0.0059,3
<pitch-32> <instrument-33> <velocity-31>,81340,0.0059,3
<duration-8> <pitch-45>,81332,0.0059,2
<pitch-31> <instrument-33> <velocity-29>,81296,0.0059,3
<instrument-94> <velocity-24>,81288,0.0059,2
<instrument-37>,81251,0.0059,1
<time-9999> <duration-21> <pitch-68>,81228,0.0059,3
<time-5625>,81170,0.0059,1
<duration-8> <pitch-50>,81162,0.0059,2
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-10>,81121,0.0059,5
<time-9999> <duration-28> <pitch-69>,81013,0.0059,3
<duration-15> <pitch-72>,80995,0.0059,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-15>,80995,0.0059,5
<pitch-97>,80994,0.0059,1
<pitch-56> <instrument-25> <velocity-31>,80966,0.0059,3
<time-7125>,80965,0.0059,1
<duration-8> <pitch-53>,80947,0.0059,2
<duration-9> <pitch-45>,80937,0.0059,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-20>,80864,0.0059,5
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-20>,80816,0.0059,5
<instrument-95> <velocity-24>,80769,0.0059,2
<time-9999> <duration-6> <pitch-77>,80764,0.0059,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-10>,80726,0.0059,5
<pitch-59> <instrument-25> <velocity-13>,80720,0.0059,3
<duration-8> <pitch-48>,80710,0.0059,2
<pitch-55> <instrument-0> <velocity-23>,80696,0.0059,3
<time-9999> <duration-35> <pitch-62>,80695,0.0059,3
<time-9999> <duration-1> <pitch-68>,80672,0.0059,3
<duration-14> <pitch-74>,80670,0.0059,2
<time-9999> <duration-29> <pitch-69>,80589,0.0058,3
<pitch-69> <instrument-25> <velocity-20>,80538,0.0058,3
<time-9999> <duration-2> <pitch-62>,80535,0.0058,3
<time-9999> <duration-5> <pitch-50>,80530,0.0058,3
<pitch-36> <instrument-33> <velocity-28>,80528,0.0058,3
<duration-1> <pitch-40> <instrument-128> <velocity-27>,80487,0.0058,4
<time-9999> <duration-217>,80432,0.0058,2
<duration-1> <pitch-70> <instrument-128> <velocity-16>,80427,0.0058,4
<duration-197>,80418,0.0058,1
<pitch-55> <instrument-0> <velocity-20>,80415,0.0058,3
<duration-9> <pitch-42> <instrument-128> <velocity-31>,80375,0.0058,4
<instrument-82> <velocity-26>,80368,0.0058,2
<instrument-87> <velocity-29>,80365,0.0058,2
<instrument-88> <velocity-22>,80351,0.0058,2
<duration-6> <pitch-45>,80341,0.0058,2
<time-9999> <duration-9> <pitch-41>,80337,0.0058,3
<pitch-37> <instrument-128> <velocity-23>,80268,0.0058,3
<time-9999> <duration-21> <pitch-61>,80248,0.0058,3
<instrument-37> <velocity-21>,80170,0.0058,2
<time-9999> <duration-1> <pitch-74>,80090,0.0058,3
<duration-14> <pitch-72>,80077,0.0058,2
<pitch-65> <instrument-25> <velocity-16>,80077,0.0058,3
<time-7600>,80031,0.0058,1
<time-9999> <duration-15> <pitch-70>,80025,0.0058,3
<instrument-82> <velocity-28>,80007,0.0058,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-13>,80003,0.0058,5
<duration-196>,79993,0.0058,1
<duration-6> <pitch-53>,79986,0.0058,2
<time-9999> <duration-210>,79975,0.0058,2
<duration-18> <pitch-59>,79947,0.0058,2
<time-9999> <duration-23> <pitch-61>,79812,0.0058,3
<time-9999> <duration-10> <pitch-36> <instrument-128> <velocity-31>,79803,0.0058,5
<time-9999> <duration-17> <pitch-36> <instrument-128> <velocity-31>,79790,0.0058,5
<pitch-33> <instrument-35> <velocity-25>,79785,0.0058,3
<pitch-51> <instrument-128>,79757,0.0058,2
<time-9999> <duration-19> <pitch-45>,79714,0.0058,3
<duration-12> <pitch-42> <instrument-128> <velocity-31>,79689,0.0058,4
<time-9999> <duration-4> <pitch-63>,79671,0.0058,3
<time-4875>,79665,0.0058,1
<duration-2> <pitch-42> <instrument-128> <velocity-13>,79575,0.0058,4
<instrument-60> <velocity-26>,79528,0.0058,2
<pitch-82> <instrument-128>,79517,0.0058,2
<duration-4> <pitch-60>,79516,0.0058,2
<time-9999> <duration-18> <pitch-63>,79512,0.0058,3
<time-6800>,79486,0.0058,1
<time-9999> <duration-10> <pitch-36> <instrument-128> <velocity-24>,79475,0.0058,5
<duration-7> <pitch-53>,79458,0.0058,2
<time-9999> <duration-201>,79450,0.0058,2
<duration-4> <pitch-62>,79449,0.0058,2
<pitch-82> <instrument-128> <velocity-8>,79423,0.0058,3
<instrument-82>,79401,0.0058,1
<pitch-57> <instrument-0> <velocity-21>,79387,0.0058,3
<duration-13> <pitch-61>,79368,0.0058,2
<pitch-56> <instrument-25> <velocity-23>,79365,0.0058,3
<instrument-57>,79361,0.0058,1
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-24>,79297,0.0058,5
<duration-6> <pitch-28> <instrument-128>,79287,0.0058,3
<pitch-58> <instrument-25> <velocity-24>,79282,0.0058,3
<time-9999> <duration-23> <pitch-63>,79264,0.0058,3
<duration-12> <pitch-48>,79261,0.0058,2
<time-1600>,79258,0.0058,1
<pitch-39> <instrument-128> <velocity-18>,79253,0.0058,3
<time-9999> <duration-1> <pitch-85>,79216,0.0057,3
<duration-5> <pitch-63>,79165,0.0057,2
<time-9999> <duration-22> <pitch-52>,79149,0.0057,3
<pitch-38> <instrument-128> <velocity-13>,79129,0.0057,3
<time-9999> <duration-38> <pitch-64>,79127,0.0057,3
<time-9999> <duration-1> <pitch-27>,79095,0.0057,3
<instrument-82> <velocity-27>,79079,0.0057,2
<duration-12> <pitch-73>,79077,0.0057,2
<pitch-37> <instrument-128>,79033,0.0057,2
<time-8625>,79021,0.0057,1
<time-9999> <duration-11> <pitch-54>,78992,0.0057,3
<duration-11> <pitch-45>,78987,0.0057,2
<instrument-40>,78970,0.0057,1
<time-9999> <duration-20> <pitch-61>,78969,0.0057,3
<time-9999> <duration-14> <pitch-50>,78934,0.0057,3
<duration-3> <pitch-42> <instrument-128> <velocity-18>,78907,0.0057,4
<instrument-3> <velocity-15>,78890,0.0057,2
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-24>,78842,0.0057,5
<instrument-87> <velocity-15>,78768,0.0057,2
<time-9999> <duration-5> <pitch-36> <instrument-128> <velocity-24>,78738,0.0057,5
<instrument-54> <velocity-26>,78729,0.0057,2
<instrument-71> <velocity-27>,78711,0.0057,2
<instrument-34> <velocity-16>,78707,0.0057,2
<instrument-46> <velocity-14>,78686,0.0057,2
<instrument-48> <velocity-6>,78665,0.0057,2
<duration-23> <pitch-66>,78660,0.0057,2
<pitch-63> <instrument-25> <velocity-23>,78653,0.0057,3
<instrument-57> <velocity-21>,78640,0.0057,2
<time-9999> <duration-13> <pitch-70>,78599,0.0057,3
<duration-6> <pitch-52>,78594,0.0057,2
<duration-11> <pitch-50>,78581,0.0057,2
<time-9999> <duration-12> <pitch-78>,78575,0.0057,3
<time-9999> <duration-32> <pitch-69>,78528,0.0057,3
<duration-6> <pitch-42> <instrument-128> <velocity-31>,78490,0.0057,4
<duration-189>,78459,0.0057,1
<time-9999> <duration-5> <pitch-73>,78446,0.0057,3
<time-9999> <duration-32> <pitch-67>,78421,0.0057,3
<instrument-90> <velocity-30>,78363,0.0057,2
<time-9999> <duration-32> <pitch-60>,78282,0.0057,3
<time-9999> <duration-6> <pitch-80>,78260,0.0057,3
<time-9999> <duration-209>,78180,0.0057,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-21>,78167,0.0057,5
<duration-20> <pitch-55>,78130,0.0057,2
<duration-24> <pitch-55>,78121,0.0057,2
<duration-1> <pitch-42> <instrument-128> <velocity-8>,78082,0.0057,4
<time-9999> <duration-7> <pitch-78>,78069,0.0057,3
<pitch-63> <instrument-25> <velocity-21>,78063,0.0057,3
<time-9999> <duration-25> <pitch-71>,78061,0.0057,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-21>,77999,0.0057,5
<duration-9> <pitch-58>,77984,0.0057,2
<duration-4> <pitch-57>,77983,0.0057,2
<duration-8> <pitch-70>,77981,0.0057,2
<instrument-88> <velocity-19>,77960,0.0057,2
<instrument-81>,77943,0.0057,1
<instrument-54> <velocity-16>,77910,0.0057,2
<time-9999> <duration-8> <pitch-41>,77906,0.0057,3
<pitch-37> <instrument-128> <velocity-18>,77878,0.0057,3
<pitch-40> <instrument-128> <velocity-14>,77874,0.0057,3
<time-9999> <duration-211>,77858,0.0057,2
<duration-9> <pitch-53>,77848,0.0057,2
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-25>,77842,0.0056,5
<time-9999> <duration-1> <pitch-35> <instrument-128>,77801,0.0056,4
<duration-7> <pitch-52>,77781,0.0056,2
<pitch-66> <instrument-25> <velocity-28>,77742,0.0056,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-22>,77736,0.0056,5
<duration-1> <pitch-35> <instrument-128> <velocity-23>,77735,0.0056,4
<time-9999> <duration-21> <pitch-63>,77700,0.0056,3
<pitch-40> <instrument-35> <velocity-24>,77698,0.0056,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-31>,77643,0.0056,5
<duration-19> <pitch-55>,77642,0.0056,2
<pitch-30> <instrument-33> <velocity-31>,77636,0.0056,3
<duration-12> <pitch-45>,77630,0.0056,2
<pitch-82> <instrument-128> <velocity-31>,77602,0.0056,3
<time-9999> <duration-30> <pitch-69>,77600,0.0056,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-9>,77600,0.0056,5
<pitch-36> <instrument-35> <velocity-22>,77599,0.0056,3
<instrument-11> <velocity-29>,77593,0.0056,2
<time-9999> <duration-15> <pitch-68>,77592,0.0056,3
<pitch-40> <instrument-33> <velocity-27>,77532,0.0056,3
<duration-12> <pitch-53>,77519,0.0056,2
<time-9999> <duration-9> <pitch-47>,77453,0.0056,3
<pitch-69> <instrument-128> <velocity-8>,77438,0.0056,3
<time-9999> <duration-4> <pitch-59>,77335,0.0056,3
<duration-9> <pitch-50>,77228,0.0056,2
<duration-7> <pitch-45>,77196,0.0056,2
<time-9999> <duration-34> <pitch-64>,77181,0.0056,3
<time-9999> <duration-3> <pitch-64>,77168,0.0056,3
<duration-3> <pitch-42> <instrument-128> <velocity-16>,77154,0.0056,4
<pitch-28> <instrument-33> <velocity-23>,77036,0.0056,3
<time-9999> <duration-14> <pitch-52>,77012,0.0056,3
<instrument-54>,76995,0.0056,1
<pitch-38> <instrument-35> <velocity-22>,76990,0.0056,3
<instrument-6>,76960,0.0056,1
<instrument-66> <velocity-20>,76948,0.0056,2
<instrument-88> <velocity-27>,76932,0.0056,2
<duration-7> <pitch-42> <instrument-128> <velocity-24>,76931,0.0056,4
<pitch-42> <instrument-128> <velocity-4>,76926,0.0056,3
<instrument-51>,76902,0.0056,1
<pitch-64> <instrument-25> <velocity-13>,76867,0.0056,3
<time-9999> <duration-1> <pitch-66>,76861,0.0056,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-19>,76835,0.0056,5
<instrument-39> <velocity-16>,76814,0.0056,2
<instrument-37> <velocity-27>,76804,0.0056,2
<time-9999> <duration-10> <pitch-75>,76734,0.0056,3
<time-9999> <duration-15> <pitch-52>,76731,0.0056,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-15>,76713,0.0056,5
<instrument-70> <velocity-18>,76713,0.0056,2
<time-9999> <duration-4> <pitch-53>,76706,0.0056,3
<instrument-87> <velocity-12>,76696,0.0056,2
<pitch-65> <instrument-0> <velocity-20>,76672,0.0056,3
<duration-27> <pitch-62>,76649,0.0056,2
<pitch-62> <instrument-25> <velocity-12>,76620,0.0056,3
<time-9999> <duration-5> <pitch-76>,76602,0.0056,3
<pitch-69> <instrument-128> <velocity-23>,76566,0.0056,3
<duration-15> <pitch-55>,76562,0.0056,2
<time-9999> <duration-38> <pitch-62>,76528,0.0056,3
<instrument-40> <velocity-18>,76474,0.0056,2
<duration-195>,76419,0.0055,1
<time-9999> <duration-27> <pitch-59>,76407,0.0055,3
<duration-22> <pitch-59>,76398,0.0055,2
<duration-240>,76352,0.0055,1
<pitch-63> <instrument-25> <velocity-31>,76345,0.0055,3
<pitch-60> <instrument-0> <velocity-27>,76317,0.0055,3
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-10>,76265,0.0055,5
<instrument-68> <velocity-27>,76262,0.0055,2
<duration-198>,76221,0.0055,1
<duration-1> <pitch-53>,76218,0.0055,2
<time-9999> <duration-36> <pitch-64>,76185,0.0055,3
<time-9999> <duration-35> <pitch-67>,76163,0.0055,3
<pitch-39> <instrument-128> <velocity-28>,76161,0.0055,3
<time-9999> <duration-7> <pitch-41>,76155,0.0055,3
<pitch-59> <instrument-128>,76143,0.0055,2
<pitch-40> <instrument-128> <velocity-12>,76136,0.0055,3
<pitch-57> <instrument-0> <velocity-22>,76103,0.0055,3
<instrument-16> <velocity-27>,76072,0.0055,2
<duration-1> <pitch-69> <instrument-128> <velocity-10>,76064,0.0055,4
<time-9999> <duration-9> <pitch-75>,76050,0.0055,3
<instrument-46> <velocity-19>,75979,0.0055,2
<time-9999> <duration-6> <pitch-78>,75964,0.0055,3
<time-9999> <duration-21> <pitch-70>,75963,0.0055,3
<instrument-41> <velocity-21>,75925,0.0055,2
<pitch-59> <instrument-128> <velocity-23>,75895,0.0055,3
<instrument-75>,75888,0.0055,1
<pitch-54> <instrument-25> <velocity-18>,75868,0.0055,3
<instrument-12> <velocity-20>,75859,0.0055,2
<time-9999> <duration-7> <pitch-54>,75859,0.0055,3
<duration-5> <pitch-55>,75833,0.0055,2
<time-9999> <duration-1> <pitch-50>,75826,0.0055,3
<pitch-69> <instrument-25> <velocity-31>,75824,0.0055,3
<time-9999> <duration-13> <pitch-56>,75822,0.0055,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-16>,75822,0.0055,5
<instrument-68> <velocity-25>,75803,0.0055,2
<instrument-109>,75788,0.0055,1
<instrument-34> <velocity-17>,75786,0.0055,2
<instrument-17>,75783,0.0055,1
<duration-9> <pitch-52>,75742,0.0055,2
<time-9999> <duration-24> <pitch-61>,75737,0.0055,3
<time-9999> <duration-24> <pitch-63>,75724,0.0055,3
<time-9999> <duration-20> <pitch-45>,75698,0.0055,3
<instrument-30> <velocity-10>,75669,0.0055,2
<pitch-53> <instrument-25> <velocity-21>,75652,0.0055,3
<time-9999> <duration-19> <pitch-63>,75652,0.0055,3
<time-9999> <duration-16> <pitch-52>,75636,0.0055,3
<duration-10> <pitch-42> <instrument-128> <velocity-24>,75603,0.0055,4
<duration-12> <pitch-58>,75601,0.0055,2
<time-9999> <duration-31> <pitch-69>,75595,0.0055,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-20>,75527,0.0055,5
<duration-21> <pitch-74>,75517,0.0055,2
<time-9999> <duration-24> <pitch-52>,75503,0.0055,3
<instrument-51> <velocity-15>,75437,0.0055,2
<time-4125>,75390,0.0055,1
<instrument-16> <velocity-25>,75383,0.0055,2
<duration-9> <pitch-48>,75371,0.0055,2
<time-4400>,75337,0.0055,1
<duration-10> <pitch-50>,75304,0.0055,2
<instrument-41> <velocity-24>,75276,0.0055,2
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-31>,75260,0.0055,5
<time-9999> <duration-40> <pitch-64>,75238,0.0055,3
<duration-27> <pitch-64>,75204,0.0055,2
<pitch-58> <instrument-25> <velocity-19>,75153,0.0055,3
<time-9999> <duration-5> <pitch-52>,75113,0.0055,3
<duration-1> <pitch-42> <instrument-128> <velocity-29>,75089,0.0054,4
<instrument-63>,75026,0.0054,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-19>,75006,0.0054,5
<time-9999> <duration-24> <pitch-41>,74975,0.0054,3
<duration-1> <pitch-73>,74974,0.0054,2
<instrument-7> <velocity-27>,74953,0.0054,2
<time-9999> <duration-30> <pitch-60>,74933,0.0054,3
<time-9999> <duration-19> <pitch-61>,74918,0.0054,3
<duration-10> <pitch-48>,74900,0.0054,2
<duration-12> <pitch-50>,74877,0.0054,2
<time-9999> <duration-19> <pitch-50>,74871,0.0054,3
<instrument-1> <velocity-10>,74868,0.0054,2
<pitch-51> <instrument-128> <velocity-28>,74855,0.0054,3
<instrument-53> <velocity-17>,74834,0.0054,2
<time-9999> <duration-15> <pitch-50>,74815,0.0054,3
<time-3375>,74811,0.0054,1
<instrument-105> <velocity-18>,74806,0.0054,2
<pitch-62> <instrument-0> <velocity-19>,74801,0.0054,3
<duration-14> <pitch-63>,74794,0.0054,2
<time-9999> <duration-250>,74783,0.0054,2
<pitch-28> <instrument-33> <velocity-27>,74770,0.0054,3
<instrument-17> <velocity-12>,74764,0.0054,2
<instrument-54> <velocity-17>,74708,0.0054,2
<time-9999> <duration-26> <pitch-55>,74661,0.0054,3
<duration-1> <pitch-36> <instrument-128> <velocity-25>,74644,0.0054,4
