original_tokens,corpus_count,percentage,token_length
<pitch-57> <instrument-62>,69452,0.0043,2
<pitch-64> <instrument-128> <velocity-100>,69445,0.0043,3
<pitch-53> <instrument-50>,69433,0.0043,2
<time-4950>,69423,0.0043,1
<time-10000> <duration-23> <pitch-55>,69423,0.0043,3
<time-10000> <duration-4> <pitch-42> <instrument-128> <velocity-127>,69331,0.0043,5
<time-3400>,69304,0.0043,1
<time-8550>,69211,0.0043,1
<duration-7> <pitch-60>,69209,0.0043,2
<pitch-62> <instrument-128> <velocity-100>,69193,0.0043,3
<pitch-55> <instrument-7>,69088,0.0043,2
<pitch-77> <instrument-25>,68974,0.0043,2
<time-10000> <duration-230>,68973,0.0043,2
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-87>,68911,0.0043,5
<pitch-66> <instrument-54>,68889,0.0043,2
<duration-1> <pitch-42> <instrument-128> <velocity-66>,68884,0.0043,4
<pitch-78> <instrument-75>,68879,0.0043,2
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-107>,68876,0.0043,5
<time-4600>,68870,0.0043,1
<duration-1> <pitch-42> <instrument-128> <velocity-42>,68857,0.0043,4
<pitch-43> <instrument-47>,68848,0.0043,2
<pitch-66> <instrument-89>,68805,0.0043,2
<time-6667>,68786,0.0043,1
<pitch-56> <instrument-25> <velocity-127>,68782,0.0043,3
<time-10000> <duration-12> <pitch-70>,68774,0.0043,3
<time-10000> <duration-12> <pitch-74>,68766,0.0043,3
<pitch-78> <instrument-27>,68762,0.0043,2
<duration-3> <pitch-42> <instrument-128> <velocity-127>,68752,0.0043,4
<time-10000> <duration-5> <pitch-62>,68748,0.0043,3
<pitch-63> <instrument-66>,68684,0.0043,2
<time-10000> <duration-11> <pitch-42> <instrument-128> <velocity-64>,68670,0.0043,5
<pitch-60> <instrument-0> <velocity-80>,68660,0.0043,3
<pitch-50> <instrument-47>,68653,0.0043,2
<pitch-75> <instrument-18>,68610,0.0043,2
<pitch-64> <instrument-46>,68587,0.0043,2
<time-9800>,68546,0.0043,1
<pitch-44> <instrument-1>,68512,0.0043,2
<pitch-43> <instrument-33> <velocity-127>,68498,0.0043,3
<time-6450>,68450,0.0043,1
<pitch-28> <instrument-128> <velocity-127>,68422,0.0043,3
<velocity-4>,68397,0.0043,1
<time-10000> <duration-10> <pitch-72>,68354,0.0043,3
<time-9333>,68259,0.0043,1
<duration-6> <pitch-42> <instrument-128> <velocity-100>,68243,0.0043,4
<time-9450>,68229,0.0043,1
<pitch-60> <instrument-0> <velocity-95>,68229,0.0043,3
<pitch-88> <instrument-18>,68226,0.0043,2
<pitch-62> <instrument-27> <velocity-127>,68216,0.0043,3
<pitch-55> <instrument-25> <velocity-95>,68184,0.0043,3
<duration-1> <pitch-42> <instrument-128> <velocity-88>,68159,0.0043,4
<duration-1> <pitch-42> <instrument-128> <velocity-79>,68114,0.0043,4
<duration-2> <pitch-62> <instrument-128>,68110,0.0043,3
<pitch-68> <instrument-73>,68103,0.0043,2
<pitch-60> <instrument-25> <velocity-90>,68080,0.0043,3
<pitch-65> <instrument-82>,68059,0.0043,2
<pitch-64> <instrument-71>,68041,0.0043,2
<time-7250>,67988,0.0043,1
<time-10000> <duration-13> <pitch-69> <instrument-128>,67959,0.0043,4
<time-7714>,67947,0.0043,1
<time-10000> <duration-11> <pitch-61>,67907,0.0043,3
<pitch-66> <instrument-38>,67906,0.0043,2
<time-800>,67883,0.0042,1
<pitch-84> <instrument-17>,67835,0.0042,2
<pitch-57> <instrument-3>,67832,0.0042,2
<time-10000> <duration-12> <pitch-79>,67822,0.0042,3
<time-10000> <duration-10> <pitch-42> <instrument-128> <velocity-127>,67811,0.0042,5
<pitch-60> <instrument-54>,67792,0.0042,2
<duration-7> <pitch-38> <instrument-128>,67770,0.0042,3
<duration-1> <pitch-42> <instrument-128> <velocity-59>,67689,0.0042,4
<instrument-80> <velocity-80>,67678,0.0042,2
<pitch-78> <instrument-25>,67671,0.0042,2
<time-7650>,67620,0.0042,1
<time-9150>,67598,0.0042,1
<time-3800>,67586,0.0042,1
<pitch-57> <instrument-25> <velocity-75>,67571,0.0042,3
<duration-1> <pitch-42> <instrument-128> <velocity-57>,67510,0.0042,4
<pitch-36> <instrument-128> <velocity-107>,67436,0.0042,3
<time-7050>,67418,0.0042,1
<time-3429>,67415,0.0042,1
<time-2625>,67400,0.0042,1
<time-7750>,67374,0.0042,1
<pitch-70> <instrument-53>,67370,0.0042,2
<pitch-60> <instrument-25> <velocity-95>,67360,0.0042,3
<duration-20> <pitch-42> <instrument-128>,67355,0.0042,3
<time-10000> <duration-2> <pitch-51> <instrument-128> <velocity-127>,67353,0.0042,5
<time-1875>,67351,0.0042,1
<duration-1> <pitch-42> <instrument-128> <velocity-58>,67306,0.0042,4
<pitch-45> <instrument-4>,67294,0.0042,2
<time-10000> <duration-15> <pitch-69> <instrument-128>,67289,0.0042,4
<time-9250>,67278,0.0042,1
<pitch-83> <instrument-17>,67238,0.0042,2
<time-5850>,67195,0.0042,1
<time-10000> <duration-5> <pitch-60>,67186,0.0042,3
<time-7350>,67160,0.0042,1
<time-10000> <duration-231>,67151,0.0042,2
<instrument-36> <velocity-100>,67136,0.0042,2
<time-5550>,67135,0.0042,1
<time-10000> <duration-3> <pitch-35> <instrument-128> <velocity-127>,67104,0.0042,5
<time-10000> <duration-333>,67078,0.0042,2
<pitch-57> <instrument-25> <velocity-95>,67061,0.0042,3
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-40>,67026,0.0042,5
<pitch-38> <instrument-35> <velocity-100>,66950,0.0042,3
<pitch-75> <instrument-49>,66918,0.0042,2
<pitch-57> <instrument-30> <velocity-95>,66878,0.0042,3
<time-2600>,66825,0.0042,1
<pitch-82> <instrument-73>,66781,0.0042,2
<pitch-48> <instrument-5>,66775,0.0042,2
<pitch-57> <instrument-25> <velocity-70>,66745,0.0042,3
<pitch-48> <instrument-81>,66684,0.0042,2
<pitch-35> <instrument-128> <velocity-64>,66678,0.0042,3
<pitch-59> <instrument-62>,66672,0.0042,2
<pitch-62> <instrument-27> <velocity-100>,66666,0.0042,3
<instrument-87> <velocity-95>,66623,0.0042,2
<pitch-57> <instrument-60>,66606,0.0042,2
<pitch-30> <instrument-33> <velocity-127>,66580,0.0042,3
<time-10000> <duration-11> <pitch-81>,66514,0.0042,3
<time-10000> <duration-219>,66458,0.0042,2
<pitch-62> <instrument-82>,66388,0.0042,2
<time-4650>,66387,0.0042,1
<pitch-46> <instrument-48>,66385,0.0042,2
<time-4750>,66358,0.0042,1
<duration-4> <pitch-69> <instrument-128>,66349,0.0042,3
<duration-1> <pitch-42> <instrument-128> <velocity-68>,66333,0.0042,4
<pitch-56> <instrument-50>,66316,0.0042,2
<pitch-39> <instrument-128> <velocity-120>,66305,0.0042,3
<pitch-91> <instrument-0>,66266,0.0041,2
<pitch-69> <instrument-25> <velocity-127>,66250,0.0041,3
<pitch-48> <instrument-4>,66243,0.0041,2
<duration-1> <pitch-42> <instrument-128> <velocity-78>,66237,0.0041,4
<time-7950>,66224,0.0041,1
<time-10000> <duration-12> <pitch-68>,66213,0.0041,3
<duration-1> <pitch-42> <instrument-128> <velocity-56>,66187,0.0041,4
<duration-1> <pitch-42> <instrument-128> <velocity-69>,66140,0.0041,4
<duration-1> <pitch-42> <instrument-128> <velocity-81>,66120,0.0041,4
<pitch-41> <instrument-128> <velocity-100>,66079,0.0041,3
<duration-11> <pitch-70> <instrument-128>,66013,0.0041,3
<pitch-83> <instrument-49>,65992,0.0041,2
<time-10000> <duration-3> <pitch-59> <instrument-128>,65945,0.0041,4
<duration-6> <pitch-42> <instrument-128> <velocity-54>,65937,0.0041,4
<pitch-65> <instrument-25> <velocity-100>,65920,0.0041,3
<pitch-59> <instrument-25> <velocity-95>,65902,0.0041,3
<pitch-49> <instrument-38>,65876,0.0041,2
<duration-1000>,65866,0.0041,1
<pitch-62> <instrument-25> <velocity-82>,65860,0.0041,3
<pitch-63> <instrument-89>,65852,0.0041,2
<pitch-50> <instrument-49>,65838,0.0041,2
<time-10000> <duration-9> <pitch-69>,65827,0.0041,3
<pitch-43> <instrument-128> <velocity-127>,65783,0.0041,3
<instrument-51> <velocity-100>,65764,0.0041,2
<time-10000> <duration-11> <pitch-70>,65756,0.0041,3
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-47>,65755,0.0041,5
<pitch-59> <instrument-25> <velocity-75>,65723,0.0041,3
<time-10000> <duration-10> <pitch-42> <instrument-128> <velocity-80>,65708,0.0041,5
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-45>,65676,0.0041,5
<time-10000> <duration-9> <pitch-61>,65648,0.0041,3
<time-2200>,65643,0.0041,1
<pitch-64> <instrument-25> <velocity-70>,65638,0.0041,3
<duration-1> <pitch-80> <instrument-128>,65631,0.0041,3
<time-4250>,65628,0.0041,1
<pitch-64> <instrument-25> <velocity-76>,65609,0.0041,3
<pitch-43> <instrument-4>,65593,0.0041,2
<time-10000> <duration-10> <pitch-69>,65557,0.0041,3
<duration-6> <pitch-60>,65537,0.0041,2
<pitch-62> <instrument-46>,65536,0.0041,2
<time-10000> <duration-9> <pitch-64> <instrument-27>,65499,0.0041,4
<pitch-38> <instrument-25>,65427,0.0041,2
<instrument-111>,65423,0.0041,1
<pitch-62> <instrument-25> <velocity-79>,65412,0.0041,3
<pitch-79> <instrument-4>,65398,0.0041,2
<pitch-47> <instrument-128> <velocity-127>,65368,0.0041,3
<duration-1> <pitch-42> <instrument-128> <velocity-54>,65311,0.0041,4
<pitch-68> <instrument-2>,65305,0.0041,2
<time-2667>,65303,0.0041,1
<time-10000> <duration-239>,65271,0.0041,2
<pitch-57> <instrument-128> <velocity-127>,65136,0.0041,3
<pitch-64> <instrument-25> <velocity-82>,65129,0.0041,3
<pitch-36> <instrument-128> <velocity-84>,65110,0.0041,3
<pitch-74> <instrument-0> <velocity-100>,65091,0.0041,3
<duration-214>,65086,0.0041,1
<pitch-77> <instrument-75>,65057,0.0041,2
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-110>,65038,0.0041,5
<pitch-57> <instrument-0> <velocity-80>,65008,0.0041,3
<pitch-61> <instrument-25> <velocity-100>,64921,0.0041,3
<duration-1> <pitch-42> <instrument-128> <velocity-73>,64910,0.0041,4
<pitch-79> <instrument-50>,64901,0.0041,2
<pitch-72> <instrument-71>,64899,0.0041,2
<instrument-86>,64880,0.0041,1
<pitch-21>,64870,0.0041,1
<time-10000> <duration-13> <pitch-38> <instrument-128>,64822,0.0041,4
<pitch-50> <instrument-30> <velocity-100>,64780,0.0041,3
<pitch-55> <instrument-65>,64770,0.0041,2
<pitch-60> <instrument-0> <velocity-64>,64764,0.0041,3
<duration-10> <pitch-69> <instrument-128>,64747,0.0041,3
<pitch-62> <instrument-25> <velocity-70>,64744,0.0041,3
<time-10000> <duration-7> <pitch-42> <instrument-128> <velocity-80>,64744,0.0041,5
<time-3150>,64697,0.0041,1
<pitch-71> <instrument-71>,64685,0.0040,2
<time-3250>,64655,0.0040,1
<time-10000> <duration-7> <pitch-76>,64654,0.0040,3
<time-10000> <duration-5> <pitch-68>,64635,0.0040,3
<pitch-77> <instrument-4>,64628,0.0040,2
<time-10000> <duration-228>,64609,0.0040,2
<pitch-61> <instrument-25> <velocity-80>,64599,0.0040,3
<pitch-67> <instrument-0> <velocity-1>,64590,0.0040,3
<instrument-22> <velocity-100>,64570,0.0040,2
<time-10000> <duration-6> <pitch-63>,64546,0.0040,3
<duration-207>,64537,0.0040,1
<pitch-66> <instrument-6>,64536,0.0040,2
<time-4050>,64532,0.0040,1
<duration-1> <pitch-42> <instrument-128> <velocity-106>,64459,0.0040,4
<pitch-65> <instrument-11>,64426,0.0040,2
<pitch-59> <instrument-6>,64418,0.0040,2
<pitch-66> <instrument-90>,64403,0.0040,2
<time-4350>,64341,0.0040,1
<time-8850>,64333,0.0040,1
<pitch-59> <instrument-7>,64295,0.0040,2
<pitch-52> <instrument-30> <velocity-100>,64295,0.0040,3
<instrument-39> <velocity-104>,64291,0.0040,2
<pitch-28> <instrument-38>,64237,0.0040,2
<pitch-57> <instrument-25> <velocity-76>,64164,0.0040,3
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-49>,64049,0.0040,5
<time-10000> <duration-11> <pitch-35> <instrument-128> <velocity-127>,64046,0.0040,5
<instrument-41> <velocity-100>,64013,0.0040,2
<pitch-70> <instrument-82>,63979,0.0040,2
<pitch-64> <instrument-25> <velocity-85>,63976,0.0040,3
<pitch-60> <instrument-1> <velocity-127>,63927,0.0040,3
<pitch-73> <instrument-17>,63925,0.0040,2
<time-2750>,63904,0.0040,1
<time-10000> <duration-8> <pitch-82> <instrument-128>,63854,0.0040,4
<time-10000> <duration-221>,63848,0.0040,2
<pitch-57> <instrument-25> <velocity-85>,63813,0.0040,3
<pitch-73> <instrument-11>,63752,0.0040,2
<time-10000> <duration-6> <pitch-27> <instrument-128>,63745,0.0040,4
<time-10000> <duration-10> <pitch-36> <instrument-128> <velocity-100>,63717,0.0040,5
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-91>,63707,0.0040,5
<time-10000> <duration-10> <pitch-74>,63646,0.0040,3
<pitch-64> <instrument-25> <velocity-75>,63642,0.0040,3
<instrument-45> <velocity-64>,63617,0.0040,2
<time-7333>,63580,0.0040,1
<pitch-64> <instrument-88>,63530,0.0040,2
<duration-12> <pitch-67>,63501,0.0040,2
<duration-1> <pitch-42> <instrument-128> <velocity-83>,63475,0.0040,4
<pitch-24> <instrument-33>,63451,0.0040,2
<time-10000> <duration-13> <pitch-62>,63447,0.0040,3
<time-10000> <duration-16> <pitch-36> <instrument-128>,63446,0.0040,4
<pitch-75> <instrument-61>,63425,0.0040,2
<pitch-72> <instrument-88>,63409,0.0040,2
<pitch-44> <instrument-38>,63406,0.0040,2
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-53>,63342,0.0040,5
<time-10000> <duration-5> <pitch-42> <instrument-128> <velocity-127>,63320,0.0040,5
<time-10000> <duration-216>,63315,0.0040,2
<time-2550>,63273,0.0040,1
<time-3450>,63235,0.0040,1
<time-10000> <duration-12> <pitch-44> <instrument-128> <velocity-127>,63234,0.0040,5
<pitch-55> <instrument-25> <velocity-80>,63216,0.0040,3
<instrument-87> <velocity-110>,63205,0.0040,2
<pitch-59> <instrument-3>,63139,0.0040,2
<pitch-99>,63135,0.0040,1
<time-10000> <duration-227>,63120,0.0040,2
<time-10000> <duration-2> <pitch-45> <instrument-128>,63107,0.0040,4
<pitch-70> <instrument-11>,63103,0.0040,2
<pitch-79> <instrument-2>,63086,0.0039,2
<pitch-71> <instrument-6>,63056,0.0039,2
<pitch-45> <instrument-81>,63041,0.0039,2
<pitch-75> <instrument-17>,63029,0.0039,2
<pitch-60> <instrument-0> <velocity-110>,63009,0.0039,3
<pitch-61> <instrument-0> <velocity-127>,62968,0.0039,3
<pitch-63> <instrument-60>,62946,0.0039,2
<pitch-70> <instrument-29>,62905,0.0039,2
<time-4286>,62892,0.0039,1
<time-10000> <duration-224>,62856,0.0039,2
<pitch-69> <instrument-89>,62839,0.0039,2
<pitch-64> <instrument-57>,62819,0.0039,2
<pitch-55> <instrument-30> <velocity-95>,62813,0.0039,3
<duration-11> <pitch-70> <instrument-128> <velocity-127>,62746,0.0039,4
<pitch-66> <instrument-61>,62743,0.0039,2
<duration-7> <pitch-62>,62738,0.0039,2
<time-10000> <duration-9> <pitch-54> <instrument-128> <velocity-56>,62727,0.0039,5
<time-10000> <duration-234>,62694,0.0039,2
<pitch-75> <instrument-27>,62645,0.0039,2
<time-10000> <duration-12> <pitch-39> <instrument-128>,62634,0.0039,4
<time-10000> <duration-3> <pitch-64> <instrument-128>,62596,0.0039,4
<pitch-75> <instrument-75>,62577,0.0039,2
<pitch-58> <instrument-25> <velocity-127>,62566,0.0039,3
<pitch-64> <instrument-0> <velocity-95>,62544,0.0039,3
<duration-21> <pitch-42> <instrument-128>,62540,0.0039,3
<time-10000> <duration-11> <pitch-57>,62538,0.0039,3
<pitch-43> <instrument-81>,62498,0.0039,2
<time-1714>,62493,0.0039,1
<time-10000> <duration-9> <pitch-82> <instrument-128>,62493,0.0039,4
<pitch-40> <instrument-35> <velocity-127>,62400,0.0039,3
<duration-1> <pitch-42> <instrument-128> <velocity-52>,62366,0.0039,4
<pitch-27> <instrument-39>,62323,0.0039,2
<duration-7> <pitch-40> <instrument-128>,62322,0.0039,3
<pitch-64> <instrument-24> <velocity-127>,62315,0.0039,3
<pitch-61> <instrument-1> <velocity-127>,62306,0.0039,3
<time-10000> <duration-3> <pitch-63> <instrument-128>,62301,0.0039,4
<pitch-33> <instrument-35> <velocity-100>,62239,0.0039,3
<time-10000> <duration-24> <pitch-36> <instrument-128> <velocity-127>,62185,0.0039,5
<pitch-55> <instrument-25> <velocity-90>,62164,0.0039,3
<instrument-80> <velocity-71>,62162,0.0039,2
<pitch-57> <instrument-6>,62151,0.0039,2
<pitch-67> <instrument-88>,62109,0.0039,2
<pitch-70> <instrument-75>,62103,0.0039,2
<pitch-22>,62102,0.0039,1
<pitch-86> <instrument-73>,62098,0.0039,2
<time-10000> <duration-6> <pitch-72>,62067,0.0039,3
<time-10000> <duration-1> <pitch-36> <instrument-128> <velocity-120>,62030,0.0039,5
<time-10000> <duration-7> <pitch-55>,62017,0.0039,3
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-93>,61995,0.0039,5
<pitch-64> <instrument-105>,61966,0.0039,2
<pitch-70> <instrument-54>,61950,0.0039,2
<time-10000> <duration-12> <pitch-56>,61939,0.0039,3
<pitch-66> <instrument-11>,61932,0.0039,2
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-111>,61883,0.0039,5
<duration-300>,61865,0.0039,1
<time-10000> <duration-49> <pitch-35> <instrument-128> <velocity-127>,61840,0.0039,5
<time-10000> <duration-8> <pitch-63>,61839,0.0039,3
<duration-7> <pitch-82> <instrument-128>,61837,0.0039,3
<pitch-63> <instrument-25> <velocity-127>,61794,0.0039,3
<duration-14> <pitch-36> <instrument-128>,61758,0.0039,3
<time-10000> <duration-247>,61757,0.0039,2
<time-10000> <duration-10> <pitch-60>,61726,0.0039,3
<time-10000> <duration-1> <pitch-55> <instrument-128>,61681,0.0039,4
<pitch-64> <instrument-25> <velocity-97>,61660,0.0039,3
<time-2850>,61603,0.0039,1
<duration-9> <pitch-46> <instrument-128>,61563,0.0039,3
<pitch-41> <instrument-34>,61560,0.0039,2
<pitch-71> <instrument-40>,61518,0.0039,2
<duration-1> <pitch-73> <instrument-128>,61503,0.0039,3
<duration-1> <pitch-43> <instrument-128>,61409,0.0038,3
<pitch-70> <instrument-18>,61398,0.0038,2
<instrument-105> <velocity-50>,61381,0.0038,2
<pitch-73> <instrument-61>,61367,0.0038,2
<time-10000> <duration-9> <pitch-74>,61240,0.0038,3
<time-8667>,61240,0.0038,1
<duration-1> <pitch-42> <instrument-128> <velocity-43>,61229,0.0038,4
<pitch-82> <instrument-18>,61219,0.0038,2
<pitch-29> <instrument-34>,61195,0.0038,2
<pitch-76> <instrument-30>,61153,0.0038,2
<time-10000> <duration-7> <pitch-42> <instrument-128> <velocity-127>,61126,0.0038,5
<time-10000> <duration-13> <pitch-60>,61125,0.0038,3
<pitch-43> <instrument-128> <velocity-100>,61119,0.0038,3
<time-10000> <duration-17> <pitch-36> <instrument-128>,61049,0.0038,4
<pitch-64> <instrument-25> <velocity-84>,61041,0.0038,3
<instrument-87> <velocity-94>,61028,0.0038,2
<pitch-45> <instrument-26>,61001,0.0038,2
<pitch-64> <instrument-25> <velocity-64>,60984,0.0038,3
<pitch-64> <instrument-25> <velocity-72>,60929,0.0038,3
<time-10000> <duration-9> <pitch-42> <instrument-128> <velocity-93>,60905,0.0038,5
<pitch-77> <instrument-11>,60880,0.0038,2
<duration-3> <pitch-56> <instrument-105> <velocity-70>,60870,0.0038,4
<pitch-84> <instrument-49>,60864,0.0038,2
<duration-3> <pitch-63> <instrument-105> <velocity-70>,60861,0.0038,4
<duration-3> <pitch-51> <instrument-105> <velocity-70>,60858,0.0038,4
<pitch-31> <instrument-33> <velocity-110>,60804,0.0038,3
<pitch-42> <instrument-1>,60775,0.0038,2
<pitch-69> <instrument-88>,60762,0.0038,2
<pitch-66> <instrument-27> <velocity-100>,60754,0.0038,3
<time-10000> <duration-24> <pitch-36> <instrument-128>,60731,0.0038,4
<pitch-41> <instrument-29>,60722,0.0038,2
<time-1400>,60706,0.0038,1
<pitch-55> <instrument-66>,60663,0.0038,2
<pitch-65> <instrument-3>,60662,0.0038,2
<time-10000> <duration-3> <pitch-37> <instrument-128>,60635,0.0038,4
<instrument-87> <velocity-105>,60570,0.0038,2
<pitch-77> <instrument-16>,60558,0.0038,2
<duration-23> <pitch-42> <instrument-128>,60527,0.0038,3
<time-10000> <duration-7> <pitch-58>,60525,0.0038,3
<pitch-67> <instrument-0> <velocity-64>,60512,0.0038,3
<time-10000> <duration-13> <pitch-35> <instrument-128>,60498,0.0038,4
<pitch-63> <instrument-0> <velocity-127>,60498,0.0038,3
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-104>,60489,0.0038,5
<time-10000> <duration-5> <pitch-61>,60434,0.0038,3
<time-1750>,60433,0.0038,1
<pitch-57> <instrument-25> <velocity-92>,60326,0.0038,3
<pitch-68> <instrument-61>,60317,0.0038,2
<duration-8> <pitch-36> <instrument-128> <velocity-127>,60296,0.0038,4
<duration-1> <pitch-42> <instrument-128> <velocity-55>,60267,0.0038,4
<pitch-64> <instrument-68>,60233,0.0038,2
<duration-2> <pitch-39> <instrument-128>,60226,0.0038,3
<duration-11> <pitch-69> <instrument-128> <velocity-127>,60213,0.0038,4
<duration-6> <pitch-35> <instrument-128> <velocity-127>,60209,0.0038,4
<pitch-68> <instrument-17>,60191,0.0038,2
<pitch-40> <instrument-128> <velocity-120>,60172,0.0038,3
<pitch-30> <instrument-32>,60117,0.0038,2
<pitch-69> <instrument-1> <velocity-127>,60105,0.0038,3
<pitch-77> <instrument-56>,60068,0.0038,2
<pitch-65> <instrument-90>,60067,0.0038,2
<pitch-52> <instrument-33>,60044,0.0038,2
<pitch-44> <instrument-28>,60044,0.0038,2
<duration-6> <pitch-63> <instrument-128>,60010,0.0038,3
<pitch-78> <instrument-82>,60009,0.0038,2
<pitch-62> <instrument-16>,60007,0.0038,2
<pitch-66> <instrument-66>,60006,0.0038,2
<time-10000> <duration-242>,59927,0.0038,2
<time-4667>,59876,0.0037,1
<time-10000> <duration-4> <pitch-63> <instrument-128>,59876,0.0037,4
<time-500>,59843,0.0037,1
<duration-1> <pitch-42> <instrument-128> <velocity-86>,59843,0.0037,4
<pitch-34> <instrument-34>,59842,0.0037,2
<pitch-72> <instrument-87>,59830,0.0037,2
<time-10000> <duration-233>,59800,0.0037,2
<time-10000> <duration-6> <pitch-74>,59751,0.0037,3
<pitch-81> <instrument-16>,59744,0.0037,2
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-114>,59685,0.0037,5
<pitch-64> <instrument-0> <velocity-85>,59660,0.0037,3
<time-1125>,59646,0.0037,1
<time-10000> <duration-3> <pitch-62> <instrument-128>,59630,0.0037,4
<time-10000> <duration-12> <pitch-62> <instrument-25>,59621,0.0037,4
<pitch-36> <instrument-33> <velocity-110>,59598,0.0037,3
<pitch-75> <instrument-25>,59569,0.0037,2
<pitch-37> <instrument-34>,59513,0.0037,2
<time-10000> <duration-3> <pitch-49> <instrument-128>,59461,0.0037,4
<pitch-59> <instrument-25> <velocity-76>,59456,0.0037,3
<time-10000> <duration-16> <pitch-54> <instrument-128>,59441,0.0037,4
<instrument-64> <velocity-100>,59414,0.0037,2
<pitch-69> <instrument-60>,59367,0.0037,2
<pitch-76> <instrument-53>,59366,0.0037,2
<pitch-76> <instrument-65>,59317,0.0037,2
<pitch-77> <instrument-81>,59312,0.0037,2
<instrument-95> <velocity-127>,59304,0.0037,2
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-101>,59287,0.0037,5
<duration-11> <pitch-69> <instrument-128>,59270,0.0037,3
<pitch-41> <instrument-24>,59266,0.0037,2
<pitch-59> <instrument-25> <velocity-79>,59264,0.0037,3
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-54>,59254,0.0037,5
<pitch-54> <instrument-25> <velocity-127>,59214,0.0037,3
<time-10000> <duration-213>,59205,0.0037,2
<duration-3> <pitch-37> <instrument-128>,59167,0.0037,3
<pitch-57> <instrument-25> <velocity-72>,59139,0.0037,3
<time-10000> <duration-7> <pitch-67>,59109,0.0037,3
<pitch-71> <instrument-22>,59099,0.0037,2
<duration-9> <pitch-36> <instrument-128> <velocity-127>,59099,0.0037,4
<pitch-35> <instrument-35> <velocity-127>,59095,0.0037,3
<duration-9> <pitch-69> <instrument-128>,59092,0.0037,3
<pitch-63> <instrument-0> <velocity-100>,59083,0.0037,3
<pitch-75> <instrument-52>,59079,0.0037,2
<pitch-53> <instrument-38>,58994,0.0037,2
<pitch-78> <instrument-16>,58929,0.0037,2
<pitch-64> <instrument-25> <velocity-101>,58893,0.0037,3
<duration-1> <pitch-42> <instrument-128> <velocity-82>,58886,0.0037,4
<duration-202>,58883,0.0037,1
<pitch-70> <instrument-2>,58847,0.0037,2
<pitch-49> <instrument-48>,58838,0.0037,2
<duration-8> <pitch-51> <instrument-128>,58835,0.0037,3
<time-10000> <duration-30> <pitch-42> <instrument-128>,58830,0.0037,4
<pitch-62> <instrument-24> <velocity-127>,58818,0.0037,3
<duration-8> <pitch-35> <instrument-128>,58810,0.0037,3
<time-10000> <duration-238>,58809,0.0037,2
<duration-205>,58790,0.0037,1
<pitch-73> <instrument-82>,58776,0.0037,2
<pitch-57> <instrument-25> <velocity-89>,58762,0.0037,3
<duration-11> <pitch-72>,58756,0.0037,2
<pitch-53> <instrument-128> <velocity-127>,58751,0.0037,3
<pitch-76> <instrument-28>,58698,0.0037,2
<pitch-47> <instrument-26>,58692,0.0037,2
<duration-235>,58559,0.0037,1
<pitch-55> <instrument-0> <velocity-80>,58554,0.0037,3
<time-10000> <duration-9> <pitch-42> <instrument-128> <velocity-100>,58543,0.0037,5
<time-3333>,58541,0.0037,1
<duration-7> <pitch-46> <instrument-128>,58437,0.0037,3
<pitch-69> <instrument-0> <velocity-64>,58434,0.0037,3
<time-10000> <duration-215>,58418,0.0037,2
<pitch-40> <instrument-48>,58359,0.0037,2
<pitch-64> <instrument-25> <velocity-110>,58353,0.0037,3
<pitch-62> <instrument-25> <velocity-68>,58305,0.0036,3
<time-9429>,58286,0.0036,1
<pitch-64> <instrument-0> <velocity-90>,58263,0.0036,3
<pitch-69> <instrument-46>,58218,0.0036,2
<pitch-64> <instrument-128> <velocity-80>,58198,0.0036,3
<time-1950>,58158,0.0036,1
<pitch-57> <instrument-25> <velocity-101>,58097,0.0036,3
<pitch-68> <instrument-54>,58024,0.0036,2
<duration-1> <pitch-42> <instrument-128> <velocity-89>,57937,0.0036,4
<time-1250>,57933,0.0036,1
<duration-10> <pitch-40> <instrument-128>,57886,0.0036,3
<time-10000> <duration-6> <pitch-61>,57883,0.0036,3
<time-10000> <duration-6> <pitch-86>,57867,0.0036,3
<duration-7> <pitch-42> <instrument-128> <velocity-100>,57824,0.0036,4
<time-10000> <duration-12> <pitch-48>,57820,0.0036,3
<pitch-64> <instrument-25> <velocity-92>,57819,0.0036,3
<instrument-84> <velocity-100>,57811,0.0036,2
<pitch-53> <instrument-52>,57807,0.0036,2
<duration-12> <pitch-35> <instrument-128>,57776,0.0036,3
<pitch-64> <instrument-25> <velocity-68>,57772,0.0036,3
<pitch-60> <instrument-73>,57753,0.0036,2
